JobId,InputLen,Length,Admitted
0,34,8.381899100495502,0.0
1,8,7.588024400174618,27.7854188237774
2,24,6.246252789860591,55.5708376475548
3,9,6.437876500422135,83.35625647133219
4,13,5.557426889427006,111.1416752951096
5,4,6.897344799945131,138.927094118887
6,9,5.564741949783638,166.71251294266438
7,5,7.200458700535819,194.49793176644178
8,27,8.797197139356285,222.2833505902192
9,4,5.780164690222591,250.0687694139966
10,16,5.8514037798158824,277.854188237774
11,3,6.4977811893913895,305.6396070615514
12,7,5.1310351700522006,333.42502588532875
13,13,6.641927760792896,361.2104447091062
14,29,7.0824044197797775,388.99586353288356
15,8,6.197697320021689,416.781282356661
16,46,9.731959300115705,444.5667011804384
17,8,5.698737989878282,472.35212000421575
18,6,5.840683029964566,500.1375388279932
19,8,5.821444570319727,527.9229576517706
20,6,6.701042229542509,555.708376475548
21,41,9.77968584978953,583.4937952993254
22,6,6.594281210564077,611.2792141231027
23,15,5.094173189718276,639.0646329468801
24,8,6.394149259431288,666.8500517706575
25,8,5.976216139970347,694.635470594435
26,9,6.397547030355781,722.4208894182124
27,10,7.366899929475039,750.2063082419897
28,18,7.049778209766373,777.9917270657671
29,9,5.639876970089972,805.7771458895445
30,7,5.34589827992022,833.562564713322
31,16,4.600167869357392,861.3479835370994
32,11,5.75621327967383,889.1334023608767
33,8,5.863403850235045,916.9188211846541
34,3,11.12082049017772,944.7042400084315
35,7,6.002741489792243,972.489658832209
36,7,5.335122880060226,1000.2750776559864
37,39,11.329044089652598,1028.0604964797637
38,7,5.812493049306795,1055.8459153035412
39,50,7.035146050620824,1083.6313341273185
40,17,6.356141259893775,1111.416752951096
41,9,5.6279354193247855,1139.2021717748732
42,40,8.767994809895754,1166.9875905986507
43,7,5.81540675018914,1194.7730094224282
44,41,11.172251020325348,1222.5584282462055
45,7,5.842680620262399,1250.343847069983
46,11,6.155700730159879,1278.1292658937602
47,17,5.665288030868396,1305.9146847175377
48,14,5.902579330140725,1333.700103541315
49,19,6.4679053402505815,1361.4855223650925
50,15,6.644000069936737,1389.27094118887
51,5,8.122789189219475,1417.0563600126472
52,12,5.377372690709308,1444.8417788364247
53,7,6.402641610475257,1472.627197660202
54,8,5.884715280262753,1500.4126164839795
55,8,6.612246150616556,1528.198035307757
56,6,7.719735420541838,1555.9834541315342
57,6,7.429944430477917,1583.7688729553117
58,12,5.3675659105647355,1611.554291779089
59,5,6.201952770352364,1639.3397106028665
60,4,5.9357249399181455,1667.125129426644
61,5,8.608199679292738,1694.9105482504212
62,4,9.1967972391285,1722.6959670741987
63,11,7.121005189837888,1750.481385897976
64,10,6.810215481091291,1778.2668047217535
65,11,5.846774270758033,1806.052223545531
66,8,6.170258939964697,1833.8376423693082
67,15,5.215936989989132,1861.6230611930857
68,22,6.5138709102757275,1889.408480016863
69,4,6.607633420499042,1917.1938988406405
70,9,5.492880640085787,1944.979317664418
71,5,6.436833329498768,1972.7647364881952
72,5,6.041672300780192,2000.5501553119727
73,32,10.720785650191829,2028.33557413575
74,5,5.471357729984447,2056.1209929595275
75,28,8.454707530327141,2083.906411783305
76,38,9.353523630416019,2111.6918306070825
77,9,7.12424315046519,2139.4772494308595
78,10,5.127297820290551,2167.262668254637
79,25,8.930099511053413,2195.0480870784145
80,8,5.741128380177543,2222.833505902192
81,15,6.36946068960242,2250.6189247259695
82,16,5.120397679274902,2278.4043435497465
83,17,6.4086695306468755,2306.189762373524
84,19,5.347958441125229,2333.9751811973015
85,13,5.25126809021458,2361.760600021079
