BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,17,0,4.202034870395437,4.893913432373665,21
0,2,17,1,4.893913432373665,5.585791994351894,117
0,2,17,2,5.585791994351894,6.277670556330122,179
0,2,17,3,6.277670556330122,6.96954911830835,172
0,2,17,4,6.96954911830835,7.661427680286579,99
0,2,17,5,7.661427680286579,8.353306242264807,60
0,2,17,6,8.353306242264807,9.045184804243036,20
0,2,17,7,9.045184804243036,9.737063366221264,6
0,2,17,8,9.737063366221264,10.428941928199492,1
0,2,17,9,10.428941928199492,11.12082049017772,1
1,17,18,0,4.759969930164516,5.081979670096189,3
1,17,18,1,5.081979670096189,5.403989410027862,1
1,17,18,2,5.403989410027862,5.725999149959534,6
1,17,18,3,5.725999149959534,6.048008889891207,3
1,17,18,4,6.048008889891207,6.37001862982288,3
1,17,18,5,6.37001862982288,6.692028369754553,5
1,17,18,6,6.692028369754553,7.014038109686226,3
1,17,18,7,7.014038109686226,7.3360478496178985,1
1,17,18,8,7.3360478496178985,7.658057589549571,1
1,17,18,9,7.658057589549571,7.980067329481244,1
2,18,19,0,4.357312850188464,4.786466514109634,1
2,18,19,1,4.786466514109634,5.215620178030804,1
2,18,19,2,5.215620178030804,5.644773841951974,5
2,18,19,3,5.644773841951974,6.073927505873144,3
2,18,19,4,6.073927505873144,6.503081169794314,6
2,18,19,5,6.503081169794314,6.9322348337154835,2
2,18,19,6,6.9322348337154835,7.3613884976366535,2
2,18,19,7,7.3613884976366535,7.790542161557823,0
2,18,19,8,7.790542161557823,8.219695825478993,2
2,18,19,9,8.219695825478993,8.648849489400163,1
3,19,20,0,5.089080680627376,5.296229347586632,2
3,19,20,1,5.296229347586632,5.503378014545888,4
3,19,20,2,5.503378014545888,5.710526681505144,4
3,19,20,3,5.710526681505144,5.9176753484644,2
3,19,20,4,5.9176753484644,6.1248240154236555,2
3,19,20,5,6.1248240154236555,6.331972682382911,1
3,19,20,6,6.331972682382911,6.539121349342167,2
3,19,20,7,6.539121349342167,6.746270016301423,0
3,19,20,8,6.746270016301423,6.953418683260679,1
3,19,20,9,6.953418683260679,7.160567350219935,3
4,20,21,0,4.328802999807522,4.692956962855533,2
4,20,21,1,4.692956962855533,5.057110925903544,1
4,20,21,2,5.057110925903544,5.421264888951555,3
4,20,21,3,5.421264888951555,5.785418851999566,1
4,20,21,4,5.785418851999566,6.149572815047577,1
4,20,21,5,6.149572815047577,6.513726778095588,4
4,20,21,6,6.513726778095588,6.877880741143599,2
4,20,21,7,6.877880741143599,7.24203470419161,2
4,20,21,8,7.24203470419161,7.606188667239621,0
4,20,21,9,7.606188667239621,7.970342630287632,1
5,21,22,0,5.331403149757534,5.569462575833313,3
5,21,22,1,5.569462575833313,5.807522001909092,1
5,21,22,2,5.807522001909092,6.045581427984871,4
5,21,22,3,6.045581427984871,6.28364085406065,0
5,21,22,4,6.28364085406065,6.521700280136429,1
5,21,22,5,6.521700280136429,6.759759706212208,2
5,21,22,6,6.759759706212208,6.997819132287987,1
5,21,22,7,6.997819132287987,7.2358785583637655,1
5,21,22,8,7.2358785583637655,7.473937984439544,1
5,21,22,9,7.473937984439544,7.711997410515323,1
6,22,23,0,4.861440849490464,5.195341995568015,4
6,22,23,1,5.195341995568015,5.529243141645566,2
6,22,23,2,5.529243141645566,5.863144287723117,2
6,22,23,3,5.863144287723117,6.1970454338006675,2
6,22,23,4,6.1970454338006675,6.5309465798782185,1
6,22,23,5,6.5309465798782185,6.864847725955769,1
6,22,23,6,6.864847725955769,7.19874887203332,1
6,22,23,7,7.19874887203332,7.532650018110871,1
6,22,23,8,7.532650018110871,7.866551164188422,2
6,22,23,9,7.866551164188422,8.200452310265973,1
7,23,24,0,4.842556338990107,5.093449620995671,1
7,23,24,1,5.093449620995671,5.344342903001234,2
7,23,24,2,5.344342903001234,5.595236185006797,2
7,23,24,3,5.595236185006797,5.846129467012361,1
7,23,24,4,5.846129467012361,6.097022749017924,1
7,23,24,5,6.097022749017924,6.3479160310234874,0
7,23,24,6,6.3479160310234874,6.598809313029051,0
7,23,24,7,6.598809313029051,6.849702595034614,0
7,23,24,8,6.849702595034614,7.100595877040178,0
7,23,24,9,7.100595877040178,7.351489159045741,1
8,24,25,0,5.141823439626023,5.437726556672715,1
8,24,25,1,5.437726556672715,5.733629673719406,0
8,24,25,2,5.733629673719406,6.029532790766098,2
8,24,25,3,6.029532790766098,6.325435907812789,3
8,24,25,4,6.325435907812789,6.621339024859481,0
8,24,25,5,6.621339024859481,6.917242141906172,0
8,24,25,6,6.917242141906172,7.2131452589528635,0
8,24,25,7,7.2131452589528635,7.509048375999555,0
8,24,25,8,7.509048375999555,7.8049514930462465,0
8,24,25,9,7.8049514930462465,8.100854610092938,1
9,25,26,0,7.126269460422918,7.418601815355942,3
9,25,26,1,7.418601815355942,7.710934170288965,0
9,25,26,2,7.710934170288965,8.003266525221989,1
9,25,26,3,8.003266525221989,8.295598880155012,0
9,25,26,4,8.295598880155012,8.587931235088035,0
9,25,26,5,8.587931235088035,8.880263590021059,3
9,25,26,6,8.880263590021059,9.17259594495408,1
9,25,26,7,9.17259594495408,9.464928299887104,0
9,25,26,8,9.464928299887104,9.757260654820127,2
9,25,26,9,9.757260654820127,10.049593009753151,1
10,26,30,0,7.0824044197797775,7.437678585876711,2
10,26,30,1,7.437678585876711,7.792952751973644,2
10,26,30,2,7.792952751973644,8.148226918070577,2
10,26,30,3,8.148226918070577,8.50350108416751,7
10,26,30,4,8.50350108416751,8.858775250264443,6
10,26,30,5,8.858775250264443,9.214049416361377,2
10,26,30,6,9.214049416361377,9.56932358245831,5
10,26,30,7,9.56932358245831,9.924597748555243,4
