JobId,InputLen,Length,Admitted,BucketIdx
0,10,5.244741879869252,0.0,0
1,10,5.69232534035109,13.8927094118887,0
2,35,7.588767419802025,27.7854188237774,12
3,4,5.889625920681283,41.678128235666094,0
4,26,8.634732369100675,55.5708376475548,4
5,21,5.655196140287444,69.4635470594435,0
6,3,8.30410802969709,83.35625647133219,0
7,16,6.734488910296932,97.24896588322089,0
8,13,6.394730459433049,111.1416752951096,0
9,16,6.101106739370152,125.0343847069983,0
10,6,7.524548110086471,138.927094118887,0
11,8,5.687872900161892,152.8198035307757,0
12,13,6.556248420383781,166.71251294266438,0
13,7,6.789373060455546,180.6052223545531,0
14,19,4.653377750655636,194.49793176644178,0
15,7,6.05695509002544,208.3906411783305,0
16,10,5.57437674026005,222.2833505902192,0
17,38,9.154638330219314,236.17606000210787,15
18,20,7.067401920212433,250.0687694139966,0
19,25,9.510953929275274,263.9614788258853,3
20,3,7.624093620106578,277.854188237774,0
21,21,4.920895820250736,291.7468976496627,0
22,7,6.270555129740387,305.6396070615514,0
23,28,8.197151379426941,319.53231647344006,6
24,26,7.05324491020292,333.42502588532875,4
25,17,5.977531219832599,347.3177352972175,0
26,6,5.963671619538218,361.2104447091062,0
27,14,6.477418240392581,375.1031541209949,0
28,3,6.8526227795518935,388.99586353288356,0
29,17,6.022878810763359,402.88857294477225,0
30,16,6.288453839952126,416.781282356661,0
31,12,5.368709289468825,430.6739917685497,0
32,6,6.701042229542509,444.5667011804384,0
33,20,5.340685299597681,458.45941059232706,0
34,8,8.213470809860155,472.35212000421575,0
35,6,7.072005819063634,486.2448294161045,0
36,13,5.423364849993959,500.1375388279932,0
37,11,4.653280630009249,514.0302482398819,0
38,17,6.302071390673518,527.9229576517706,0
39,28,7.720647020032629,541.8156670636592,6
40,8,5.381795429857448,555.708376475548,0
41,49,8.57160520972684,569.6010858874366,19
42,19,6.136355979833752,583.4937952993254,0
43,19,5.264922080095857,597.3865047112141,0
44,8,6.680065089603886,611.2792141231027,0
45,35,8.16290262970142,625.1719235349915,12
46,7,6.819034949876368,639.0646329468801,0
47,9,7.418492949800566,652.9573423587689,0
48,11,5.253014909103513,666.8500517706575,0
49,4,7.375357929849997,680.7427611825462,0
50,7,5.937684680102393,694.635470594435,0
51,11,6.926595279946923,708.5281800063236,0
52,36,8.125990480184555,722.4208894182124,13
53,3,6.730250649852678,736.313598830101,0
54,3,8.342515099793673,750.2063082419897,0
55,21,6.286229290999472,764.0990176538785,0
56,37,11.825501549756154,777.9917270657671,14
57,19,6.506891339085996,791.8844364776559,0
58,7,5.841874509351328,805.7771458895445,0
59,49,8.629521750845015,819.6698553014332,19
60,8,6.955537119647488,833.562564713322,0
61,5,8.122789189219475,847.4552741252106,0
62,7,6.285446810070425,861.3479835370994,0
63,16,6.7049770697485656,875.240692948988,0
64,7,6.226404539775103,889.1334023608767,0
65,8,6.094716469524428,903.0261117727655,0
66,4,7.129792369669303,916.9188211846541,0
67,5,7.397254430688918,930.8115305965429,0
68,8,6.116752410307527,944.7042400084315,0
69,35,9.681067160563543,958.5969494203202,12
70,13,6.392727489583194,972.489658832209,0
71,6,5.896792799467221,986.3823682440976,0
72,7,5.7692936703097075,1000.2750776559864,0
73,15,5.519812779966742,1014.167787067875,0
74,10,4.608181699877605,1028.0604964797637,0
75,11,7.164680489804596,1041.9532058916525,0
76,21,5.216081159887835,1055.8459153035412,0
77,42,11.17487828945741,1069.7386247154298,16
78,9,7.36788562964648,1083.6313341273185,0
79,6,6.913938350044191,1097.5240435392072,0
80,8,6.282929109875113,1111.416752951096,0
81,8,5.863403850235045,1125.3094623629847,0
82,4,5.9357249399181455,1139.2021717748732,0
83,19,5.09487512987107,1153.094881186762,0
84,3,6.541212289594114,1166.9875905986507,0
85,12,5.2525542001239955,1180.8803000105395,0
86,12,5.267832599347457,1194.7730094224282,0
87,6,6.706833370262757,1208.6657188343167,0
88,11,6.343490540748462,1222.5584282462055,0
89,9,5.545424339361489,1229.50478295215,0
90,11,5.790550929959863,1236.4511376580942,0
91,4,7.1191254502628,1243.3974923640385,0
92,3,9.134049559943378,1250.343847069983,0
93,27,8.021091959672049,1257.2902017759275,5
94,2,6.466062639374286,1264.2365564818717,0
95,10,6.285203420557082,1268.867459619168,0
96,11,5.866254270076752,1273.498362756464,0
97,14,5.790364780696109,1278.1292658937602,0
98,6,6.4293531607836485,1282.7601690310564,0
99,18,7.049778209766373,1287.3910721683528,0
100,9,5.068564920220524,1292.021975305649,0
101,10,5.63166534062475,1296.6528784429452,0
102,31,9.05041459016502,1301.2837815802416,9
103,4,5.107217850163579,1305.9146847175377,0
104,11,5.241301760543138,1309.38786207051,0
105,14,6.571114539401606,1312.861039423482,0
106,12,6.336120630148798,1316.3342167764542,0
107,4,5.223411039914936,1319.8073941294265,0
108,5,7.668337010545656,1323.2805714823985,0
109,13,5.480529370252043,1326.7537488353707,0
110,22,7.676315939752385,1330.226926188343,0
111,9,5.292247729375958,1333.700103541315,0
112,7,6.573857309995219,1337.1732808942872,0
113,10,5.310860520694405,1340.6464582472595,0
114,5,7.781813240144402,1344.1196356002315,0
115,9,5.421666079200804,1347.5928129532037,0
116,7,7.169179229531437,1351.065990306176,0
117,6,7.457680699881166,1354.539167659148,0
118,4,7.7606041298713535,1358.0123450121202,0
119,9,6.881914449622855,1361.4855223650925,0
