# {"debug": false, "pause": false, "slo_ms": 145, "outdir": "/workdir/DynWork/Multimodal/WorldCup/incoming_rate_36.36/Modal_num/five_modal/1.5_x_P99/nexus", "bindir": "/tmp/build/nexus-bin", "no_nexus": false, "reqs": "/workdir/DynWork/Multimodal/WorldCup/incoming_rate_36.36/Modal_num/five_modal/jobs.bucketed.csv", "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "latencies": "/workdir/DynWork/Multimodal/WorldCup/incoming_rate_36.36/Modal_num/five_modal/latencies.csv", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 145 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/WorldCup/incoming_rate_36.36/Modal_num/five_modal/jobs.bucketed.csv /workdir/DynWork/Multimodal/WorldCup/incoming_rate_36.36/Modal_num/five_modal/latencies.csv /workdir/DynWork/Multimodal/WorldCup/incoming_rate_36.36/Modal_num/five_modal/1.5_x_P99/nexus", "time": "Mon Mar 28 05:18:45 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,76.30456536006572,0.0,5.360137015581131,88.87513701558113,83.515,done,
1,73.6525402812049,25.882352941176467,32.98527604341507,184.41227604341506,151.427,done,
2,75.58553963149701,51.764705882352935,60.82585000991821,184.67885000991822,123.853,done,
3,56.51209807623872,77.6470588235294,88.84000101685524,320.17600101685525,231.336,done,
4,55.443607346064304,103.52941176470588,171.0354370176792,320.36043701767915,149.325,done,
5,35.144612788458886,129.41176470588235,253.7188889980316,509.6568889980316,255.938,done,
6,76.2022919041865,155.2941176470588,306.2219560146332,510.0869560146332,203.865,done,
7,92.45422334852609,181.17647058823528,115.39187702536584,320.91987702536585,205.528,done,
8,35.03854141818687,207.0588235294117,143.20158702135086,321.12258702135085,177.921,done,
9,75.25528468990402,232.9411764705882,197.93830502033236,509.7183050203323,311.78,done,
10,13.763312149943951,258.8235294117647,333.1861790418625,510.59117904186246,177.405,error,
11,77.09653461610432,284.7058823529412,225.768169015646,510.65516901564604,284.887,done,
12,53.550556202732935,310.5882352941176,279.98647302389145,510.70347302389143,230.717,done,
13,73.62137963489188,336.4705882352941,361.1436560153961,510.69965601539616,149.556,error,
14,34.84147743864669,362.35294117647055,389.2095070183277,708.0045070183278,318.795,done,
15,57.422666975381205,388.235294117647,415.3884050250053,708.4034050250052,293.015,done,
16,94.62203007547464,414.1176470588235,660.1495970189571,930.3195970189572,270.17,done,
17,15.32574841058036,440.0,441.5492920279503,708.7012920279503,267.152,done,
18,96.98746584801852,463.157894736842,469.56169602274895,708.7936960227489,239.232,done,
19,55.23541942356077,486.31578947368416,493.62614104151726,709.6901410415172,216.064,done,
20,12.248253641807862,509.47368421052624,517.1062720417976,709.3602720417977,192.254,error,
21,33.52991972319387,532.6315789473683,540.9088390171528,709.6268390171527,168.718,error,
22,94.07592806952054,555.7894736842104,564.7840640246868,929.9500640246868,365.166,done,
23,95.23906029899354,578.9473684210525,588.4070100188255,931.0490100188256,342.642,done,
24,17.587450020739592,602.1052631578947,731.6659370064735,931.3849370064736,199.719,error,
25,95.94117085891196,625.2631578947368,778.9849570393562,931.5579570393562,152.573,error,
26,55.9179191568306,648.4210526315788,850.9299600124359,1083.6929600124358,232.763,done,
27,93.27586182073404,671.578947368421,612.2476630210876,929.9606630210876,317.713,done,
28,36.36042181746498,694.7368421052631,636.1740780174732,930.5370780174733,294.363,done,
29,34.94959936773991,717.8947368421052,684.1367640197277,930.6757640197277,246.539,done,
30,36.01160031705165,741.0526315789473,708.1944200098515,931.0644200098515,222.87,error,
31,57.65935805574024,764.2105263157894,755.2565800249577,931.7385800249576,176.482,error,
32,35.554139323609206,787.3684210526314,802.8956440091133,1084.2096440091134,281.314,done,
33,75.21419677046228,810.5263157894735,826.8314130008221,1084.485413000822,257.654,done,
34,17.65799655400603,833.6842105263156,875.1884150207043,1085.2914150207043,210.103,done,
35,17.008828052114122,856.8421052631578,899.4185260236263,1084.4755260236263,185.057,done,
36,54.07090589526958,879.9999999999999,923.7505700290204,1084.6925700290203,160.942,error,
37,14.15634630881663,911.4285714285712,956.4161960184574,1254.6041960184575,298.188,done,
38,95.57793832517363,942.8571428571428,988.4048830270768,1255.5048830270769,267.1,done,
39,38.011199817155216,974.285714285714,1212.1291220486164,1389.6551220486165,177.526,done,
40,74.70241558112454,1005.7142857142856,1020.3243960142136,1255.0353960142136,234.711,done,
41,35.2991115929172,1037.1428571428569,1052.350970029831,1255.974970029831,203.624,done,
42,75.49677613097414,1068.5714285714284,1084.348817020655,1255.108817020655,170.76,error,
43,35.53528353313644,1099.9999999999998,1147.9873460233212,1390.3603460233212,242.373,done,
44,36.94071095390769,1131.428571428571,1180.0642260313034,1390.0342260313034,209.97,done,
45,17.74418635992385,1162.857142857143,1244.0873260200024,1506.4483260200022,262.361,done,
46,56.62019807663215,1194.2857142857142,1116.030052036047,1390.725052036047,274.695,done,
47,34.40507268768252,1225.7142857142856,1275.9202720224855,1507.1352720224854,231.215,done,
48,16.54785853165424,1257.1428571428569,1427.0689960122108,1677.9959960122108,250.927,done,
49,56.2429411232122,1288.5714285714284,1481.756426036358,1678.5024260363582,196.746,done,
50,15.780799084080584,1319.9999999999998,1308.2763450443745,1506.6683450443745,198.392,done,
51,93.64642459692104,1345.8823529411764,1340.602968007326,1506.8919680073259,166.289,done,
52,96.1071251751079,1371.7647058823527,1372.9526020288467,1507.3966020288467,134.444,done,
53,15.826972954825283,1397.6470588235293,1507.7357160151005,1678.6677160151005,170.932,error,
54,52.31519785172909,1423.5294117647056,1399.68693202734,1678.22393202734,278.537,done,
55,74.39493170393413,1449.4117647058822,1644.480424016714,1876.9604240167141,232.48,done,
56,96.56498648718984,1475.2941176470586,1454.424857020378,1678.974857020378,224.55,done,
57,33.58160865723576,1501.1764705882351,1535.1743550002575,1875.5953550002575,340.421,done,
58,75.00135441455667,1527.0588235294117,1725.9310210049152,1877.0800210049151,151.149,error,
59,15.306685626491266,1552.941176470588,1835.293965011835,2042.604965011835,207.311,done,
60,94.2839529866815,1578.8235294117644,1863.6188770234585,2042.7318770234585,179.113,error,
61,74.27813840347063,1604.705882352941,1562.515073031187,1875.822073031187,313.307,done,
62,34.92815717435444,1630.5882352941176,1589.8241050243378,1876.1891050243378,286.365,done,
63,95.80089431640644,1656.470588235294,1617.131557047367,1876.983557047367,259.852,done,
64,56.18137200478305,1682.3529411764705,1671.8077690303326,1877.3377690303325,205.53,error,
65,57.98339273070985,1708.2352941176468,1698.5714520215988,1877.5074520215987,178.936,error,
66,34.61975355474488,1734.1176470588234,1753.27956700325,2042.31756700325,289.038,done,
67,93.16027930029064,1759.9999999999998,2005.425170004368,2175.555170004368,170.13,done,
68,36.8380301549829,1787.4999999999998,1807.9541310369968,2043.1991310369967,235.245,done,
69,73.4686731134645,1815.0,1780.628465026617,2043.419465026617,262.791,done,
70,35.57555658409936,1842.5,1893.1629630327225,2043.0079630327225,149.845,error,
71,36.162464578956175,1870.0,1921.268532037735,2175.464532037735,254.196,done,
72,74.78034951102714,1897.5,2145.855347037316,2371.337347037316,225.482,done,
73,74.32790315525357,1925.0,1949.3433880209925,2175.9103880209923,226.567,done,
74,95.2950909208517,1952.4999999999995,1977.354570001364,2176.074570001364,198.72,done,
75,95.52903923476988,1979.9999999999995,2033.4828940331936,2370.7898940331934,337.307,done,
76,75.54208419169505,2007.4999999999995,2061.8611299991608,2371.703129999161,309.842,done,
77,35.34219677275058,2034.9999999999995,2089.833844035864,2371.992844035864,282.159,done,
78,55.67965268422964,2062.4999999999995,2117.7874570190907,2372.3344570190907,254.547,done,
79,35.61817524231283,2089.9999999999995,2173.920928031206,2371.9979280312064,198.077,error,
80,37.54172014027775,2117.4999999999995,2201.9453330338,2372.3103330338,170.365,error,
81,36.56149520628144,2144.9999999999995,2230.0291780233383,2570.912178023338,340.883,done,
82,97.43499873101992,2172.4999999999995,2257.904471039772,2571.330471039772,313.426,done,
83,53.06517609553264,2199.9999999999995,2285.91809001565,2571.1990900156497,285.281,done,
84,73.34137203988942,2227.4999999999995,2538.554550021887,2727.0095500218868,188.455,done,
85,54.91571148872875,2254.9999999999995,2566.884829044342,2727.342829044342,160.458,error,
86,36.505371677714166,2282.4999999999995,2313.891911029816,2572.411911029816,258.52,done,
87,15.982317682241613,2309.9999999999995,2341.871679008007,2571.798679008007,229.927,done,
88,55.842879153879885,2337.4999999999995,2369.684186995029,2571.496186995029,201.812,error,
89,76.2722761053525,2364.9999999999995,2398.1275060474877,2572.5515060474877,174.424,error,
90,74.15099616434672,2392.4999999999995,2426.27983802557,2726.95483802557,300.675,done,
91,15.799451741109236,2419.9999999999995,2482.4260790348053,2727.675079034805,245.249,done,
92,34.70946386416094,2447.4999999999995,2510.456328034401,2728.2143280344008,217.758,done,
93,77.26374527535295,2474.9999999999995,2454.370390027761,2727.953390027761,273.583,done,
94,17.323871029256686,2502.4999999999995,2595.057919025421,2798.550919025421,203.493,done,
95,34.52603422888752,2529.9999999999995,2651.273282021284,2799.045282021284,147.772,done,
96,15.390156196920223,2557.4999999999995,2679.2725300192837,2799.3925300192836,120.12,done,
97,34.77370263472472,2584.9999999999995,2707.330379039049,2799.529379039049,92.199,done,
98,14.191775614292895,2612.4999999999995,2623.230699032545,2799.931699032545,176.701,done,
99,16.152653019354233,2639.9999999999995,2735.9697400331497,2819.6707400331497,83.701,done,
100,16.10959396689947,2667.4999999999995,2764.659451007843,2819.848451007843,55.189,done,
101,15.408168427364254,2694.9999999999995,2792.6384620070457,2835.219462007046,42.581,done,
102,37.74538822236427,2722.4999999999995,2820.605201005936,2873.440201005936,52.835,done,
103,55.5116387660036,2749.9999999999995,2849.0928830206394,2928.8148830206396,79.722,done,
104,14.73723848462122,2777.4999999999995,2877.683758020401,2974.443758020401,96.76,done,
105,35.90730588829746,2804.9999999999995,2905.6181980371475,2974.6921980371476,69.074,done,
106,91.27499708209233,2832.4999999999995,2933.474138021469,3096.711138021469,163.237,done,
107,96.83291036901616,2859.9999999999995,2961.296003043652,3096.933003043652,135.637,done,
108,54.20516903035387,2887.4999999999995,2989.977137029171,3268.930137029171,278.953,done,
109,96.43234213887558,2914.9999999999995,3045.898335039616,3269.4773350396163,223.579,done,
110,14.707955995873274,2942.4999999999995,3073.910783022642,3269.646783022642,195.736,done,
111,13.62218869251068,2969.9999999999995,3102.2321320176125,3268.9851320176126,166.753,error,
112,95.02413080630632,2997.4999999999995,3216.1216230094437,3461.2356230094438,245.114,done,
113,37.145536732843496,3024.9999999999995,3246.076412022114,3461.418412022114,215.342,done,
114,36.14073881708483,3052.4999999999995,3017.906054019928,3269.999054019928,252.093,done,
115,15.938489393877258,3079.9999999999995,3130.201471030712,3460.897471030712,330.696,done,
116,36.63179975803712,3109.333333333333,3276.0746450424194,3461.4986450424194,185.424,error,
117,93.8028875793966,3138.666666666666,3306.0720970332623,3461.654097033262,155.582,error,
118,74.4835872692924,3167.9999999999995,3456.372935026884,3630.8089350268842,174.436,error,
119,94.05385808139344,3197.333333333333,3158.248953014612,3461.902953014612,303.654,done,
120,15.345855504373294,3226.666666666666,3186.230437040329,3462.315437040329,276.085,done,
121,13.307974608089044,3255.9999999999995,3336.1093470156197,3630.6963470156197,294.587,done,
122,74.8410271324671,3285.333333333333,3366.13263502717,3631.1176350271703,264.985,done,
123,95.1099485988395,3314.666666666666,3396.211544036865,3631.776544036865,235.565,done,
124,54.41632904886485,3343.9999999999995,3426.2623570263386,3631.3293570263386,205.067,done,
125,17.440316308551004,3373.333333333333,3486.789663016796,3746.2836630167963,259.494,done,
