# {"pause": false, "bindir": "/tmp/build/nexus-remote", "latencies": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/translation/mbart_wmt/latencies.csv", "maxb": 8, "reqs": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/translation/mbart_wmt/jobs.csv", "no_nexus": false, "image": "Chihuahua1_bvdb.jpg", "slo_ms": 64, "debug": false, "outdir": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/translation/mbart_wmt/1_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 64 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/syn/LenScale_0.01/translation/mbart_wmt/jobs.csv /workdir/DynWork/log/NLP/syn/LenScale_0.01/translation/mbart_wmt/latencies.csv /workdir/DynWork/log/NLP/syn/LenScale_0.01/translation/mbart_wmt/1_x_P99/nexus", "time": "Sat Dec 11 10:51:11 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,15.665481869364156,34.56159371493405,39.92460894584656,65.16660894584656,25.242,done,
1,24.79823914007284,42.506677187164094,48.36874294281006,97.43474294281006,49.066,done,
2,24.508150960318744,50.45176065939414,56.77044594287872,97.75044594287871,40.98,done,
3,24.070440009236336,58.39684413162418,65.15167099237442,142.9596709923744,77.808,done,
4,19.958512750454247,66.34192760385423,82.206562936306,143.086562936306,60.88,done,
5,13.82208155002445,74.28701107608427,90.63223195075987,143.18423195075988,52.552,done,
6,8.697773240273818,82.23209454831431,124.35549694299698,215.869496942997,91.514,done,
7,38.79624388995581,90.17717802054436,73.8526599407196,143.4246599407196,69.572,done,
8,36.03961518034339,98.12226149277438,99.31475496292114,215.78475496292114,116.47,done,
9,38.35582431987859,106.06734496500444,107.63508594036102,215.871085940361,108.236,done,
10,9.274349119514229,114.01242843723448,115.9476809501648,215.9496809501648,100.002,done,
11,33.928180559305474,137.9415651855487,148.9118149280548,216.07981492805482,67.168,error,7.0
12,36.67640105006285,161.87070193386293,173.23028391599655,263.3442839159966,90.114,done,
13,25.011328150285408,185.79983868217715,246.79929894208908,282.90329894208907,36.104,done,
14,14.961238929536194,209.7289754304914,197.53278297185895,263.54878297185894,66.016,done,
