# {"model": "resnet", "slo_ms": 9, "no_nexus": true, "image": "Chihuahua1_bvdb.jpg", "pause": false, "outdir": "/root/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/1_x_P99/nexus", "debug": false, "maxb": 8, "reqs": "/root/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/jobs.bucketed.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 9 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/jobs.bucketed.csv /root/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/1_x_P99/nexus", "time": "Wed Nov 24 05:41:59 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,5.137511409120634,0.0,3.431828022003174,14.490828022003173,11.059,done,
1,6.494256410514936,26.907423052507813,31.22511911392212,42.97611911392212,11.751,done,
2,5.94250394962728,53.814846105015626,58.781994104385376,69.64099410438537,10.859,done,
3,5.7997461699415,80.72226915752344,86.46374607086182,97.62574607086182,11.162,done,
4,7.770764650776982,107.62969221003124,114.47815704345705,127.20715704345704,12.729,done,
5,6.182744159596041,134.53711526253906,141.96498000621796,153.18498000621796,11.22,done,
6,6.285326540237293,161.44453831504688,169.96346604824066,181.65446604824066,11.691,done,
7,5.82821412011981,188.35196136755468,197.47089302539823,208.42589302539824,10.955,done,
8,6.308160199550912,215.2593844200625,225.25929498672485,237.10429498672485,11.845,done,
9,6.402491059852764,242.16680747257035,252.89027202129364,264.3162720212936,11.426,done,
10,7.315896369982511,269.0742305250781,280.1097400188446,292.3837400188446,12.274,done,
11,7.441314649768174,295.9816535775859,307.19790506362915,319.75990506362916,12.562,done,
12,6.60038856905885,322.88907663009377,334.569699048996,346.32469904899597,11.755,done,
13,6.465528820408508,349.7964996826016,362.1585619449616,373.24156194496163,11.083,done,
14,4.8654687602538615,376.70392273510936,390.0572440624237,400.5792440624237,10.522,done,
15,6.484684400493279,403.6113457876172,417.3427129983902,428.4137129983902,11.071,done,
16,5.1162015506997705,430.518768840125,445.2283339500427,455.3753339500427,10.147,done,
17,7.260056569939479,457.4261918926328,473.0937020778656,485.8857020778656,12.792,done,
18,7.681951579870656,484.3336149451407,500.6164240837097,512.7974240837098,12.181,done,
19,7.6693287992384285,511.2410379976485,528.5657410621643,541.6227410621643,13.057,done,
20,8.991329269483685,538.1484610501562,556.4084800481796,569.9704800481796,13.562,done,
21,8.45628278912045,565.0558841026641,584.7350140810013,598.1180140810013,13.383,done,
22,5.293199470033869,591.9633071551718,613.4975720643997,624.1395720643998,10.642,done,
23,6.472984430147335,618.8707302076797,641.2266080379486,652.2696080379486,11.043,done,
24,7.803921260638162,645.7781532601875,668.3971871137619,681.0001871137619,12.603,done,
25,7.111013439716771,672.6855763126953,695.8029940128326,707.4279940128326,11.625,done,
