JobId,InputLen,Length,Admitted
0,25.009645669252606,14,0.0
1,71.36481176972151,4,4.583333333333333
2,48.550526268934014,6,9.166666666666666
3,82.91578209291711,7,13.75
4,43.07401014116525,10,18.333333333333332
5,32.66749491009146,4,22.916666666666664
6,79.31052269449235,21,27.499999999999996
7,68.14436197413423,8,31.428571428571423
8,28.428221477856017,19,35.357142857142854
9,39.8929401504776,11,39.28571428571428
10,34.42759709287212,6,43.21428571428571
11,30.64251337206153,13,47.14285714285714
12,71.53955590393903,9,51.07142857142857
13,44.36122207884497,12,54.99999999999999
14,38.44576993866657,7,59.58333333333333
15,74.7252800430496,13,64.16666666666666
16,70.79048655346885,6,68.74999999999999
17,72.03158462765376,14,73.33333333333331
18,33.21479185305698,8,77.91666666666666
19,83.34661813137171,7,82.49999999999999
20,33.022297123237784,7,87.99999999999999
21,37.78007717662942,19,93.49999999999999
22,52.73136567220985,7,98.99999999999999
23,43.98194572602063,8,104.49999999999999
24,81.78518541372063,3,109.99999999999999
25,62.56077952117511,11,114.58333333333331
26,33.914380197972406,9,119.16666666666664
27,79.78951100679951,26,123.74999999999997
28,63.293784240674334,10,128.33333333333331
29,37.16986332966083,7,132.91666666666663
30,31.113568282019067,10,137.49999999999997
31,27.69933066414104,12,142.99999999999997
32,72.2018162821067,18,148.49999999999997
33,67.3725769079415,11,153.99999999999997
34,67.075461662933,12,159.49999999999997
35,80.00815793235174,7,164.99999999999997
36,39.52246080992265,2,170.49999999999997
37,35.572085710955704,4,175.99999999999997
38,81.43675564765425,6,181.49999999999997
39,40.904726708279156,13,186.99999999999997
40,35.408000261181215,14,192.49999999999997
41,42.80396049599776,18,197.99999999999997
42,64.90289862374593,8,203.49999999999997
43,23.14430071091353,20,208.99999999999997
44,32.50043220982801,4,214.49999999999997
45,78.0391484346205,4,219.99999999999997
46,31.549694247486645,14,225.49999999999997
47,36.18444785284052,5,230.99999999999997
48,65.34812585364514,5,236.49999999999997
49,80.54198846011623,18,241.99999999999997
50,27.27408930623304,5,247.49999999999997
51,28.07458280386725,3,254.37499999999997
52,40.28694809122868,14,261.24999999999994
53,74.2319549832277,6,268.12499999999994
54,85.07411778654361,14,274.99999999999994
55,73.92817350610963,10,280.49999999999994
56,39.323259147041995,17,285.99999999999994
57,69.22725851726261,14,291.49999999999994
58,79.535296663012,20,296.99999999999994
59,68.365590849121,16,302.49999999999994
60,85.96152339717335,8,309.37499999999994
61,69.67183654910455,3,316.24999999999994
62,75.69827052924177,2,323.12499999999994
63,60.41847540138442,11,329.99999999999994
64,100.0,8,335.49999999999994
65,34.93985083113286,2,340.99999999999994
66,73.15315232617084,18,346.49999999999994
67,72.66180945113067,5,351.99999999999994
68,34.76357394971872,16,357.49999999999994
69,72.5249558659821,13,364.37499999999994
70,80.8233853622957,12,371.24999999999994
71,78.87840710435087,7,378.12499999999994
72,78.65629318743562,4,384.99999999999994
73,29.618931876764393,6,391.87499999999994
74,35.727335526569206,9,398.74999999999994
75,78.24188672106139,6,405.62499999999994
76,37.6334710165673,11,412.49999999999994
77,74.0860565371133,11,419.37499999999994
78,58.17038630420131,3,426.24999999999994
79,37.47115933088868,5,433.12499999999994
80,30.889131057300656,4,439.99999999999994
81,38.12162009790295,6,445.49999999999994
82,26.805067334903498,6,450.99999999999994
83,28.768932497349937,2,456.49999999999994
84,32.13713213892461,5,461.99999999999994
85,38.29773709871297,31,467.49999999999994
86,76.89669612638971,4,474.37499999999994
87,76.05026219710389,10,481.24999999999994
88,45.17106442830551,10,488.12499999999994
89,31.75183348293579,8,494.99999999999994
90,32.32648828020398,3,501.87499999999994
91,73.60492118896767,19,508.7499999999999
92,66.4872344710369,15,515.6249999999999
93,75.21845752309405,12,522.4999999999999
94,73.77357535982347,8,529.3749999999999
95,43.362536113864984,2,536.2499999999999
96,37.32703402398198,4,543.1249999999999
97,66.77378831321897,6,549.9999999999999
98,29.07734223094355,5,556.8749999999999
99,40.695230511399615,11,563.7499999999999
100,36.356665974628996,3,570.6249999999999
101,72.8318845822082,8,577.4999999999999
102,81.134487274355,24,584.3749999999999
103,83.87645146666506,32,591.2499999999999
104,75.37457854405311,9,598.1249999999999
105,63.903959222424156,5,604.9999999999999
106,37.94106096378613,10,611.8749999999999
107,38.79137719216736,3,618.7499999999999
108,71.18075086156409,6,625.6249999999999
109,41.809913522179855,15,632.4999999999999
110,77.84481835377468,18,639.3749999999999
111,41.33158607159574,6,646.2499999999999
112,30.381608724040763,21,653.1249999999999
113,50.0268791490568,6,659.9999999999999
114,74.8847599680262,8,666.8749999999999
115,78.44154584933717,6,673.7499999999999
116,74.55781743450159,14,680.6249999999999
117,42.28969319114516,26,687.4999999999999
118,42.03519762595653,20,694.3749999999999
119,64.44814887540528,5,701.2499999999999
120,40.49324970133728,6,708.1249999999999
121,68.80681034395262,19,714.9999999999999
122,70.42011438752334,5,721.8749999999999
123,69.44404190858728,8,728.7499999999999
124,87.12820911521965,4,735.6249999999999
125,77.4564333587818,6,742.4999999999999
126,41.58290550184124,6,749.3749999999999
127,33.7221834170379,11,756.2499999999999
128,44.73340025587209,18,763.1249999999999
129,46.20792910801639,7,769.9999999999999
130,36.690232736330216,6,776.8749999999999
131,69.88161027246937,3,783.7499999999999
132,67.63457543284566,13,790.6249999999999
133,39.69541913854929,4,797.4999999999999
134,77.27821132655237,5,804.3749999999999
135,34.581242863270994,5,811.2499999999999
136,40.10208290809341,15,818.1249999999999
137,70.23440513557611,2,824.9999999999999
138,36.51758533861931,7,831.8749999999999
139,75.8750968311582,5,838.7499999999999
140,72.3576998425932,15,845.6249999999999
141,43.65442430157811,12,852.4999999999999
142,41.115394180867575,15,859.3749999999999
143,38.61414091375032,6,866.2499999999999
144,71.69859977242331,8,873.1249999999999
145,76.37608901715731,12,879.9999999999999
146,37.003832997021185,14,885.4999999999999
147,75.5336083626284,13,890.9999999999999
148,79.0915326156622,15,896.4999999999999
149,29.88518629216412,12,901.9999999999999
150,35.254408887527184,18,907.4999999999999
151,35.103046836526076,8,912.9999999999999
152,36.033487053621364,5,918.4999999999999
153,24.211105047643905,9,923.9999999999999
154,39.12682893688962,13,929.4999999999999
155,33.54504807144475,11,934.9999999999999
156,67.8915878257207,12,941.8749999999999
157,45.63796385745591,11,948.7499999999999
158,68.58082932451961,3,955.6249999999999
159,88.80177238688559,19,962.4999999999999
160,73.45499533705545,4,969.3749999999999
161,71.86304759353298,27,976.2499999999999
162,70.61124611511968,20,983.1249999999999
163,70.05777331220213,23,989.9999999999999
164,33.37902986306365,14,995.4999999999999
165,42.54168784816343,15,1000.9999999999999
166,73.31071822784611,9,1006.4999999999999
167,31.94551417907207,7,1011.9999999999999
168,74.4006044248264,7,1017.4999999999999
169,82.16334414621086,22,1022.9999999999999
170,72.99392059781283,6,1028.4999999999998
171,69.01835739372368,16,1033.9999999999998
172,30.1237740160277,7,1039.4999999999998
173,70.99009145494401,16,1044.9999999999998
174,80.25148755542796,13,1050.4999999999998
175,65.7548922088487,11,1055.9999999999998
176,35.88004465428327,13,1061.4999999999998
177,31.32854633027093,3,1066.9999999999998
178,75.05370963501437,11,1072.4999999999998
179,26.263928350120683,3,1077.9999999999998
180,34.08690887292411,14,1083.4999999999998
181,76.56161942367801,4,1088.9999999999998
182,36.83958987915776,8,1094.4999999999998
183,10.0,15,1099.9999999999998
184,21.41426746430591,16,1105.4999999999998
185,77.09114147326264,9,1110.9999999999998
186,46.81681965719843,9,1116.4999999999998
187,84.4123551342315,17,1121.9999999999998
188,77.64502276062147,3,1127.4999999999998
189,34.26328512049655,23,1134.3749999999998
190,47.5912213607229,4,1141.2499999999998
191,82.54845337088801,14,1148.1249999999998
192,61.73820926849488,3,1154.9999999999998
193,66.10868343985842,7,1160.4999999999998
194,32.87387788670941,10,1165.9999999999998
195,38.97221889701609,14,1171.4999999999998
196,29.344426641430793,8,1176.9999999999998
197,76.20477421384783,23,1182.4999999999998
198,25.75944962255894,3,1189.3749999999998
199,76.73135171003891,6,1196.2499999999998
