BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,100,354,0,195.22854309761897,383.5822704574093,37
0,100,354,1,383.5822704574093,571.9359978171997,86
0,100,354,2,571.9359978171997,760.28972517699,91
0,100,354,3,760.28972517699,948.6434525367804,36
0,100,354,4,948.6434525367804,1136.9971798965707,21
0,100,354,5,1136.9971798965707,1325.350907256361,3
0,100,354,6,1325.350907256361,1513.7046346161515,6
0,100,354,7,1513.7046346161515,1702.0583619759418,0
0,100,354,8,1702.0583619759418,1890.4120893357322,1
0,100,354,9,1890.4120893357322,2078.7658166955225,1
1,354,355,0,638.5825379984453,680.952816218487,1
1,354,355,1,680.952816218487,723.3230944385286,0
1,354,355,2,723.3230944385286,765.6933726585703,0
1,354,355,3,765.6933726585703,808.0636508786121,0
1,354,355,4,808.0636508786121,850.4339290986537,0
1,354,355,5,850.4339290986537,892.8042073186954,0
1,354,355,6,892.8042073186954,935.1744855387371,0
1,354,355,7,935.1744855387371,977.5447637587788,1
1,354,355,8,977.5447637587788,1019.9150419788205,0
1,354,355,9,1019.9150419788205,1062.285320198862,1
2,355,358,0,419.15246499702334,463.1029467872577,2
2,355,358,1,463.1029467872577,507.053428577492,3
2,355,358,2,507.053428577492,551.0039103677263,0
2,355,358,3,551.0039103677263,594.9543921579607,0
2,355,358,4,594.9543921579607,638.904873948195,1
2,355,358,5,638.904873948195,682.8553557384294,1
2,355,358,6,682.8553557384294,726.8058375286637,1
2,355,358,7,726.8058375286637,770.756319318898,0
2,355,358,8,770.756319318898,814.7068011091324,0
2,355,358,9,814.7068011091324,858.6572828993667,2
3,358,364,0,379.5522924978286,475.3930631984258,1
3,358,364,1,475.3930631984258,571.233833899023,3
3,358,364,2,571.233833899023,667.0746045996202,1
3,358,364,3,667.0746045996202,762.9153753002174,4
3,358,364,4,762.9153753002174,858.7561460008146,3
3,358,364,5,858.7561460008146,954.5969167014118,0
3,358,364,6,954.5969167014118,1050.437687402009,1
3,358,364,7,1050.437687402009,1146.2784581026062,2
3,358,364,8,1146.2784581026062,1242.1192288032034,1
3,358,364,9,1242.1192288032034,1337.9599995038006,1
4,364,400,0,281.55736749758944,383.2577030482935,11
4,364,400,1,383.2577030482935,484.9580385989975,15
4,364,400,2,484.9580385989975,586.6583741497016,30
4,364,400,3,586.6583741497016,688.3587097004056,27
4,364,400,4,688.3587097004056,790.0590452511096,18
4,364,400,5,790.0590452511096,891.7593808018137,8
4,364,400,6,891.7593808018137,993.4597163525177,5
4,364,400,7,993.4597163525177,1095.1600519032218,5
4,364,400,8,1095.1600519032218,1196.8603874539258,1
4,364,400,9,1196.8603874539258,1298.5607230046298,1
5,400,409,0,336.806989897741,500.88257206836715,5
5,400,409,1,500.88257206836715,664.9581542389933,8
5,400,409,2,664.9581542389933,829.0337364096195,7
5,400,409,3,829.0337364096195,993.1093185802456,6
5,400,409,4,993.1093185802456,1157.1849007508717,1
5,400,409,5,1157.1849007508717,1321.260482921498,2
5,400,409,6,1321.260482921498,1485.336065092124,0
5,400,409,7,1485.336065092124,1649.4116472627502,0
5,400,409,8,1649.4116472627502,1813.4872294333763,0
5,400,409,9,1813.4872294333763,1977.5628116040025,1
6,409,410,0,354.4260423979722,373.9886405080324,1
6,409,410,1,373.9886405080324,393.5512386180926,0
6,409,410,2,393.5512386180926,413.1138367281528,0
6,409,410,3,413.1138367281528,432.676434838213,0
6,409,410,4,432.676434838213,452.23903294827323,0
6,409,410,5,452.23903294827323,471.80163105833344,0
6,409,410,6,471.80163105833344,491.36422916839365,0
6,409,410,7,491.36422916839365,510.92682727845386,0
6,409,410,8,510.92682727845386,530.4894253885141,0
6,409,410,9,530.4894253885141,550.0520234985743,1
