BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,75,298,0,2353.721,3275.417,19
0,75,298,1,3275.417,4197.114,20
0,75,298,2,4197.114,5118.811,22
0,75,298,3,5118.811,6040.508,30
0,75,298,4,6040.508,6962.205,26
0,75,298,5,6962.205,7883.902,14
0,75,298,6,7883.902,8805.599,13
0,75,298,7,8805.599,9727.296,7
0,75,298,8,9727.296,10648.992,3
0,75,298,9,10648.992,11570.689,3
0,75,298,10,11570.689,12492.386,0
0,75,298,11,12492.386,13414.083,2
0,75,298,12,13414.083,14335.78,1
0,75,298,13,14335.78,15257.477,1
0,75,298,14,15257.477,16179.174,0
0,75,298,15,16179.174,17100.871,0
0,75,298,16,17100.871,18022.568,0
0,75,298,17,18022.568,18944.264,0
0,75,298,18,18944.264,19865.961,0
0,75,298,19,19865.961,20806.092,1
1,298,300,0,8169.828,8441.733,1
1,298,300,1,8441.733,8713.639,0
1,298,300,2,8713.639,8985.544,0
1,298,300,3,8985.544,9257.45,0
1,298,300,4,9257.45,9529.355,1
1,298,300,5,9529.355,9801.261,0
1,298,300,6,9801.261,10073.166,0
1,298,300,7,10073.166,10345.072,0
1,298,300,8,10345.072,10616.977,0
1,298,300,9,10616.977,10888.883,1
1,298,300,10,10888.883,11160.788,0
1,298,300,11,11160.788,11432.694,0
1,298,300,12,11432.694,11704.599,0
1,298,300,13,11704.599,11976.505,0
1,298,300,14,11976.505,12248.41,0
1,298,300,15,12248.41,12520.316,0
1,298,300,16,12520.316,12792.221,0
1,298,300,17,12792.221,13064.127,0
1,298,300,18,13064.127,13336.032,0
1,298,300,19,13336.032,13613.376,1
2,300,308,0,2716.333,2974.982,2
2,300,308,1,2974.982,3233.631,0
2,300,308,2,3233.631,3492.28,0
2,300,308,3,3492.28,3750.929,3
2,300,308,4,3750.929,4009.578,0
2,300,308,5,4009.578,4268.227,1
2,300,308,6,4268.227,4526.876,1
2,300,308,7,4526.876,4785.525,1
2,300,308,8,4785.525,5044.174,2
2,300,308,9,5044.174,5302.823,0
2,300,308,10,5302.823,5561.472,2
2,300,308,11,5561.472,5820.121,0
2,300,308,12,5820.121,6078.77,0
2,300,308,13,6078.77,6337.419,2
2,300,308,14,6337.419,6596.068,0
2,300,308,15,6596.068,6854.717,0
2,300,308,16,6854.717,7113.366,0
2,300,308,17,7113.366,7372.015,1
2,300,308,18,7372.015,7630.664,0
2,300,308,19,7630.664,7894.486,2
3,308,309,0,5541.542,5855.13,1
3,308,309,1,5855.13,6168.717,0
3,308,309,2,6168.717,6482.304,0
3,308,309,3,6482.304,6795.892,0
3,308,309,4,6795.892,7109.479,0
3,308,309,5,7109.479,7423.066,0
3,308,309,6,7423.066,7736.653,0
3,308,309,7,7736.653,8050.241,0
3,308,309,8,8050.241,8363.828,0
3,308,309,9,8363.828,8677.415,0
3,308,309,10,8677.415,8991.003,0
3,308,309,11,8991.003,9304.59,0
3,308,309,12,9304.59,9618.177,0
3,308,309,13,9618.177,9931.764,0
3,308,309,14,9931.764,10245.352,0
3,308,309,15,10245.352,10558.939,1
3,308,309,16,10558.939,10872.526,0
3,308,309,17,10872.526,11186.114,0
3,308,309,18,11186.114,11499.701,0
3,308,309,19,11499.701,11819.56,1
4,309,354,0,1952.285,2574.069,3
4,309,354,1,2574.069,3195.853,1
4,309,354,2,3195.853,3817.637,7
4,309,354,3,3817.637,4439.421,3
4,309,354,4,4439.421,5061.205,15
4,309,354,5,5061.205,5682.989,17
4,309,354,6,5682.989,6304.773,22
4,309,354,7,6304.773,6926.556,14
4,309,354,8,6926.556,7548.34,9
4,309,354,9,7548.34,8170.124,5
4,309,354,10,8170.124,8791.908,5
4,309,354,11,8791.908,9413.692,10
4,309,354,12,9413.692,10035.476,5
4,309,354,13,10035.476,10657.26,2
4,309,354,14,10657.26,11279.043,2
4,309,354,15,11279.043,11900.827,0
4,309,354,16,11900.827,12522.611,0
4,309,354,17,12522.611,13144.395,2
4,309,354,18,13144.395,13766.179,1
4,309,354,19,13766.179,14400.399,1
5,354,355,0,6385.825,7062.778,2
5,354,355,1,7062.778,7739.731,0
5,354,355,2,7739.731,8416.683,1
5,354,355,3,8416.683,9093.636,0
5,354,355,4,9093.636,9770.588,0
5,354,355,5,9770.588,10447.541,0
5,354,355,6,10447.541,11124.493,0
5,354,355,7,11124.493,11801.446,0
5,354,355,8,11801.446,12478.399,0
5,354,355,9,12478.399,13155.351,0
5,354,355,10,13155.351,13832.304,0
5,354,355,11,13832.304,14509.256,0
5,354,355,12,14509.256,15186.209,0
5,354,355,13,15186.209,15863.161,0
5,354,355,14,15863.161,16540.114,0
5,354,355,15,16540.114,17217.067,0
5,354,355,16,17217.067,17894.019,0
5,354,355,17,17894.019,18570.972,0
5,354,355,18,18570.972,19247.924,0
5,354,355,19,19247.924,19938.416,1
6,355,362,0,2709.002,3181.898,1
6,355,362,1,3181.898,3654.794,0
6,355,362,2,3654.794,4127.689,0
6,355,362,3,4127.689,4600.585,1
6,355,362,4,4600.585,5073.48,2
6,355,362,5,5073.48,5546.376,2
6,355,362,6,5546.376,6019.272,2
6,355,362,7,6019.272,6492.167,1
6,355,362,8,6492.167,6965.063,1
6,355,362,9,6965.063,7437.958,2
6,355,362,10,7437.958,7910.854,1
6,355,362,11,7910.854,8383.75,2
6,355,362,12,8383.75,8856.645,2
6,355,362,13,8856.645,9329.541,0
6,355,362,14,9329.541,9802.437,0
6,355,362,15,9802.437,10275.332,0
6,355,362,16,10275.332,10748.228,0
6,355,362,17,10748.228,11221.123,1
6,355,362,18,11221.123,11694.019,1
6,355,362,19,11694.019,12176.373,2
7,362,365,0,7648.711,7856.632,1
7,362,365,1,7856.632,8064.553,1
7,362,365,2,8064.553,8272.474,0
7,362,365,3,8272.474,8480.395,0
7,362,365,4,8480.395,8688.316,0
7,362,365,5,8688.316,8896.237,0
7,362,365,6,8896.237,9104.157,0
7,362,365,7,9104.157,9312.078,0
7,362,365,8,9312.078,9519.999,0
7,362,365,9,9519.999,9727.92,1
7,362,365,10,9727.92,9935.841,1
7,362,365,11,9935.841,10143.762,0
7,362,365,12,10143.762,10351.682,1
7,362,365,13,10351.682,10559.603,0
7,362,365,14,10559.603,10767.524,0
7,362,365,15,10767.524,10975.445,1
7,362,365,16,10975.445,11183.366,0
7,362,365,17,11183.366,11391.287,1
7,362,365,18,11391.287,11599.207,0
7,362,365,19,11599.207,11811.287,1
8,365,368,0,3570.58,3902.53,1
8,365,368,1,3902.53,4234.479,0
8,365,368,2,4234.479,4566.429,0
8,365,368,3,4566.429,4898.378,0
8,365,368,4,4898.378,5230.328,0
8,365,368,5,5230.328,5562.277,0
8,365,368,6,5562.277,5894.226,1
8,365,368,7,5894.226,6226.176,1
8,365,368,8,6226.176,6558.125,1
8,365,368,9,6558.125,6890.075,1
8,365,368,10,6890.075,7222.024,1
8,365,368,11,7222.024,7553.974,0
8,365,368,12,7553.974,7885.923,0
8,365,368,13,7885.923,8217.873,0
8,365,368,14,8217.873,8549.822,0
8,365,368,15,8549.822,8881.772,0
8,365,368,16,8881.772,9213.721,1
8,365,368,17,9213.721,9545.67,1
8,365,368,18,9545.67,9877.62,0
8,365,368,19,9877.62,10216.208,1
9,368,377,0,2133.85,2438.108,1
9,368,377,1,2438.108,2742.365,0
9,368,377,2,2742.365,3046.623,0
9,368,377,3,3046.623,3350.88,1
9,368,377,4,3350.88,3655.137,2
9,368,377,5,3655.137,3959.395,0
9,368,377,6,3959.395,4263.652,3
9,368,377,7,4263.652,4567.91,2
9,368,377,8,4567.91,4872.167,0
9,368,377,9,4872.167,5176.424,1
9,368,377,10,5176.424,5480.682,3
9,368,377,11,5480.682,5784.939,5
9,368,377,12,5784.939,6089.197,3
9,368,377,13,6089.197,6393.454,0
9,368,377,14,6393.454,6697.712,3
9,368,377,15,6697.712,7001.969,1
9,368,377,16,7001.969,7306.226,0
9,368,377,17,7306.226,7610.484,2
9,368,377,18,7610.484,7914.741,1
9,368,377,19,7914.741,8225.084,3
10,377,378,0,5994.583,6626.006,2
10,377,378,1,6626.006,7257.428,0
10,377,378,2,7257.428,7888.85,0
10,377,378,3,7888.85,8520.272,0
10,377,378,4,8520.272,9151.695,0
10,377,378,5,9151.695,9783.117,0
10,377,378,6,9783.117,10414.539,0
10,377,378,7,10414.539,11045.961,0
10,377,378,8,11045.961,11677.384,0
10,377,378,9,11677.384,12308.806,0
10,377,378,10,12308.806,12940.228,0
10,377,378,11,12940.228,13571.65,0
10,377,378,12,13571.65,14203.073,0
10,377,378,13,14203.073,14834.495,0
10,377,378,14,14834.495,15465.917,0
10,377,378,15,15465.917,16097.34,0
10,377,378,16,16097.34,16728.762,0
10,377,378,17,16728.762,17360.184,0
10,377,378,18,17360.184,17991.606,0
10,377,378,19,17991.606,18635.657,1
11,378,385,0,2938.023,3435.288,1
11,378,385,1,3435.288,3932.552,0
11,378,385,2,3932.552,4429.817,1
11,378,385,3,4429.817,4927.081,1
11,378,385,4,4927.081,5424.346,2
11,378,385,5,5424.346,5921.61,4
11,378,385,6,5921.61,6418.874,1
11,378,385,7,6418.874,6916.139,6
11,378,385,8,6916.139,7413.403,3
11,378,385,9,7413.403,7910.668,2
11,378,385,10,7910.668,8407.932,1
11,378,385,11,8407.932,8905.196,1
11,378,385,12,8905.196,9402.461,0
11,378,385,13,9402.461,9899.725,3
11,378,385,14,9899.725,10396.99,1
11,378,385,15,10396.99,10894.254,2
11,378,385,16,10894.254,11391.519,0
11,378,385,17,11391.519,11888.783,0
11,378,385,18,11888.783,12386.047,0
11,378,385,19,12386.047,12893.257,1
12,385,403,0,2223.653,2710.791,1
12,385,403,1,2710.791,3197.928,3
12,385,403,2,3197.928,3685.066,3
12,385,403,3,3685.066,4172.203,6
12,385,403,4,4172.203,4659.341,3
12,385,403,5,4659.341,5146.479,8
12,385,403,6,5146.479,5633.616,12
12,385,403,7,5633.616,6120.754,7
12,385,403,8,6120.754,6607.891,8
12,385,403,9,6607.891,7095.029,6
12,385,403,10,7095.029,7582.166,5
12,385,403,11,7582.166,8069.304,4
12,385,403,12,8069.304,8556.442,1
12,385,403,13,8556.442,9043.579,5
12,385,403,14,9043.579,9530.717,1
12,385,403,15,9530.717,10017.854,3
12,385,403,16,10017.854,10504.992,2
12,385,403,17,10504.992,10992.13,1
12,385,403,18,10992.13,11479.267,1
12,385,403,19,11479.267,11976.147,2
13,403,404,0,5282.035,6006.715,1
13,403,404,1,6006.715,6731.395,0
13,403,404,2,6731.395,7456.074,0
13,403,404,3,7456.074,8180.754,1
13,403,404,4,8180.754,8905.434,0
13,403,404,5,8905.434,9630.113,0
13,403,404,6,9630.113,10354.793,0
13,403,404,7,10354.793,11079.472,0
13,403,404,8,11079.472,11804.152,0
13,403,404,9,11804.152,12528.832,0
13,403,404,10,12528.832,13253.511,0
13,403,404,11,13253.511,13978.191,0
13,403,404,12,13978.191,14702.871,0
