Idx,InputLen,InferenceLatency,BucketIdx
0,116,4824.141823977698,0
1,445,4533.631565049291,17
2,328,8208.658419025596,4
3,470,5386.976634967141,18
4,443,14057.600654021371,17
5,504,5937.507381022442,19
6,360,5666.302694007754,6
7,289,5362.969732028432,0
8,303,3560.3549079969525,2
9,466,5727.884762978647,18
10,430,6699.674257950392,15
11,302,7889.3128740019165,2
12,475,9638.3029819699,18
13,396,9941.009245987516,12
14,360,7284.1391490073875,6
15,301,4286.927782988641,2
16,408,3887.017132015899,14
17,227,14868.538811977489,0
18,240,4661.436741007492,0
19,339,8900.705661042593,4
20,495,9042.183362995274,19
21,330,9903.513033001218,4
22,437,3897.4414090043865,17
23,331,5539.032337022945,4
24,280,5019.904484972358,0
25,456,5978.365581016988,18
26,399,6567.449851951096,12
27,451,5317.216529045254,17
28,344,4516.126220987644,4
29,365,5743.062941997778,8
30,395,7169.194851012435,12
31,415,5468.840831017587,14
32,243,3430.8478249586187,0
33,358,8324.956741009373,6
34,428,3985.708585998509,14
35,479,4254.613203986082,18
36,273,6015.838260005694,0
37,437,7600.315161980689,17
38,469,5644.826942007057,18
39,466,9018.453049997332,18
40,486,7213.961336005013,18
41,380,5615.666161000263,11
42,460,7398.041665030178,18
43,345,8405.630583991297,4
44,453,3214.6264300099574,17
45,338,3868.9151579746976,4
46,232,4923.480163037311,0
47,251,2941.144389973488,0
48,312,5173.936732986476,4
49,346,8037.526567000896,4
50,369,6404.709095950238,9
51,348,7763.65028397413,4
52,239,8197.21400202252,0
53,498,4673.563782009296,19
54,479,8768.697060993873,18
55,350,4757.0031940122135,4
56,380,8337.710209016223,11
57,392,8229.589830036275,12
58,501,7877.425717015285,19
59,435,4454.42245202139,17
60,371,5561.805767007172,9
61,362,11213.841937016696,7
62,506,9724.151040019931,19
63,487,11965.067976037972,18
64,372,4467.205521999858,9
65,485,3364.9649700382724,18
66,347,9397.452064964456,4
67,384,6792.988672968932,11
68,258,2977.062387974001,0
69,505,7767.1607350348495,19
70,507,7265.541489992756,19
71,347,9772.128879034426,4
72,303,2870.0762820080854,2
73,472,13740.47892302042,18
74,462,3573.7191449734382,18
75,480,8935.894683003426,18
76,346,6164.485193963628,4
77,425,7150.504039018415,14
78,479,10615.956059948076,18
79,423,21885.658466024324,14
80,377,18623.02853295114,10
81,509,5474.825846962631,19
82,382,7770.688989025075,11
83,410,3228.8895289530046,14
84,494,6863.19215601543,18
85,253,2740.4934990336187,0
86,481,6169.241196010262,18
87,453,5451.653825992253,17
88,408,7398.745246988255,14
89,400,4108.314179000445,12
90,411,5827.752228011377,14
91,373,7394.609657989349,9
92,479,10820.473339001182,18
93,509,4192.462943028659,19
94,250,9094.323918048758,0
95,460,9619.561446015725,18
96,232,5929.864524048753,0
97,404,12634.737005981153,14
98,420,4267.638974997681,14
99,397,7200.558037031442,12
100,403,19775.628116040025,13
101,469,18286.970579996705,18
102,328,8838.813704031054,4
103,146,3037.751537980512,0
104,315,1952.2854309761897,4
105,444,4400.120159029029,17
106,313,5047.394532011822,4
107,463,4749.922681017779,18
108,393,3876.7404459649697,12
109,447,5191.441545961425,17
110,388,8860.126207990106,12
111,333,3782.4464680161327,4
112,245,5254.433322988916,0
113,379,6663.724193000235,11
114,342,5920.033094007522,4
115,437,12328.90944799874,17
116,415,11900.725682964548,14
117,316,6647.707185999025,4
118,488,7499.905000033323,18
119,193,7135.346818016842,0
120,483,5012.654951016884,18
121,490,8550.799633027054,18
122,448,9912.212697032372,17
123,303,3520.742998982314,2
124,503,6175.048178003635,19
125,480,17948.308907041792,18
126,208,4599.647828028537,0
127,430,6511.712710023858,15
128,362,9586.599640955685,7
129,463,7249.917581037153,18
130,225,3296.2950019864365,0
131,511,6816.230297030415,19
132,266,8654.391514020972,0
133,75,2353.7205120082945,0
134,383,5337.75767905172,11
135,217,4107.417750987224,0
136,258,9530.833977041766,0
137,287,5881.566347030457,0
138,401,7669.633422978222,12
139,441,5146.320024970919,17
140,392,10328.051251999568,12
141,419,12832.243557961192,14
142,462,6538.7564359698445,18
143,388,5375.543017988093,12
144,443,7780.69448802853,17
145,432,7801.160698989406,16
146,356,4786.733702989295,6
147,510,8303.456333989743,19
148,463,5947.890750016086,18
149,494,5627.703682053834,18
150,463,9768.00430403091,18
151,395,11235.281407018192,12
152,391,9680.718070012515,12
153,413,6477.491599973291,14
154,276,6729.6647320035845,0
155,463,13061.406016990077,18
156,329,7935.259660007432,4
157,417,5794.845552998595,14
158,435,5927.265462989453,17
159,453,5345.724579994567,17
160,312,12757.64015200548,4
161,382,9649.023173958994,11
162,310,6504.098827019334,4
163,466,6540.436994982883,18
164,373,5111.147476010956,9
165,279,4830.735725990962,0
166,213,6795.521149004344,0
167,445,12556.07917002635,17
168,482,6564.39555902034,18
169,311,4592.066945973784,4
170,470,11466.551391989924,18
171,251,5139.829078980256,0
172,329,4786.489158985205,4
173,372,4100.915300019551,9
174,436,3152.551874984056,17
175,434,5451.089164998848,17
176,409,3641.4534489740618,14
177,228,7112.619714986067,0
178,468,8921.43994703656,18
179,391,5603.903495997656,12
180,232,5979.988056991715,0
181,412,6522.2324000205845,14
182,432,14370.567493024282,16
183,482,7499.898847017903,18
184,509,13814.460777968634,19
185,384,9432.082757004537,11
186,392,11499.333383981138,12
187,326,6646.977961005177,4
188,403,5282.035407028161,13
189,510,18887.860420974903,19
190,482,4313.508403021842,18
191,383,5139.567895035725,11
192,372,7814.83682297403,9
193,419,6075.852046953514,14
194,387,2223.653078021016,12
195,354,8025.542757008225,5
196,250,6495.067754993215,0
197,391,3896.755544003099,12
198,451,3818.703313008882,17
199,262,7018.024307035375,0
200,314,5547.506782982964,4
201,434,6285.647072014399,17
202,259,3677.43464600062,0
203,507,9398.374919954222,19
204,298,8169.827910955064,1
205,481,10696.310606959742,18
206,270,7614.17963396525,0
207,497,6974.867484997958,19
208,254,7302.718240011018,0
209,485,6084.521235025022,18
210,256,20787.658166955225,0
211,509,9524.73717799876,19
212,379,4000.523180002346,11
213,419,4952.34736596467,14
214,389,6001.264219987206,12
215,508,4007.079259026796,19
216,388,9006.527403951623,12
217,453,6792.360125982668,17
218,301,7658.088467956986,2
219,399,3132.5403000228107,12
220,404,7099.877892993391,14
221,231,9079.913211986424,0
222,293,11342.833191971296,0
223,453,10323.698293999769,17
224,493,4649.727919022553,18
225,422,8563.27305501327,14
226,427,11048.05042402586,14
227,329,5757.737755018752,4
228,404,5750.3446460468695,14
229,312,5516.441938991193,4
230,454,3952.4043139535934,18
231,494,7508.530483988579,18
232,460,8112.870701006614,18
233,313,5193.680459982716,4
234,413,7217.017804039642,14
235,336,5238.719965971541,4
236,425,9321.247199026402,14
237,440,4833.739308989607,17
238,485,8519.208752026316,18
239,453,5202.662959985901,17
240,490,7588.447986985557,18
241,467,23903.52209203411,18
242,356,4191.524649970233,6
243,483,8200.478880025912,18
244,338,7398.4024450182915,4
245,498,10799.294668016955,19
246,497,7111.811202950776,19
247,367,6308.581382967532,8
248,325,5261.176991974935,4
249,433,17663.568525982555,16
250,481,10637.589417980053,18
251,375,5875.193071959075,9
252,293,5530.668571998831,0
253,466,6763.783856993541,18
254,418,5084.069210046437,14
255,398,4449.425851984415,12
256,467,3973.56429498177,18
257,503,6490.934836037923,19
258,506,10692.913550010417,19
259,355,6718.590589007363,6
260,374,4312.802105967421,9
261,448,6025.303126021754,17
262,499,8078.804941964336,19
263,402,6099.466849991586,12
264,147,6449.47586604394,0
265,395,4711.557722999714,12
266,265,3793.299934011884,0
267,379,5912.156887992751,11
268,452,10601.004475029184,17
269,476,5981.245177972596,18
270,397,11966.404737962876,12
271,133,2873.04681900423,0
272,422,6483.661915000994,14
273,465,8298.002669995185,18
274,365,5978.762763028499,8
275,500,6709.901822032407,19
276,485,3903.193937032484,18
277,325,4646.035089972429,4
278,476,9369.923760998065,18
279,275,9800.506026949732,0
280,435,6571.621795999818,17
281,266,9678.334793949034,0
282,336,6773.502598982304,4
283,326,5953.17359600449,4
284,498,7122.030226979405,19
285,429,4031.844399985857,15
286,388,7997.953082958702,12
287,324,5875.388053013012,4
288,301,2716.3325379951857,2
289,441,5771.332598989829,17
290,505,7488.720301014837,19
291,507,3711.4790889900178,19
292,390,4719.841697020456,12
293,380,10291.237684956286,11
294,412,5858.189546968788,14
295,285,5896.986407984514,0
296,498,14455.899691034574,19
297,503,11816.890629997944,19
298,406,8308.036573056597,14
299,452,3961.3623790210113,17
300,213,4789.962793001905,0
301,299,9315.464009006972,1
302,412,9185.457333980594,14
303,498,9912.043560994787,19
304,507,10107.368140015751,19
305,410,8183.86965902755,14
306,264,8028.818225022405,0
307,209,6646.630180010106,0
308,343,7530.977123999037,4
309,126,10135.703451000154,0
310,503,18424.688519968186,19
311,495,6941.17769197328,19
312,188,13509.96314297663,0
313,283,3443.9419870032,0
314,423,6607.081707043108,14
315,393,7093.950555019546,12
316,395,4916.39040899463,12
317,502,6004.975699004717,19
318,412,6783.123522007372,14
319,99,6729.220148990862,0
320,452,4725.698394991923,17
321,409,5500.520234985743,14
322,506,13785.89754702989,19
323,263,4991.660994011909,0
324,418,4480.84864905104,14
325,302,4792.775720998179,2
326,375,3330.8724960079417,9
327,357,12166.914639994502,6
328,373,5308.880088967271,9
329,430,7149.280229001306,15
330,426,7994.842924992554,14
331,313,12736.01333599072,4
332,505,7179.864959034603,19
333,273,8750.534380029421,0
334,435,8353.3708640025,17
335,448,7732.919576985296,17
336,441,6422.214808000717,17
337,399,5319.425739988219,12
338,392,6483.590112999082,12
339,440,6835.91055998113,17
340,398,8574.539203953464,12
341,408,8625.334333977662,14
342,430,4636.250605981331,15
343,235,3914.7997830295935,0
344,344,6050.066306022927,4
345,435,5561.452758032829,17
346,506,6421.611050958745,19
347,246,2415.530256985221,0
348,428,6167.670458031353,14
349,347,6145.345352997538,4
350,510,6248.250050004572,19
351,326,4548.282197967637,4
352,277,8761.18148502428,0
353,305,7122.709309973288,2
354,367,6735.051736992318,8
355,379,7876.17915100418,11
356,386,4789.888896979392,12
357,428,9097.909568983596,14
358,257,6191.860004968476,0
359,485,9940.851705963723,18
360,367,7208.4170380258,8
361,434,4630.685752956197,17
362,449,9301.650075998625,17
363,252,5905.241399013903,0
364,363,7648.711463960353,7
365,406,6329.335714981426,14
366,257,6729.964227997698,0
367,511,8871.60163099179,19
368,373,5443.154694978148,9
369,354,6596.231698989868,5
370,412,4612.680079007987,14
371,413,14855.104037967976,14
372,428,6340.811784029938,14
373,412,7456.32309600478,14
374,291,2650.258264038712,0
375,416,4505.838059005328,14
376,495,9450.158545048907,19
377,507,12384.241397958249,19
378,377,5994.583413994405,10
379,437,4196.751725045033,17
380,311,9128.720784035975,4
381,319,6434.242040966637,4
382,487,5686.653714044951,18
383,399,2930.9686350170523,12
384,501,6519.734973029699,19
385,421,7335.901835002005,14
386,245,5181.684951996431,0
387,435,5043.269327958114,17
388,496,4338.597625959665,19
389,480,11405.472715967337,18
390,497,16870.426715002395,19
391,493,7679.944582981989,18
392,410,15610.735894995742,14
393,346,8937.747903983109,4
394,249,3450.858022959437,0
395,374,5807.821482012514,9
396,364,11807.12825100636,7
397,425,8368.514414993115,14
398,495,4995.906826981809,19
399,440,5806.398318964057,17
400,190,10741.066687041894,0
401,427,5893.43934803037,14
402,219,2909.238104010001,0
403,450,9181.853057991248,17
404,433,8463.111832970753,16
405,440,6184.166291961446,17
406,461,6225.548246991821,18
407,325,5750.925139989704,4
408,509,5623.585295048542,19
409,255,5793.278961034957,0
410,394,4399.16411502054,12
411,500,8181.56751600327,19
412,493,7323.761217994615,18
413,204,5412.440148997121,0
414,356,8116.553871019278,6
415,379,5883.237164001912,11
416,422,6338.678838044871,14
417,358,5316.799966036342,6
418,354,19924.87693298608,5
419,311,5293.487701972481,4
420,248,3930.753110034857,0
421,340,5078.029238036834,4
422,317,9494.493758014867,4
423,400,5926.29430105444,12
424,403,7493.950269999914,13
425,187,3414.9606230203062,0
426,160,3902.215229987633,0
427,295,5523.950566013809,0
428,458,9779.060258006211,18
429,507,6210.121462005191,19
430,448,3484.6174370031804,17
431,426,5372.693286044523,14
432,508,11841.919377970044,19
433,225,6188.65193502279,0
434,477,6673.149429028854,18
435,260,5513.530816009734,0
436,411,7616.9364099623635,14
437,205,4710.182871029247,0
438,482,5021.3451180025,18
439,377,6096.581101010088,10
440,240,7074.124737991951,0
441,460,6859.675672021695,18
442,438,8747.599722992163,17
443,352,7352.720315975603,4
444,309,9472.010726982262,4
445,351,7057.226548029576,4
446,297,6750.288835028186,0
447,494,4666.026679973584,18
448,396,4696.0405629943125,12
449,504,4493.031543039251,19
450,478,9044.387503003236,18
451,246,5730.612429964822,0
452,330,5424.947688006796,4
453,437,7990.183571004309,17
454,452,3251.325117016677,17
455,505,13520.752396027092,19
456,502,5741.365286987275,19
457,363,10942.752702045254,7
458,199,9710.421972966287,0
459,409,8732.752292009536,14
460,337,4727.838906983379,4
461,426,5603.3231850015,14
462,375,6469.894665002357,9
463,498,9582.666044996586,19
464,262,7210.519907996058,0
465,412,5996.463584015146,14
466,503,5574.60028398782,19
467,295,6205.544170050416,0
468,413,6264.613499050029,14
469,383,4770.294644986279,11
470,422,6437.734405975789,14
471,314,6049.694100976922,4
472,509,10249.79546101531,19
473,371,4043.167412979528,9
474,363,7924.751190003008,7
475,410,8721.992719976697,14
476,482,9277.122122992296,18
477,272,4478.353043028619,0
478,470,9117.034909024367,18
479,473,4845.508115016855,18
480,510,7977.072726993356,19
481,296,5838.860346993897,0
482,445,7760.30412100954,17
483,420,7939.963704033289,14
484,404,6081.21678698808,14
485,406,6061.172449961305,14
486,430,5422.08508803742,15
487,477,12016.918815032112,18
488,495,11047.428641992155,19
489,396,3660.980850982014,12
490,419,8794.773411005735,14
491,393,5533.365709008649,12
492,389,10168.07176504517,12
493,394,6204.222715983633,12
494,387,7242.365488957148,12
495,313,4966.777549998369,4
496,252,4230.822418991011,0
497,387,5352.659725002013,12
498,465,10853.810155007524,18
499,471,9123.385150975082,18
500,314,6851.781313016545,4
501,392,4677.277233044151,12
502,388,5347.3381220246665,12
503,510,9214.387779997196,19
504,389,7745.140071026981,12
505,466,8256.393812014721,18
506,446,6212.036227982026,17
507,497,6599.0721739945,19
508,486,13282.426412042696,18
509,328,6212.482030969113,4
510,228,5462.361222016625,0
511,505,14473.1926950044,19
512,375,2133.85039701825,9
513,314,8489.01974898763,4
514,335,6190.074821992312,4
515,508,3497.8150840033777,19
516,393,5951.649633992929,12
517,242,4026.337611954659,0
518,473,4679.143782996107,18
519,338,7281.948374991771,4
520,455,13391.903213982005,18
521,429,8846.526218985673,15
522,417,8642.293638025876,14
523,381,7154.383806977421,11
524,406,7829.862185986713,14
525,473,6971.651942003518,18
526,354,6385.825379984453,5
527,359,5780.958716990426,6
528,473,10117.897177988198,18
529,446,6255.384507006966,17
530,366,9291.49877402233,8
531,428,13390.425478981342,14
532,449,5538.985408027656,17
533,199,5645.092795020901,0
534,493,11383.913455996662,18
535,442,10674.2717930465,17
536,444,15225.728821998928,17
537,414,6062.433389015496,14
538,453,4803.128738014493,17
539,507,16253.455370024312,19
540,487,11060.808505979368,18
541,426,9762.311693979427,14
542,464,12009.710644953884,18
543,373,5984.055233013351,9
544,484,9415.642693988048,18
545,400,6228.591902996413,12
546,471,4954.026884981431,18
547,457,8769.747673009988,18
548,321,8202.328448998742,4
549,298,13607.937956985552,1
550,423,6216.185434954241,14
551,496,7023.061536019668,19
552,332,10846.346776990686,4
553,369,8033.704344998114,9
554,409,7184.256620006636,14
555,510,6073.176931997296,19
556,464,7378.521139035001,18
557,468,5590.160347986966,18
558,497,9710.373820038512,19
559,329,3958.019344019704,4
560,411,5007.788454997353,14
561,296,3904.887808021158,0
562,425,5947.59374804562,14
563,374,5178.418963972945,9
564,485,5835.213929007296,18
565,493,7777.641831024084,18
566,497,6623.874558019452,19
567,509,7363.011248002294,19
568,303,5435.853623028379,2
569,398,8608.34951599827,12
570,474,9540.41135701118,18
571,447,6616.616751998663,17
572,423,6850.017723976634,14
573,437,9355.82945495844,17
574,479,10738.224904984236,18
575,447,8450.177449034527,17
576,480,11208.615928015206,18
577,411,9149.455469974782,14
578,317,4856.017210986465,4
579,286,5636.009108973667,0
580,481,3415.571211022325,18
581,271,7633.8073430233635,0
582,375,7969.191454991233,9
583,262,7489.463493984658,0
584,276,5123.9280279842205,0
585,489,5270.857400959358,18
586,487,7703.06231098948,18
587,397,7529.352533980273,12
588,473,11494.258048012853,18
589,303,6331.121733994223,2
590,365,10209.569307975473,8
591,338,11160.602509975432,4
592,295,8610.039750987198,0
593,410,8379.690670000855,14
594,481,6121.89812399447,18
595,206,6308.180106978398,0
596,461,6372.12652497692,18
597,378,5439.032946014777,11
598,465,3216.1554749473,18
599,312,4880.3268010378815,4
600,335,3797.71732800873,4
601,395,4051.4509140048176,12
602,332,4883.42356600333,4
603,357,8586.572828993667,6
604,457,6638.131719955709,18
605,343,10027.843335992657,4
606,505,7170.890055014752,19
607,424,4142.946449981537,14
608,303,4842.711219040211,2
609,415,8425.211452995427,14
610,468,6867.979590024333,18
611,414,8524.423086026218,14
612,457,6263.203561946284,18
613,496,6552.137472026516,19
614,509,12429.296609014273,19
615,342,5548.807372979354,4
616,406,8080.3519449546,14
617,300,6222.927609982435,2
618,494,5743.642187968362,18
619,268,5090.903209988028,0
620,338,6021.239045017865,4
621,385,4842.87759201834,12
622,479,6367.62363096932,18
623,381,2938.0234399577603,11
624,440,5011.110819992609,17
625,487,8247.907553974073,18
626,452,4742.933992994949,17
627,389,7087.594548007473,12
628,192,4286.862806009594,0
629,489,4064.916930976324,18
630,329,6791.5108889574185,4
631,355,7254.374886048026,6
632,303,5393.252611975186,2
633,244,7290.621198015287,0
634,272,5509.070888045244,0
635,510,1849.9949850374835,19
636,419,9790.979749988765,14
637,299,10783.76878000563,1
638,428,4384.278030018322,14
639,437,8426.665703998879,17
640,277,6255.325195961632,0
641,280,6175.837989023421,0
642,338,5895.811975002289,4
643,426,4728.302449977491,14
644,279,6712.60531200096,0
645,255,3035.3420360479504,0
646,397,8647.518697020132,12
647,511,9096.998192020692,19
648,502,6858.971246983856,19
649,457,4168.247613997664,18
650,390,6838.494730007369,12
651,394,7526.40525996685,12
652,462,6837.321769970004,18
653,431,5489.047794952057,15
654,419,10719.955799053423,14
655,306,3631.589670956601,2
656,433,8063.366306014359,16
657,276,6764.346084964927,0
658,461,5994.794726953842,18
659,422,6423.002291994635,14
660,485,6661.532554018777,18
661,461,4905.163267976604,18
662,404,7232.422674016561,14
663,233,8492.651580017991,0
664,436,11751.783985993825,17
665,467,6399.575186020229,18
666,434,7116.921086970251,17
667,503,5170.422347029671,19
668,465,11216.79978800239,18
669,478,5790.497587004211,18
670,425,6152.963992964942,14
671,479,5447.758559021168,18
672,285,6936.196105030831,0
673,327,6886.756628984585,4
674,390,6130.327612045221,12
675,493,6405.190226971172,18
676,473,5570.099402975757,18
677,410,4824.410616012756,14
678,369,7418.270389025565,9
679,308,11813.288197969086,3
680,365,3570.5802709562704,8
681,327,6133.4050499717705,4
682,411,3664.869330008514,14
683,405,8211.61423099693,14
684,312,3665.597584971693,4
685,484,4306.975730985869,18
686,476,5810.44347898569,18
687,321,5985.166315978859,4
688,420,4941.537973994855,14
689,249,3695.430894964375,0
690,482,9814.79837797815,18
691,433,7029.40363396192,16
692,223,2619.6884519886225,0
693,419,5327.874556009192,14
694,240,6081.818993028719,0
695,487,6354.5833609532565,18
696,451,4214.134929992724,17
697,510,6568.256005994044,19
698,396,3405.366584949661,12
699,219,7448.583698016591,0
700,280,6462.268204020802,0
701,411,13793.54665701976,14
702,351,10068.324588006362,4
703,320,8807.257761014625,4
704,336,7400.028576957993,4
705,405,5604.369584994856,14
706,506,9430.902871012222,19
707,369,6778.553820040543,9
708,321,6250.142359000165,4
709,326,9204.952723986937,4
710,154,5299.868665984832,0
711,444,7557.317287020851,17
712,275,5743.809252046049,0
713,436,2971.219454018865,17
714,401,9044.554724998306,12
715,485,6132.682708965149,18
716,411,4967.606606951449,14
717,404,4457.01450802153,14
718,331,3866.263282019645,4
719,272,6068.810552009381,0
720,393,5508.582103007939,12
721,100,4761.125814984553,0
722,379,6012.761141988449,11
723,431,3853.350227000192,15
724,331,10243.485830025747,4
725,225,8843.286150018685,0
726,450,9176.08826200012,17
727,470,6917.878482025117,18
728,434,7831.482853041962,17
729,408,4303.688477026299,14
730,439,7195.977273047902,17
731,464,5454.800586972851,18
732,503,11368.545765988529,19
733,506,7725.204593967646,19
734,444,4669.067858019844,17
735,383,6825.687550997827,11
736,464,6497.256800008472,18
737,499,4995.556942012627,19
738,479,6804.815049981698,18
739,413,4703.473083034623,14
740,485,9142.830805969425,18
741,438,5146.975170006044,17
742,424,6251.498828991316,14
743,481,8710.628953005653,18
744,240,6579.992622020654,0
745,328,8376.20221497491,4
746,392,5281.479031022172,12
747,262,5437.575492018368,0
748,263,8555.49900099868,0
749,435,7956.543059030082,17
750,485,4695.413492037915,18
751,453,5950.107267999556,17
752,223,5064.786145056132,0
753,420,8865.600051009096,14
754,460,9437.435423024,18
755,478,5909.277405007742,18
756,317,6209.864185017068,4
757,265,7649.106425989885,0
758,435,6954.955409979448,17
759,496,15072.316584992222,19
760,460,6764.901405025739,18
761,511,6023.096279008314,19
762,507,7803.437681985088,19
763,380,9830.046765971929,11
764,426,8697.60153198149,14
765,374,4243.960567982867,9
766,361,6075.188448943663,6
767,462,10168.05152699817,18
768,450,4255.142373964191,17
769,399,6141.877237998415,12
770,430,5320.527606992982,15
771,423,6231.640742975287,14
772,491,10300.28508900432,18
773,293,11301.439194008708,0
774,504,8062.644018966239,19
775,245,3926.88632698264,0
776,406,9543.448965006974,14
777,494,4096.328200015705,18
778,314,5685.391038015951,4
779,404,5206.762761983555,14
780,472,11400.365005014464,18
781,381,7263.8522909837775,11
782,353,2544.472562032752,4
783,436,7344.595312024467,17
784,379,8895.210548012983,11
785,442,5491.969208000228,17
786,347,6082.342152949423,4
787,418,11458.35910202004,14
788,442,6051.53599003097,17
789,392,10558.118100976571,12
790,455,5349.503192002885,18
791,239,6004.870630975347,0
792,482,8965.227210952435,18
793,427,8194.244483020157,14
794,481,9104.799174994696,18
795,423,5269.790467980783,14
796,451,8868.235843954608,17
797,498,6678.613625001162,19
798,339,4714.030623959843,4
799,478,7480.406546965241,18
800,433,9104.301542975008,16
801,482,5472.784467972815,18
