Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
0,389,4163.605044013821,8751.613878994249,1000.0,1300.0
1,469,2920.516132027842,8751.613878994249,1333.3333333333333,1633.3333333333333
2,864,5770.869871950708,8751.613878994249,1666.6666666666665,1966.6666666666665
3,826,4017.460589995608,8751.613878994249,2000.0,2300.0
4,317,3750.529389944859,8751.613878994249,2333.3333333333335,2633.3333333333335
5,446,3186.558949993924,8751.613878994249,2666.6666666666665,2966.6666666666665
6,390,3656.235279981047,8751.613878994249,3000.0,3300.0
7,818,4499.603340984322,8751.613878994249,3500.0,3800.0
8,844,6271.527350007091,8751.613878994249,4000.0,4300.0
9,718,6440.970715018921,8751.613878994249,4333.333333333333,4633.333333333333
10,775,6261.938333045691,8751.613878994249,4666.666666666667,4966.666666666667
11,1003,6322.615385986865,8751.613878994249,5000.0,5300.0
12,835,3486.879209987819,8751.613878994249,5500.0,5800.0
13,986,3698.7221419694833,8751.613878994249,6000.0,6300.0
14,975,4276.929680025205,8751.613878994249,6500.0,6800.0
15,944,8225.373436987866,8751.613878994249,7000.0,7300.0
16,581,6868.892108032014,8751.613878994249,7500.0,7800.0
17,333,3382.0773379993625,8751.613878994249,8000.0,8300.0
18,916,10087.781256006563,8751.613878994249,8333.333333333334,8633.333333333334
19,490,2447.778865986038,8751.613878994249,8666.666666666666,8966.666666666666
20,931,5481.064508028794,8751.613878994249,9000.0,9300.0
21,473,5176.272534998134,8751.613878994249,9333.333333333334,9633.333333333334
22,430,3250.3358740359545,8751.613878994249,9666.666666666666,9966.666666666666
23,601,4386.060065007769,8751.613878994249,10000.0,10300.0
24,992,7526.734748040326,8751.613878994249,10333.333333333334,10633.333333333334
25,731,4774.13425600389,8751.613878994249,10666.666666666666,10966.666666666666
26,625,3223.966863995884,8751.613878994249,11000.0,11300.0
27,716,3336.5957780042663,8751.613878994249,11333.333333333334,11633.333333333334
28,884,8751.613878994249,8751.613878994249,11666.666666666666,11966.666666666666
29,413,3277.5494920206256,8751.613878994249,12000.0,12300.0
30,955,3930.130614025984,8751.613878994249,12250.0,12550.0
31,699,7656.657483021263,8751.613878994249,12500.0,12800.0
32,670,2899.248130968772,8751.613878994249,12750.0,13050.0
33,983,6050.471784023102,8751.613878994249,13000.0,13300.0
34,403,4412.294315989129,8751.613878994249,13333.333333333334,13633.333333333334
35,822,4489.556680957321,8751.613878994249,13666.666666666666,13966.666666666666
36,872,4834.656908991747,8751.613878994249,14000.0,14300.0
37,961,5846.928051032592,8751.613878994249,14333.333333333334,14633.333333333334
38,773,4500.467235979158,8751.613878994249,14666.666666666666,14966.666666666666
39,413,3277.5494920206256,8751.613878994249,15000.0,15300.0
40,924,6448.232747032307,8751.613878994249,15250.0,15550.0
41,437,2189.594744995702,8751.613878994249,15500.0,15800.0
42,581,6868.892108032014,8751.613878994249,15750.0,16050.0
43,923,3664.1065049916506,8751.613878994249,16000.0,16300.0
44,782,4799.5128449983895,8751.613878994249,16250.0,16550.0
45,961,3959.994231001474,8751.613878994249,16500.0,16800.0
46,414,3612.426002975553,8751.613878994249,16750.0,17050.0
47,945,3631.2477010069415,8751.613878994249,17000.0,17300.0
