Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
0,116,4824.141823977698,17868.581600345213,1000.0,1300.0
1,445,4533.631565049291,17868.581600345213,1333.3333333333333,1633.3333333333333
2,328,8208.658419025596,17868.581600345213,1666.6666666666665,1966.6666666666665
3,470,5386.976634967141,17868.581600345213,2000.0,2300.0
4,443,14057.600654021371,17868.581600345213,2333.3333333333335,2633.3333333333335
5,504,5937.507381022442,17868.581600345213,2666.6666666666665,2966.6666666666665
6,360,5666.302694007754,17868.581600345213,3000.0,3300.0
7,289,5362.969732028432,17868.581600345213,3500.0,3800.0
8,303,3560.3549079969525,17868.581600345213,4000.0,4300.0
9,466,5727.884762978647,17868.581600345213,4500.0,4800.0
10,430,6699.674257950392,17868.581600345213,5000.0,5300.0
11,302,7889.3128740019165,17868.581600345213,5500.0,5800.0
12,475,9638.3029819699,17868.581600345213,6000.0,6300.0
13,396,9941.009245987516,17868.581600345213,6500.0,6800.0
14,360,7284.1391490073875,17868.581600345213,7000.0,7300.0
15,301,4286.927782988641,17868.581600345213,7500.0,7800.0
16,408,3887.017132015899,17868.581600345213,8000.0,8300.0
17,227,14868.538811977489,17868.581600345213,8333.333333333334,8633.333333333334
18,240,4661.436741007492,17868.581600345213,8666.666666666666,8966.666666666666
19,339,8900.705661042593,17868.581600345213,9000.0,9300.0
20,495,9042.183362995274,17868.581600345213,9333.333333333334,9633.333333333334
21,330,9903.513033001218,17868.581600345213,9666.666666666666,9966.666666666666
22,437,3897.4414090043865,17868.581600345213,10000.0,10300.0
23,331,5539.032337022945,17868.581600345213,10333.333333333334,10633.333333333334
24,280,5019.904484972358,17868.581600345213,10666.666666666666,10966.666666666666
25,456,5978.365581016988,17868.581600345213,11000.0,11300.0
26,399,6567.449851951096,17868.581600345213,11333.333333333334,11633.333333333334
27,451,5317.216529045254,17868.581600345213,11666.666666666666,11966.666666666666
28,344,4516.126220987644,17868.581600345213,12000.0,12300.0
29,365,5743.062941997778,17868.581600345213,12333.333333333334,12633.333333333334
30,395,7169.194851012435,17868.581600345213,12666.666666666666,12966.666666666666
31,415,5468.840831017587,17868.581600345213,13000.0,13300.0
32,243,3430.8478249586187,17868.581600345213,13250.0,13550.0
33,358,8324.956741009373,17868.581600345213,13500.0,13800.0
34,428,3985.708585998509,17868.581600345213,13750.0,14050.0
35,479,4254.613203986082,17868.581600345213,14000.0,14300.0
36,273,6015.838260005694,17868.581600345213,14200.0,14500.0
37,437,7600.315161980689,17868.581600345213,14400.0,14700.0
38,469,5644.826942007057,17868.581600345213,14600.0,14900.0
39,466,9018.453049997332,17868.581600345213,14800.0,15100.0
40,486,7213.961336005013,17868.581600345213,15000.0,15300.0
41,380,5615.666161000263,17868.581600345213,15200.0,15500.0
42,460,7398.041665030178,17868.581600345213,15400.0,15700.0
43,345,8405.630583991297,17868.581600345213,15600.0,15900.0
44,453,3214.6264300099574,17868.581600345213,15800.0,16100.0
45,338,3868.9151579746976,17868.581600345213,16000.0,16300.0
46,232,4923.480163037311,17868.581600345213,16200.0,16500.0
47,251,2941.144389973488,17868.581600345213,16400.0,16700.0
48,312,5173.936732986476,17868.581600345213,16600.0,16900.0
49,346,8037.526567000896,17868.581600345213,16800.0,17100.0
50,369,6404.709095950238,17868.581600345213,17000.0,17300.0
51,348,7763.65028397413,17868.581600345213,17200.0,17500.0
52,239,8197.21400202252,17868.581600345213,17400.0,17700.0
53,498,4673.563782009296,17868.581600345213,17600.0,17900.0
54,479,8768.697060993873,17868.581600345213,17800.0,18100.0
55,350,4757.0031940122135,17868.581600345213,18000.0,18300.0
56,380,8337.710209016223,17868.581600345213,18200.0,18500.0
57,392,8229.589830036275,17868.581600345213,18400.0,18700.0
58,501,7877.425717015285,17868.581600345213,18600.0,18900.0
59,435,4454.42245202139,17868.581600345213,18800.0,19100.0
60,371,5561.805767007172,17868.581600345213,19000.0,19300.0
61,362,11213.841937016696,17868.581600345213,19166.666666666668,19466.666666666668
62,506,9724.151040019931,17868.581600345213,19333.333333333332,19633.333333333332
63,487,11965.067976037972,17868.581600345213,19500.0,19800.0
64,372,4467.205521999858,17868.581600345213,19666.666666666668,19966.666666666668
65,485,3364.9649700382724,17868.581600345213,19833.333333333332,20133.333333333332
66,347,9397.452064964456,17868.581600345213,20000.0,20300.0
67,384,6792.988672968932,17868.581600345213,20200.0,20500.0
68,258,2977.062387974001,17868.581600345213,20400.0,20700.0
69,505,7767.1607350348495,17868.581600345213,20600.0,20900.0
70,507,7265.541489992756,17868.581600345213,20800.0,21100.0
71,347,9772.128879034426,17868.581600345213,21000.0,21300.0
72,303,2870.0762820080854,17868.581600345213,21125.0,21425.0
73,472,13740.47892302042,17868.581600345213,21250.0,21550.0
74,462,3573.7191449734382,17868.581600345213,21375.0,21675.0
75,480,8935.894683003426,17868.581600345213,21500.0,21800.0
76,346,6164.485193963628,17868.581600345213,21625.0,21925.0
77,425,7150.504039018415,17868.581600345213,21750.0,22050.0
