#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_cornell/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_cornell/2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":21,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,8.3819,2.84851,-1.63716e+12,18.8562,16.0077,error,4
1,7.58802,30.182,38.5919,52.3177,22.1357,done,
2,6.24625,57.8799,-1.63716e+12,73.8928,16.0129,error,4
3,6.43788,85.8195,85.8634,95.7438,9.92428,done,
4,5.55743,113.52,113.597,122.278,8.75827,done,
5,6.89734,141.371,141.42,151.785,10.4137,done,
6,5.56474,169.007,169.058,177.674,8.66698,done,
7,7.20046,196.787,196.82,207.54,10.7529,done,
8,8.7972,223.762,-1.63716e+12,239.779,16.0174,error,4
9,5.78016,252.382,252.429,261.301,8.91855,done,
10,5.8514,280.159,280.196,289.234,9.07598,done,
11,6.49778,307.957,307.994,317.835,9.87763,done,
12,5.13104,335.716,335.748,343.831,8.11432,done,
13,6.64193,363.503,363.56,373.562,10.0596,done,
14,7.0824,390.466,390.524,400.871,10.4044,done,
15,6.1977,419.049,419.102,428.534,9.48539,done,
16,9.73196,446.407,-1.63716e+12,462.423,16.016,error,4
17,5.69874,474.806,474.851,483.706,8.89963,done,
18,5.84068,502.529,502.573,511.555,9.02604,done,
19,5.82144,530.212,530.244,539.231,9.0185,done,
20,6.70104,557.968,558.023,568.105,10.1367,done,
21,9.77969,585.123,-1.63716e+12,601.135,16.0116,error,4
22,6.59428,613.649,613.689,623.624,9.97534,done,
23,5.09417,641.296,641.343,649.353,8.05677,done,
24,6.39415,669.248,669.304,678.996,9.748,done,
25,5.97622,696.945,696.981,706.113,9.16726,done,
26,6.39755,724.719,724.768,734.505,9.7855,done,
27,7.3669,752.556,752.6,763.553,10.9971,done,
28,7.04978,780.313,-1.63716e+12,796.324,16.0109,error,4
29,5.63988,808.122,808.167,816.94,8.81784,done,
30,5.3459,835.963,835.997,844.375,8.4115,done,
31,4.60017,863.673,863.7,871.074,7.40096,done,
32,5.75621,891.436,891.489,900.405,8.96933,done,
33,5.8634,919.243,919.291,928.34,9.09777,done,
34,11.1208,947.033,947.071,962.741,15.7081,done,
35,6.00274,974.797,974.837,983.992,9.19548,done,
36,5.33512,1002.7,1002.73,1011.18,8.48295,done,
37,11.329,1029.72,1029.78,1045.54,15.8166,done,
38,5.81249,1058.15,1058.18,1067.1,8.95382,done,
39,7.03515,1086.31,-1.63716e+12,1102.32,16.0082,error,4
40,6.35614,1112.92,-1.63716e+12,1128.93,16.0068,error,4
41,5.62794,1141.58,1141.64,1150.33,8.74821,done,
42,8.76799,1168.65,1168.69,1181.15,12.5049,done,
43,5.81541,1197.06,1197.1,1206.06,9.00362,done,
44,11.1723,1224.23,1224.27,1239.86,15.6227,done,
45,5.84268,1252.6,1252.65,1261.67,9.06704,done,
46,6.1557,1280.41,1280.46,1289.98,9.57738,done,
47,5.66529,1307.4,1307.46,1315.94,8.54511,done,
48,5.90258,1336.05,1336.08,1345.08,9.02946,done,
49,6.46791,1364.14,-1.63716e+12,1380.16,16.0187,error,4
50,6.644,1391.73,1391.77,1401.87,10.1496,done,
51,8.12279,1419.47,1419.51,1431.42,11.9487,done,
52,5.37737,1447.2,1447.23,1455.65,8.44384,done,
53,6.40264,1474.88,1474.94,1484.61,9.73089,done,
54,5.88472,1502.83,1502.86,1511.9,9.06795,done,
55,6.61225,1530.48,1530.52,1540.5,10.0177,done,
56,7.71974,1558.35,1558.39,1569.76,11.4108,done,
57,7.42994,1586.07,1586.12,1597.12,11.0501,done,
58,5.36757,1613.78,1613.82,1622.22,8.43713,done,
59,6.20195,1641.61,1641.64,1651.11,9.50083,done,
60,5.93572,1669.51,1669.56,1678.66,9.14652,done,
61,8.6082,1697.15,1697.18,1709.68,12.533,done,
62,9.1968,1725.04,1725.08,1738.41,13.3718,done,
63,7.12101,1752.76,1752.81,1763.45,10.6894,done,
64,6.81022,1780.61,1780.64,1790.89,10.281,done,
65,5.84677,1808.4,1808.46,1817.44,9.03191,done,
66,6.17026,1836.16,1836.19,1845.56,9.39572,done,
67,5.21594,1863.89,1863.94,1872.19,8.29577,done,
68,6.51387,1890.48,-1.63716e+12,1906.5,16.0179,error,4
69,6.60763,1919.6,1919.65,1929.61,10.0142,done,
70,5.49288,1947.26,1947.29,1955.85,8.59009,done,
71,6.43683,1975.01,1975.05,1984.83,9.82371,done,
72,6.04167,2002.94,2002.99,2012.45,9.51033,done,
73,10.7208,2029.96,-1.63716e+12,2045.99,16.0287,error,4
74,5.47136,2058.46,2058.51,2067.03,8.56446,done,
75,8.45471,2085.64,2085.7,2097.79,12.152,done,
76,9.35352,2113.4,2113.46,2126.71,13.3088,done,
77,7.12424,2141.8,2141.85,2152.51,10.7099,done,
78,5.1273,2169.58,2169.64,2177.74,8.16615,done,
79,8.9301,2197.78,-1.63716e+12,2213.79,16.0161,error,4
80,5.74113,2225.14,2225.17,2235.39,10.256,done,
81,6.36946,2252.91,2252.97,2262.61,9.69771,done,
82,5.1204,2280.78,2280.83,2288.9,8.12075,done,
83,6.40867,2307.68,2307.72,2317.23,9.5516,done,
84,5.34796,2336.63,2336.69,2345.17,8.54113,done,
85,5.25127,2363.99,2364.03,2372.29,8.29801,done,
86,4.86837,2391.84,2391.87,2399.66,7.81582,done,
87,7.16057,2419.98,2420.02,2430.81,10.8355,done,
88,8.01383,2447.43,2447.48,2459.24,11.81,done,
89,6.77485,2461.31,2461.36,2471.5,10.1879,done,
90,8.82033,2475.61,2475.74,2488.67,13.0584,done,
91,9.54435,2488.44,2488.5,2502.35,13.9118,done,
92,6.88923,2502.57,2510.86,2521.06,18.4858,done,
93,5.93566,2516.87,2516.9,2528.88,12.013,done,
94,6.48635,2530.83,2530.87,2540.7,9.86994,done,
95,6.61612,2540.11,2540.16,2550.22,10.1055,done,
96,6.93228,2549.27,2549.32,2559,9.72551,done,
97,6.89063,2558.55,2558.59,2568.44,9.89103,done,
98,8.62952,2567.41,2567.47,2578.9,11.4909,done,
99,5.84957,2577.15,2577.2,2585.88,8.73745,done,
100,8.1737,2586.31,2586.36,2597.53,11.2228,done,
101,6.23497,2595.53,2595.57,2604.88,9.35144,done,
102,5.75976,2604.94,2604.98,2613.2,8.2545,done,
103,9.52579,2613.7,-1.63716e+12,2629.71,16.0158,error,4
104,6.96042,2622.04,2622.09,2631.82,9.77412,done,
105,5.97753,2627.18,2627.22,2638.83,11.6536,done,
106,6.93981,2635,2635.04,2647.09,12.092,done,
107,7.29604,2641.88,-1.63716e+12,2657.89,16.0135,error,7
108,7.06771,2648.79,2648.84,2658.62,9.83139,done,
109,7.19076,2656.14,2656.19,2667.13,10.9936,done,
110,10.6351,2661.96,-1.63716e+12,2677.97,16.0077,error,4
111,6.78846,2669.75,2669.8,2679.21,9.45781,done,
112,5.29814,2676.97,2677,2685.56,8.59239,done,
113,8.63473,2682.76,2682.8,2695.8,13.0482,done,
114,6.82327,2690.62,2690.66,2703.94,13.3182,done,
115,6.45665,2697.45,-1.63716e+12,2713.46,16.0107,error,7
116,8.43931,2704.74,2704.81,2716.11,11.3693,done,
117,5.83383,2711.39,2711.44,2722.64,11.2546,done,
118,5.39856,2718.38,2718.42,2728.57,10.1893,done,
119,5.67413,2725.33,2725.41,2734.71,9.38245,done,
120,6.10111,2732.17,2732.22,2741.27,9.10496,done,
121,5.40243,2737.93,2738,2747.21,9.28062,done,
122,6.37476,2746.08,2746.12,2754.35,8.26637,done,
123,8.6701,2752.26,2752.3,2763.71,11.447,done,
124,7.71819,2758.55,2758.6,2771.99,13.44,done,
125,5.65515,2764.13,2764.17,2778.15,14.0237,done,
127,5.74802,2775.23,2775.28,2784.41,9.17816,done,
126,6.27668,2769.64,-1.63716e+12,2785.65,16.0058,error,7
128,6.8938,2781.12,2781.15,2791.81,10.6853,done,
129,8.25718,2786.35,2786.39,2800.71,14.3531,done,
131,5.63223,2797.44,2797.48,2806.81,9.36387,done,
130,5.17379,2791.99,-1.63716e+12,2808,16.0148,error,7
132,8.65606,2803.07,2803.11,2816.09,13.0221,done,
133,6.32365,2808.66,2808.71,2822.93,14.2767,done,
134,6.60198,2812.02,-1.63716e+12,2828.05,16.0353,error,4
136,7.40162,2822.49,2822.53,2833.01,10.52,done,
135,6.17239,2817.87,-1.63716e+12,2833.88,16.0123,error,7
137,7.59986,2827.14,2827.17,2841.24,14.1045,done,
138,7.26718,2831.96,-1.63716e+12,2847.98,16.0197,error,7
139,7.16517,2836.38,2836.42,2848.82,12.4417,done,
141,6.08702,2847.49,2847.53,2856.88,9.38664,done,
140,7.96814,2841.93,-1.63716e+12,2857.95,16.0197,error,7
142,4.78645,2853.08,2853.12,2862.08,8.99768,done,
143,6.69792,2857.8,2857.84,2869.34,11.5373,done,
144,6.16045,2864.15,2864.19,2875.94,11.7851,done,
146,5.24474,2873.4,2873.47,2881.57,8.16475,done,
145,7.06373,2868.78,-1.63716e+12,2884.79,16.0112,error,7
147,5.55912,2878.06,2882.72,2889.88,11.8178,done,
149,5.29404,2887.32,2887.35,2895.28,7.95676,done,
148,6.98851,2882.68,-1.63716e+12,2898.7,16.0197,error,7
150,6.55625,2891.92,2891.97,2901.99,10.0621,done,
151,8.18308,2896.64,2896.68,2910.37,13.7296,done,
152,5.57003,2901.18,-1.63716e+12,2917.18,16.0038,error,7
154,4.52544,2913.45,2913.49,2919.51,6.05803,done,
153,10.1326,2905.19,-1.63716e+12,2921.21,16.0228,error,4
156,8.61,2919.77,2919.81,2929.95,10.1839,done,
155,9.75124,2914.36,-1.63716e+12,2930.4,16.0353,error,4
157,6.52233,2925.3,2925.33,2936.75,11.45,done,
159,6.2565,2936.51,2936.56,2945.95,9.4402,done,
