#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/t5_cnn/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/t5_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/t5_cnn/1.5_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/t5_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":276,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,67.9236,37.0735,45.9115,136.793,99.7196,done,
1,91.7609,72.8837,108.088,244.339,171.455,done,
2,56.3601,111.014,206.348,324.237,213.223,done,
3,69.4649,144.451,206.351,324.237,179.786,done,
4,35.9882,180.479,307.171,451.541,271.062,done,
5,67.6653,216.237,307.176,451.541,235.304,done,
6,84.9462,252.005,307.181,451.541,199.536,done,
7,120.708,288.059,307.183,451.541,163.482,done,
8,44.5543,323.699,381.043,524.504,200.804,done,
9,71.4287,359.579,381.046,524.504,164.924,done,
10,183.634,395.59,517.346,708.334,312.744,done,
11,74.9395,503.486,517.35,708.334,204.847,done,
12,96.7576,611.441,611.487,805.299,193.858,done,
13,85.6861,719.451,786.148,891.083,171.632,done,
14,56.0647,827.418,883.058,947.251,119.833,done,
15,65.4484,935.508,947.268,1014.22,78.7095,done,
16,30.8896,1043.49,1043.54,1076.07,32.5782,done,
17,69.744,1151.55,1151.6,1222.8,71.2527,done,
18,52.9372,1259.58,1259.63,1314.07,54.4956,done,
19,60.0487,1367.61,1367.67,1429.22,61.6178,done,
20,45.1484,1475.47,1475.53,1522.16,46.6867,done,
21,64.0471,2015.34,2015.4,2081.03,65.6888,done,
22,192.709,2555.22,2555.27,2749.51,194.292,done,
23,52.2254,3095.07,3095.12,3148.82,53.7494,done,
24,62.1384,3634.85,3634.89,3698.57,63.7197,done,
25,99.4085,4174.67,4174.71,4275.63,100.962,done,
26,81.0114,4714.6,4714.64,4797.18,82.581,done,
27,56.0271,5254.4,5254.44,5312.02,57.6167,done,
28,239.035,5794.29,5794.35,6034.99,240.702,done,
29,61.6924,6334.11,6334.15,6397.5,63.3842,done,
30,38.5683,6874.04,6874.09,6914.16,40.1132,done,
31,37.1148,6884.85,6914.16,6953.68,68.8317,done,
32,18.4999,6895.75,6914.17,6953.68,57.9301,done,
33,97.9098,6906.81,6953.7,7057.08,150.265,done,
34,43.128,6917.62,6953.7,7057.08,139.455,done,
35,31.5829,6928.52,7057.21,7155.37,226.854,done,
36,56.6442,6939.38,7057.21,7155.37,215.993,done,
37,91.2836,6950.43,7057.22,7155.37,204.939,done,
38,54.4776,6961.27,7057.22,7155.37,194.103,done,
39,79.1056,6972.16,7057.23,7155.37,183.215,done,
40,30.4757,6983.1,7057.23,7155.37,172.271,done,
41,71.5438,6986.85,7057.23,7155.37,168.524,done,
42,46.7914,6990.67,7057.23,7155.37,164.699,done,
43,60.8436,6994.46,7113.01,7285.65,291.182,done,
44,129.826,6998.27,7113.01,7285.65,287.382,done,
45,46.6907,7001.99,7113.01,7285.65,283.659,done,
46,65.9907,7005.77,7113.02,7285.65,279.879,done,
47,110.474,7009.53,7113.02,7285.65,276.121,done,
48,55.6181,7013.32,7113.02,7285.65,272.325,done,
49,91.1703,7017.14,7113.02,7285.65,268.509,done,
50,54.5373,7020.88,7113.03,7285.65,264.765,done,
51,94.334,7069.36,-1.63794e+12,7340.37,271.006,error,7
52,173.88,7119.83,-1.63794e+12,7390.85,271.02,error,7
54,120.302,7214.56,7214.61,7406.04,191.477,done,
53,152.257,7166.13,-1.63794e+12,7437.17,271.041,error,7
58,74.8041,7408.23,7408.27,7484.55,76.3206,done,
55,103.598,7262.9,-1.63794e+12,7533.9,271.003,error,7
59,72.0806,7456.63,7484.56,7558.15,101.525,done,
56,106.376,7311.37,-1.63794e+12,7582.37,271.003,error,7
57,29.7706,7359.8,-1.63794e+12,7630.81,271.01,error,7
61,66.9967,7571.33,7571.37,7639.86,68.5266,done,
62,119.929,7637.73,7639.87,7761.3,123.564,done,
60,143.88,7505.08,-1.63794e+12,7776.08,270.999,error,7
64,74.6396,7770.32,7770.36,7846.49,76.1678,done,
65,50.8701,7836.56,7846.49,7899.56,63.0067,done,
63,62.2555,7704.07,-1.63794e+12,7975.09,271.015,error,7
66,92.915,7903.16,7903.2,7997.69,94.533,done,
67,47.4344,7969.21,7997.69,8046.68,77.4747,done,
68,51.3957,8035.61,8046.69,8100.28,64.6696,done,
69,47.0347,8101.88,8101.94,8150.49,48.6104,done,
70,64.411,8168.21,8168.25,8234.13,65.9243,done,
71,96.8072,8322.71,8322.78,8421.08,98.3713,done,
72,52.0175,8477.29,8477.36,8530.87,53.5877,done,
73,54.6252,8631.86,8631.91,8688.05,56.1847,done,
74,97.68,8786.46,8786.53,8885.75,99.2857,done,
75,63.3868,8941,8941.07,9005.94,64.94,done,
76,41.0742,9095.52,9095.58,9138.17,42.6463,done,
77,65.3531,9250.01,9250.07,9316.91,66.8964,done,
