# {"debug": false, "maxb": 8, "latencies": "/workdir/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Trace/trace_one/latencies.csv", "pause": false, "image": "Chihuahua1_bvdb.jpg", "outdir": "/workdir/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Trace/trace_one/1_x_P99/nexus", "no_nexus": false, "reqs": "/workdir/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Trace/trace_one/jobs.bucketed.csv", "bindir": "/tmp/build/nexus-bin", "slo_ms": 87, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 87 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Trace/trace_one/jobs.bucketed.csv /workdir/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Trace/trace_one/latencies.csv /workdir/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Trace/trace_one/1_x_P99/nexus", "time": "Mon Mar 28 04:19:14 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,36.4638056145564,0.0,0.9180820286273956,44.85808202862739,43.94,done,
1,80.47725179730186,9.166666666666666,11.456050992012024,167.57905099201201,156.123,done,
2,73.5105967555902,18.33333333333333,43.73741802573204,167.36741802573204,123.63,error,
3,40.39973620010998,27.5,53.90835601091385,167.92135601091385,114.013,error,
4,78.86534459794287,36.66666666666666,90.5984230041504,383.2164230041504,292.618,done,
5,20.83527857957232,45.83333333333333,108.22097799181938,383.6029779918194,275.382,done,
6,39.23773252810317,54.99999999999999,116.97449401021004,383.97949401021003,267.005,done,
7,37.55965865575832,62.85714285714285,125.53788700699806,384.13488700699804,258.597,done,
8,66.75562065334665,70.71428571428571,136.6588450074196,384.1528450074196,247.494,done,
9,43.19052640145089,78.57142857142856,147.47342401742935,384.1934240174294,236.72,done,
10,74.33964545203877,86.42857142857142,22.132357001304623,167.84535700130462,145.713,done,
11,26.556256226129506,94.28571428571428,168.7643710076809,384.2253710076809,215.461,error,
12,31.63311182557493,102.14285714285714,32.84927701950073,168.34827701950073,135.499,done,
13,76.03251755050047,110.0,64.69552299380302,168.36052299380304,103.665,error,
14,39.0229526325254,119.16666666666666,73.77291002869606,168.36991002869604,94.597,error,
15,27.21578336961856,128.33333333333331,81.9599050283432,383.5539050283432,301.594,done,
16,29.234517801901674,137.49999999999997,325.6383610069752,569.7063610069752,244.068,done,
17,68.3198177082491,146.66666666666663,373.01278802752495,570.7297880275249,197.717,error,
18,71.57126077468362,155.83333333333331,99.33331301808356,384.97131301808355,285.638,done,
19,66.42809218913982,164.99999999999997,384.3408650159836,570.6708650159836,186.33,error,
20,30.28068547906372,175.99999999999997,158.40038400888443,384.5363840088844,226.136,error,
21,32.53933799892063,187.0,178.6226899921894,384.7106899921894,206.088,error,
22,42.79322869986633,198.0,189.56181702017784,385.2308170201778,195.669,error,
23,32.35516393805081,209.0,201.3238390088081,385.00183900880813,183.678,error,
24,75.35018274146921,220.0,212.71865299344063,385.4976529934406,172.779,error,
25,63.507866335744765,229.16666666666663,224.34572198987007,385.66072198987007,161.315,error,
26,67.59225604379239,238.3333333333333,236.2603369951248,385.3613369951248,149.101,error,
27,66.07401703973726,247.49999999999997,248.2390969991684,385.3870969991684,137.148,error,
28,73.32427170696022,256.66666666666663,259.30686500668526,385.66486500668526,126.358,error,
29,78.02156898285448,265.83333333333326,270.131177008152,385.62517700815204,115.494,error,
30,71.03210444945469,274.99999999999994,281.2466930150986,385.4666930150986,104.22,error,
31,31.8181159483398,285.99999999999994,292.5482240021229,385.8872240021229,93.339,error,
32,67.33370402117868,296.99999999999994,303.4171860218048,569.9581860218047,266.541,done,
33,74.67654141055642,307.99999999999994,314.4224850237369,570.0974850237369,255.675,done,
34,80.72330175421456,318.99999999999994,337.56061401963234,570.4806140196323,232.92,done,
35,38.59321108362901,329.99999999999994,349.52476900815964,571.9337690081596,222.409,done,
36,28.279230423537747,340.99999999999994,361.19348603487015,571.2724860348701,210.079,done,
37,73.14012401854343,351.99999999999994,396.98709800839424,571.6060980083943,174.619,error,
38,23.990012302024198,363.0,408.5451929867268,572.6011929867268,164.056,error,
39,85.60864562795074,374.0,419.9501180052757,572.0151180052758,152.065,error,
40,23.415088496424907,385.0,431.583409011364,572.320409011364,140.737,error,
41,33.24198984005485,396.0,443.36881801486015,573.1338180148601,129.765,error,
42,29.45213943048589,407.0,454.8417910039425,572.7807910039425,117.939,error,
43,41.16632574105108,418.0,466.33482000231743,572.7598200023174,106.425,error,
44,70.0414368599872,429.0,478.0821540057659,572.791154005766,94.709,error,
45,80.98720390201173,440.0,489.8857490122318,776.9417490122319,287.056,done,
46,34.2332968850004,451.0,501.4396090209484,776.5646090209484,275.125,done,
47,89.37864082303997,462.0,769.808317989111,946.784317989111,176.976,error,
48,38.80115210026519,473.0,512.9880550205708,776.4830550205708,263.495,done,
49,37.36485482215039,484.0,524.8031920194626,777.0351920194626,252.232,done,
50,72.47556685215709,495.0,535.936410009861,777.0394100098611,241.103,done,
51,76.87559445873664,508.75,547.5198880136013,777.1888880136013,229.669,done,
52,64.97671465733436,522.4999999999999,562.1670750081539,777.0640750081538,214.897,error,
53,71.39099940909422,536.2499999999999,576.821900010109,777.3859000101089,200.564,error,
54,72.79912271148609,549.9999999999999,591.6814849972725,777.7154849972725,186.034,error,
55,39.7039579810079,560.9999999999999,606.3157320022583,777.8157320022583,171.5,error,
56,77.62630493492719,571.9999999999999,618.0288479924202,777.7888479924202,159.76,error,
57,70.63624643217526,582.9999999999999,629.6248230338097,777.9428230338096,148.318,error,
58,33.88841994902725,593.9999999999999,641.3057000041008,777.9417000041008,136.636,error,
59,74.00292156852862,604.9999999999999,653.0384920239449,778.2934920239449,125.255,error,
60,51.76280244651765,618.7499999999999,664.4621780216694,778.3241780216694,113.862,error,
61,44.09091729475707,632.4999999999999,678.9678870141506,778.2278870141506,99.26,error,
62,36.08544775607693,646.2499999999999,693.778548002243,945.097548002243,251.319,done,
63,72.9624346801342,659.9999999999999,708.5892060101032,945.7242060101032,237.135,done,
64,39.47037363876784,670.9999999999999,781.2622230052948,947.1732230052949,165.911,error,
65,26.18911757608764,681.9999999999999,840.2798140048981,947.9708140048981,107.691,error,
66,69.62298547209352,692.9999999999999,723.1840749979019,948.4440749979019,225.26,done,
67,29.02517044401562,703.9999999999999,734.9365930259228,945.9345930259228,210.998,done,
