# {"outdir": "/workdir/DynWork/multimodal_dataset/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/4_x_P99/nexus", "maxb": 8, "latencies": "/workdir/DynWork/multimodal_dataset/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/latencies.csv", "image": "Chihuahua1_bvdb.jpg", "no_nexus": false, "bindir": "/tmp/build/nexus-bin", "slo_ms": 49, "pause": false, "debug": false, "reqs": "/workdir/DynWork/multimodal_dataset/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/jobs.bucketed.csv", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 49 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/4_x_P99/nexus", "time": "Sat Apr  2 16:53:28 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,8.573780923014876,0.0,9.02283400297165,20.35083400297165,11.328,done,
1,5.27317257278207,3.2157929123230744,20.36442000418901,34.38142000418901,14.017,done,
2,8.700712388608904,6.431585824646149,5.452500008046627,30.175500008046626,24.723,done,
3,5.17315092261757,9.647378736969223,12.623513005673884,43.141513005673886,30.518,done,
4,4.8790537478486495,12.863171649292298,16.79306100308895,70.03006100308895,53.237,done,
5,12.628128989114137,16.078964561615372,24.11165700852871,70.41065700852872,46.299,done,
6,4.934879560157031,19.294757473938446,27.569749005138878,70.15774900513888,42.588,done,
7,5.157162028283087,22.51055038626152,30.839523002505302,71.0115230025053,40.172,done,
8,4.655751400445791,25.726343298584595,34.52145700156689,70.75245700156688,36.231,done,
9,10.794787028196687,28.94213621090767,38.26966699957848,98.56566699957848,60.296,done,
10,5.307040002070241,32.157929123230744,41.68344100564718,98.80944100564719,57.126,done,
11,5.116290965206384,36.17767026363459,46.51002500206232,98.39202500206233,51.882,done,
12,5.0995344370226565,40.197411404038434,51.204108007252216,98.73810800725221,47.534,done,
13,11.82871867834396,44.21715254444227,55.81702500581741,98.70302500581741,42.886,done,
14,7.430835632803203,48.23689368484612,60.54026500880718,98.67726500880718,38.137,done,
15,4.273798452126377,52.25663482524996,65.3620439991355,122.8330439991355,57.471,done,
16,8.118350174141527,56.2763759656538,70.10819900035858,122.63719900035858,52.529,done,
17,4.651490856371502,60.29611710605764,74.85024500638247,123.35424500638246,48.504,done,
18,7.976060628865283,64.31585824646149,79.25706500560045,123.65206500560046,44.395,done,
19,4.817836482919979,66.99568567339739,82.61670000106096,123.70470000106096,41.088,done,
20,4.5303622757221005,69.67551310033328,85.99621600657701,123.54921600657701,37.553,done,
21,5.76436388577679,72.35534052726918,88.80975200235844,123.66975200235844,34.86,done,
22,5.592639109659266,75.03516795420506,92.36101900041103,123.90801900041103,31.547,done,
23,5.057276737690022,77.71499538114097,95.91586200892924,150.88186200892923,54.966,done,
24,4.6237088527956285,80.39482280807687,99.08063300698996,150.57363300698995,51.493,done,
25,3.677340846503893,83.07465023501275,102.4117270037532,151.0217270037532,48.61,done,
26,8.297620484243138,85.75447766194866,105.88574200123549,151.11174200123548,45.226,done,
27,5.222328386277141,88.43430508888454,109.35996000468732,152.0259600046873,42.666,done,
28,9.739706538696652,91.11413251582044,112.8045190051198,151.2405190051198,38.436,done,
29,10.279801662829597,93.79395994275636,116.3704170063138,151.3594170063138,34.989,done,
30,5.991570283543526,96.47378736969225,119.91010600328444,175.68910600328445,55.779,done,
31,8.089114035274426,98.61764931124095,122.54542700946332,175.26042700946334,52.715,done,
32,7.503243696807372,100.76151125278966,125.7798580005765,175.6588580005765,49.879,done,
33,5.106419709765427,102.90537319433838,128.26390600204468,176.13390600204468,47.87,done,
34,5.047155592493305,105.0492351358871,130.67065399885178,176.18165399885177,45.511,done,
35,7.544471371837198,107.1930970774358,133.10671700537205,176.43071700537206,43.324,done,
36,5.337811703241608,109.33695901898452,135.5299770012498,176.4299770012498,40.9,done,
37,7.5321060747142115,111.48082096053324,138.09949900954962,176.55549900954964,38.456,done,
38,9.664959324966622,113.62468290208196,140.83335200697184,204.17935200697184,63.346,done,
39,7.847208945923089,115.76854484363068,143.4111210107803,204.5931210107803,61.182,done,
40,7.460562288914004,117.9124067851794,146.00582000613213,204.70182000613212,58.696,done,
41,5.217497562513658,120.0562687267281,148.5317420065403,204.7167420065403,56.185,done,
42,5.59603723826933,122.20013066827684,151.29051100462675,204.55651100462674,53.266,done,
