JobId,InputLen,Length,Admitted
0,28.123784454374665,14,0.0
1,53.14005772623392,4,54.99999999999999
2,27.0304004493062,6,109.99999999999999
3,75.17563253472699,7,164.99999999999997
4,57.96276684485963,10,219.99999999999997
5,69.76804863707,4,274.99999999999994
6,28.620197986197187,21,329.99999999999994
7,59.928283895919485,8,384.99999999999994
8,89.75493504053966,19,412.49999999999994
9,50.10129698535956,11,439.99999999999994
10,84.77969426375424,6,467.49999999999994
11,38.17971435012378,13,494.99999999999994
12,30.838206867650072,9,522.4999999999999
13,23.526616358956623,12,549.9999999999999
14,33.59399603268295,7,577.4999999999999
15,61.10702475765409,13,604.9999999999999
16,100.0,6,632.4999999999999
17,87.74905477268504,14,659.9999999999999
18,28.77757527157774,8,687.4999999999999
19,64.23460416910066,7,714.9999999999999
20,54.11343060332943,7,742.4999999999999
21,21.13505516377728,19,769.9999999999999
22,57.4322989911039,7,797.4999999999999
23,34.26652688876401,8,824.9999999999999
24,85.16843682795907,3,838.7499999999999
25,85.3833984950919,11,852.4999999999999
26,60.4601677517617,9,866.2499999999999
27,86.61481859854958,26,879.9999999999999
28,90.44974108441522,10,889.1666666666665
29,26.66652873514967,7,898.3333333333333
30,26.0668268783527,10,907.4999999999999
31,53.719147918579424,12,916.6666666666665
32,29.09521793839766,18,925.8333333333333
33,30.657201658451395,11,934.9999999999999
34,76.38347385193542,12,941.8749999999999
35,84.0437257477547,7,948.7499999999999
36,79.21985913043169,2,955.6249999999999
37,24.65879794442906,4,962.4999999999999
38,27.949153012006065,6,969.3749999999999
39,36.18646850409298,13,976.2499999999999
40,60.191028536004936,14,983.1249999999999
41,77.55001245784666,18,989.9999999999999
42,56.40642600584138,8,997.8571428571428
43,31.40499829312446,20,1005.7142857142856
44,52.31332535830531,4,1013.5714285714284
45,51.33671432343008,4,1021.4285714285712
46,21.82261759127998,14,1029.285714285714
47,52.08628743567053,5,1037.1428571428569
48,32.02809092367104,5,1044.9999999999998
49,26.280188187571678,18,1051.1111111111109
50,85.57690962380875,5,1057.222222222222
51,81.0918065004015,3,1063.333333333333
52,55.566629017005944,14,1069.4444444444441
53,81.43196657211189,6,1075.5555555555554
54,27.557954261601783,14,1081.6666666666665
