# {"debug": false, "pause": false, "slo_ms": 620, "output": "/users/pleple/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/1_x_P99/clipper/output.csv", "reqs": "/users/pleple/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_cornell/jobs.bucketed.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,255.52121829241517,0.0,3.580733060836792,262.96841804683214,259.38768498599535,done,
1,101.27414270536974,1169.6729548448234,1175.1251789331434,1279.2568549569694,104.131676023826,done,
2,260.779248108156,2339.3459096896468,2346.586093068123,2610.0158881107345,263.4297950426117,done,
3,275.64500350272283,3509.01886453447,3518.362414002418,3796.8634310215707,278.50101701915264,done,
4,138.35442649433392,4678.6918193792935,4690.043679952622,4831.840282005259,141.79660205263644,done,
5,147.92487049708143,5848.364774224117,5861.126469016075,6012.313897056505,151.18742804042995,done,
6,192.82135099638248,7018.03772906894,7033.67552292347,7229.617754959502,195.94223203603175,done,
7,324.65968360193074,8187.710683913765,8204.907076001167,8533.22009291593,328.31301691476256,done,
8,526.9675069954246,9357.383638758587,9376.32357108593,9907.06142306514,530.737851979211,done,
9,160.83229740615934,10527.056593603413,10546.960906982422,10711.315312930383,164.35440594796088,done,
10,238.3180854958482,11696.729548448235,11718.587697029114,11959.724877972156,241.13718094304204,done,
11,479.4703864026815,12866.402503293059,12890.059297084807,13372.851958028039,482.7926609432325,done,
12,98.489908198826,14036.07545813788,14060.96273100376,14162.912890998645,101.95015999488533,done,
13,532.0187610923313,15205.748412982704,15233.2468739748,15768.294959938154,535.0480859633535,done,
14,142.19351370120418,16375.421367827532,16403.319047927856,16548.543219967745,145.2241720398888,done,
15,152.56498050875965,17545.094322672354,17574.831017017365,17731.039602033794,156.20858501642942,done,
16,106.38199039967729,18714.767277517174,18746.32154405117,18856.098556076176,109.77701202500613,done,
17,289.9924552999437,19884.440232361998,19917.467192053795,20211.07058099564,293.6033889418468,done,
18,482.56880539702246,21054.113187206825,21088.212224006653,21573.66244604718,485.45022204052657,done,
19,231.52061470318586,22223.78614205165,22259.561740040783,22494.435273988176,234.87353394739327,done,
20,239.18876220704988,23393.459096896473,23430.590192079548,23673.028461043727,242.43826896417892,done,
21,277.49411390395835,24563.132051741293,24602.24896895885,24882.82778806239,280.578819103539,done,
22,231.61465580342337,25732.805006586117,25772.976472020153,26008.302304056477,235.32583203632387,done,
23,120.11920829536392,26902.47796143094,26944.501919984814,27067.88780001085,123.385880026035,done,
24,247.79404290020463,28072.15091627576,28116.198621034626,28367.676481065344,251.4778600307181,done,
25,178.06455919053406,29241.823871120585,29287.862147092816,29469.343647132624,181.48150003980842,done,
26,228.6656173993833,30411.49682596541,30459.606409907337,30691.85457985941,232.24816995207217,done,
27,454.42360950401047,31581.16978081024,31631.05831503868,32088.68303405121,457.62471901252866,done,
28,241.10521409893408,32750.842735655064,32801.77520108223,33045.841349030845,244.06614794861522,done,
29,198.65246539702642,33920.51569049989,33973.038252949715,34174.9806179842,201.94236503448337,done,
30,135.66769149620086,35090.188645344715,35144.21176600456,35283.6969439378,139.48517793323845,done,
31,277.06809299997985,36259.861600189535,36315.989972949035,36596.11684402452,280.12687107548123,done,
32,260.168497893028,37429.53455503436,37486.49244403839,37749.67527701426,263.18283297587186,done,
33,352.02116430737084,38599.207509879176,38658.00036203861,39013.00304108579,355.00267904717475,done,
34,296.9623223994858,39768.880464723996,39829.22206699848,40130.03630199935,300.8142350008711,done,
35,244.746557297185,40938.553419568816,41000.18123495579,41248.74409595691,248.56286100111907,done,
36,239.61199650075287,42108.22637441365,42170.93611598015,42413.69014089927,242.7540249191225,done,
37,68.82174269994721,43277.899329258464,43341.918751001365,43414.318516952924,72.39976595155895,done,
38,233.95360880531368,44447.5722841033,44513.66280508042,44751.40328611993,237.7404810395092,done,
39,567.0338546973653,45617.24523894812,45684.597738027565,46255.58264594152,570.9849079139532,done,
40,282.78414430096745,46786.918193792946,46855.4525629282,47141.579009023495,286.12644609529525,done,
41,241.98595010675493,47956.591148637766,48026.83008503914,48273.084107039496,246.2540220003575,done,
42,220.44527099933475,49126.26410348259,49198.32724702358,49421.81743003242,223.49018300883472,done,
43,231.6437382018194,50295.937058327414,50371.05432796478,50606.072574888356,235.0182469235733,done,
44,441.770065901801,51465.610013172234,51542.49387001991,51988.45670698583,445.96283696591854,done,
45,392.72049169521785,52635.28296801706,52713.58622801304,53109.671484025195,396.08525601215655,done,
46,264.3245937069878,53804.95592286188,53884.70282006264,54152.0386041021,267.3357840394601,done,
47,118.02719770930707,54974.62887770671,55056.301043987274,55177.779885976575,121.47884198930115,done,
48,120.95123049803078,56144.30183255154,56228.13002502918,56352.38837211765,124.25834708847106,done,
49,272.22756039118394,57313.974787396364,57399.703454971306,57675.09691992308,275.393464951776,done,
50,513.7859071954153,58483.64774224117,58571.31320202351,59088.521176009446,517.2079739859329,done,
51,87.29045670479536,59653.320697086005,59742.46555399895,59832.97886392847,90.51330992951988,done,
52,310.67400770261884,60822.99365193082,60914.521521925926,61229.34544893447,314.8239270085469,done,
53,222.34884010395038,61992.66660677565,62085.55137109757,62311.72321107984,226.17183998227122,done,
54,283.63015670329327,63162.33956162048,63257.926517009735,63544.753060054034,286.8265430442989,done,
55,115.74545509647577,64332.0125164653,64428.029211997986,64547.67176596541,119.64255396742375,done,
56,530.3582555032335,65501.68547131013,65599.02812099457,66133.34852190595,534.3204009113833,done,
57,196.2321166996844,66671.35842615494,66770.24507594109,66969.63191988692,199.38684394583106,done,
58,34.94736229768023,67841.03138099978,67941.88206195831,67980.48091500532,38.59885304700583,done,
59,569.6801432990469,69010.7043358446,69112.91288805008,69686.05919996556,573.1463119154796,done,
60,480.3830460063182,70180.37729068943,70283.97130203247,70767.61093799304,483.6396359605714,done,
61,469.4478014018386,71350.05024553424,71454.61164093018,71926.9735968383,472.36195590812713,done,
62,230.4492691997439,72519.72320037907,72627.0627759695,72860.69989596214,233.6371199926361,done,
63,91.91913349786772,73689.39615522389,73797.89839291573,73893.32069284376,95.42229992803186,done,
64,147.28873750427738,74859.06911006871,74969.6705930233,75119.54079892673,149.8702059034258,done,
65,297.5385898025706,76028.74206491353,76140.81616997719,76441.69808197767,300.8819120004773,done,
66,174.02919919695702,77198.41501975835,77311.88051998615,77489.02301096823,177.14249098207802,done,
67,192.51664729090407,78368.08797460319,78483.31978297234,78678.38577702083,195.06599404849112,done,
68,237.01008690986785,79537.76092944799,79654.62662494183,79894.42584191356,239.7992169717327,done,
69,287.19407089520246,80707.43388429283,80826.79503893852,81117.1792679783,290.3842290397733,done,
70,216.24219330260533,81877.10683913765,81998.52267992496,82217.48255695961,218.95987703464925,done,
71,482.7634308952838,83046.77979398247,83170.69388699532,83656.46335698478,485.7694699894637,done,
72,145.4560314072296,84216.4527488273,84341.52761900425,84490.00377797149,148.47615896724164,done,
73,146.85000641038638,85386.12570367212,85513.28480291367,85662.82270093169,149.53789801802483,done,
74,163.4250132017769,86555.79865851693,86684.16630709171,86850.62407713477,166.45777004305273,done,
75,533.0137297045442,87725.47161336178,87855.93396699429,88392.38867205009,536.4547050558032,done,
76,115.12436079792678,88895.1445682066,89027.28732407092,89145.43190504888,118.14458097796887,done,
77,540.2895163046196,90064.81752305143,90198.79733598232,90742.90219300333,544.1048570210114,done,
78,250.558841007296,91234.49047789624,91369.9682650566,91623.43599600157,253.4677309449762,done,
79,349.11689460277563,92404.16343274107,92541.56271696089,92893.55289798228,351.99018102139235,done,
80,231.71685349661857,93573.83638758588,93713.59347200395,93948.42593904959,234.83246704563496,done,
81,137.56756109651178,94743.50934243073,94884.772783041,95024.93689606246,140.1641130214557,done,
82,247.18802010174838,95913.18229727553,96056.28768396378,96307.24941096082,250.9617269970477,done,
83,205.01349980477247,97082.85525212037,97227.59662103653,97435.22706500534,207.6304439688101,done,
84,284.89041259745136,98252.5282069652,98398.46653103828,98686.19452495128,287.72799391299486,done,
85,286.39667859533796,99422.20116181,99569.33993303776,99858.6511069918,289.3111739540473,done,
86,307.9408402903937,100591.87411665484,100740.80042803288,101051.41148105357,310.61105302069336,done,
87,465.288785204757,101761.54707149963,101911.53058302402,102379.86265097093,468.33206794690346,done,
88,509.2248676926829,102931.22002634447,103083.81018590927,103596.2217549216,512.411569012329,done,
89,240.5521409003996,103516.05650376687,103669.55181694034,103912.85480098709,243.30298404674977,done,
90,132.16525770258158,104100.8929811893,104255.45667004584,104390.86272204107,135.4060519952327,done,
91,320.41877849260345,104685.72945861172,104841.57300400734,105165.27267205715,323.6996680498123,done,
92,124.06531620072201,105270.56593603412,105427.7381579876,105554.22921707109,126.49105908349155,done,
93,377.0895196008496,105855.40241345653,106013.8956990242,106394.16528711189,380.2695880876854,done,
94,110.65756269963457,106440.23889087894,106600.6209859848,106714.5865670396,113.96558105479926,done,
95,260.510029096622,106830.12987582723,106991.1186659336,107254.5570519613,263.4383860277012,done,
96,251.10198860056698,107220.0208607755,107381.93398892881,107636.36609892828,254.43210999947038,done,
97,588.0434788996354,107609.91184572376,107772.75343096256,108364.05099890102,591.2975679384543,done,
98,392.0993587933482,107999.80283067204,108163.96762096883,108758.56913990901,594.6015189401804,done,
99,261.09426689799875,108389.69381562033,108554.57048404217,109021.46268700901,466.89220296684647,done,
100,221.56839510425925,108779.5848005686,108945.00516700745,109245.07251005806,300.067343050614,done,
101,240.49837630009281,109169.47578551687,109335.423017025,109578.90263198595,243.47961496096104,done,
102,187.97483190428463,109559.36677046516,109726.30224502088,109916.84093509709,190.5386900762096,done,
103,193.65334570175042,109949.25775541342,110117.31012201306,110314.05553804614,196.7454160330817,done,
104,89.91672380361706,110241.67599412463,110410.42014598845,110503.44602406023,93.02587807178496,done,
105,476.54519790085027,110534.09423283584,110703.89761006832,111183.67490905244,479.7772989841178,done,
106,228.0872347997501,110826.51247154703,110996.99457502364,111413.82230003735,416.82772501371795,done,
107,131.55859919497743,111118.93071025824,111290.02965903284,111547.29295706285,257.26329803001136,done,
108,342.5408273935318,111411.34894896943,111584.59274804592,111929.69489303324,345.1021449873224,done,
109,459.7720802994445,111703.76718768064,111877.67399799824,112391.92800106294,514.2540030647068,done,
110,91.37693080119787,111996.18542639184,112171.19336795807,112485.18093597889,313.98756802082056,done,
111,206.677211006172,112288.60366510307,112465.24598097801,112693.88129000925,228.6353090312332,done,
112,239.9765728972852,112581.02190381428,112758.19781410696,113001.43116502745,243.2333509204909,done,
113,377.9983768006786,112873.44014252546,113051.73052299026,113433.23596600632,381.5054430160672,done,
114,436.2957400036977,113165.85838123669,113344.85318899155,113871.79714898579,526.9439599942416,done,
115,302.17891079373663,113458.2766199479,113637.68754696846,114176.07995001506,538.3924030466005,done,
116,324.2190521908924,113750.6948586591,113932.09894001484,114502.46874906588,570.3698090510443,done,
117,854.8174818977712,114043.11309737033,114225.37903010845,,,error,ValueError
118,49.86916820053011,114335.5313360815,114518.77813088894,,,error,ValueError
119,144.38501970143992,114627.94957479273,114811.90247392654,,,error,ValueError
120,470.31334110070014,114920.36781350392,115105.17830395699,,,error,ValueError
121,277.73529320256785,115212.78605221512,115398.47306096555,115978.94049801027,580.4674370447174,done,
122,164.12607779493558,115505.20429092633,115691.94472801685,116145.00785106141,453.0631230445578,done,
123,202.28254429530352,115797.62252963752,115985.23857700825,116349.31988804787,364.08131103962654,done,
124,220.58453540084884,116031.55712060648,116220.34014606474,116571.9299210105,351.58977494575083,done,
125,523.2428072020414,116265.49171157547,116454.67757201195,,,error,ValueError
126,97.46055650757627,116499.42630254444,116689.29771900176,117306.42777793574,617.1300589339808,done,
127,206.6475750994869,116733.3608935134,116924.31966805457,117306.59316395035,382.27349589578813,done,
128,382.5022111064754,116967.29548448234,117159.14515006544,117690.9885319993,531.8433819338679,done,
129,57.2079478064552,117201.23007545133,117394.91273295881,117958.14887197503,563.2361390162259,done,
130,265.0504298973829,117435.16466642027,117629.82454097274,117958.41944001059,328.5948990378529,done,
131,114.87642459105699,117669.09925738926,117864.41717004776,118074.95995912608,210.5427890783176,done,
