JobId,InputLen,Length,Admitted,BucketIdx
0,14,49.5434668502324,0.0,1
1,4,60.383057276581134,21.999999999999996,1
2,6,37.56952708696721,43.99999999999999,0
3,7,25.956532349275392,65.99999999999999,0
4,10,41.06647510438296,87.99999999999999,1
5,4,24.235387535604744,109.99999999999999,1
6,21,43.49645337184001,131.99999999999997,0
7,8,23.394150309091884,153.99999999999997,1
8,19,52.50140719524675,175.99999999999997,1
9,11,19.240723537718758,197.99999999999997,1
10,6,16.801511864060565,219.99999999999997,1
11,13,16.976563670887643,247.49999999999997,1
12,9,64.35462384191939,274.99999999999994,0
13,12,56.89430758265451,302.49999999999994,1
14,7,51.35425416087575,329.99999999999994,0
15,13,51.65708815019668,351.99999999999994,0
16,6,100.0,373.99999999999994,1
17,14,57.80755639769637,395.99999999999994,1
18,8,22.315204531187632,417.99999999999994,0
19,7,59.716369897168114,439.99999999999994,1
20,7,19.003160129002918,467.49999999999994,0
21,19,19.770874845412727,494.9999999999999,1
22,7,68.25627755668071,522.4999999999999,0
23,8,60.72787622176877,549.9999999999999,0
24,3,80.71525969272773,577.4999999999999,1
25,11,19.906770587177853,604.9999999999999,0
26,9,43.92928455809515,632.4999999999999,1
27,26,18.11023723964673,659.9999999999999,0
28,10,67.65731585560567,687.4999999999999,0
29,7,18.757749011135235,714.9999999999999,0
30,10,20.77150821533572,742.4999999999999,1
31,12,55.97177634719996,769.9999999999999,1
32,18,47.22725431982281,797.4999999999999,1
33,11,58.105366520915474,824.9999999999999,1
34,12,69.57451580484866,852.4999999999999,1
35,7,20.54982813008937,879.9999999999999,0
36,2,24.070889740142874,907.4999999999999,0
37,4,51.07766723048792,934.9999999999999,1
38,6,20.484042841445213,962.4999999999999,0
39,13,45.82200602438595,989.9999999999999,1
40,14,19.624982727657855,1017.4999999999999,0
41,18,47.89947593818761,1044.9999999999998,1
42,8,21.048019102850702,1072.4999999999998,0
43,20,14.0204704806806,1099.9999999999998,1
44,4,32.94711459017091,1136.6666666666665,0
45,4,20.843901429447538,1173.333333333333,1
46,14,19.15866274311302,1209.9999999999998,1
47,5,17.7998294167184,1231.9999999999998,1
48,5,19.381836827004456,1253.9999999999998,1
49,18,17.42795445630777,1275.9999999999998,1
50,5,46.16908771876313,1297.9999999999998,0
51,3,44.68943297219913,1319.9999999999998,0
52,14,45.461795651409524,1341.9999999999998,1
53,6,46.89417036694145,1363.9999999999998,0
54,14,50.75938201152519,1385.9999999999998,0
55,10,22.04918480578351,1407.9999999999998,1
56,17,17.128653327063763,1429.9999999999998,0
57,14,52.230697931437675,1451.9999999999998,0
58,20,21.336822876570338,1473.9999999999998,0
59,16,18.840930753481597,1495.9999999999998,0
60,8,19.7018292473702,1517.9999999999998,0
61,3,66.17065156041265,1539.9999999999998,0
62,2,19.839212738181185,1567.4999999999998,0
63,11,41.59872593371089,1594.9999999999998,0
64,8,24.565106157627582,1622.4999999999998,0
65,2,20.059784730703985,1649.9999999999998,0
66,18,23.637069040260826,1686.6666666666665,0
67,5,39.177640567711116,1723.333333333333,1
68,16,53.420920343040564,1759.9999999999998,1
69,13,48.572179580973966,1787.4999999999998,0
70,12,14.782806174126184,1814.9999999999998,1
71,7,25.554523367130898,1842.4999999999998,0
72,4,19.315182345823487,1869.9999999999998,1
73,6,17.56261701821434,1891.9999999999998,1
74,9,36.75384205552673,1913.9999999999998,1
75,6,57.19140496571703,1935.9999999999998,0
76,11,22.694257453620136,1957.9999999999998,0
77,11,21.259949968028977,1979.9999999999998,0
78,3,58.457478302031824,2007.4999999999998,1
79,5,22.401156503368668,2034.9999999999995,1
80,4,26.33991712850756,2062.4999999999995,0
81,6,62.093755485138814,2089.9999999999995,0
82,6,21.498898109109813,2117.4999999999995,1
83,2,24.75294426228387,2144.9999999999995,1
84,5,62.86267288582348,2172.4999999999995,1
85,31,73.97765387134021,2199.9999999999995,0
