BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,18.126,19.523,3
0,0,0,1,19.523,20.921,6
0,0,0,2,20.921,22.318,13
0,0,0,3,22.318,23.716,19
0,0,0,4,23.716,25.113,20
0,0,0,5,25.113,26.511,18
0,0,0,6,26.511,27.908,12
0,0,0,7,27.908,29.306,6
0,0,0,8,29.306,30.704,3
0,0,0,9,30.704,32.115,1
1,0,0,0,10.0,19.0,1
1,0,0,1,19.0,28.0,1
1,0,0,2,28.0,37.0,2
1,0,0,3,37.0,46.0,14
1,0,0,4,46.0,55.0,28
1,0,0,5,55.0,64.0,30
1,0,0,6,64.0,73.0,17
1,0,0,7,73.0,82.0,5
1,0,0,8,82.0,91.0,0
1,0,0,9,91.0,100.09,1
