#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.01/translation/fsmt_wmt/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/azure/LenScale_0.01/translation/fsmt_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.01/translation/fsmt_wmt/1.5_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.01/translation/fsmt_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":74,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,14.9678,2.786,11.6015,35.0633,32.2773,done,
1,16.2924,17.5105,19.4979,55.9024,38.3919,done,
2,19.6207,31.8583,44.5153,81.1571,49.2988,done,
3,12.8409,46.6044,67.561,100.268,53.6639,done,
4,14.7794,61.4591,67.5639,100.268,38.8092,done,
5,3.78809,76.1685,90.9389,105.316,29.1471,done,
6,8.65828,100.747,105.325,118.611,17.8635,done,
7,42.2813,125.376,125.42,177.266,51.8896,done,
8,22.0218,149.959,150.001,203.032,53.0727,done,
9,19.536,162.29,-1.63798e+12,231.314,69.0238,error,7
10,36.7063,174.586,-1.63798e+12,243.608,69.022,error,7
11,48.8145,186.917,189.751,259.985,73.0681,done,
15,5.54453,234.359,239.852,266.602,32.2425,done,
12,12.1757,199.247,-1.63798e+12,268.262,69.0148,error,7
13,31.5372,211.427,-1.63798e+12,280.473,69.0458,error,7
16,10.7362,244.825,266.616,284.983,40.1585,done,
17,13.655,255.402,266.621,284.983,29.5814,done,
14,17.8056,223.768,-1.63798e+12,292.77,69.0014,error,7
19,24.3549,276.517,276.559,312.803,36.2855,done,
21,16.8462,297.845,312.816,332.826,34.9818,done,
18,32.9806,265.966,-1.63798e+12,334.979,69.0134,error,7
20,30.7465,287.12,-1.63798e+12,356.125,69.0054,error,7
22,35.6339,316.063,332.831,371.957,55.8939,done,
25,5.4586,371.635,371.978,379.306,7.67062,done,
26,10.3185,386.307,386.358,398.696,12.3899,done,
23,11.5626,334.585,-1.63798e+12,403.599,69.0143,error,7
24,16.7455,353,-1.63798e+12,422.001,69.0014,error,7
27,18.6418,401.108,401.14,422.197,21.089,done,
28,28.9745,415.933,422.197,454.193,38.2597,done,
30,11.1942,445.318,454.206,467.452,22.1339,done,
31,15.7518,460.032,467.457,485.548,25.5163,done,
32,9.03117,474.813,485.551,496.165,21.3526,done,
29,4.10707,430.549,-1.63798e+12,499.552,69.0021,error,7
33,14.4801,489.561,496.171,512.236,22.6753,done,
34,23.1322,504.327,512.244,537.524,33.1972,done,
35,24.7681,519.158,537.528,565.589,46.4311,done,
37,7.19596,556.05,562.986,572.941,16.8905,done,
38,30.1546,574.5,574.554,606.204,31.7042,done,
36,4.6801,537.721,-1.63798e+12,606.74,69.019,error,7
39,6.69975,592.901,593.494,613.14,20.2394,done,
40,16.4133,607.717,613.143,631.091,23.3735,done,
41,14.5222,622.771,631.093,647.155,24.3837,done,
42,28.4485,637.239,647.164,677.269,40.0297,done,
43,15.5895,652.033,667.288,693.017,40.9839,done,
44,15.1834,666.853,667.29,693.017,26.1641,done,
45,19.4624,681.537,681.836,712.6,31.063,done,
46,34.3407,696.288,712.608,764.356,68.0682,done,
47,49.4667,711.057,712.61,764.356,53.2994,done,
48,13.4913,725.847,725.904,777.982,52.1355,done,
49,9.75105,740.615,778.019,789.278,48.6624,done,
50,15.1364,755.347,789.305,806.01,50.6629,done,
51,3.62716,770.21,806.028,811.128,40.918,done,
52,4.69595,784.916,814.441,820.761,35.8445,done,
53,15.802,799.606,826.796,844.073,44.467,done,
54,13.3378,814.382,844.081,859.058,44.6753,done,
55,33.5149,826.728,859.079,894.837,68.1088,done,
56,8.76187,839.055,877.162,934.794,95.7383,done,
57,22.909,851.43,877.165,934.794,83.3636,done,
58,39.6765,863.671,877.168,934.794,71.123,done,
59,7.09854,875.97,877.171,934.794,58.8235,done,
60,24.5378,888.264,893.179,959.438,71.1737,done,
61,35.6001,903.097,-1.63798e+12,972.121,69.0239,error,7
63,13.6066,932.556,952.658,973.201,40.6449,done,
62,16.199,917.742,-1.63798e+12,986.764,69.0223,error,7
64,13.9416,947.325,973.216,988.646,41.3209,done,
65,24.5398,962.071,988.662,1014.71,52.6362,done,
67,15.6027,991.699,1011.83,1030.45,38.7522,done,
68,3.75739,1006.37,1030.47,1036.49,30.1224,done,
69,5.11469,1021.14,1036.51,1043.85,22.7141,done,
66,5.48201,976.842,-1.63798e+12,1045.87,69.0234,error,7
70,13.5223,1035.91,1054.53,1069.5,33.5926,done,
71,5.44999,1054.47,1072.88,1079.84,25.3751,done,
72,42.2551,1072.81,1091.44,1135.29,62.4785,done,
73,15.0713,1091.4,1114.62,1150.55,59.142,done,
74,10.9953,1109.74,-1.63798e+12,1178.74,68.9991,error,7
76,29.4034,1134.38,1150.56,1182.33,47.9488,done,
77,21.4236,1146.68,1150.57,1182.33,35.6448,done,
75,1.99149,1122.07,-1.63798e+12,1191.08,69.0142,error,7
78,11.9894,1159.07,1182.35,1196.46,37.3913,done,
79,9.82092,1171.39,1196.47,1207.87,36.4774,done,
80,12.4419,1183.81,1207.89,1221.85,38.0453,done,
81,6.14475,1202.07,1221.87,1229.61,27.5404,done,
82,17.977,1220.53,1239.07,1258.5,37.9714,done,
83,14.6317,1239.01,1258.51,1275.37,36.3546,done,
84,10.9106,1257.43,1282.07,1294.49,37.0674,done,
85,9.05206,1282.02,1306.7,1317.31,35.2847,done,
86,9.3214,1306.66,1331.27,1342.14,35.4762,done,
87,23.6526,1331.22,1349.75,1375.05,43.8219,done,
88,5.58645,1349.69,1368.17,1380.68,30.99,done,
89,19.9973,1368.13,1386.67,1408.21,40.0737,done,
90,8.28641,1386.63,1405.18,1416.63,30.005,done,
91,18.7927,1405.13,1423.62,1443.97,38.8425,done,
92,10.4597,1423.57,1442.09,1454.55,30.9865,done,
93,18.6112,1442.04,1460.5,1480.67,38.6316,done,
94,47.0871,1460.45,1478.97,1527.87,67.4192,done,
95,10.9117,1478.92,1503.56,1538.91,59.9969,done,
97,27.2504,1528.22,1538.93,1567.66,39.441,done,
96,8.05105,1503.51,-1.63798e+12,1572.53,69.0193,error,7
98,13.2282,1552.82,1567.66,1591.93,39.1025,done,
99,22.0266,1567.54,1567.66,1591.93,24.3879,done,
100,30.6463,1582.33,1591.94,1624.71,42.3889,done,
102,15.9378,1612.03,1624.74,1642.16,30.1291,done,
101,9.35044,1597.11,-1.63798e+12,1666.11,69.0019,error,7
103,8.45522,1626.65,1642.17,1676.59,49.9404,done,
104,32.2563,1641.36,1642.17,1676.59,35.2262,done,
105,23.565,1656.08,1676.61,1703.66,47.5864,done,
107,19.9388,1685.65,1703.68,1738.69,53.0394,done,
108,32.6746,1700.61,1703.68,1738.69,38.0804,done,
106,19.2215,1670.99,-1.63798e+12,1740,69.0077,error,7
110,27.0219,1730.02,1738.71,1767.96,37.9343,done,
112,7.27411,1759.5,1767.98,1776.77,17.2724,done,
109,7.97701,1715.2,-1.63798e+12,1784.21,69.0049,error,7
113,16.2108,1774.25,1776.78,1796.15,21.9,done,
114,13.2112,1789.02,1796.15,1812.4,23.3787,done,
111,32.5574,1744.65,-1.63798e+12,1813.66,69.0069,error,7
115,34.5219,1803.77,1812.41,1849.21,45.4338,done,
118,9.3315,1848.11,1848.26,1859.12,11.0083,done,
119,10.7724,1858.71,1859.13,1871.39,12.6797,done,
116,15.5925,1818.58,-1.63798e+12,1887.6,69.0194,error,7
120,19.9448,1869.39,1871.41,1892.89,23.4929,done,
117,13.8687,1833.3,-1.63798e+12,1902.32,69.0151,error,7
121,2.76442,1879.64,1892.89,1906.02,26.376,done,
122,10.8554,1890.31,1892.89,1906.02,15.7072,done,
123,17.4644,1900.83,1906.04,1925.66,24.8266,done,
124,6.26731,1911.44,1925.67,1943.24,31.7972,done,
125,15.3398,1921.89,1925.67,1943.24,21.3498,done,
126,10.0498,1936.67,1943.26,1955.4,18.7373,done,
127,22.9126,1951.41,1955.42,1979.97,28.5571,done,
128,12.9024,1966.26,1979.75,1994.77,28.5124,done,
129,9.16107,1981.24,1994.79,2005.98,24.7456,done,
130,15.0768,1996.22,2006,2022.59,26.3623,done,
131,8.82748,2008.08,2022.59,2077,68.922,done,
132,52.1792,2020.33,2022.59,2077,56.6673,done,
134,13.4761,2044.93,2061.1,2090.65,45.7258,done,
133,29.3049,2032.71,-1.63798e+12,2101.74,69.0254,error,7
135,31.4056,2057.37,2090.69,2123.62,66.2498,done,
136,13.6302,2069.58,2103.78,2137.38,67.7977,done,
139,4.6591,2113.91,2136.45,2142.88,28.9723,done,
137,21.9601,2084.36,-1.63798e+12,2153.37,69.0089,error,7
140,19.5533,2128.64,2143.57,2164.69,36.0529,done,
138,16.7783,2099.1,-1.63798e+12,2168.12,69.0193,error,7
141,14.2258,2143.52,2164.66,2181.09,37.5709,done,
142,10.7689,2161.94,2181.11,2193.42,31.481,done,
143,16.3131,2180.33,2198.81,2216.72,36.3922,done,
144,5.38079,2198.76,2217.3,2224.18,25.4183,done,
145,26.5012,2217.23,2241.91,2269.97,52.7326,done,
146,9.00941,2241.86,2266.52,2279.08,37.2196,done,
147,9.40372,2266.47,2291.14,2302.09,35.6173,done,
148,11.9649,2291.09,2315.71,2329.2,38.1149,done,
149,3.6615,2315.66,2340.38,2345.58,29.9171,done,
150,10.7696,2340.33,2364.93,2377.28,36.9519,done,
151,26.2361,2364.88,2383.38,2411.79,46.915,done,
152,18.1348,2383.33,2401.85,2430.01,46.6765,done,
153,27.5814,2401.79,2427.54,2457.76,55.9682,done,
154,10.0557,2420.27,2447.05,2467.99,47.7133,done,
155,23.4375,2438.7,2468.01,2493.05,54.3521,done,
156,35.2299,2463.36,2487.97,2528.45,65.0879,done,
157,10.266,2487.93,2512.59,2538.82,50.8923,done,
159,22.281,2524.85,2538.82,2566.21,41.352,done,
160,25.1593,2537.14,2538.83,2566.21,29.0646,done,
158,16.0119,2512.54,-1.63798e+12,2581.54,69.0075,error,7
161,26.5572,2549.43,2566.23,2595.11,45.6759,done,
163,15.1059,2574.07,2590.99,2610.29,36.2266,done,
164,11.1706,2586.42,2610.31,2623.03,36.6083,done,
165,2.76604,2604.88,2623.54,2627.89,23.0167,done,
162,20.1096,2561.8,-1.63798e+12,2630.81,69.0082,error,7
166,7.07556,2623.47,2641.8,2650.38,26.9067,done,
167,21.1258,2641.74,2660.28,2682.88,41.1372,done,
168,45.2706,2660.23,2682.9,2729.73,69.5026,done,
170,7.25147,2697.15,2707.57,2737.16,40.0092,done,
169,18.4253,2678.7,-1.63798e+12,2747.72,69.023,error,7
171,42.4479,2715.72,2737.19,2781.21,65.4906,done,
172,24.0267,2734.08,-1.63798e+12,2803.09,69.0061,error,7
174,36.3285,2771,2772.02,2817.66,46.6649,done,
173,21.4399,2752.5,-1.63798e+12,2821.51,69.0082,error,7
176,40.3889,2807.92,2815.76,2858.21,50.2954,done,
175,25.2439,2789.45,-1.63798e+12,2858.46,69.0098,error,7
178,19.2377,2844.79,2852.9,2877.56,32.766,done,
179,8.69164,2863.28,2877.57,2887.79,24.5077,done,
177,12.3791,2826.33,-1.63798e+12,2895.35,69.0167,error,7
180,20.8678,2881.69,2887.79,2910.96,29.2733,done,
181,20.0566,2886.62,2887.8,2910.96,24.3393,done,
183,32.1326,2896.44,2910.98,2946.9,50.4555,done,
184,23.1728,2901.45,2910.98,2946.9,45.4446,done,
182,6.54136,2891.5,-1.63798e+12,2960.52,69.0199,error,7
185,16.1908,2906.41,-1.63798e+12,2975.41,69.0014,error,7
186,6.56153,2911.35,-1.63798e+12,2980.35,69.0028,error,7
187,27.1293,2916.16,-1.63798e+12,2985.17,69.0084,error,7
188,43.8316,2921.13,2946.97,2994.6,73.4763,done,
189,28.9471,2926.03,2946.97,2994.6,68.5716,done,
190,10.9338,2930.96,2946.98,2994.6,63.6417,done,
191,18.9613,2936.04,2946.98,2994.6,58.5654,done,
192,40.1715,2940.77,-1.63798e+12,3009.8,69.0306,error,7
196,18.6137,2970.34,2977.19,3013.4,43.0584,done,
193,8.06879,2945.76,-1.63798e+12,3014.76,69.0001,error,7
194,7.22494,2950.61,-1.63798e+12,3019.62,69.0098,error,7
195,16.4947,2955.51,-1.63798e+12,3024.52,69.0095,error,7
198,33.3886,2999.85,3013.42,3048.41,48.5591,done,
197,22.8851,2985.13,-1.63798e+12,3054.14,69.0089,error,7
199,20.466,3014.6,-1.63798e+12,3083.61,69.0047,error,7
200,33.229,3029.38,3048.46,3085.18,55.8046,done,
203,27.1712,3073.64,3083.97,3112.72,39.0802,done,
201,11.0708,3044.16,-1.63798e+12,3113.19,69.0231,error,7
202,21.1283,3058.88,-1.63798e+12,3127.89,69.0105,error,7
204,16.5449,3088.6,3112.75,3131.04,42.4356,done,
206,8.86419,3121.73,3131.06,3141.44,19.7132,done,
