# {"pause": false, "outdir": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/bart_cnn/2_x_P99/nexus", "latencies": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/bart_cnn/latencies.csv", "debug": false, "maxb": 8, "no_nexus": false, "image": "Chihuahua1_bvdb.jpg", "slo_ms": 1482, "reqs": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/bart_cnn/jobs.csv", "bindir": "/tmp/build/nexus-remote", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 1482 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/bart_cnn/jobs.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/bart_cnn/latencies.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/bart_cnn/2_x_P99/nexus", "time": "Sat Dec 11 09:03:14 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,390.6314985011704,34.56159371493405,39.668046951293945,439.38704695129394,399.719,done,
1,557.4199702008627,163.5392213551941,169.15700697898865,1294.9780069789886,1125.821,done,
2,370.4204426961951,292.5168489954541,428.08286798000336,1295.0488679800033,866.966,done,
3,446.22213449911214,421.4944766357141,947.418680012226,2575.705680012226,1628.287,done,
4,403.6281984008383,550.4721042759742,1076.897369980812,2575.6883699808122,1498.791,done,
5,455.40052489959646,679.4497319162342,298.6299759745598,1295.1309759745598,996.501,done,
6,547.9872389987577,808.4273595564943,559.0727180242538,2575.565718024254,2016.493,done,
7,362.2300527000334,937.4049871967544,2115.01124304533,3478.5902430453298,1363.579,done,
8,381.70824290136807,1066.3826148370144,688.5157920122147,2575.6177920122145,1887.102,done,
9,431.54805470258,1195.3602424772746,817.9663990139961,2575.836399013996,1757.87,done,
10,500.9869500005152,1324.3378701175347,1206.4613019824028,2575.785301982403,1369.324,done,
11,391.80928770219913,1712.7948699796973,1335.6645630002022,3478.554563000202,2142.89,done,
12,308.3120791998226,2101.25186984186,1725.3281900286674,3478.7891900286677,1753.461,done,
13,216.992785903858,2489.7088697040226,2504.7621339559555,3478.6791339559554,973.917,done,
14,363.5800317046233,2878.1658695661854,2893.768339991569,3939.556339991569,1045.788,done,
15,312.1622209029738,3266.622869428348,3283.609061002732,3939.6820610027316,656.073,done,
16,328.62726069870405,3655.0798692905114,3672.512643992901,4268.3636439929005,595.851,done,
17,497.4655795958825,4043.536869152673,4061.361614048481,4766.068614048481,704.707,done,
18,389.8907592985779,4431.993869014836,4450.999561965466,5156.0975619654655,705.098,done,
19,315.86350959842093,4820.450868876998,4839.658104002476,5472.048104002476,632.39,done,
20,313.5357394989114,5208.90786873916,5229.5589879751205,5785.831987975121,556.273,done,
21,342.6197320979554,7150.650610223317,7174.628544032574,7522.616544032574,347.988,done,
22,383.7162145995535,9092.393351707477,9118.67406898737,9510.636068987369,391.962,done,
23,373.3604056003969,11034.136093191632,11062.600979983808,11441.687979983808,379.087,done,
24,725.554544996703,12975.878834675788,13006.700007021427,13737.855007021428,731.155,done,
25,488.90214179991744,14917.621576159943,14950.457608044147,15445.114608044147,494.657,done,
26,196.30282929865643,16859.364317644104,16894.039079010487,17096.185079010487,202.146,done,
27,441.4853275986388,18801.10705912826,18838.41740101576,19285.142401015757,446.725,done,
28,249.3906066985801,20742.849800612417,20782.04759305716,21036.98459305716,254.937,done,
29,260.8127990970388,22684.59254209657,22726.077127993107,22992.760127993108,266.683,done,
30,389.1072742000688,24626.335283580727,24669.85435605049,25064.86735605049,395.013,done,
31,403.3634777995758,24665.592941863342,24710.19049203396,26430.33249203396,1720.142,done,
32,376.7371210968122,24704.85060014596,24789.89776301384,26430.57476301384,1640.677,done,
33,243.29890469671227,24744.10825842857,24830.24359703064,26430.75059703064,1600.507,done,
34,475.51051159971394,24783.36591671119,24910.01230597496,26430.97430597496,1520.962,done,
35,417.1316462976392,24822.623574993795,25214.96640700102,27890.85840700102,2675.892,error,7.0
36,282.660556997871,24861.88123327641,25741.556488990784,27891.011488990785,2149.455,error,7.0
37,426.7107644001953,24901.13889155903,25917.096610963345,27890.965610963343,1973.869,error,7.0
38,300.6248093035538,24940.39654984164,24749.59660404921,26431.40160404921,1681.805,done,
39,508.1277577963192,24979.65420812425,24870.582949995995,26430.949949995993,1560.367,done,
40,372.0979792007711,25018.91186640687,24950.324114978317,26431.160114978316,1480.836,done,
41,338.78733509918675,25032.498665509494,24990.68200200796,26431.18100200796,1440.499,done,
42,451.47458520368673,25046.08546461212,25030.123470962048,27889.82447096205,2859.701,done,
43,497.69729989930056,25059.672263714747,25070.34749501944,27889.62149501944,2819.274,done,
44,291.91407290054485,25073.25906281737,25084.787645995617,27889.840645995617,2805.053,done,
45,249.93121650186367,25086.845861920003,25099.279715061188,27889.83571506119,2790.556,done,
46,345.66529850126244,25100.432661022624,25113.650505006317,27890.016505006315,2776.366,done,
47,286.5844791987911,25114.01946012525,25128.15939599276,27890.59939599276,2762.44,done,
48,362.5369829998817,25127.60625922788,25142.570844054226,27890.431844054227,2747.861,done,
49,286.76044379826635,25141.1930583305,25157.049356997013,27890.559356997015,2733.51,done,
50,260.6231293990277,25154.77985743313,25171.600969016552,27890.726969016552,2719.126,error,7.0
51,225.2820227004122,25328.935899730805,25186.015281021595,27890.635281021594,2704.62,error,7.0
52,318.5292945010588,25503.09194202848,25200.57780301571,27891.27580301571,2690.698,error,7.0
53,222.81543689896364,25677.247984326157,25390.47948896885,27891.14848896885,2500.669,error,7.0
54,223.35641600075172,25851.40402662383,25566.01470202208,27891.09870202208,2325.084,error,7.0
55,376.584287796868,26025.560068921503,26092.724129021168,27891.21312902117,1798.489,error,7.0
56,279.28657069569454,26199.716111219182,26268.2638720274,27891.2998720274,1623.036,error,7.0
57,533.6536568996962,26373.87215351686,26442.79778701067,29495.96178701067,3053.164,done,
58,504.3783447006717,26548.02819581453,26618.336777985096,29496.060777985098,2877.724,done,
59,616.7676682001911,26722.184238112208,26793.93345797062,29496.051457970618,2702.118,done,
60,392.4069485976361,26896.340280409888,26969.421663045883,29496.284663045884,2526.863,done,
61,331.13325249869376,27134.84725571456,27209.956092000008,29496.330092000007,2286.374,done,
62,271.1911585996859,27373.35423101924,27450.592563033104,29496.425563033103,2045.833,done,
63,278.7188044982031,27611.861206323912,27691.395599007607,29496.377599007606,1804.982,done,
64,415.2327357965987,27850.368181628583,27930.90898299217,29496.45398299217,1565.545,error,7.0
65,178.9307064958848,28088.87515693326,28171.54507303238,30660.98107303238,2489.436,done,
66,498.4401106019504,28327.38213223794,28412.114889025688,30660.79788902569,2248.683,done,
67,334.69060589559376,28565.88910754261,28652.8048710227,30661.1068710227,2008.302,done,
68,294.79048940120265,28804.39608284729,28893.347476005554,30661.745476005555,1768.398,done,
69,286.90549610182643,29042.90305815197,29133.896062016487,30661.536062016487,1527.64,done,
70,431.06130869709887,29281.410033456643,29374.45512700081,30661.17712700081,1286.722,done,
71,428.0475632986054,29837.338592686105,29931.81497400999,31203.65697400999,1271.842,done,
72,286.0662349965424,30393.267151915567,30488.746783971783,31203.763783971783,715.017,done,
73,424.3024150026031,30949.19571114503,31045.558668017387,31628.096668017388,582.538,done,
74,358.37358179851435,31505.12427037449,31602.631754994392,31986.69675499439,384.065,done,
