JobId,Length,Admitted
0,51.769605098333976,0.0
1,51.769605098333976,10.785334395486242
2,51.769605098333976,21.570668790972483
3,51.769605098333976,32.35600318645872
4,51.769605098333976,43.14133758194497
5,51.769605098333976,53.92667197743121
6,51.769605098333976,71.90222930324161
7,51.769605098333976,89.87778662905203
8,51.769605098333976,107.85334395486242
9,51.769605098333976,116.84112261776762
10,51.769605098333976,125.82890128067282
11,51.769605098333976,134.81667994357804
12,51.769605098333976,143.80445860648322
13,51.769605098333976,152.7922372693884
14,51.769605098333976,161.78001593229362
15,51.769605098333976,169.4838262147838
16,51.769605098333976,177.18763649727399
17,51.769605098333976,184.89144677976415
18,51.769605098333976,192.59525706225432
19,51.769605098333976,200.29906734474451
20,51.769605098333976,208.00287762723468
21,51.769605098333976,215.70668790972485
22,51.769605098333976,229.18835590408264
23,51.769605098333976,242.67002389844046
24,51.769605098333976,256.1516918927983
25,51.769605098333976,269.6333598871561
26,51.769605098333976,280.4186942826423
27,51.769605098333976,291.20402867812857
28,51.769605098333976,301.98936307361475
29,51.769605098333976,312.774697469101
30,51.769605098333976,323.56003186458724
31,51.769605098333976,334.3453662600735
32,51.769605098333976,345.13070065555974
33,51.769605098333976,355.916035051046
34,51.769605098333976,366.7013694465322
35,51.769605098333976,377.48670384201847
36,51.769605098333976,390.96837183637626
37,51.769605098333976,404.4500398307341
38,51.769605098333976,417.9317078250919
39,51.769605098333976,431.4133758194497
40,51.769605098333976,442.19871021493594
41,51.769605098333976,452.9840446104222
42,51.769605098333976,463.76937900590843
43,51.769605098333976,474.5547134013947
44,51.769605098333976,485.3400477968809
45,51.769605098333976,496.12538219236717
46,51.769605098333976,506.9107165878534
47,51.769605098333976,517.6960509833397
48,51.769605098333976,528.481385378826
49,51.769605098333976,539.2667197743122
50,51.769605098333976,550.0520541697983
51,51.769605098333976,560.8373885652846
52,51.769605098333976,571.6227229607708
53,51.769605098333976,582.4080573562571
54,51.769605098333976,593.1933917517433
55,51.769605098333976,602.1811704146485
56,51.769605098333976,611.1689490775537
57,51.769605098333976,620.1567277404589
58,51.769605098333976,629.1445064033641
59,51.769605098333976,638.1322850662693
60,51.769605098333976,647.1200637291745
61,51.769605098333976,657.9053981246608
62,51.769605098333976,668.690732520147
63,51.769605098333976,679.4760669156333
64,51.769605098333976,690.2614013111195
65,51.769605098333976,701.0467357066058
66,51.769605098333976,711.832070102092
67,51.769605098333976,722.6174044975783
68,51.769605098333976,733.4027388930645
69,51.769605098333976,744.1880732885508
70,51.769605098333976,754.9734076840369
71,51.769605098333976,768.4550756783948
72,51.769605098333976,781.9367436727525
73,51.769605098333976,795.4184116671104
74,51.769605098333976,808.9000796614682
75,51.769605098333976,817.8878583243734
76,51.769605098333976,826.8756369872787
77,51.769605098333976,835.8634156501838
78,51.769605098333976,844.851194313089
79,51.769605098333976,853.8389729759942
80,51.769605098333976,862.8267516388994
81,51.769605098333976,876.3084196332572
82,51.769605098333976,889.790087627615
83,51.769605098333976,903.2717556219727
84,51.769605098333976,916.7534236163306
85,51.769605098333976,934.728980942141
86,51.769605098333976,952.7045382679514
87,51.769605098333976,970.6800955937618
88,51.769605098333976,984.1617635881197
89,51.769605098333976,997.6434315824774
90,51.769605098333976,1011.1250995768353
91,51.769605098333976,1024.6067675711931
92,51.769605098333976,1038.088435565551
93,51.769605098333976,1051.5701035599086
94,51.769605098333976,1065.0517715542665
95,51.769605098333976,1078.5334395486243
96,51.769605098333976,1096.5089968744346
97,51.769605098333976,1114.4845542002452
98,51.769605098333976,1132.4601115260555
99,51.769605098333976,1143.2454459215417
100,51.769605098333976,1154.0307803170278
101,51.769605098333976,1164.8161147125143
102,51.769605098333976,1175.6014491080005
103,51.769605098333976,1186.3867835034866
104,51.769605098333976,1197.1721178989728
105,51.769605098333976,1207.957452294459
106,51.769605098333976,1218.7427866899454
107,51.769605098333976,1229.5281210854316
108,51.769605098333976,1240.3134554809178
109,51.769605098333976,1251.098789876404
110,51.769605098333976,1261.8841242718902
111,51.769605098333976,1272.6694586673766
112,51.769605098333976,1283.4547930628628
113,51.769605098333976,1294.240127458349
114,51.769605098333976,1305.0254618538352
115,51.769605098333976,1315.8107962493216
116,51.769605098333976,1326.5961306448078
117,51.769605098333976,1337.3814650402942
118,51.769605098333976,1348.1667994357804
119,51.769605098333976,1355.8706097182705
120,51.769605098333976,1363.5744200007607
121,51.769605098333976,1371.2782302832509
122,51.769605098333976,1378.982040565741
123,51.769605098333976,1386.6858508482312
124,51.769605098333976,1394.3896611307214
125,51.769605098333976,1402.0934714132115
126,51.769605098333976,1412.8788058086977
127,51.769605098333976,1423.664140204184
128,51.769605098333976,1434.4494745996703
129,51.769605098333976,1445.2348089951565
130,51.769605098333976,1456.0201433906427
131,51.769605098333976,1465.0079220535479
132,51.769605098333976,1473.995700716453
133,51.769605098333976,1482.9834793793584
134,51.769605098333976,1491.9712580422636
135,51.769605098333976,1500.9590367051687
136,51.769605098333976,1509.9468153680739
137,51.769605098333976,1520.73214976356
138,51.769605098333976,1531.5174841590463
139,51.769605098333976,1542.3028185545327
140,51.769605098333976,1553.0881529500189
141,51.769605098333976,1563.873487345505
142,51.769605098333976,1577.355155339863
143,51.769605098333976,1590.8368233342208
144,51.769605098333976,1604.3184913285786
145,51.769605098333976,1617.8001593229365
146,51.769605098333976,1635.7757166487468
147,51.769605098333976,1653.7512739745573
148,51.769605098333976,1671.7268313003676
149,51.769605098333976,1689.702388626178
150,51.769605098333976,1707.6779459519885
151,51.769605098333976,1725.6535032777988
152,51.769605098333976,1739.1351712721566
153,51.769605098333976,1752.6168392665145
154,51.769605098333976,1766.098507260872
155,51.769605098333976,1779.58017525523
156,51.769605098333976,1797.5557325810403
157,51.769605098333976,1815.5312899068508
158,51.769605098333976,1833.5068472326611
159,51.769605098333976,1842.4946258955663
160,51.769605098333976,1851.4824045584717
161,51.769605098333976,1860.4701832213768
162,51.769605098333976,1869.457961884282
163,51.769605098333976,1878.4457405471874
164,51.769605098333976,1887.4335192100925
165,51.769605098333976,1900.9151872044504
166,51.769605098333976,1914.3968551988082
167,51.769605098333976,1927.8785231931658
168,51.769605098333976,1941.3601911875237
169,51.769605098333976,1954.8418591818815
170,51.769605098333976,1968.3235271762392
171,51.769605098333976,1981.805195170597
172,51.769605098333976,1995.2868631649549
173,51.769605098333976,2008.7685311593127
174,51.769605098333976,2022.2501991536706
175,51.769605098333976,2035.7318671480284
176,51.769605098333976,2049.2135351423863
177,51.769605098333976,2062.695203136744
178,51.769605098333976,2076.1768711311015
179,51.769605098333976,2089.6585391254594
180,51.769605098333976,2103.140207119817
181,51.769605098333976,2106.7353185849793
182,51.769605098333976,2110.3304300501413
183,51.769605098333976,2113.9255415153034
184,51.769605098333976,2117.5206529804655
185,51.769605098333976,2121.1157644456275
186,51.769605098333976,2124.7108759107896
187,51.769605098333976,2128.3059873759516
188,51.769605098333976,2131.901098841114
189,51.769605098333976,2135.496210306276
190,51.769605098333976,2139.0913217714383
191,51.769605098333976,2142.6864332366004
192,51.769605098333976,2146.2815447017624
193,51.769605098333976,2149.8766561669245
194,51.769605098333976,2153.4717676320865
195,51.769605098333976,2157.0668790972486
196,51.769605098333976,2167.852213492735
197,51.769605098333976,2178.637547888221
198,51.769605098333976,2189.422882283707
199,51.769605098333976,2200.2082166791934
200,51.769605098333976,2210.9935510746795
201,51.769605098333976,2221.7788854701657
202,51.769605098333976,2232.564219865652
203,51.769605098333976,2243.3495542611386
204,51.769605098333976,2254.1348886566248
205,51.769605098333976,2264.920223052111
206,51.769605098333976,2278.401891046469
207,51.769605098333976,2291.8835590408266
208,51.769605098333976,2305.3652270351845
209,51.769605098333976,2318.8468950295423
210,51.769605098333976,2326.5507053120323
211,51.769605098333976,2334.2545155945227
212,51.769605098333976,2341.9583258770126
213,51.769605098333976,2349.662136159503
214,51.769605098333976,2357.365946441993
215,51.769605098333976,2365.0697567244833
216,51.769605098333976,2372.7735670069733
217,51.769605098333976,2383.5589014024595
218,51.769605098333976,2394.3442357979457
219,51.769605098333976,2405.1295701934323
220,51.769605098333976,2415.9149045889185
221,51.769605098333976,2426.7002389844047
222,51.769605098333976,2437.485573379891
223,51.769605098333976,2448.270907775377
224,51.769605098333976,2459.0562421708632
225,51.769605098333976,2469.8415765663494
226,51.769605098333976,2480.6269109618356
227,51.769605098333976,2494.1085789561935
228,51.769605098333976,2507.5902469505513
229,51.769605098333976,2521.071914944909
230,51.769605098333976,2534.553582939267
231,51.769605098333976,2548.035250933625
232,51.769605098333976,2561.5169189279823
233,51.769605098333976,2574.99858692234
234,51.769605098333976,2588.480254916698
235,51.769605098333976,2597.4680335796033
236,51.769605098333976,2606.4558122425083
237,51.769605098333976,2615.4435909054137
238,51.769605098333976,2624.431369568319
239,51.769605098333976,2633.419148231224
240,51.769605098333976,2642.4069268941294
241,51.769605098333976,2655.888594888487
242,51.769605098333976,2669.370262882845
243,51.769605098333976,2682.851930877203
244,51.769605098333976,2696.3335988715608
245,51.769605098333976,2707.118933267047
246,51.769605098333976,2717.904267662533
247,51.769605098333976,2728.6896020580193
248,51.769605098333976,2739.4749364535055
249,51.769605098333976,2750.2602708489917
250,51.769605098333976,2757.964081131482
251,51.769605098333976,2765.667891413972
252,51.769605098333976,2773.3717016964624
253,51.769605098333976,2781.0755119789524
254,51.769605098333976,2788.7793222614428
255,51.769605098333976,2796.4831325439327
256,51.769605098333976,2804.186942826423
257,51.769605098333976,2817.668610820781
258,51.769605098333976,2831.1502788151383
259,51.769605098333976,2844.631946809496
260,51.769605098333976,2858.113614803854
261,51.769605098333976,2868.89894919934
262,51.769605098333976,2879.6842835948264
263,51.769605098333976,2890.469617990313
264,51.769605098333976,2901.2549523857992
265,51.769605098333976,2912.0402867812854
266,51.769605098333976,2930.0158441070957
267,51.769605098333976,2947.9914014329065
268,51.769605098333976,2965.966958758717
269,51.769605098333976,2976.752293154203
270,51.769605098333976,2987.537627549689
271,51.769605098333976,2998.3229619451754
272,51.769605098333976,3009.1082963406616
273,51.769605098333976,3019.8936307361478
274,51.769605098333976,3033.3752987305056
275,51.769605098333976,3046.8569667248635
276,51.769605098333976,3060.3386347192213
277,51.769605098333976,3073.820302713579
278,51.769605098333976,3084.6056371090654
279,51.769605098333976,3095.3909715045515
280,51.769605098333976,3106.1763059000377
281,51.769605098333976,3116.961640295524
282,51.769605098333976,3127.74697469101
283,51.769605098333976,3138.5323090864963
284,51.769605098333976,3149.3176434819825
285,51.769605098333976,3160.102977877469
286,51.769605098333976,3170.8883122729553
287,51.769605098333976,3181.6736466684415
288,51.769605098333976,3195.1553146627994
289,51.769605098333976,3208.636982657157
290,51.769605098333976,3222.118650651515
291,51.769605098333976,3235.600318645873
292,51.769605098333976,3246.385653041359
293,51.769605098333976,3257.1709874368453
294,51.769605098333976,3267.9563218323315
295,51.769605098333976,3278.7416562278177
296,51.769605098333976,3289.526990623304
297,51.769605098333976,3300.31232501879
298,51.769605098333976,3311.097659414276
299,51.769605098333976,3321.882993809763
300,51.769605098333976,3332.668328205249
301,51.769605098333976,3343.4536626007352
302,51.769605098333976,3356.935330595093
303,51.769605098333976,3370.4169985894505
304,51.769605098333976,3383.8986665838083
305,51.769605098333976,3397.380334578166
306,51.769605098333976,3410.862002572524
307,51.769605098333976,3424.343670566882
308,51.769605098333976,3437.8253385612397
309,51.769605098333976,3451.3070065555976
310,51.769605098333976,3469.282563881408
311,51.769605098333976,3487.2581212072187
312,51.769605098333976,3505.233678533029
313,51.769605098333976,3518.715346527387
314,51.769605098333976,3532.1970145217447
315,51.769605098333976,3545.678682516102
316,51.769605098333976,3559.16035051046
317,51.769605098333976,3568.1481291733653
318,51.769605098333976,3577.1359078362702
319,51.769605098333976,3586.1236864991756
320,51.769605098333976,3595.111465162081
321,51.769605098333976,3604.099243824986
322,51.769605098333976,3613.0870224878913
323,51.769605098333976,3623.8723568833775
324,51.769605098333976,3634.6576912788637
325,51.769605098333976,3645.44302567435
326,51.769605098333976,3656.228360069836
327,51.769605098333976,3667.0136944653223
328,51.769605098333976,3676.0014731282276
329,51.769605098333976,3684.9892517911326
330,51.769605098333976,3693.977030454038
