#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_cornell/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_cornell/1.5_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":163,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,77.7385,37.3634,46.2406,149.524,112.161,done,
1,55.0959,70.5418,99.5705,214.889,144.347,done,
2,52.8007,104.046,-1.63792e+12,262.066,158.019,error,7
3,61.6792,137.481,209.283,290.738,153.257,done,
4,64.9405,170.993,209.286,290.738,119.745,done,
5,67.3449,204.489,269.227,375.712,171.223,done,
6,76.1016,238.062,269.231,375.712,137.65,done,
7,62.3518,271.525,-1.63792e+12,429.537,158.012,error,7
8,56.4805,305.314,345.067,458.319,153.005,done,
9,78.3608,338.578,345.069,458.318,119.74,done,
10,75.3544,372.119,434.121,535.926,163.806,done,
11,63.3061,473.155,531.28,599.367,126.212,done,
12,46.48,574.048,599.371,647.369,73.3209,done,
13,61.8775,675.078,675.116,738.528,63.45,done,
14,52.7528,776.045,776.095,830.453,54.4074,done,
15,60.3904,877.239,877.282,939.173,61.9342,done,
16,101.935,977.392,985.758,1088.95,111.558,done,
17,64.4309,1078.93,1078.98,1153.5,74.568,done,
18,75.7273,1180.27,1188.55,1265.9,85.6333,done,
19,63.8055,1280.94,1280.97,1346.25,65.3101,done,
20,66.2204,1381.88,1381.92,1449.63,67.7533,done,
21,67.1691,1886.55,1886.6,1955.32,68.77,done,
22,80.2555,2391.28,2391.35,2473.15,81.8668,done,
23,60.8586,2896.13,2896.18,2958.52,62.395,done,
24,55.0696,3400.76,3400.81,3457.39,56.6329,done,
25,62.6798,3905.43,3905.48,3969.73,64.3056,done,
26,62.8511,4410.21,4410.26,4474.68,64.4731,done,
27,104.405,4915.21,4915.26,5021.34,106.132,done,
28,90.1815,5419.62,5427.93,5519.62,100.003,done,
