# {"no_nexus": true, "image": "Chihuahua1_bvdb.jpg", "maxb": 8, "model": "resnet", "reqs": "/root/DynWork/log/azure/LenScale_0.01/chatbot/gpt_cornell/jobs.bucketed.csv", "debug": false, "pause": false, "slo_ms": 77, "outdir": "/root/DynWork/log/azure/LenScale_0.01/chatbot/gpt_cornell/1.2_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 77 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/azure/LenScale_0.01/chatbot/gpt_cornell/jobs.bucketed.csv /root/DynWork/log/azure/LenScale_0.01/chatbot/gpt_cornell/1.2_x_P99/nexus", "time": "Sun Nov 28 10:39:05 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,15.198698859894648,0.0,4.016197919845581,23.956197919845582,19.94,done,
1,31.09706819988787,23.39345909689648,27.741060972213745,64.17806097221374,36.437,done,
2,9.508648980408909,46.78691819379296,52.19835805892944,73.71535805892944,21.517,done,
3,14.251212510280313,70.18037729068944,76.39779710769653,96.58179710769653,20.184,done,
4,31.374095419887453,93.57383638758591,100.11190414428712,136.67290414428712,36.561,done,
5,16.227972019696608,116.9672954844824,124.47889494895936,153.00089494895937,28.522,done,
6,14.06849642051384,155.9563939793099,163.63326811790466,184.07026811790467,20.437,done,
7,36.587684869300574,194.94549247413727,203.71926403045651,245.82726403045652,42.108,done,
8,33.214113319991164,233.9345909689648,243.23150825500488,281.9935082550049,38.762,done,
9,32.107598750153564,253.42914021637853,263.4889211654663,314.2799211654663,50.791,done,
10,12.28577126050368,272.92368946379224,283.6200602054596,326.7570602054596,43.137,done,
11,19.33907099999488,292.418238711206,303.9574429988861,346.1984429988861,42.241,done,
12,26.115982979536057,311.9127879586197,324.94861698150635,372.5096169815063,47.561,done,
13,17.181863390142098,331.40733720603345,346.3085570335388,390.0415570335388,43.733,done,
14,28.792804770637304,350.9018864534472,366.9065899848938,419.0345899848938,52.128,done,
15,12.660659149987625,367.6115000940875,384.6049900054932,431.7039900054932,47.099,done,
16,15.477225709473714,384.3211137347279,402.09896206855774,447.3499620685577,45.251,done,
17,20.707417939556763,401.0307273753682,419.6654300689697,468.30943006896973,48.644,done,
18,27.267225440591574,417.7403410160085,436.7541091442108,495.6941091442108,58.94,done,
19,25.102661390556023,434.44995465664886,454.3176438808441,521.0486438808441,66.731,done,
20,40.95405026921071,451.1595682972893,472.0559930801392,562.3419930801392,90.286,done,
21,20.19461577991024,467.8691819379296,489.4002239704132,582.7612239704132,93.361,done,
22,13.032777240732685,497.1110058090501,519.3755331039429,595.8815331039428,76.506,done,
23,30.01240634010173,526.3528296801708,549.6149151325226,626.1599151325225,76.545,done,
24,46.85713644954376,555.5946535512913,579.9872760772705,673.1082760772705,93.121,done,
25,50.59774835011922,584.8364774224119,610.6253859996796,723.9263859996796,113.301,done,
26,17.590100050438195,608.2299365193084,634.8214039802551,741.6864039802551,106.865,done,
27,21.202885560924187,631.6233956162049,659.3716599941254,762.9806599941254,103.609,done,
28,19.260187550680712,655.0168547131013,683.8012990951538,782.4762990951538,98.675,done,
29,28.978910469450057,678.4103138099979,708.2923290729523,811.5353290729522,103.243,done,
30,8.193646810250357,701.8037729068943,732.6450021266937,820.2700021266937,87.625,done,
31,37.8599394694902,725.1972320037908,756.5170919895172,858.0600919895172,101.543,done,
32,13.77308394992724,748.5906911006873,780.7087090015411,872.1517090015411,91.443,done,
33,24.672767359297723,771.9841501975837,805.1640501022339,897.0830501022339,91.919,done,
34,16.173023760784414,795.3776092944803,828.9294209480286,913.3894209480286,84.46,done,
35,21.20989170973189,818.7710683913767,853.4686419963837,934.7976419963836,81.329,done,
36,10.717405589530244,848.0128922624973,883.0055520534515,945.6985520534515,62.693,done,
37,15.481007209746169,877.2547161336179,912.918771982193,961.359771982193,48.441,done,
38,9.62860967963934,906.4965400047386,942.6828079223632,971.1868079223632,28.504,done,
39,17.137025609845296,935.7383638758592,972.9416761398317,995.1466761398317,22.205,done,
40,25.899026970146224,959.1318229727556,996.7634100914,1026.9934100914,30.23,done,
41,29.565271900501106,982.525282069652,1021.1545660495758,1056.7895660495758,35.635,done,
42,18.55822158977389,1005.9187411665486,1046.5810611248016,1075.5370611248015,28.956,done,
43,20.13911301037297,1029.312200263445,1071.6017031669617,1096.8967031669617,25.295,done,
