#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.01/translation/fsmt_wmt/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/syn/LenScale_0.01/translation/fsmt_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.01/translation/fsmt_wmt/1_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.01/translation/fsmt_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":47,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,3.23244,37.0964,46.1618,54.3667,17.2703,done,
2,14.6565,55.2585,55.3229,75.6972,20.4386,done,
1,37.0113,45.7845,-1.63733e+12,87.7892,42.0047,error,4
3,18.0096,63.5834,63.6357,98.7308,35.1474,done,
4,18.7727,72.49,72.5491,122.908,50.4176,done,
6,16.4046,90.3736,-1.63733e+12,132.381,42.0071,error,7
5,10.0698,81.5465,81.5854,135.918,54.3718,done,
7,10.0498,99.2089,114.121,156.836,57.6276,done,
8,16.199,108.106,114.124,156.836,48.7303,done,
9,4.6801,117.02,-1.63733e+12,159.031,42.0109,error,7
10,30.9873,126.575,-1.63733e+12,168.589,42.0143,error,4
11,18.2942,152.734,152.791,180.245,27.5116,done,
12,16.9221,179.629,179.665,201.265,21.636,done,
13,15.3671,206.404,206.441,225.842,19.4371,done,
14,6.13862,233.249,233.279,241.952,8.70266,done,
15,15.6347,260.133,260.168,279.915,19.7827,done,
16,13.649,286.903,286.944,304.358,17.4551,done,
17,9.67735,313.811,313.854,326.613,12.8025,done,
18,29.3465,340.681,348.935,381.392,40.7111,done,
19,19.3337,367.041,375.314,401.964,34.9232,done,
20,30.2133,394.175,395.785,433.914,39.739,done,
21,20.9053,528.683,528.727,551.134,22.4502,done,
22,40.2726,661.832,-1.63733e+12,703.846,42.0141,error,4
23,24.2221,795.39,803.665,828.98,33.5897,done,
24,12.2503,930.696,930.736,944.538,13.8416,done,
25,6.0294,1064.79,1064.85,1072.5,7.71077,done,
26,16.5092,1199.01,1199.05,1217.07,18.064,done,
27,22.4103,1333.02,1333.07,1357,23.981,done,
28,6.59575,1467.05,1467.1,1475.2,8.14763,done,
29,3.17596,1601.2,1601.23,1605.95,4.75477,done,
30,13.1337,1735.42,1735.46,1750.2,14.7761,done,
31,14.9678,1738.3,-1.63733e+12,1780.32,42.0269,error,4
32,37.28,1740.61,-1.63733e+12,1782.63,42.0138,error,4
33,8.27829,1743.6,-1.63733e+12,1785.61,42.0077,error,8
34,27.2199,1746.19,-1.63733e+12,1788.21,42.0244,error,7
36,8.68291,1751.61,-1.63733e+12,1793.62,42.0105,error,7
37,21.8296,1753.9,-1.63733e+12,1795.92,42.0224,error,4
35,46.3319,1748.3,1750.24,1798.47,50.1655,done,
38,14.9097,1757.11,-1.63733e+12,1799.12,42.0153,error,7
39,37.7133,1759.32,-1.63733e+12,1801.34,42.0225,error,4
42,21.3297,1766.81,-1.63733e+12,1808.81,42.0079,error,7
43,18.6546,1768.09,-1.63733e+12,1810.11,42.0167,error,4
44,21.2137,1770.25,-1.63733e+12,1812.27,42.0211,error,7
40,6.99729,1762.46,1777.43,1820.13,57.6699,done,
41,21.3548,1764.62,1777.43,1820.13,55.5051,done,
49,12.7583,1780.82,-1.63733e+12,1822.85,42.0267,error,8
50,21.575,1782.97,-1.63733e+12,1824.98,42.0068,error,8
51,17.6889,1785.06,-1.63733e+12,1827.07,42.0095,error,8
52,5.72996,1797.4,-1.63733e+12,1839.42,42.0146,error,7
45,23.565,1776.44,1793.66,1844.03,67.5899,done,
46,19.5753,1776.5,1793.66,1844.03,67.5309,done,
47,7.97701,1776.66,1793.67,1844.03,67.3675,done,
