JobId,InputLen,Length,Admitted
0,11,191.2409230135381,0.0
1,13,225.73607397498563,65.11605330458843
2,3,170.12893001083285,130.23210660917687
3,18,239.7903599776328,195.3481599137653
4,9,211.76763699622825,260.46421321835373
5,15,235.45343201840296,325.58026652294217
6,6,190.99450600333512,434.1070220305896
7,5,165.4023570008576,542.6337775382369
8,8,191.0479209618643,651.1605330458843
9,11,179.1084530414082,705.423910799708
10,2,204.0948169887997,759.6872885535317
11,6,155.60723905218765,813.9506663073555
12,8,211.74909704132008,868.2140440611792
13,8,177.12741100694984,922.4774218150028
14,9,183.69465100113305,976.7407995688266
15,12,176.99830897618085,1023.2522662149612
16,5,226.13552800612524,1069.7637328610958
17,11,184.4197930186056,1116.2751995072304
18,7,177.4332399945706,1162.7866661533649
19,5,226.7850599600933,1209.2981327994994
20,3,198.71962402248755,1255.8095994456341
21,4,197.6224019890651,1302.3210660917687
22,11,219.48681195499373,1383.7161327225042
23,19,205.0967870163732,1465.1111993532397
24,11,232.8465370228514,1546.5062659839753
25,7,190.88968902360648,1627.9013326147108
26,7,212.51693897647783,1693.0173859192992
27,2,168.9176489599049,1758.1334392238878
28,5,190.45992800965905,1823.2494925284761
29,8,155.68811597768217,1888.3655458330645
30,10,232.0970529690385,1953.4815991376531
31,5,239.83107501408085,2018.5976524422415
32,11,177.87038802634925,2083.71370574683
33,6,169.90745498333126,2148.8297590514185
34,2,211.40419301809743,2213.9458123560066
35,21,200.0724870013073,2279.0618656605952
36,9,162.71491104271263,2360.4569322913308
37,6,170.24506902089342,2441.8519989220663
38,7,176.9706669729203,2523.247065552802
39,16,212.34068501507863,2604.6421321835373
40,5,171.9416980049573,2669.758185488126
41,6,183.7202140013688,2734.874238792714
42,7,191.31848600227383,2799.9902920973027
43,6,190.334532991983,2865.106345401891
44,6,218.87560602044687,2930.2223987064795
45,10,204.5615109964274,2995.338452011068
46,9,184.4413650105708,3060.454505315656
47,16,190.96622004872188,3125.570558620245
48,6,171.87307099811733,3190.686611924833
49,12,190.2897339896299,3255.8026652294216
50,5,183.9862729539164,3320.91871853401
51,5,204.86744499066845,3386.0347718385983
52,2,211.1936360015534,3451.150825143187
53,3,162.76836500037462,3516.266878447775
54,2,211.46450500236824,3581.3829317523637
55,2,204.42869001999497,3635.646309506187
56,8,191.48271501762792,3689.909687260011
57,2,211.83289197506383,3744.173065013835
58,18,163.19624200696126,3798.4364427676587
59,3,169.56223302986473,3852.6998205214823
60,9,200.88554499670863,3906.9631982753062
61,8,204.95669898809865,3972.079251579895
62,17,190.60603401158005,4037.195304884483
63,12,191.18292903294787,4102.311358189071
64,9,183.51748201530427,4167.42741149366
65,5,170.78721500001848,4232.543464798248
66,20,244.01338899042457,4297.659518102837
67,16,211.83714998187497,4362.775571407426
68,25,163.06129097938538,4427.891624712013
69,14,232.7194539830089,4493.007678016602
70,6,247.98853101674467,4558.1237313211905
71,2,164.05639000004155,4639.518797951926
72,7,197.20757997129112,4720.9138645826615
73,10,302.49534599715844,4802.308931213397
74,30,205.09137300541624,4883.703997844133
75,2,211.1232000170276,4937.967375597957
76,6,205.32219600863755,4992.23075335178
77,12,211.9994190288708,5046.494131105604
78,7,190.56152197299525,5100.757508859428
79,7,212.3723269905895,5155.020886613251
80,26,184.33245597407225,5209.284264367075
81,7,176.90335802035406,5290.67933099781
82,6,212.092700006906,5372.074397628546
83,8,162.9338120110333,5453.469464259281
84,6,176.9065380212851,5534.864530890017
85,2,212.23068900872025,5643.391286397664
86,13,197.7780990418978,5751.918041905312
87,10,169.84220495214686,5860.444797412959
88,8,185.7070309924893,5941.839864043694
89,5,155.82276199711487,6023.23493067443
90,4,204.50518798315892,6104.6299973051655
91,9,184.3119629775174,6186.025063935901
92,15,169.88510004011914,6267.4201305666365
93,2,183.3929819986224,6348.815197197372
94,13,205.2872740314342,6430.210263828108
95,8,232.6281239511445,6511.605330458843
96,11,207.1361840353348,6620.13208596649
97,12,205.11454297229648,6728.658841474138
98,31,163.15155796473846,6837.185596981785
99,2,211.4875999977812,6902.301650286374
100,2,212.03150000656024,6967.417703590962
101,3,197.3178830230609,7032.53375689555
102,14,295.58331199223176,7097.649810200139
103,5,162.57123497780412,7162.765863504727
104,8,198.5943730105646,7227.881916809316
105,10,226.11688898177812,7292.997970113905
106,11,205.0856029964052,7358.114023418492
107,7,211.8139850208536,7423.230076723081
108,14,183.57926298631355,7488.3461300276695
109,8,219.4998289924115,7553.462183332258
110,6,183.7943209684454,7618.578236636847
111,11,198.0238539981656,7683.694289941435
112,9,176.384988008067,7748.810343246024
113,4,184.6781059866771,7813.9263965506125
114,22,204.9411759944633,7879.042449855201
115,7,176.9082190003246,7944.15850315979
116,7,164.18556700227782,8009.274556464377
117,7,170.81090796273202,8074.390609768966
118,20,197.83080101478845,8139.506663073555
119,14,232.38384700380263,8186.01812971969
120,15,198.72169295558703,8232.529596365825
121,7,183.59504197724164,8279.041063011959
122,8,191.1885649897158,8325.552529658093
123,2,173.0378509964794,8372.063996304227
124,17,219.0113720134832,8418.575462950363
125,6,176.8422810127959,8465.086929596497
126,16,205.76951804105192,8530.202982901084
127,5,169.7517319698818,8595.319036205674
128,17,197.8342150105164,8660.435089510262
129,7,184.32942603249103,8725.551142814851
130,9,187.1082370053045,8790.667196119439
131,10,198.2742369873449,8844.930573873262
132,4,183.8060450390913,8899.193951627087
133,13,184.1329790186137,8953.45732938091
134,7,155.88490100344643,9007.720707134733
135,9,226.7347179586068,9061.984084888558
136,13,191.2112790159881,9116.247462642381
137,5,233.18380501586944,9181.363515946969
138,16,205.1600900013,9246.479569251558
139,13,190.8089899807237,9311.595622556146
140,9,197.9002130101435,9376.711675860735
