JobId,InputLen,Length,Admitted,BucketIdx
0,26,15.665481869364156,34.56159371493405,0
1,30,24.79823914007284,46.47921892327911,0
2,45,24.508150960318744,58.39684413162418,5
3,32,24.070440009236336,70.31446933996924,0
4,22,19.958512750454247,82.23209454831431,0
5,28,13.82208155002445,94.14971975665937,0
6,14,8.697773240273818,106.06734496500442,0
7,40,38.79624388995581,117.9849701733495,2
8,26,36.03961518034339,129.90259538169454,0
9,49,38.35582431987859,141.8202205900396,8
10,16,9.274349119514229,153.73784579838468,0
11,64,33.928180559305474,189.63155092085603,15
12,37,36.67640105006285,225.52525604332737,0
13,37,25.011328150285408,261.4189611657987,0
14,21,14.961238929536194,297.31266628827007,0
15,8,5.492054850328714,333.2063714107414,0
16,49,35.393580390373245,369.1000765332127,8
17,35,23.17154875956476,404.9937816556841,0
18,44,31.42612386960536,440.8874867781554,4
19,24,20.92991500045173,476.7811919006267,0
20,61,43.947565930429846,512.6748970230981,15
21,53,32.42227962007746,692.0933176237361,10
22,19,11.59891991992481,871.511738224374,0
23,24,15.727286140900103,1050.9301588250119,0
24,37,20.694450209848583,1230.3485794256499,0
25,52,34.90002913051285,1409.7670000262879,9
26,44,28.864137639757246,1589.1854206269256,4
27,29,16.795592569978908,1768.6038412275636,0
28,41,21.945428820326924,1948.0222618282016,3
29,44,32.39833381026984,2127.44068242884,4
30,24,16.69055556994863,2306.8591030294774,0
31,37,24.545384329976514,2310.486538783486,0
32,29,25.822429748950526,2314.1139745374944,0
33,26,16.68007750995457,2317.741410291503,0
34,27,20.42769453953952,2321.368846045512,0
35,32,20.765748559497297,2324.99628179952,0
36,13,8.51371067110449,2328.623717553529,0
37,20,14.361559620592743,2332.2511533075376,0
38,40,27.40495361038484,2335.8785890615463,2
39,28,21.95872933953069,2339.5060248155546,0
40,34,23.45904135028832,2343.1334605695633,0
41,32,32.373880099039525,2344.3888905417894,0
42,27,20.681390760000795,2345.644320514015,0
43,46,33.79731475957669,2346.899750486241,5
44,12,7.721412410028279,2348.1551804584665,0
45,37,21.432766830548644,2349.4106104306925,0
46,28,25.594434820814058,2350.6660404029185,0
47,35,22.975298860110343,2351.921470375144,0
48,53,34.42573226988316,2353.17690034737,10
49,25,13.06851671077311,2354.4323303195956,0
50,19,15.346578400349244,2355.6877602918216,0
51,26,18.726756109390408,2371.7799033855167,0
52,35,20.302017719950527,2387.872046479212,0
53,18,11.287146559916437,2403.964189572907,0
54,48,26.670730189653117,2420.056332666602,7
55,24,14.311126880347729,2436.1484757602966,0
56,34,34.303199760615826,2452.2406188539917,0
57,8,5.41841828962788,2468.332761947687,0
58,16,11.334329779492691,2484.424905041382,0
59,14,16.57849639072083,2500.517048135077,0
60,12,7.722073260229081,2516.609191228772,0
61,19,11.491053090430796,2538.6474066407127,0
62,41,32.20324798021465,2560.685622052654,3
63,58,38.942169649526484,2582.7238374645945,14
64,28,13.727817609906197,2604.7620528765356,0
65,27,15.675350819947198,2626.800268288476,0
66,21,21.554317499976605,2648.838483700417,0
67,66,58.66857582004741,2670.876699112358,16
68,17,17.236486510373652,2692.9149145242986,0
69,37,28.71007442008704,2714.9531299362397,0
70,16,9.550919310422614,2736.9913453481804,0
71,55,35.199529209639884,2788.359542552049,12
72,19,14.438735940493643,2839.7277397559174,0
73,49,36.71271385042928,2891.0959369597854,8
74,43,22.64053544029593,2942.464134163654,4
75,33,17.671251769643277,2993.8323313675223,0
76,25,18.11208311002701,3045.200528571391,0
77,20,13.573414119891822,3096.5687257752593,0
78,56,81.18221658049151,3147.9369229791273,13
79,32,24.06307085999288,3199.305120182996,0
80,11,10.148893509758636,3250.6733173868643,0
81,22,17.03188954037614,3310.089871751402,0
82,24,13.738832569215448,3369.5064261159396,0
83,45,31.91130714956671,3428.922980480477,5
84,38,33.290955079719424,3488.3395348450144,0
85,33,23.91261312062852,3547.756089209552,0
86,39,26.964430370135243,3607.1726435740898,1
87,10,11.473971720552072,3666.5891979386274,0
88,38,24.598030959023163,3726.0057523031646,0
89,40,22.56093526026234,3785.4223066677023,2
90,45,42.695648070657626,3844.83886103224,5
91,38,25.173834890592843,3849.4849614780874,0
92,17,11.732705020112917,3854.131061923935,0
93,12,8.434465969912708,3858.777162369782,0
94,45,42.329256610246375,3863.4232628156296,5
95,18,12.828215210465714,3868.0693632614766,0
96,32,22.173220670083538,3872.715463707324,0
97,20,25.16372191021219,3877.3615641531715,0
98,52,47.41932541015558,3882.007664599019,9
99,32,17.66415423946455,3886.6537650448663,0
100,14,9.995053119491786,3891.2998654907137,0
101,28,20.511474810773507,3952.8384576012504,0
102,10,8.378391199512407,4014.3770497117875,0
103,20,23.49182576057501,4075.9156418223247,0
104,48,31.242195169907063,4137.454233932862,7
105,22,14.385432570707053,4198.992826043398,0
106,51,36.937358109280474,4260.531418153935,8
107,44,20.61788733000867,4322.070010264472,4
108,42,24.02280698996037,4383.608602375009,4
109,48,28.87299891910516,4445.147194485546,7
110,21,13.626639869762585,4506.685786596083,0
111,25,21.40237889951095,4595.407435109883,0
112,24,17.045399149646986,4684.129083623684,0
113,19,19.039886059472334,4772.850732137485,0
114,18,13.813787349499762,4861.572380651285,0
115,15,10.111659280955791,4950.294029165087,0
116,32,20.646820570109412,5039.015677678886,0
117,43,25.13680730946362,5127.737326192688,4
118,34,21.084113809047267,5216.458974706488,0
119,14,12.869929010048509,5305.180623220289,0
120,26,15.130719830049202,5393.9022717340895,0
121,15,11.831603170139715,5395.782166951114,0
122,20,21.91382847959176,5397.662062168138,0
123,23,27.29923170991242,5399.541957385162,0
124,55,30.08533424930647,5401.421852602187,12
125,41,25.38473177002743,5403.3017478192105,3
126,33,17.43542711948976,5405.181643036235,0
127,28,15.853108830051497,5407.06153825326,0
128,35,47.24431996932253,5408.941433470284,0
129,30,19.916927759768438,5410.821328687308,0
130,32,19.89496537018568,5412.701223904332,0
131,27,24.761285500135283,5451.3142891223515,0
132,9,7.702951109968126,5489.9273543403715,0
133,25,17.12124592973851,5528.540419558391,0
134,47,64.34450274100527,5567.153484776411,6
135,21,12.199230529367924,5605.76654999443,0
136,39,56.05829579988495,5644.379615212449,1
