JobId,InputLen,Length,Admitted,BucketIdx
0,14,46.03421095098351,0.0,1
1,4,48.586300486610696,18.333333333333332,1
2,6,73.54035339142541,36.666666666666664,1
3,7,67.34598113973261,55.0,0
4,10,62.387085240570435,73.33333333333333,1
5,4,37.40494728447791,91.66666666666666,0
6,21,34.49637031295981,109.99999999999999,1
7,8,35.03309719356552,125.7142857142857,0
8,19,33.21337099772581,141.42857142857142,1
9,11,44.83059231593272,157.1428571428571,0
10,6,43.480756613530374,172.85714285714283,1
11,13,77.95141171709965,188.57142857142856,0
12,9,69.86672873185083,204.28571428571428,1
13,12,34.150226958979204,219.99999999999997,1
14,7,76.39698005597207,238.33333333333331,1
15,13,35.21759141045462,256.66666666666663,0
16,6,59.72494518608022,274.99999999999994,1
17,14,83.61147631501606,293.33333333333326,0
18,8,37.75878159583846,311.66666666666663,1
19,7,43.187972569292114,329.99999999999994,0
20,7,29.89295989459544,351.99999999999994,1
21,19,75.53539376856239,373.99999999999994,0
22,7,39.566138993039544,395.99999999999994,1
23,8,26.88094293595073,417.99999999999994,1
24,3,82.34461068170273,439.99999999999994,0
25,11,33.77345975576431,458.33333333333326,1
26,9,37.92539535407329,476.6666666666666,0
27,26,81.01791912042437,494.9999999999999,1
28,10,24.501013138401035,513.3333333333333,1
29,7,30.142828202745058,531.6666666666665,0
30,10,39.03164567985434,549.9999999999999,0
31,12,85.20044859579218,571.9999999999999,0
32,18,63.78390238417897,593.9999999999999,1
33,11,78.99301710306773,615.9999999999999,1
34,12,65.57780807294628,637.9999999999999,0
35,7,66.25328269427183,659.9999999999999,1
36,2,72.70841589731143,681.9999999999999,0
37,4,38.08917222038005,703.9999999999999,1
38,6,66.87124013453995,725.9999999999999,1
39,13,42.92865106423195,747.9999999999999,0
40,14,76.91328685469216,769.9999999999999,0
41,18,77.59912566414496,791.9999999999999,0
42,8,71.64248164780915,813.9999999999999,0
43,20,37.24135169687881,835.9999999999999,0
44,4,81.8958884179211,857.9999999999999,0
45,4,76.0496458689779,879.9999999999999,1
46,14,73.13104307972006,901.9999999999999,0
47,5,46.53038114148194,923.9999999999999,1
48,5,87.41094034082661,945.9999999999999,1
49,18,32.604762523153646,967.9999999999999,1
50,5,37.58419199824281,989.9999999999999,1
51,3,89.66052340306204,1017.4999999999999,0
52,14,23.69544115113961,1044.9999999999998,0
53,6,88.82166189926953,1072.4999999999998,1
54,14,31.77612437897887,1099.9999999999998,0
55,10,84.48584948811585,1121.9999999999998,0
56,17,72.27084914741255,1143.9999999999998,0
57,14,68.58194614258245,1165.9999999999998,1
58,20,84.17467386251717,1187.9999999999998,1
59,16,35.90233571127526,1209.9999999999998,1
60,8,32.801898281813635,1237.4999999999998,0
61,3,83.8781965306721,1264.9999999999998,1
62,2,90.88660765871796,1292.4999999999998,0
63,11,28.027913794777206,1319.9999999999998,0
64,8,27.26273661626876,1341.9999999999998,0
65,2,45.620660668180456,1363.9999999999998,0
66,18,25.23736653001865,1385.9999999999998,0
67,5,31.562282545514027,1407.9999999999998,0
68,16,28.372899662074914,1429.9999999999998,0
69,13,82.13365557488066,1457.4999999999998,0
70,12,75.70509897644851,1484.9999999999998,1
71,7,41.21659188685375,1512.4999999999998,1
72,4,20.697869273127207,1539.9999999999998,1
73,6,40.982955437783836,1567.4999999999998,0
74,9,34.68403288980319,1594.9999999999998,1
75,6,77.26420620606542,1622.4999999999998,1
76,11,82.58968850480413,1649.9999999999998,0
77,11,38.85751525159827,1677.4999999999998,0
78,3,84.84293951553182,1704.9999999999998,0
79,5,79.34186335187117,1732.4999999999998,0
80,4,100.0,1759.9999999999998,1
81,6,71.15239985848285,1781.9999999999998,1
82,6,78.301117729472,1803.9999999999998,1
83,2,69.55453274524996,1825.9999999999998,1
84,5,36.43511088434283,1847.9999999999998,1
85,31,77.77599146843137,1869.9999999999998,1
86,4,40.342060580961395,1897.4999999999998,1
87,10,70.91356584640994,1924.9999999999998,0
88,10,36.905967829087686,1952.4999999999998,0
89,8,78.12252560105536,1979.9999999999998,1
90,3,73.90248322895982,2007.4999999999998,1
91,19,64.75514144083732,2034.9999999999995,0
92,15,44.4571060479346,2062.4999999999995,1
93,12,42.120181548128585,2089.9999999999995,0
94,8,38.663013639902516,2117.4999999999995,0
95,2,73.72736058608993,2144.9999999999995,0
96,4,79.88483842158514,2172.4999999999995,1
97,6,75.87573168759876,2199.9999999999995,1
98,5,29.307439309242067,2227.4999999999995,1
99,11,36.08332790986117,2254.9999999999995,1
100,3,33.58095110587756,2282.4999999999995,1
101,8,82.83333963604107,2309.9999999999995,0
102,24,35.39441368584173,2337.4999999999995,1
103,32,80.84657219608161,2364.9999999999995,0
