# {"pause": false, "outdir": "/root/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_convAI/1.5_x_P99/nexus", "reqs": "/root/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_convAI/jobs.bucketed.csv", "maxb": 8, "model": "resnet", "image": "Chihuahua1_bvdb.jpg", "debug": false, "slo_ms": 14, "no_nexus": true, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 14 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_convAI/jobs.bucketed.csv /root/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_convAI/1.5_x_P99/nexus", "time": "Sun Nov 28 10:42:06 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,5.837406560312957,0.0,4.1570000648498535,16.47200006484985,12.315,done,
1,6.5090326895006,5.381484610501563,9.851433992385864,23.209433992385865,13.358,done,
2,5.5129275494255126,10.762969221003123,16.323978185653687,28.997978185653686,12.674,done,
3,6.198858750285581,16.144453831504688,22.16088891029358,35.445888910293576,13.285,done,
4,6.844844890292734,21.52593844200625,27.85644006729126,42.53644006729126,14.68,done,
5,5.734112500213087,26.907423052507813,33.60388398170471,48.32588398170471,14.722,done,
6,7.796498240204528,35.87656407001042,43.003578901290894,56.4715789012909,13.468,done,
7,5.390014590229839,44.84570508751303,52.94308304786682,63.295083047866825,10.352,done,
8,6.08642912004143,53.814846105015626,62.96975088119507,75.00575088119507,12.036,done,
9,6.382271180627868,58.29941661376693,67.80226302146912,81.49426302146912,13.692,done,
10,5.410518879070878,62.78398712251823,73.24170303344727,87.06070303344727,13.819,done,
11,5.2942794701084495,67.26855763126953,78.48209404945374,92.65609404945374,14.174,done,
12,5.7969799800775945,71.75312814002083,84.03132605552673,98.61032605552674,14.579,done,
13,6.276753110578284,76.23769864877214,88.85762190818787,105.14662190818787,16.289,done,
14,5.190895310370252,80.72226915752344,94.16086983680724,105.28186983680723,11.121,done,
15,5.873992419801652,84.56618673645313,98.51768898963928,111.11168898963928,12.594,done,
16,6.4496319310273975,88.41010431538281,103.2735149860382,117.9205149860382,14.647,done,
17,6.601873619947583,92.2540218943125,107.8072431087494,124.9912431087494,17.184,done,
18,6.27393999020569,96.0979394732422,111.73976993560792,125.16476993560792,13.425,done,
19,6.3795086508616805,99.94185705217188,116.07856917381288,131.46756917381288,15.389,done,
20,7.683898410759866,103.78577463110156,120.43063807487488,139.41963807487488,18.989,done,
21,5.640690169529989,107.62969221003124,124.82691693305968,139.37691693305968,14.55,done,
22,5.305529769975692,114.3565479731582,131.686176776886,145.01117677688597,13.325,done,
23,6.408640199806541,121.08340373628516,139.08678197860718,151.61078197860718,12.524,done,
24,6.420742380432785,127.81025949941213,146.47935581207275,158.73035581207276,12.251,done,
25,7.955084108980371,134.53711526253906,154.13139295578003,167.88239295578003,13.751,done,
26,5.479983990080655,139.91859987304062,160.20143699645996,173.57043699645996,13.369,done,
27,5.693622670369223,145.30008448354218,166.51592898368835,179.47192898368834,12.956,done,
28,6.996988420141861,150.68156909404377,172.33936095237732,186.5223609523773,14.183,done,
29,6.19297535973601,156.06305370454533,178.05265188217163,193.07365188217165,15.021,done,
30,7.011890090070665,161.44453831504688,183.9587759971619,200.2607759971619,16.302,done,
31,4.850247759604827,166.82602292554844,190.07351994514465,205.24751994514466,15.174,done,
32,7.627900679362938,172.20750753605,195.67415499687195,212.99415499687194,17.32,done,
33,6.096226710360497,177.58899214655156,201.7850570678711,221.3100570678711,19.525,done,
34,7.954018890159205,182.97047675705312,207.81347513198853,221.44547513198853,13.632,done,
35,5.800675640348345,188.35196136755468,213.4297559261322,227.3667559261322,13.937,done,
36,6.465528820408508,195.07881713068164,220.74089288711548,234.04189288711547,13.301,done,
37,8.323304179357365,201.8056728938086,227.7472398281097,242.5622398281097,14.815,done,
38,5.792612169170752,208.53252865693557,235.504949092865,248.575949092865,13.071,done,
39,7.373871320160106,215.2593844200625,242.81531810760495,256.11231810760495,13.297,done,
40,7.19449351890944,220.6408690305641,248.95597290992737,263.59297290992737,14.637,done,
41,6.621444521006197,226.0223536410656,255.26969599723816,270.40169599723816,15.132,done,
42,6.029413369251415,231.4038382515672,261.6133110523224,276.6343110523224,15.021,done,
43,7.230948250507936,236.7853228620688,267.1396350860596,284.0536350860596,16.914,done,
44,6.40264478046447,242.16680747257035,272.880793094635,290.655793094635,17.775,done,
45,7.215564330108464,247.54829208307189,279.15638184547424,298.01938184547424,18.863,done,
46,7.910470210481435,252.92977669357344,291.08442997932434,306.25042997932434,15.166,done,
47,5.544852819293737,258.311261304075,285.6207549571991,306.3647549571991,20.744,done,
48,6.669316730694845,263.69274591457656,297.42867493629456,313.17667493629455,15.748,done,
49,6.129051410825923,269.0742305250781,303.48328399658203,319.642283996582,16.159,done,
50,9.255680110072715,274.4557151355797,309.8345820903778,328.8845820903778,19.05,done,
51,5.71479726000689,279.83719974608124,322.1551420688629,337.29114206886294,15.136,done,
52,7.873185499338433,285.2186843565828,315.6839251518249,337.55992515182487,21.876,done,
53,4.7557686595246205,290.6001689670844,328.4875128269196,342.11651282691963,13.629,done,
54,7.832029409473762,295.9816535775859,334.3691930770874,350.3741930770874,16.005,done,
55,5.467811389826238,300.4662240863372,339.1243209838867,356.65232098388674,17.528,done,
56,6.18411460891366,304.9507945950885,344.6028730869293,356.76287308692935,12.16,done,
57,9.525174270384014,309.43536510383984,349.9434859752655,366.3104859752655,16.367,done,
58,7.304329980397597,313.91993561259113,360.2711730003357,373.98617300033567,13.715,done,
59,7.385869950521737,318.4045061213425,354.8714730739593,374.0964730739593,19.225,done,
60,7.127064330270514,322.88907663009377,365.6735270023346,381.3105270023346,15.637,done,
61,5.640509549994022,328.2705612405953,371.8910779953003,387.2680779953003,15.377,done,
62,5.618166310014203,333.6520458510969,377.6293721199036,392.96037211990364,15.331,done,
63,6.444985450943932,339.03353046159845,384.00979375839233,399.81979375839234,15.81,done,
64,7.659768318990245,344.4150150721,389.9266049861908,407.4636049861908,17.537,done,
65,7.106937329517677,349.7964996826016,395.58688592910767,414.8408859291077,19.254,done,
66,6.38083454919979,355.1779842931031,401.499226808548,414.909226808548,13.41,done,
67,5.874714780366048,360.5594689036047,407.8478009700775,420.89480097007754,13.047,done,
68,6.424284169916064,365.94095351410624,414.2220079898834,427.52400798988344,13.302,done,
69,8.085257490165532,371.3224381246078,420.3924849033356,435.7754849033356,15.383,done,
70,6.302872170927003,376.70392273510936,426.42600202560425,442.2420020256042,15.816,done,
71,5.614019900094718,383.4307784982364,433.9871039390564,448.0451039390564,14.058,done,
72,6.277212940622121,390.1576342613633,441.3446168899536,454.5056168899536,13.161,done,
73,6.052044529933482,396.8844900244902,448.42464804649353,460.7236480464935,12.299,done,
74,4.676132539752871,403.6113457876172,455.9796040058136,466.6666040058136,10.687,done,
75,7.198507509892806,408.0959162963685,461.1390471458435,474.4350471458435,13.296,done,
76,6.7581991199404,412.5804868051198,466.5149309635162,481.4249309635162,14.91,done,
77,6.655457899905741,417.0650573138711,471.1609649658203,488.46796496582033,17.307,done,
78,6.210667589912191,421.5496278226224,475.9699409008026,488.6009409008026,12.631,done,
79,4.51289403019473,426.0341983313737,481.3292028903961,493.20820289039614,11.879,done,
80,5.319314760854468,430.518768840125,486.0460569858551,498.7130569858551,12.667,done,
81,6.468415260314941,437.245624603252,493.1089758872986,505.3869758872986,12.278,done,
82,6.738809060771018,443.9724803663789,500.2209939956665,512.3779939956665,12.157,done,
83,6.167850299971178,450.69933612950587,507.8837869167328,519.4927869167328,11.609,done,
84,5.1762635295744985,457.4261918926328,514.8736510276794,526.0916510276794,11.218,done,
85,5.712107279105112,466.3953329101354,524.0043139457703,534.7233139457703,10.719,done,
86,7.817383969668299,475.364473927638,533.5589189529419,546.6099189529419,13.051,done,
87,7.076767589896917,484.3336149451407,543.2038300037384,555.5198300037384,12.316,done,
88,5.362851310055703,491.0604707082676,550.1698079109192,561.2938079109192,11.124,done,
89,5.748842919711024,497.7873264713945,557.0154478549957,568.1774478549958,11.162,done,
90,7.990289409644902,504.5141822345215,564.7836329936981,577.8636329936982,13.08,done,
91,6.56956919003278,511.2410379976485,571.701210975647,584.662210975647,12.961,done,
92,5.800193409668282,517.9678937607754,579.336345911026,591.411345911026,12.075,done,
93,6.394658379722387,524.6947495239024,586.1807289123535,597.9887289123535,11.808,done,
94,7.111346899764612,531.4216052870293,593.8779540061951,606.1209540061951,12.243,done,
95,6.384041369892657,538.1484610501562,601.4852919578552,613.2592919578552,11.774,done,
96,6.225080949952826,547.1176020676588,610.7017209529877,623.0267209529877,12.325,done,
97,6.7655533901415765,556.0867430851615,620.7119059562683,632.9129059562683,12.201,done,
98,5.795739380409941,565.0558841026641,630.6758549213409,641.9808549213409,11.305,done,
99,7.012247019447386,570.4373687131656,636.4056289196014,649.0836289196014,12.678,done,
100,6.738089499995112,575.8188533236672,642.3634369373322,656.0214369373322,13.658,done,
101,7.87045281031169,581.2003379341687,648.6656360626221,664.0976360626221,15.432,done,
102,6.265086830826476,586.5818225446703,654.5456399917603,670.7086399917603,16.163,done,
103,6.159046199172735,591.9633071551718,660.5304069519043,676.8644069519042,16.334,done,
104,8.530875240685418,597.3447917656734,666.638934135437,685.722934135437,19.084,done,
105,6.675299189519137,602.726276376175,672.2992148399353,692.6802148399353,20.381,done,
106,5.970900290412828,608.1077609866766,678.3837170600891,692.8507170600891,14.467,done,
107,5.179147630697116,613.4892455971781,684.7085449695587,698.1265449695587,13.418,done,
108,6.778548760339618,618.8707302076797,691.1772468090057,705.1042468090058,13.927,done,
109,5.698487600311637,624.2522148181813,697.313362121582,710.971362121582,13.658,done,
110,5.415846400428563,629.6336994286828,703.6121389865875,716.5641389865875,12.952,done,
111,4.455062239430845,635.0151840391844,709.5587730407715,721.2217730407715,11.663,done,
112,7.653625799575821,640.3966686496859,715.4378690719604,729.0298690719604,13.592,done,
113,6.560780149884522,645.7781532601875,721.0143389701843,735.7343389701844,14.72,done,
114,5.704907960025594,651.159637870689,726.693755865097,741.6917558650971,14.998,done,
115,7.39578626002185,656.5411224811907,732.5294799804688,749.2674799804688,16.738,done,
116,7.827485899906605,661.9226070916922,738.2493360042572,757.4093360042572,19.16,done,
117,7.664309419924393,667.3040917021938,744.178927898407,757.515927898407,13.337,done,
118,6.745799739146605,672.6855763126953,749.6625778675079,764.392577867508,14.73,done,
119,6.399998179404065,676.529493891625,758.2495908737183,771.4105908737182,13.161,done,
120,6.719758859835565,680.3734114705546,771.2594227790833,785.4114227790833,14.152,done,
121,7.185778759885579,684.2173290494843,754.0116441249847,771.6706441249847,17.659,done,
122,6.293322331039235,688.0612466284141,762.7994530200958,778.8364530200959,16.037,done,
123,5.996758580440655,691.9051642073438,766.8671250343323,785.6941250343323,18.827,done,
124,6.180022489279509,695.7490817862735,776.1907620429993,792.1557620429993,15.965,done,
125,6.076851299731061,699.5929993652031,780.3428027629852,792.1398027629853,11.797,done,
126,6.628663210431114,704.9744839757047,785.9830391407013,798.9070391407013,12.924,done,
127,5.073897360125557,710.3559685862062,791.4854068756104,804.1894068756103,12.704,done,
128,5.105151530588046,715.7374531967079,797.7311041355133,809.5221041355134,11.791,done,
129,6.104548790026456,721.1189378072094,803.4443249702454,815.8203249702453,12.376,done,
130,7.73668096982874,726.500422417711,809.7508549690247,823.7728549690247,14.022,done,
131,6.503839519573376,730.9849929264623,815.166130065918,830.4851300659179,15.319,done,
132,8.263302099658176,735.4695634352136,825.2321178913116,839.1771178913117,13.945,done,
133,6.266028339741752,739.9541339439648,820.2846460342407,839.3116460342408,19.027,done,
134,6.1718447506427765,744.4387044527161,830.5474488735199,845.4214488735199,14.874,done,
135,9.172884760191664,748.9232749614674,840.888475894928,854.912475894928,14.024,done,
136,7.240457750158384,753.4078454702187,835.951898097992,855.0258980979919,19.074,done,
137,6.5366648498456925,758.7893300807203,846.8849759101868,861.6719759101868,14.787,done,
138,7.790993839735165,764.1708146912218,853.1632888317108,869.7122888317108,16.549,done,
139,6.912005179328844,769.5522993017235,859.4067509174347,876.8177509174348,17.411,done,
140,6.873445539968088,774.933783912225,865.0664041042328,884.0294041042328,18.963,done,
141,5.541207280475646,780.3152685227266,871.1102569103241,884.1392569103241,13.029,done,
142,7.284987650346011,787.0421242858536,878.2309358119965,891.5359358119964,13.305,done,
143,5.579224149696529,793.7689800489804,885.525869846344,897.322869846344,11.797,done,
144,7.055774070322514,800.4958358121074,892.923122882843,904.665122882843,11.742,done,
145,6.272642270196229,807.2226915752344,899.7408270835876,911.2848270835876,11.544,done,
146,5.551908999914303,816.191832592737,909.2401859760284,920.5301859760284,11.29,done,
147,7.3500142502598464,825.1609736102396,918.7076978683472,930.9196978683472,12.212,done,
148,7.337391719920561,834.1301146277422,927.9698040485382,940.5398040485383,12.57,done,
149,6.098008439876139,843.0992556452447,937.4535191059113,949.5925191059113,12.139,done,
150,5.908284899778664,852.0683966627474,947.1130969524384,958.6500969524384,11.537,done,
151,5.508090250659734,861.03753768025,957.1267039775848,967.2957039775848,10.169,done,
152,6.904688829090446,867.764393443377,964.2568109035492,976.1728109035492,11.916,done,
153,6.923154180403799,874.4912492065039,971.8202879428864,984.6942879428864,12.874,done,
154,6.165185240097344,881.2181049696309,978.6661379337312,991.0971379337312,12.431,done,
155,5.953328200848773,887.9449607327579,986.1324651241302,997.1934651241303,11.061,done,
