BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,17.963,1
0,0,0,1,17.963,25.925,4
0,0,0,2,25.925,33.888,16
0,0,0,3,33.888,41.85,18
0,0,0,4,41.85,49.813,9
0,0,0,5,49.813,57.776,0
0,0,0,6,57.776,65.738,5
0,0,0,7,65.738,73.701,17
0,0,0,8,73.701,81.663,17
0,0,0,9,81.663,89.706,5
1,0,0,0,25.421,32.879,14
1,0,0,1,32.879,40.336,25
1,0,0,2,40.336,47.794,11
1,0,0,3,47.794,55.252,2
1,0,0,4,55.252,62.71,0
1,0,0,5,62.71,70.168,13
1,0,0,6,70.168,77.626,19
1,0,0,7,77.626,85.084,21
1,0,0,8,85.084,92.542,2
1,0,0,9,92.542,100.075,1
