# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Modal_num/eight_modal/2_x_P99/clipper", "slo_us": 198000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Modal_num/eight_modal/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Modal_num/eight_modal/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,61.07280636305987,0.0,12.747024983167648,78.4128159689717,65.66579098580405,done,
1,99.31171982792736,26.96078431372549,39.71007898449898,205.51295099663548,165.8028720121365,done,
2,36.25849015733348,53.92156862745098,66.67312300205231,205.70322500215843,139.03010200010613,done,
3,86.37812223582279,80.88235294117646,93.63643899559976,291.71525298734196,198.0788139917422,past_due,
4,48.96046553717588,107.84313725490196,120.59907799959184,319.1595910026226,198.5605130030308,past_due,
5,48.77210408074297,134.80392156862746,147.5620859861374,346.06535600381903,198.50327001768164,past_due,
6,36.16385311365477,161.76470588235293,174.52542200684547,373.04036399931647,198.514941992471,past_due,
7,61.24178778547036,188.72549019607845,201.48853799700737,383.5182499818038,182.02971198479645,done,
8,10.73850372489052,215.68627450980392,228.45126700401303,426.80473602656275,198.3534690225497,past_due,
9,86.38440227858442,242.64705882352945,255.41398802399635,453.475760034984,198.0617720109876,past_due,
10,61.05109742517708,269.6078431372549,282.3774420320988,480.79315204080206,198.4157100087032,past_due,
11,98.83219729514045,296.5686274509804,309.3402799963951,507.431490997551,198.0912110011559,past_due,
12,23.259325751344576,323.52941176470586,336.3033580183983,534.2797060378361,197.97634801943784,past_due,
13,73.87723170924927,350.4901960784314,363.266577988863,561.3355069810059,198.0689289921429,past_due,
14,74.10785479425854,377.4509803921569,390.2298050224781,588.2606720251497,198.0308670026716,past_due,
15,98.99318032007352,404.4117647058824,417.1933000087738,615.1930840041023,197.99978399532847,past_due,
16,99.13888052927676,431.3725490196079,444.1565980017185,642.2176379931625,198.061039991444,past_due,
17,10.923796811923244,458.3333333333333,471.1197209954262,669.2032269902993,198.08350599487312,past_due,
18,11.019587034588328,485.2941176470589,498.08345502614975,696.1404970244039,198.0570419982541,past_due,
19,36.3581774748575,512.2549019607843,525.0462859869003,723.1083139951807,198.06202800828032,past_due,
20,35.659012422511815,539.2156862745098,552.0099810063839,750.0904710004106,198.08048999402672,past_due,
21,10.815077789299028,566.1764705882352,578.972892999649,777.0129640013911,198.04007100174204,past_due,
22,61.15192660075131,593.1372549019608,605.9357579946518,803.9816620151978,198.045904020546,past_due,
23,35.85060175171232,620.0980392156863,632.8987070024014,831.0012909946963,198.10258399229497,past_due,
24,73.5124164123608,647.0588235294117,659.8616990149021,857.8698270202149,198.0081280053128,past_due,
25,86.54903993552446,674.0196078431372,686.8251600265503,884.7847480522469,197.95958802569655,past_due,
26,35.751562668639295,700.9803921568628,713.787909001112,911.8360949947964,198.04818599368448,past_due,
27,36.37849607785971,727.9411764705883,740.7513779997826,938.7857709897216,198.03439298993908,past_due,
28,61.011124583467065,754.9019607843137,767.7157889902592,965.9074829742312,198.19169398397207,past_due,
29,60.90390373483089,781.8627450980392,794.6787059903145,992.7029979720246,198.0242919817101,past_due,
30,35.56299389815287,808.8235294117648,821.6416530013084,1019.6889769977424,198.047323996434,past_due,
31,35.97349170984007,835.7843137254902,848.6052630245686,1046.6643390313257,198.0590760067571,past_due,
32,10.607102798937406,862.7450980392157,875.5680209994316,1051.3757730056532,175.80775200622156,done,
33,10.92930261561479,889.7058823529412,902.5310879945756,1100.6204479921144,198.08935999753885,past_due,
34,48.65128337080012,916.6666666666666,929.4940149784088,1127.5421669788193,198.04815200041048,past_due,
35,61.25173071669349,943.6274509803922,956.4725500047208,1154.7845720003825,198.31202199566175,past_due,
36,35.8190945146488,970.5882352941176,983.4350810050964,1181.4661299940199,198.03104898892343,past_due,
37,36.05579101172485,997.5490196078432,1037.3607740104198,1193.8746149891522,156.51384097873233,done,
38,48.85303446561059,1024.5098039215686,1010.397917985916,1194.1081659626216,183.71024797670543,done,
39,73.87506746768871,1051.470588235294,1064.323888003826,1262.3845550005788,198.06066699675284,past_due,
