BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,7.966,8.31,1
0,0,0,1,8.31,8.654,2
0,0,0,2,8.654,8.997,14
0,0,0,3,8.997,9.341,46
0,0,0,4,9.341,9.685,101
0,0,0,5,9.685,10.028,133
0,0,0,6,10.028,10.372,115
0,0,0,7,10.372,10.716,62
0,0,0,8,10.716,11.06,21
0,0,0,9,11.06,11.407,5
1,0,0,0,47.333,48.957,2
1,0,0,1,48.957,50.581,11
1,0,0,2,50.581,52.205,52
1,0,0,3,52.205,53.829,123
1,0,0,4,53.829,55.453,156
1,0,0,5,55.453,57.077,108
1,0,0,6,57.077,58.701,39
1,0,0,7,58.701,60.325,8
1,0,0,8,60.325,61.949,0
1,0,0,9,61.949,63.589,1
