JobId,InputLen,Length,Admitted
0,32.68161922813443,14,0.0
1,78.524872899913,4,54.99999999999999
2,75.82410696116195,6,109.99999999999999
3,42.6767378628487,7,164.99999999999997
4,40.01596497944492,10,219.99999999999997
5,77.99638221257617,4,274.99999999999994
6,42.892777956321126,21,329.99999999999994
7,30.68175744118513,8,384.99999999999994
8,30.35314892642554,19,412.49999999999994
9,82.26216888957761,11,439.99999999999994
10,77.14482801646082,6,467.49999999999994
11,40.38037544598154,13,494.99999999999994
12,79.42521488962356,9,522.4999999999999
13,74.1616999895718,12,549.9999999999999
14,27.806173282646043,7,577.4999999999999
15,74.99715581908524,13,604.9999999999999
16,74.63996158951781,6,632.4999999999999
17,36.998370663376946,14,659.9999999999999
18,86.1873302552238,8,687.4999999999999
19,47.69692501074089,7,714.9999999999999
20,74.31387087516096,7,742.4999999999999
21,38.739949396728505,19,769.9999999999999
22,45.54838973090935,7,797.4999999999999
23,78.88082950409624,8,824.9999999999999
24,81.32862678602856,3,838.7499999999999
25,42.463730960297866,11,852.4999999999999
26,43.119743924851036,9,866.2499999999999
27,47.16864179793099,26,879.9999999999999
28,76.47856937252406,10,889.1666666666665
29,75.1523056472731,7,898.3333333333333
30,70.68396715221255,10,907.4999999999999
31,82.03005695427909,12,916.6666666666665
32,40.70206002055086,18,925.8333333333333
33,33.90142132140474,11,934.9999999999999
34,29.651398537781258,12,941.8749999999999
35,71.72543599256554,7,948.7499999999999
36,84.61222256702243,2,955.6249999999999
37,39.193455262838036,4,962.4999999999999
38,46.69183572595502,6,969.3749999999999
39,35.464003988116914,13,976.2499999999999
40,74.0079509096791,14,983.1249999999999
41,72.28063193091315,18,989.9999999999999
42,77.30627603759335,8,997.8571428571428
43,78.16378454464972,20,1005.7142857142856
44,85.6114419792122,4,1013.5714285714284
45,67.97956429820307,4,1021.4285714285712
46,33.516080497514245,14,1029.285714285714
47,34.06839428483072,5,1037.1428571428569
48,79.0457651063229,5,1044.9999999999998
49,77.47505133506147,18,1051.1111111111109
50,30.042652220610144,5,1057.222222222222
51,34.255216115037086,3,1063.333333333333
52,39.85976015584613,14,1069.4444444444441
53,90.53404933906931,6,1075.5555555555554
54,33.10255925724506,14,1081.6666666666665
55,72.81075946284503,10,1087.7777777777776
56,76.65043677384521,17,1093.8888888888887
57,72.63517313473812,14,1099.9999999999998
58,84.20075598531504,20,1106.1111111111109
59,68.62831852433408,16,1112.222222222222
60,73.85114100989398,8,1118.333333333333
61,44.634059325928774,3,1124.4444444444441
62,33.7120302383853,2,1130.5555555555554
63,80.23926867046941,11,1136.6666666666665
64,45.897474318580976,8,1142.7777777777776
65,73.49923486052091,2,1148.8888888888887
66,40.883126485553035,18,1154.9999999999998
67,71.89964306874721,5,1160.4999999999998
68,76.9773108077984,16,1165.9999999999998
69,41.840906121558874,13,1171.4999999999998
70,68.93446961237649,12,1176.9999999999998
71,69.48315637267908,7,1182.4999999999998
72,38.564874802371286,4,1187.9999999999998
73,27.256968119693614,6,1193.4999999999998
74,77.6566959440552,9,1198.9999999999998
75,36.49575731275169,6,1204.4999999999998
76,35.82257596611484,11,1209.9999999999998
77,37.14592489367561,11,1216.1111111111109
78,39.339000735907334,3,1222.222222222222
79,80.659998487676,5,1228.333333333333
80,71.3172167113704,4,1234.4444444444441
