JobId,InputLen,Length,Admitted
0,11,56.51072439504787,0.0
1,15,47.63385180849582,37.04722509836988
2,11,56.20650869095698,74.09445019673976
3,35,84.39312299015,111.14167529510964
4,17,86.24960300512612,148.1889003934795
5,16,48.47154119051993,185.23612549184938
6,10,68.97047740640119,246.98150065579918
7,14,65.47200379427522,308.72687581974895
8,7,64.24286790424958,370.47225098369876
9,7,73.76713110134006,401.34493856567366
10,5,56.6954655922018,432.21762614764856
11,24,61.379124503582716,463.0903137296234
12,41,118.41565500944853,493.9630013115983
13,15,47.515263699460775,524.8356888935732
14,6,58.305251493584365,555.7083764755481
15,7,96.373209299054,582.1706801172409
16,3,65.06132580107078,608.6329837589336
17,16,65.92034859349951,635.0952874006264
18,13,64.69544530846179,661.5575910423192
19,12,67.8183170966804,688.019894684012
20,18,59.47757969843224,714.4821983257048
21,34,72.61417550034821,740.9445019673975
22,5,67.95829610200599,787.2535333403598
23,12,57.133732503280044,833.5625647133222
24,12,61.661428096704185,879.8715960862846
25,12,51.73874259926379,926.1806274592469
26,4,64.35627579921857,963.2278525576168
27,7,74.01622859761119,1000.2750776559866
28,13,57.78431970393285,1037.3223027543565
29,8,59.07453739782795,1074.3695278527264
30,19,59.80646490352228,1111.4167529510962
31,15,52.37023349618539,1148.463978049466
32,13,56.206071795895696,1185.5112031478359
33,10,55.15346039319411,1222.558428246206
34,11,72.90036309277639,1259.6056533445758
35,11,62.06274650758132,1296.6528784429456
36,6,65.77792639145628,1342.961909815908
37,6,57.04408639576286,1389.2709411888704
38,24,68.09977299999446,1435.5799725618326
39,4,55.57054920354858,1481.889003934795
40,23,55.94007410109043,1518.9362290331649
41,11,57.720529509242624,1555.9834541315347
42,6,64.29353160783648,1593.0306792299048
43,8,53.240392298903316,1630.0779043282746
44,8,64.2963467980735,1667.1251294266444
45,5,57.605940697249025,1704.1723545250143
46,8,69.75551849463955,1741.219579623384
47,5,71.40181988943368,1778.2668047217542
48,6,59.4679267029278,1815.314029820124
49,38,114.96890300186351,1852.3612549184938
50,4,63.30939600011334,1889.4084800168637
51,8,61.251511599402875,1926.4557051152335
52,12,62.763967900536954,1963.5029302136036
53,6,56.83814970543608,2000.5501553119734
54,22,66.01976989768445,2037.5973804103432
55,5,56.49245859822258,2068.470067992318
56,50,85.75313889887184,2099.342755574293
57,10,53.19805220933631,2130.2154431562676
58,4,89.39506449969485,2161.088130738243
59,6,67.06450750352815,2191.9608183202176
60,6,82.52694050315768,2222.8335059021924
61,25,77.65437500784174,2259.8807310005623
62,10,64.93445039959624,2296.927956098932
63,30,99.70821470487864,2333.9751811973024
64,8,59.954573307186365,2371.022406295672
65,20,59.761330008041114,2408.069631394042
66,10,68.82202529814094,2445.116856492412
67,23,55.80812389962375,2482.1640815907817
68,3,78.03739119553939,2519.2113066891516
69,34,83.86364120524377,2556.2585317875214
70,9,62.81137450132519,2593.3057568858912
71,3,85.14857650734484,2639.614788258854
72,26,76.10840129200369,2685.923819631816
73,3,66.62443060195073,2732.2328510047782
74,12,53.68709289468825,2778.541882377741
75,7,65.4529967927374,2809.4145699597157
76,8,58.15259600058198,2840.2872575416905
77,16,53.714015905279666,2871.1599451236652
78,22,57.38549779634923,2902.0326327056405
79,27,98.64411499584094,2932.9053202876153
80,26,78.23862979421392,2963.77800786959
81,22,61.97623300831765,3010.0870392425522
82,8,56.53774660313502,3056.396070615515
83,16,81.73701110063121,3102.705101988477
84,8,50.89970149565488,3149.0141333614392
85,21,60.37430469878018,3210.7595085253893
86,6,58.67305740248412,3272.504883689339
87,12,50.31870430102572,3334.250258853289
88,8,51.409488497301936,3380.559290226251
89,26,92.65208020806313,3426.8683215992132
90,6,59.22378998948261,3473.177352972176
91,4,79.16942209703848,3519.486384345138
92,3,75.56277849944308,3565.7954157181002
93,5,61.703096504788846,3612.104447091063
94,3,57.65201769536361,3658.4134784640255
95,5,76.36936539784074,3704.7225098369877
96,11,65.97018589964136,3766.4678850009373
97,26,83.0913181998767,3828.2132601648873
98,10,50.41513559408486,3889.958635328837
99,12,52.67832599347457,3927.0058604272067
100,4,77.47914679348469,3964.0530855255765
101,23,57.8739330987446,4001.100310623947
102,8,63.8128572027199,4038.1475357223167
103,8,58.222862402908504,4075.1947608206865
