# {"debug": false, "pause": false, "output": "/home/cc/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Modal_num/five_modal/5_x_P99/clipper", "slo_us": 486000, "batch_size": 8, "reqs": "/home/cc/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Modal_num/five_modal/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Modal_num/five_modal/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,55.22775731718316,0.0,6.875381976366043,65.9855529924389,59.11017101607285,done,
1,54.24109697175916,12.941176470588234,19.81931099295616,203.97969898045991,184.16038798750375,done,
2,36.500466382923136,25.882352941176467,45.70698899030685,204.2648609871976,158.55787199689075,done,
3,76.42697972204603,38.8235294117647,58.65034598112106,204.41012099338695,145.7597750122659,done,
4,54.21138810675411,51.764705882352935,32.76361399888992,204.54239798686467,171.77878398797475,done,
5,17.01816334981555,64.70588235294117,71.59433397650719,475.2115579922684,403.6172240157612,done,
6,53.72723163004024,77.6470588235294,97.48274797201157,475.6352649917826,378.15251701977104,done,
7,14.42804878420456,90.58823529411764,123.37054899334908,475.8635789833497,352.49302999000065,done,
8,56.46402750760127,103.52941176470588,110.42688098549844,476.0556949900929,365.62881400459446,done,
9,15.692066964746886,116.4705882352941,149.2590360045433,476.481823022943,327.2227870183997,done,
10,38.607383700641726,129.41176470588235,136.31535097956657,476.6729879833292,340.35763700376265,done,
11,34.23893824601981,142.35294117647058,84.53809198737144,476.8981649777852,392.36007299041376,done,
12,95.57522383787064,155.2941176470588,162.20267498493195,477.1093049806077,314.90662999567576,done,
13,93.66181921093522,168.23529411764704,175.14668199419975,661.7173929798882,486.5707109856885,past_due,
14,54.733947957686574,181.17647058823528,188.09026896953583,674.7519519808702,486.6616830113344,past_due,
15,93.584962483992,194.1176470588235,201.0337909758091,688.0013889765833,486.96759800077416,past_due,
16,74.67223115111807,207.0588235294117,213.977324962616,700.9923469566274,487.0150219940115,past_due,
17,55.97416196950894,220.0,226.92137697339055,713.6178629563656,486.696485982975,past_due,
18,56.91368436737184,231.578947368421,238.5032909810543,726.5968519791495,488.0935609980952,past_due,
19,74.99404062872524,243.15789473684208,250.08459198474884,739.7860349873081,489.7014430025592,past_due,
20,13.648872709334269,254.73684210526312,261.6660400032997,740.5655680138152,478.8995280105155,done,
21,96.1680602553369,266.31578947368416,273.2481079697609,759.6279719551094,486.3798639853485,past_due,
22,75.47897451318471,277.8947368421052,284.8295019865036,771.4224339795765,486.59293199307285,past_due,
23,34.05593798249559,289.47368421052624,296.4110459983349,782.7922499822453,486.3812039839104,past_due,
24,34.1183137618908,301.05263157894734,307.9927020072937,794.5277140308172,486.53501202352345,past_due,
25,93.05512853223664,312.6315789473684,319.57372999191284,805.9288210005034,486.3550910085905,past_due,
26,76.11132749541957,324.2105263157894,331.15547397732735,817.614995990647,486.45952201331966,past_due,
27,93.69862707648844,335.7894736842105,342.73674097657204,830.281186966924,487.544445990352,past_due,
28,14.954557835505298,347.3684210526316,354.3175109922886,843.3288459752221,489.0113349829335,past_due,
29,94.42642067286025,358.9473684210526,365.899080991745,856.1620409882162,490.2629599964712,past_due,
30,15.477370691753304,370.5263157894736,377.4804329574108,863.9364709511865,486.4560379937757,past_due,
31,75.95957157113743,382.1052631578947,389.0616509914398,875.3063709908165,486.2447199993767,past_due,
32,93.74087399351389,393.6842105263157,400.64325299859047,887.0288910092786,486.3856380106881,past_due,
33,55.90569977358295,405.2631578947368,412.2245219647885,898.6587359856348,486.4342140208464,past_due,
34,73.40216856027534,416.8421052631578,423.8059909939766,910.3788349993993,486.57284400542267,past_due,
35,53.76852443976656,428.4210526315789,435.3875659704208,954.6290809644852,519.2415149940645,past_due,
36,97.02957787517376,440.0,446.9692109823227,956.6062109633349,509.6369999810122,past_due,
37,74.41903566159684,455.71428571428567,469.8594589829445,957.4048239849508,487.5453650020063,past_due,
38,55.209005362556766,471.4285714285714,485.5774469971657,971.6317869962659,486.0543399991002,past_due,
39,53.941706314622245,487.14285714285705,501.2958849668503,991.1278069606051,489.8319219937548,past_due,
40,95.18531741841244,502.8571428571428,517.0517809689045,1004.643818968907,487.5920380000025,past_due,
41,75.82459331901023,518.5714285714284,532.7791000008583,1019.0116900184657,486.2325900176074,past_due,
42,100.0,534.2857142857142,548.4953629672527,1034.679256979609,486.1838940123562,past_due,
43,74.92862365727913,549.9999999999999,564.2136639654636,1050.446321969619,486.2326580041554,past_due,
44,34.53425613564961,565.7142857142857,579.9297719597816,1065.8551979679614,485.9254260081798,past_due,
45,91.23664251873812,581.4285714285713,595.6480159759521,1081.8009069873951,486.152891011443,past_due,
46,57.80525762882924,597.1428571428571,611.3647009730339,1101.492720972281,490.12801999924704,past_due,
47,72.31099299808577,612.8571428571428,627.0824190080166,1114.7977580050938,487.7153389970772,past_due,
48,95.16583341125536,628.5714285714284,642.7988029718399,1129.2741789766587,486.4753760048188,past_due,
49,55.02801990518238,644.2857142857142,658.5160529911518,1145.35182798584,486.8357749946881,past_due,
50,56.12600865342204,659.9999999999999,674.2321109771729,1160.1276299764868,485.89551899931394,past_due,
51,74.44312559488974,672.9411764705882,687.1780799925327,1173.3739439737983,486.1958639812656,past_due,
52,15.255518006564614,685.8823529411764,700.121966958046,1186.1250199542847,486.0030529962387,past_due,
53,77.25873051802179,698.8235294117646,713.0651179850101,1198.9639169860166,485.8987990010064,past_due,
54,37.19913022415361,711.7647058823528,726.0084779858589,1211.906535974238,485.8980579883792,past_due,
55,76.08834531921487,724.7058823529411,738.952377974987,1225.2424719810952,486.2900940061081,past_due,
56,15.064412919101477,737.6470588235293,751.9003230035305,1238.659361005295,486.75903800176457,past_due,
57,16.88893859211248,750.5882352941176,764.8442529737949,1252.4423549606,487.598101986805,past_due,
58,34.50819338544024,763.5294117647057,777.7881889641285,1266.28584695654,488.4976579924114,past_due,
59,96.3109125262847,776.470588235294,790.731880992651,1280.1003340033349,489.3684530106839,past_due,
60,74.60700315341249,789.4117647058822,803.6752399802208,1293.8977029861417,490.2224630059209,past_due,
61,95.8915083625591,802.3529411764705,816.6189649701118,1307.381083976943,490.7621190068312,past_due,
62,95.39318109790344,815.2941176470588,829.5629049837589,1315.699162981473,486.136257997714,past_due,
63,96.79135508981835,828.235294117647,842.5070859789848,1328.5430889641866,486.0360029852018,past_due,
64,74.90995593319202,841.1764705882351,855.4511959850788,1341.6563699906692,486.2051740055904,past_due,
65,37.27158581677208,854.1176470588234,868.3947919905186,1354.6526499828324,486.2578579923138,past_due,
66,73.59334700098327,867.0588235294117,881.3380689918995,1367.2710799821652,485.93301099026576,past_due,
67,34.454649278754424,879.9999999999999,894.2816279828548,1380.3157679736614,486.0341399908066,past_due,
68,75.3588472730786,893.7499999999999,908.0352969765664,1394.0677919897716,486.0324950132053,past_due,
69,94.02214003274592,907.5,921.7893299758434,1407.900256989058,486.1109270132147,past_due,
70,15.162786476869218,921.25,935.5419469773768,1421.5993729720358,486.0574259946589,past_due,
71,55.53447506847438,935.0,949.2944389879704,1435.5079210021067,486.2134820141364,past_due,
72,15.586842794419772,948.75,963.0473369956017,1449.1249350006692,486.0775980050676,past_due,
