# {"bindir": "/tmp/build/nexus-remote", "maxb": 8, "no_nexus": false, "slo_ms": 8, "debug": false, "pause": false, "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/1_x_P99/nexus", "image": "Chihuahua1_bvdb.jpg", "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/latencies.csv", "reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/jobs.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 8 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/1_x_P99/nexus", "time": "Sat Dec 11 01:54:13 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,8.215586900478229,0.0,4.382194936275482,19.60219493627548,15.22,done,
1,5.154508689884096,17.93828203500521,23.344594955444336,32.03859495544434,8.694,error,7.0
2,6.177360290894285,35.87656407001042,42.45454299449921,53.81954299449921,11.365,done,
3,5.715666139731184,53.814846105015626,61.29140597581864,74.21340597581865,12.922,done,
4,6.077713139820844,71.75312814002083,79.62747496366501,91.44347496366501,11.816,done,
5,5.223527890630066,89.69141017502605,97.94820493459702,109.76120493459702,11.813,done,
6,6.890959870070219,107.62969221003124,116.28816092014311,128.8671609201431,12.579,done,
7,6.690798570634797,125.56797424503644,135.2935619354248,147.6435619354248,12.35,done,
8,5.530144439544529,143.50625628004167,154.0709429383278,165.58094293832778,11.51,done,
9,7.250280020525679,161.44453831504688,173.08046197891235,186.22046197891234,13.14,done,
10,7.063032109290361,179.3828203500521,191.6531569957733,204.4411569957733,12.788,done,
11,5.476090169977397,197.3211023850573,209.87159395217896,221.25559395217897,11.384,done,
12,6.340824699727818,215.2593844200625,228.7781589627266,241.8211589627266,13.043,done,
13,6.709002410061657,233.1976664550677,247.33219891786572,259.8411989178657,12.509,done,
14,7.070837959181517,251.1359484900729,266.25980293750763,280.16080293750764,13.901,done,
15,6.858384730294347,269.0742305250781,284.5714059472084,297.16640594720843,12.595,done,
16,7.770850240485743,287.01251256008334,302.60667794942856,317.16667794942856,14.56,done,
17,6.56956919003278,304.9507945950885,321.5876019597053,334.0576019597053,12.47,done,
18,7.87045281031169,322.88907663009377,340.56794595718384,355.38894595718386,14.821,done,
19,8.120999049860984,340.827358665099,358.8066009283066,372.72560092830656,13.919,done,
20,8.055743949953467,358.7656407001042,377.13463497161865,392.12063497161864,14.986,done,
21,6.254059129860252,376.70392273510936,395.5288829803467,407.5518829803467,12.023,done,
22,5.653453039703891,394.6422047701146,413.995698928833,426.51369892883304,12.518,done,
23,6.87261173967272,412.5804868051198,432.9679279923439,445.8459279923439,12.878,done,
24,7.198451169533655,430.518768840125,451.26771795749664,465.79171795749664,14.524,done,
25,5.726430390495807,448.4570508751302,470.20635294914246,481.9243529491425,11.718,done,
26,6.766011589206755,466.3953329101354,488.3312239646912,501.6722239646912,13.341,done,
27,7.074074289994314,484.3336149451407,507.1325699687004,520.0915699687004,12.959,done,
28,5.965430530486628,502.2718969801458,525.5169699192047,538.4129699192047,12.896,done,
29,5.5129275494255126,520.2101790151511,543.8181229829788,555.2381229829788,11.42,done,
30,7.348120759706944,538.1484610501562,562.7712549567223,576.9882549567222,14.217,done,
31,5.1762635295744985,556.0867430851615,581.3977119922638,592.3947119922638,10.997,done,
32,5.511264110682532,574.0250251201667,599.8197529315948,612.1997529315948,12.38,done,
33,7.838515529874712,591.9633071551718,618.6163909435272,632.2763909435272,13.66,done,
34,6.062865579733625,609.9015891901771,636.7081679701805,650.2341679701805,13.526,done,
35,7.518738860962912,627.8398712251823,655.6673629283905,668.9763629283905,13.309,done,
36,6.194356749765575,645.7781532601875,674.410708963871,687.461708963871,13.051,done,
37,5.542352419579402,663.7164352951927,692.8726249337196,704.2486249337196,11.376,done,
38,6.744429589016363,681.654717330198,711.6795319318771,725.1315319318771,13.452,done,
39,6.239523700205609,699.5929993652031,730.6748639345169,742.6658639345169,11.991,done,
40,7.2400764597114176,717.5312814002084,749.0940399169922,763.3260399169922,14.232,done,
41,5.540079210186377,735.4695634352136,767.7337819933891,778.9627819933892,11.229,done,
42,6.066175840096548,753.4078454702187,786.3879399895668,799.3869399895668,12.999,done,
43,5.977730649756268,771.346127505224,804.8004529476166,816.7024529476166,11.902,done,
44,6.78836325998418,789.2844095402291,823.1238279938698,836.8758279938697,13.752,done,
45,6.285955909406766,807.2226915752344,841.2871409654617,853.4991409654617,12.212,done,
46,6.282957729417831,825.1609736102396,860.0370899438858,873.6960899438858,13.659,done,
47,4.881498239701614,843.0992556452449,878.2108629345894,889.0058629345893,10.795,done,
48,6.291351109975949,861.03753768025,896.4605889320374,910.6745889320374,14.214,done,
49,6.419533919543028,878.9758197152552,915.1633099317552,927.5063099317551,12.343,done,
50,5.754228500882164,896.9141017502604,933.9817779660224,946.8007779660223,12.819,done,
51,5.951136950170621,914.8523837852656,952.3712779283524,964.1572779283523,11.786,done,
52,8.290970720117912,932.7906658202708,970.614009976387,985.8040099763871,15.19,done,
53,6.296634719474241,950.728947855276,989.2713049650192,1001.7973049650192,12.526,done,
54,5.901515940204263,968.6672298902812,1008.2596039772034,1024.4436039772033,16.184,done,
55,8.153305129380897,986.6055119252864,1026.914182960987,1041.300182960987,14.386,done,
56,6.794059979729354,1004.5437939602916,1045.8639999628067,1059.7609999628066,13.897,done,
57,5.885095820995048,1022.4820759952968,1064.332056939602,1076.185056939602,11.853,done,
58,7.198786360677332,1040.4203580303022,1082.6393219828606,1096.7793219828607,14.14,done,
59,5.924187409691513,1058.358640065307,1101.23875695467,1113.4437569546699,12.205,done,
60,6.301794371102005,1076.2969221003125,1119.9887470006945,1134.1437470006945,14.155,done,
61,5.632723179878667,1094.2352041353176,1138.605544984341,1151.0315449843408,12.426,done,
62,7.247856170870364,1112.173486170323,1157.5070300102234,1172.0140300102235,14.507,done,
63,6.59279955085367,1130.1117682053282,1175.613776922226,1188.2617769222259,12.648,done,
64,7.378256359370425,1148.0500502403331,1193.8290279507637,1209.0780279507637,15.249,done,
65,8.660100609995425,1165.9883322753385,1212.5349339842796,1227.2389339842796,14.704,done,
66,5.479983990080655,1183.9266143103437,1230.6848419904709,1243.709841990471,13.025,done,
67,6.662357950117439,1201.864896345349,1249.1636700034142,1262.283670003414,13.12,done,
68,4.979731729254127,1219.8031783803542,1267.7800169587135,1280.0040169587135,12.224,done,
69,6.788457080256194,1237.7414604153594,1286.5265099406242,1299.4465099406243,12.92,done,
70,6.2661891302559525,1255.6797424503643,1305.0169299840927,1318.4169299840928,13.4,done,
71,5.176830409327522,1273.61802448537,1323.8830179572103,1337.8480179572102,13.965,done,
72,5.780583969317377,1291.556306520375,1342.409124970436,1356.374124970436,13.965,done,
73,6.778711900115013,1309.4945885553802,1360.8963589668274,1374.0213589668274,13.125,done,
74,4.809494679793716,1327.4328705903854,1379.5772189497948,1392.5762189497948,12.999,done,
75,6.682693399488926,1345.3711526253906,1398.08459097147,1411.7945909714701,13.71,done,
