# {"debug": false, "image": "Chihuahua1_bvdb.jpg", "outdir": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/chatbot/blenderbot_cornell/1.2_x_P99/nexus", "maxb": 8, "slo_ms": 12, "pause": false, "bindir": "/tmp/build/nexus-remote", "no_nexus": false, "reqs": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/chatbot/blenderbot_cornell/jobs.csv", "latencies": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/chatbot/blenderbot_cornell/latencies.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 12 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/syn/LenScale_0.01/chatbot/blenderbot_cornell/jobs.csv /workdir/DynWork/log/NLP/syn/LenScale_0.01/chatbot/blenderbot_cornell/latencies.csv /workdir/DynWork/log/NLP/syn/LenScale_0.01/chatbot/blenderbot_cornell/1.2_x_P99/nexus", "time": "Sat Dec 11 10:29:05 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,7.08255831967108,34.56159371493405,39.98398303985596,56.99698303985596,17.013,error,7.0
1,8.498414300847799,36.79659617459327,42.46930003166199,57.29130003166199,14.822,done,
2,6.034593760268763,39.03159863425249,44.79479497671127,65.90179497671127,21.107,done,
3,6.0593825310934335,41.26660109391171,49.27097606658936,65.50697606658936,16.236,done,
4,6.560672459891066,43.50160355357093,52.31834304332733,65.74134304332733,13.423,error,7.0
5,6.006994839990512,45.73660601323015,57.69995206594467,76.77195206594467,19.072,done,
6,5.104839049745351,47.97160847288937,54.91007101535797,76.90907101535797,21.999,done,
7,6.395121130626649,50.20661093254859,60.13794898986816,77.12994898986815,16.992,done,
8,5.120397679274902,52.44161339220781,63.08181101083756,77.17181101083756,14.09,error,7.0
9,8.05752212065272,54.67661585186704,68.98965203762054,87.43565203762054,18.446,done,
10,6.483539140317589,56.911618311526254,71.58419501781464,88.06219501781464,16.478,done,
11,4.764647459378466,63.64303651209461,78.72709506750107,92.92309506750107,14.196,done,
12,5.183777670608833,70.37445471266295,86.06395101547241,98.25095101547241,12.187,done,
13,5.769293670309708,77.10587291323131,93.3062779903412,104.6342779903412,11.328,done,
14,5.723240510560572,83.83729111379965,100.80399799346924,112.02599799346923,11.222,done,
15,6.757219199789688,90.568709314368,108.22755706310272,120.70655706310272,12.479,done,
16,9.711978210834786,97.30012751493636,115.54053807258606,130.61653807258605,15.076,done,
17,6.64102493901737,104.0315457155047,123.28039401769638,137.41539401769637,14.135,done,
18,6.904635160462931,110.76296391607303,130.6415360569954,144.3765360569954,13.735,done,
19,7.03716587042436,117.49438211664142,137.86931604146957,151.62231604146956,13.753,done,
20,5.044168230378999,124.22580031720976,144.9598480463028,156.80284804630278,11.843,done,
21,6.286055400269106,157.87349474795974,179.40504503250122,191.54704503250122,12.142,done,
22,6.970601399661973,191.5211891787098,214.08544605970383,227.21744605970383,13.132,done,
23,6.661937099415809,225.1688836094598,248.71011102199557,260.7161110219956,12.006,done,
24,6.456804160261527,258.8165780402098,283.15939605236053,295.2173960523605,12.058,done,
25,6.378168649971485,292.4642724709598,317.8342470526695,329.3342470526695,11.5,done,
26,5.5283543292898685,326.1119669017099,351.76146697998047,363.20646697998046,11.445,done,
27,8.217918999725953,359.7596613324599,385.7878540158272,399.4778540158272,13.69,done,
28,5.649593769339845,393.40735576321,419.9109539985657,431.16895399856566,11.258,done,
29,6.476831589825451,427.05505019396,454.6288149952889,466.32481499528893,11.696,done,
30,5.78515195986256,460.70274462471,488.8275180459023,501.4355180459023,12.608,done,
31,5.751662660622969,461.3830251076696,490.1064500808716,522.5764500808716,32.47,done,
32,8.293097079731524,462.0633055906293,491.3521290421486,522.6771290421486,31.325,done,
33,10.627890310715884,462.7435860735889,492.60782700777054,522.7828270077705,30.175,done,
34,5.241301760543138,463.4238665565486,493.8807670474053,522.8187670474053,28.938,done,
35,8.835819149389863,464.1041470395082,495.2571530342102,522.7701530342102,27.513,error,7.0
36,6.754942510742694,464.7844275224679,496.65969800949097,522.9166980094909,26.257,error,7.0
37,6.311488699866459,465.4647080054276,498.01016503572464,522.9391650357246,24.929,error,7.0
38,6.398834770079702,466.1449884883872,499.4051550030708,522.9761550030707,23.571,error,7.0
39,5.052012120140717,466.8252689713469,500.83086401224136,523.3358640122414,22.505,error,7.0
40,6.182226960081607,467.5055494543065,502.0449640154839,520.4119640154839,18.367,error,7.0
41,5.526951039209962,467.74098973932985,502.2947750687599,520.9447750687599,18.65,error,7.0
42,6.784346039639786,467.9764300243533,502.5975160002709,521.2735160002709,18.676,error,7.0
43,9.57222374039702,468.2118703093767,503.19205701351166,521.0940570135117,17.902,error,7.0
44,5.37261447054334,468.4473105944,503.4964510202408,521.4734510202408,17.977,error,7.0
45,4.780656850198284,468.68275087942334,504.1409260034561,521.9929260034561,17.852,error,7.0
46,5.4507525893859565,468.9181911644468,502.8910290002823,521.3940290002823,18.503,error,7.0
47,7.267178620677441,469.1536314494701,503.8480840325356,522.0320840325356,18.184,error,7.0
48,6.05695509002544,469.3890717344935,504.4309930205345,522.4699930205345,18.039,error,7.0
49,5.717343750875443,469.62451201951694,504.7485420703888,522.5415420703888,17.793,error,7.0
50,7.607926859054714,469.8599523045403,505.0581460595131,522.6101460595131,17.552,error,7.0
51,5.967850009910762,472.8778337001066,508.48015904426575,526.1521590442658,17.672,error,7.0
52,8.360759610077366,475.89571509567287,511.9748600721359,533.0058600721359,21.031,error,7.0
53,6.3336948794312775,478.9135964912392,515.4814920425415,532.8694920425415,17.388,done,
54,6.300696750404313,481.9314778868055,519.1235510110855,533.0205510110856,13.897,error,7.0
55,8.460006420500576,484.9493592823718,523.4194920063019,544.3454920063019,20.926,done,
56,6.248828680254519,487.9672406779381,526.6900300383568,544.4810300383568,17.791,done,
57,6.068160471040756,490.9851220735044,540.4823989868164,557.7823989868164,17.3,error,7.0
58,9.790006789844483,494.00300346907073,530.1715949773788,544.6195949773788,14.448,error,7.0
59,7.589253799524158,497.020884864637,558.0969370007515,574.5359370007515,16.439,done,
60,5.836577370064333,500.0387662602033,537.0727590322495,558.0697590322494,20.997,done,
61,6.664256569929421,504.17175960334833,544.8426020741463,558.2296020741462,13.387,error,7.0
62,7.306220210157335,508.30475294649335,533.4110340476036,558.3170340476036,24.906,done,
63,6.4356275799218565,512.4377462896384,549.4558720588684,565.3718720588685,15.916,done,
64,6.904240030562505,516.5707396327834,553.7735739946365,574.9915739946365,21.218,done,
65,6.54859378002584,520.7037329759285,562.369204044342,583.8862040443421,21.517,done,
66,6.7194292799104005,524.8367263190736,566.856005012989,584.295005012989,17.439,done,
67,7.78421978931874,528.9697196622186,571.1801800131798,584.4831800131798,13.303,error,7.0
68,6.889226010534912,533.1027130053636,575.3702310323715,591.0772310323715,15.707,done,
69,6.243779640644789,537.2357063485086,579.6827540397644,599.7897540397644,20.107,done,
70,5.705080019542947,541.3686996916537,583.9857780337334,599.8347780337334,15.849,done,
71,5.414874179987237,551.0021665184602,594.5434989929199,605.21049899292,10.667,done,
72,7.718325679888949,560.6356333452667,604.4870500564575,616.9780500564575,12.491,done,
73,6.276678540743887,570.2691001720732,615.6740670204163,628.0410670204162,12.367,done,
74,5.603596119908616,579.9025669988797,625.4618050456047,636.3448050456047,10.883,done,
75,7.464896839810535,589.5360338256862,635.6787520647049,648.8957520647049,13.217,done,
76,6.389780540484935,599.1695006524927,646.8463420271873,658.4463420271874,11.6,done,
77,5.326040050713345,608.8029674792992,657.3308140039444,668.4828140039444,11.152,done,
78,7.084472241112962,618.4364343061058,668.966627061367,681.449627061367,12.483,done,
79,5.094173189718276,628.0699011329123,679.3821790218353,690.6791790218354,11.297,done,
80,6.124725800473243,637.703367959719,689.9586940407753,701.3816940407753,11.423,done,
81,7.2666735493112355,648.8462041227683,701.7505609989166,714.8235609989166,13.073,done,
82,6.897047740640119,659.9890402858179,713.072272002697,725.922272002697,12.85,done,
83,5.319805220933631,671.1318764488672,725.2541249990463,736.6131249990464,11.359,done,
84,6.197623300831765,682.2747126119167,737.1612290143967,749.4052290143967,12.244,done,
85,6.377632049843669,693.417548774966,748.5951710343361,760.7741710343361,12.179,done,
86,6.391473290277645,704.5603849380153,759.8954710364342,771.9724710364342,12.077,done,
87,7.004545679083094,715.703221101065,771.3141050338745,784.2271050338745,12.913,done,
88,6.732814490096644,726.8460572641145,783.4615830183029,796.7695830183029,13.308,done,
89,5.503587638959289,737.9888934271638,794.7737150192261,806.4807150192261,11.707,done,
90,7.618130639893934,749.1317295902134,806.8828009963036,820.9188009963035,14.036,done,
91,8.681773549178615,750.0030479730923,808.2827110290527,821.1217110290528,12.839,error,7.0
92,7.487694479059428,750.8743663559713,809.5426670312881,839.2246670312882,29.682,done,
93,6.786787259625271,751.7456847388503,810.8011500239372,839.6941500239373,28.893,done,
94,5.02244992996566,752.6170031217292,813.4670370221138,839.6950370221138,26.228,done,
95,5.5566957604605705,753.4883215046083,820.2475540041924,839.7035540041924,19.456,error,7.0
96,6.962214509258047,754.3596398874873,812.0829570293427,839.6849570293426,27.602,done,
97,6.934681279817596,755.230958270366,814.8386340141296,839.6776340141296,24.839,done,
98,6.896459549898282,756.102276653245,816.1863059997559,839.8663059997558,23.68,error,7.0
99,5.387389099923894,756.973595036124,817.547052025795,839.8660520257949,22.319,error,7.0
100,6.475985560100526,757.844913419003,818.895585000515,840.036585000515,21.141,error,7.0
101,11.575442630564794,769.3857113822338,832.6417670249939,851.0347670249939,18.393,done,
102,5.129859710577875,780.9265093454644,844.7120200395584,856.3660200395584,11.654,done,
103,8.038506120210513,792.467307308695,856.5222820043564,869.8642820043564,13.342,done,
104,5.501046059653163,804.0081052719256,868.983040034771,881.049040034771,12.066,done,
105,5.94679267029278,815.5489032351562,881.3330000638962,892.3430000638962,11.01,done,
106,8.052798539865762,827.0897011983868,893.769002020359,908.653002020359,14.884,done,
107,7.343725410755724,838.6304991616176,906.0642290115356,919.7702290115357,13.706,done,
108,5.978133620228618,850.1712971248483,919.0652559995652,930.8132559995653,11.748,done,
109,5.024094339460135,861.7120950880791,931.3091160058976,942.3401160058976,11.031,done,
110,7.088760579936206,873.2528930513097,943.7860450148582,956.8140450148583,13.028,done,
111,7.261942389886826,889.8915353300175,961.2327259778976,974.3457259778977,13.113,done,
112,6.805997610790655,906.5301776087254,978.7699480056764,991.9309480056763,13.161,done,
113,6.720753309782594,923.1688198874336,996.3375070691108,1012.5895070691107,16.252,done,
114,5.371401590527967,939.8074621661412,1014.010716021061,1027.732716021061,13.722,done,
115,6.962356299627572,956.4461044448492,1031.1384150385857,1046.9064150385857,15.768,done,
116,7.147672160062939,973.0847467235568,1048.3561940193176,1062.3441940193177,13.988,done,
117,5.815259600058198,989.7233890022648,1065.859382033348,1077.0103820333482,11.151,done,
118,6.73971472075209,1006.3620312809728,1083.4169530272484,1097.6369530272484,14.22,done,
119,6.784713730448857,1023.0006735596804,1101.0985069870949,1113.451506987095,12.353,done,
120,8.852485780371353,1039.6393158383885,1117.880353987217,1132.081353987217,14.201,error,7.0
121,5.579955090070143,1039.9918668173375,1119.1549780368805,1132.3959780368805,13.241,done,
122,7.109877970069647,1040.3444177962867,1120.4032319784164,1142.8442319784165,22.441,done,
123,6.4156395208556205,1040.696968775236,1122.91074103117,1142.90774103117,19.997,done,
124,4.394867250230163,1041.049519754185,1124.2067350149157,1142.7757350149157,18.569,error,7.0
125,6.234970139339566,1041.4020707331342,1128.3370640277865,1142.9770640277866,14.64,error,7.0
126,8.079444379545748,1041.7546217120832,1121.6576580405235,1143.0506580405236,21.393,done,
127,7.216263560112566,1042.1071726910322,1125.5941610336304,1142.9761610336304,17.382,error,7.0
128,7.508819430368021,1042.4597236699813,1126.9895730018616,1143.0535730018617,16.064,error,7.0
129,6.010823880787939,1042.8122746489305,1129.901244044304,1143.1552440443038,13.254,error,7.0
130,6.220545560354367,1043.1648256278795,1131.2459490299225,1149.2129490299226,17.967,done,
131,5.649671850260347,1050.4062260099647,1138.916895031929,1155.243895031929,16.327,done,
132,6.578267039731145,1057.64762639205,1146.7439260482788,1161.8199260482788,15.076,done,
133,5.949813569895923,1064.889026774135,1154.7805510163307,1167.9125510163308,13.132,done,
134,5.7367700105533,1072.13042715622,1162.2549160718918,1176.2609160718919,14.006,done,
135,7.611722479341552,1079.3718275383046,1170.457485020161,1185.044485020161,14.587,done,
136,8.580099910032004,1086.6132279203896,1177.8528410196304,1193.7908410196305,15.938,done,
137,8.01311258925125,1093.8546283024746,1185.4529940485954,1201.9619940485954,16.509,done,
138,6.66021294076927,1101.0960286845595,1193.7934320569038,1208.798432056904,15.005,done,
139,10.440516439266505,1108.3374290666447,1201.379869043827,1219.445869043827,18.066,done,
140,8.076863839523867,1115.5788294487295,1209.286810040474,1227.729810040474,18.443,done,
141,6.184219949645922,1144.817556317891,1239.238512992859,1251.4045129928588,12.166,done,
142,5.557054920354858,1174.0562831870525,1268.9343740344048,1280.0753740344048,11.141,done,
143,6.824962160317227,1203.2950100562134,1299.6051030158997,1311.9661030158998,12.361,done,
144,7.769335879711434,1232.533736925375,1329.4659349918363,1343.5239349918363,14.058,done,
145,5.264922080095857,1261.7724637945362,1358.951709985733,1369.671709985733,10.72,done,
146,5.135909239761531,1291.0111906636978,1389.1525030136108,1399.7215030136108,10.569,done,
147,6.007899100659415,1320.249917532859,1419.1652210354805,1431.7742210354804,12.609,done,
148,6.5762445295695215,1349.4886444020206,1449.2385540008545,1461.2795540008544,12.041,done,
149,5.102275779936464,1378.7273712711817,1478.708007991314,1490.306007991314,11.598,done,
150,9.092448159353808,1407.966098140343,1509.8893700242045,1525.5663700242044,15.677,done,
151,6.431525859516114,1457.466373056165,1559.9767950177193,1572.9997950177192,13.023,done,
152,6.959805170772597,1506.9666479719865,1610.538816034794,1626.059816034794,15.521,done,
153,9.265208020806313,1556.4669228878083,1660.561560034752,1676.3985600347519,15.837,done,
154,5.213936590589583,1605.96719780363,1710.8770750164986,1722.7030750164986,11.826,done,
155,6.056634109700099,1655.4674727194515,1761.2875500321388,1774.090550032139,12.803,done,
156,11.971690759528428,1704.9677476352738,1811.5473710298536,1830.0013710298535,18.454,done,
157,6.980191969778389,1754.4680225510951,1861.4897930026052,1874.6467930026051,13.157,done,
158,5.545424339361489,1803.968297466917,1912.092881023884,1923.903881023884,11.811,done,
159,6.032740029040724,1853.4685723827388,1962.4696519970892,1974.375651997089,11.906,done,
160,4.872784760082141,1902.9688472985608,2012.869517028332,2024.510517028332,11.641,done,
161,7.4475588102359325,1903.9380902041275,2015.4251660108569,2036.894166010857,21.469,done,
162,6.773021679837257,1904.907333109695,2018.0045409798624,2036.9765409798624,18.972,error,7.0
163,5.262306169606745,1905.876576015262,2023.409924030304,2037.370924030304,13.961,error,7.0
164,10.005370789440349,1906.8458189208293,2026.304482996464,2046.469482996464,20.165,done,
165,7.885239419993013,1907.815061826397,2014.1573860645292,2037.0033860645292,22.846,done,
166,9.110216129338369,1908.7843047319636,2016.712033033371,2037.180033033371,20.468,done,
167,5.5480166198685765,1909.7535476375308,2019.3623410463333,2037.2443410463334,17.882,error,7.0
168,8.107849939260632,1910.7227905430984,2020.732675075531,2037.243675075531,16.511,error,7.0
169,6.25914360047318,1911.6920334486647,2022.1009050011637,2037.4989050011636,15.398,error,7.0
170,6.991139710880816,1912.661276354232,2024.9543760418887,2046.6573760418887,21.703,done,
171,5.475618420168757,1939.3142079854467,2053.3017439842224,2065.0397439842222,11.738,done,
172,5.9874638298060745,1965.9671396166607,2080.490718007088,2093.2507180070884,12.76,done,
173,6.310489450115711,1992.620071247876,2107.6849410533905,2119.5889410533905,11.904,done,
