# {"outdir": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/gpt_cornell/1_x_P99/nexus", "debug": false, "pause": false, "no_nexus": false, "latencies": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/gpt_cornell/latencies.csv", "bindir": "/tmp/build/nexus-remote", "maxb": 8, "reqs": "/workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/gpt_cornell/jobs.csv", "image": "Chihuahua1_bvdb.jpg", "slo_ms": 65, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 65 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/gpt_cornell/jobs.csv /workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/gpt_cornell/latencies.csv /workdir/DynWork/log/NLP/azure/LenScale_0.01/chatbot/gpt_cornell/1_x_P99/nexus", "time": "Sat Dec 11 04:40:56 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,17.847482009092346,0.0,4.822472989559174,29.368472989559173,24.546,done,
1,47.45215940987691,15.595639397930986,21.28434401750565,76.66534401750565,55.381,done,
2,54.84837037976831,31.19127879586197,37.05606400966644,134.57306400966644,97.517,done,
3,20.081908049760383,46.78691819379296,53.5492849946022,134.6452849946022,81.096,done,
4,8.66567958961241,62.382557591723945,70.05061101913452,134.80961101913454,64.759,done,
5,38.54162922012621,77.97819698965493,87.44589203596115,174.62589203596116,87.18,done,
6,16.324904049979526,103.9709293195399,114.77268099784852,174.61468099784852,59.842,done,
7,41.47283021942712,129.9636616494249,141.37756901979446,216.10556901979447,74.728,done,
8,13.29273417009972,155.9563939793099,168.81764101982117,269.67864101982116,100.861,done,
9,47.975304150022566,168.95276014425235,182.2653589844704,269.9333589844704,87.668,done,
10,50.83260530955158,181.94912630919484,196.58063197135925,270.07363197135925,73.493,done,
11,12.617637859657409,194.94549247413727,225.06391203403476,330.22591203403476,105.162,done,
12,14.686274329433218,207.94185863907984,300.51923501491547,374.03623501491546,73.517,done,
13,56.29569548997097,220.93822480402235,311.85145300626755,374.1314530062675,62.28,done,
14,13.562943650176749,233.9345909689648,210.93681299686432,330.7418129968643,119.805,done,
15,31.81695116101764,245.0743333960584,239.64155101776123,330.7815510177612,91.14,done,
16,22.67894171993248,256.2140758231519,254.03747600317,330.76247600317004,76.725,done,
17,28.55593618005514,267.35381825024547,265.59356701374054,373.6475670137405,108.054,done,
18,13.310354889836162,278.4935606773391,277.5863509774208,374.3053509774208,96.719,done,
19,20.151422179769725,289.6333031044326,289.0693039894104,374.2433039894104,85.174,done,
20,38.00317390006967,300.7730455315262,323.2763469815254,374.3903469815254,51.114,done,
21,20.30072196037508,311.91278795861973,335.3970619440079,395.06306194400787,59.666,done,
22,20.554479559650645,331.40733720603345,355.7186610102653,395.1666610102653,39.448,done,
23,30.29146989923902,350.9018864534472,376.0798159837723,425.51581598377226,49.436,done,
24,11.969458919484168,370.3964357008609,395.6441169977188,477.0191169977188,81.375,done,
25,50.08014632039704,389.89098494827465,415.93886601924896,477.187866019249,61.249,done,
26,33.214113319991164,405.4866243462056,448.26091396808624,514.0219139680862,65.761,done,
27,21.61774186999537,421.08226374413664,496.9773269891739,554.5453269891739,57.568,done,
28,34.98556885984726,436.6779031420676,431.9739419817925,514.1559419817925,82.182,done,
29,34.503422679845244,452.2735425399986,464.5942929983139,514.2642929983139,49.67,done,
30,39.39709303085692,467.8691819379296,480.6488969922066,554.8248969922066,74.176,done,
31,36.432138319360085,483.4648213358606,513.4237080216408,603.1197080216408,89.696,done,
32,45.9059989801608,499.0604607337916,529.7412279844284,603.3312279844284,73.59,done,
