#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.01/summarization/bart_cnn/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/azure/LenScale_0.01/summarization/bart_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.01/summarization/bart_cnn/1_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.01/summarization/bart_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":72,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,23.5764,2.58943,11.4402,45.4782,42.8888,done,
1,42.6843,34.4471,39.933,99.9726,65.5256,done,
3,51.1206,98.5447,-1.63714e+12,165.552,67.0069,error,7
2,58.5795,66.4401,77.7382,171.87,105.43,done,
4,29.4745,130.57,130.609,206.374,75.8039,done,
5,40.4103,162.653,-1.63714e+12,229.672,67.0192,error,4
6,34.8127,216.084,-1.63714e+12,283.114,67.0292,error,4
7,46.1305,269.472,-1.63714e+12,336.485,67.0126,error,4
8,41.8468,323.032,-1.63714e+12,390.036,67.0036,error,4
9,34.4359,349.69,-1.63714e+12,416.689,66.9992,error,4
10,33.236,376.423,-1.63714e+12,443.436,67.0122,error,4
11,50.9514,403.134,-1.63714e+12,470.17,67.0363,error,4
12,40.6658,429.895,-1.63714e+12,496.912,67.0176,error,4
13,43.4873,456.597,-1.63714e+12,523.617,67.0203,error,4
14,28.1269,483.279,-1.63714e+12,550.276,66.9972,error,4
15,33.07,506.202,-1.63714e+12,573.233,67.0319,error,4
16,51.3759,529.182,-1.63714e+12,596.197,67.0149,error,4
17,31.5087,552.001,-1.63714e+12,619.015,67.0138,error,4
18,43.5933,574.968,-1.63714e+12,641.974,67.0069,error,4
19,27.7193,597.893,-1.63714e+12,664.914,67.0213,error,4
20,38.622,620.744,-1.63714e+12,687.762,67.0182,error,4
21,44.7199,643.732,-1.63714e+12,710.754,67.0219,error,4
22,28.6341,683.749,-1.63714e+12,750.81,67.0612,error,4
23,37.2063,723.83,-1.63714e+12,790.845,67.0149,error,4
24,35.1693,763.915,-1.63714e+12,830.915,66.9999,error,4
25,23.4414,804.018,-1.63714e+12,871.031,67.0132,error,4
26,27.3912,836.054,-1.63714e+12,903.065,67.0114,error,4
27,53.6712,868.144,-1.63714e+12,935.156,67.0128,error,4
28,36.8975,900.35,-1.63714e+12,967.362,67.0122,error,4
29,29.2958,932.252,-1.63714e+12,999.256,67.0034,error,4
30,47.0076,964.424,-1.63714e+12,1031.44,67.016,error,4
31,36.1706,996.367,-1.63714e+12,1063.37,66.999,error,4
32,23.8242,1028.51,-1.63714e+12,1095.55,67.0414,error,4
33,44.6704,1060.54,-1.63714e+12,1127.55,67.0041,error,4
34,31.4918,1092.61,-1.63714e+12,1159.61,67.0039,error,4
35,32.4572,1124.7,-1.63714e+12,1191.72,67.018,error,4
36,31.504,1164.77,-1.63714e+12,1231.8,67.022,error,4
37,54.7351,1204.86,-1.63714e+12,1271.87,67.0114,error,4
38,32.6103,1244.95,-1.63714e+12,1311.98,67.0223,error,4
39,37.8614,1285.06,-1.63714e+12,1352.08,67.0168,error,4
40,39.193,1317.11,-1.63714e+12,1384.12,67.0082,error,4
41,43.3482,1349.19,-1.63714e+12,1416.21,67.0184,error,4
42,38.0397,1381.25,-1.63714e+12,1448.28,67.0229,error,4
43,38.9073,1413.33,-1.63714e+12,1480.34,67.0061,error,4
44,26.6478,1445.38,-1.63714e+12,1512.4,67.0147,error,4
45,40.7138,1477.59,-1.63714e+12,1544.61,67.012,error,4
