JobId,InputLen,Length,Admitted
0,11,57.47156559955329,0.0
1,10,54.631285404320806,179.3828203500521
2,5,68.67080800002441,358.7656407001042
3,3,81.29427480744198,538.1484610501564
4,5,63.69188480312005,717.5312814002084
5,8,57.89245630148798,896.9141017502604
6,16,57.15666139731184,1076.2969221003127
7,14,63.51516579743475,1255.6797424503648
8,12,54.873426794074476,1435.0625628004168
9,25,85.64937679329887,1614.4453831504688
10,2,76.5551787102595,1793.8282035005209
11,6,51.13235670141876,1973.2110238505732
12,16,62.8536778036505,2152.5938442006254
13,13,59.23076890176162,2331.9766645506775
14,11,80.77677569817752,2511.3594849007295
15,6,69.23628499498591,2690.7423052507816
16,2,62.81305419979617,2870.1251256008336
17,9,52.73905380163342,3049.5079459508856
18,7,70.16132300486788,3228.8907663009377
19,3,70.70837959181517,3408.2735866509897
20,12,55.13948199804872,3587.6564070010418
21,14,65.01714530168101,3767.0392273510943
22,12,58.445851400028914,3946.4220477011463
23,16,61.373485799413174,4125.804868051198
24,3,70.34200209891424,4305.187688401251
25,10,78.94196240231395,4484.570508751302
26,14,64.34851849917322,4663.953329101355
27,5,71.5216203010641,4843.3361494514065
28,14,51.56867039622739,5022.718969801459
29,7,60.48387390328571,5202.101790151511
30,5,66.46422080229968,5381.484610501563
31,17,62.80760660301894,5560.867430851615
32,8,58.69167089695111,5740.250251201667
33,2,79.32165949605405,5919.63307155172
34,13,50.3508452908136,6099.015891901771
35,6,60.79974879976362,6278.398712251824
36,19,66.84306070674211,6457.781532601875
37,7,56.26180060207844,6637.164352951928
38,9,50.4852025071159,6816.5471733019795
39,13,72.88711731089279,6995.929993652032
40,8,50.02928749890998,7175.3128140020835
41,17,54.985765798483044,7354.695634352136
42,2,73.48120759706944,7534.0784547021885
43,21,51.05151530588046,7713.46127505224
44,24,79.10470210481435,7892.844095402293
45,8,52.011161495465785,8072.226915752344
46,2,59.72832249244675,8251.609736102397
47,3,74.73857559962198,8430.99255645245
48,2,62.52777889603749,8610.375376802502
49,13,74.31822320213541,8789.758197152552
50,17,46.17577359313145,8969.141017502605
51,2,76.0858922963962,9148.523837852657
52,8,61.118314403574914,9327.90665820271
53,10,56.760027806740254,9507.28947855276
54,2,83.80353149259463,9686.672298902813
55,7,64.00501829339191,9866.055119252866
56,10,61.88595979474485,10045.437939602918
57,5,57.737852493301034,10224.82075995297
58,11,61.797352600842714,10404.203580303021
59,2,66.24774299561977,10583.586400653074
60,17,57.969799800775945,10762.969221003126
61,9,70.48115789657459,10942.352041353179
62,6,57.1479726000689,11121.73486170323
63,2,101.51613309280948,11301.117682053282
64,7,52.8063080040738,11480.500502403334
65,13,49.06330480007455,11659.883322753387
66,3,81.87564940890297,11839.26614310344
67,2,79.6063207089901,12018.64896345349
68,3,66.61136809270829,12198.031783803543
69,9,58.49819739814848,12377.414604153595
70,9,61.594256304670125,12556.797424503648
71,18,60.52095009945333,12736.180244853698
72,9,56.22140469495207,12915.56306520375
73,2,62.38054819405079,13094.945885553803
74,8,56.89382730051875,13274.328705903856
75,8,55.325791402719915,13453.711526253908
76,12,59.490292600821704,13633.094346603959
77,5,63.083718705456704,13812.477166954011
78,3,64.39198029693216,13991.859987304064
79,10,64.2529494012706,14171.242807654116
80,13,51.48439100012183,14350.625628004167
81,12,54.42688879556954,14530.00844835422
82,7,59.6519734011963,14709.391268704272
83,8,45.9141845931299,14888.774089054325
84,17,65.04847130272537,15068.156909404377
85,4,64.47595009813085,15247.539729754428
86,14,63.10402930248529,15426.92255010448
87,6,55.75063670985401,15606.305370454533
88,31,86.89833579119295,15785.688190804585
89,7,52.37256669206545,15875.379600979611
90,17,53.86680099181831,15965.071011154638
91,7,62.33800499467179,16054.762421329662
92,14,62.11765060434118,16144.453831504688
93,4,73.12357589835301,16234.145241679715
94,6,59.54958669608459,16323.836651854741
95,9,59.92223710054532,16383.630925304758
96,15,71.43191910581663,16443.425198754776
97,14,59.97424949891865,16503.219472204793
98,6,63.62748169340193,16563.01374565481
99,13,66.74602130660787,16622.80801910483
100,6,80.83528020652011,16682.602292554846
101,6,61.44396089948714,16742.396566004863
102,4,67.45682979235426,16802.19083945488
103,15,55.77062200754881,16861.9851129049
104,16,66.4648154983297,16906.830817992413
105,6,62.25080949952826,16951.676523079925
106,11,56.88810230931267,16996.522228167436
107,2,75.3131891018711,17041.36793325495
108,7,55.70825630566105,17086.213638342466
109,7,63.577061297837645,17131.059343429977
110,10,77.20459770644084,17175.90504851749
111,6,64.23259859438986,17220.750753605003
112,3,77.7558256057091,17265.596458692515
113,11,56.791326496750116,17310.442163780026
114,8,62.583762500435114,17355.28786886754
115,10,60.246405901852995,17400.133573955052
116,12,57.07684109220281,17444.979279042564
117,5,83.1361418007873,17489.82498413008
118,17,60.36917018936947,17534.670689217593
119,12,51.28662110073492,17579.516394305105
120,14,57.542285008821636,17624.362099392616
