JobId,InputLen,Length,Admitted
0,14,79.43035677786442,0.0
1,4,70.3172634429186,27.5
2,6,80.30248819172732,54.99999999999999
3,7,33.15999826216812,82.49999999999999
4,10,85.25616360747783,110.0
5,4,10.0,137.49999999999997
6,21,76.30946143123289,164.99999999999997
7,8,41.7116491935537,192.5
8,19,36.81011149723285,206.25
9,11,74.2429001840732,220.0
10,6,81.92339384331183,233.75
11,13,39.05294423098154,247.5
12,9,35.53279958649418,261.24999999999994
13,12,29.664582778293923,274.99999999999994
14,7,73.54053706572887,288.74999999999994
15,13,90.12444700908442,302.49999999999994
16,6,77.99990079458641,316.24999999999994
17,14,74.88479782083972,329.99999999999994
18,8,100.0,343.74999999999994
19,7,37.46711968363579,357.49999999999994
20,7,40.779420906544026,371.25
21,19,39.54002612664755,385.0
22,7,77.13388803279919,398.75
23,8,75.47667019560255,412.5
24,3,74.41738307411069,419.375
25,11,41.14450521213953,426.25
26,9,36.012641354332104,433.125
27,26,35.84954840188911,440.0
28,10,75.66025080173006,444.58333333333326
29,7,41.91494714596887,449.1666666666666
30,10,74.5588200385343,453.75
31,12,77.30399579083796,458.33333333333326
32,18,77.64689141839405,462.9166666666666
33,11,80.72421907051609,467.5
34,12,72.69701050456527,470.9375
35,7,25.430622485861626,474.375
36,2,26.924722883899175,477.8125
37,4,35.68804665917888,481.25
38,6,77.48761790715486,484.6875
39,13,70.07549775710507,488.125
40,14,73.89695949037542,491.5625
41,18,44.25736453404994,495.0
42,8,83.19718972695969,498.9285714285714
43,20,46.77014905771616,502.8571428571428
44,4,45.546684759977786,506.78571428571416
45,4,71.72781880156656,510.71428571428567
46,14,40.964294320903065,514.642857142857
47,5,70.92828295943328,518.5714285714283
48,5,42.976666264823066,522.4999999999999
49,18,33.95372290437524,525.5555555555553
50,5,73.72453121587901,528.611111111111
51,3,34.84053058553303,531.6666666666665
52,14,80.07005024222858,534.7222222222222
53,6,78.86426850078196,537.7777777777777
54,14,64.98948693591898,540.8333333333333
55,10,33.380360349356216,543.8888888888888
56,17,28.020370133614936,546.9444444444442
57,14,68.86386992412042,549.9999999999999
58,20,38.243927610766676,553.0555555555553
59,16,37.29543241390285,556.111111111111
60,8,42.75072381967822,559.1666666666665
61,3,69.84634876071203,562.2222222222222
62,2,49.365592448208325,565.2777777777778
63,11,75.8198444551075,568.3333333333333
64,8,78.36538473556367,571.3888888888888
65,2,75.98259775358164,574.4444444444442
66,18,86.56819867625141,577.4999999999999
67,5,80.96052212719279,580.2499999999999
68,16,31.090889848900524,582.9999999999999
69,13,40.23845353547472,585.7499999999999
70,12,84.3182175349667,588.4999999999999
71,7,52.125574000922434,591.2499999999999
72,4,79.24272719529121,593.9999999999999
73,6,43.980972665103415,596.7499999999999
74,9,76.13689500651387,599.4999999999999
75,6,22.62241581056695,602.2499999999999
76,11,79.63292494925446,604.9999999999999
77,11,84.74775801743081,608.0555555555553
78,3,41.511292090747965,611.111111111111
79,5,68.5810944519089,614.1666666666665
80,4,37.13516706505097,617.2222222222222
81,6,75.18825073548723,620.2777777777778
82,6,66.0796795230739,623.3333333333333
83,2,62.403669396935136,626.3888888888888
84,5,33.75750491344881,629.4444444444442
85,31,29.96066369304277,632.4999999999999
86,4,73.35380561535949,636.4285714285712
87,10,29.31491519172741,640.3571428571427
88,10,36.17659036867664,644.2857142857142
89,8,74.07156918344465,648.2142857142857
90,3,81.21825608309005,652.142857142857
91,19,27.498986447596003,656.0714285714283
92,15,75.32789294962294,659.9999999999999
93,12,26.196134042976666,663.9285714285712
94,8,78.18151584001075,667.8571428571427
95,2,60.61971707746825,671.7857142857142
96,4,76.46475538202876,675.7142857142857
97,6,69.36602665214707,679.642857142857
98,5,48.53135901364147,683.5714285714283
99,11,31.39250205562877,687.4999999999999
100,3,35.00975938857573,692.0833333333333
101,8,24.412299609341144,696.6666666666665
102,24,66.50339568098477,701.2499999999999
103,32,83.93427493991813,705.8333333333333
104,9,38.88485253849353,710.4166666666665
105,5,45.21770854571132,714.9999999999999
106,10,71.93063788658384,719.5833333333333
107,3,38.08123875357799,724.1666666666665
108,6,74.71377084081864,728.7499999999999
109,15,40.59602972970643,733.3333333333333
110,18,78.5304298206471,737.9166666666665
111,6,76.63940841385734,742.4999999999999
112,21,76.98182691632806,747.0833333333333
113,6,31.845129671721438,751.6666666666665
114,8,56.420580161257185,756.2499999999999
115,6,31.62607748312621,760.8333333333333
116,14,83.55376140907187,765.4166666666665
117,26,47.290619465755206,769.9999999999999
118,20,36.64444272690797,774.5833333333333
119,5,37.770788773621824,779.1666666666665
120,6,67.26674001740389,783.7499999999999
121,19,32.07466594285885,788.3333333333333
122,5,68.29888923748143,792.9166666666665
123,8,34.695375073869684,797.4999999999999
124,4,78.70241298475096,802.9999999999999
125,6,30.56428702625915,808.4999999999999
126,6,85.78016791546739,813.9999999999999
127,11,81.45461872255387,819.4999999999999
128,18,38.40722972916121,824.9999999999999
129,7,50.50366444248022,830.4999999999999
130,6,70.73194073293999,835.9999999999999
131,3,81.66626361382326,841.4999999999999
132,13,35.163288028289465,846.9999999999999
133,4,47.84795140655021,852.4999999999999
134,5,30.240694933238476,857.9999999999999
135,5,82.48726833766851,863.4999999999999
136,15,44.88175867151956,868.9999999999999
137,2,43.25408970730982,874.4999999999999
138,7,66.91455245467081,879.9999999999999
139,5,72.29684251147779,885.4999999999999
140,15,63.54802479347367,890.9999999999999
141,12,46.31819085672896,896.4999999999999
142,15,37.62508232718389,902.0
143,6,37.93068124578601,907.5
144,8,32.93997128451202,912.0833333333333
145,12,65.55273310836421,916.6666666666664
146,14,42.300641021026586,921.25
147,13,72.50152315129314,925.8333333333333
148,15,42.507476681294754,930.4166666666664
149,12,72.86135396715494,935.0
150,18,39.3685914571315,938.4375
151,8,71.35012622349798,941.875
152,5,38.55777319586932,945.3125
153,9,72.1075708259965,948.75
154,13,32.31838185806858,952.1875
155,11,69.60503934442636,955.625
156,12,41.33462006008181,959.0625
157,11,88.50993296624479,962.5
158,3,87.40532805774626,965.9375
159,19,67.638100975422,969.375
160,4,43.49843775745257,972.8125
161,27,28.48622598568076,976.25
162,20,39.89472179772388,979.6875
163,23,71.1656776364528,983.125
164,14,34.345529233027605,986.5625
165,15,73.18021335498283,990.0
166,9,36.98743825611665,993.4375
167,7,67.97544183597662,996.875
168,7,32.74217396453615,1000.3125
169,22,82.83677812383813,1003.75
170,6,42.09087567230561,1007.1875
171,16,45.90560333092001,1010.625
172,7,69.14437954065238,1014.0625
173,16,28.92046976298469,1017.5
174,13,39.21022976838794,1020.9375
175,11,79.04158950326273,1024.3749999999998
176,13,43.74997475199251,1027.8124999999998
177,3,82.20065233516068,1031.2499999999998
178,11,77.81844643978488,1034.6874999999998
179,3,38.72271356585654,1038.1249999999998
180,14,75.03917189878365,1041.5624999999998
181,4,34.15781687992316,1044.9999999999998
182,8,80.52531301751574,1047.7499999999998
183,15,40.062295925214244,1050.4999999999998
184,16,44.57478665915743,1053.2499999999998
185,9,32.53491161176714,1055.9999999999998
186,9,71.54855393691463,1058.7499999999998
187,17,39.716098697474315,1061.4999999999998
188,3,73.0126453080954,1064.2499999999998
189,23,40.41624764973254,1066.9999999999998
190,4,76.81339755963485,1069.7499999999998
191,14,36.327739681324466,1072.4999999999998
192,3,79.84042061074256,1075.5555555555554
193,7,33.58315103958269,1078.6111111111106
194,10,30.81850176322527,1081.6666666666665
195,14,64.37465938971275,1084.722222222222
196,8,35.352762846308984,1087.7777777777776
197,23,36.477067253135154,1090.833333333333
198,3,70.53048049834447,1093.8888888888887
199,6,34.527612452744414,1096.944444444444
