JobId,InputLen,Length,Admitted,BucketIdx
0,14,13.459594874408,0.0,0
1,4,30.96874983266325,25.882352941176467,1
2,6,12.745742196306733,51.764705882352935,0
3,7,79.0477528084322,77.6470588235294,4
4,10,63.63694276641192,103.52941176470587,3
5,4,12.969315515759895,129.41176470588235,0
6,21,47.548719710750525,155.2941176470588,2
7,8,97.10771884915485,181.17647058823528,5
8,19,14.651043927709043,207.05882352941174,0
9,11,78.74490964392201,232.9411764705882,4
10,6,11.639680191114417,258.8235294117647,0
11,13,81.9516531823219,284.70588235294116,4
12,9,47.379636028153584,310.5882352941176,2
13,12,46.835673138895665,336.4705882352941,2
14,7,12.618129692234064,362.35294117647055,0
15,13,96.181880245401,388.235294117647,5
16,6,46.033445770415646,414.1176470588235,2
17,14,79.55733007725816,439.99999999999994,4
18,8,96.7605473903849,463.157894736842,5
19,7,12.778077759233302,486.31578947368416,0
20,7,63.062178966292066,509.47368421052624,3
21,19,96.6552606059444,532.6315789473683,5
22,7,63.23763371145542,555.7894736842104,3
23,8,30.076298045553244,578.9473684210525,1
24,3,13.98232004366017,602.1052631578947,0
25,11,80.2115759903765,625.2631578947368,4
26,9,63.47087580149322,648.4210526315788,3
27,26,13.633310097677487,671.578947368421,0
28,10,47.09665011835309,694.7368421052631,2
29,7,12.654480818290713,717.8947368421052,0
30,10,97.81386909831954,741.0526315789473,5
31,12,12.877503124425157,764.2105263157894,0
32,18,44.62749487784881,787.3684210526314,2
33,11,29.256618272525063,810.5263157894735,1
34,12,79.95102546617576,833.6842105263156,4
35,7,44.795354707008315,856.8421052631578,2
36,2,63.205835642034884,879.9999999999999,3
37,4,45.99551794063155,911.4285714285713,2
38,6,63.422102201732415,942.8571428571428,3
39,13,95.75415543670796,974.2857142857141,5
40,14,97.30681218184797,1005.7142857142856,5
41,18,45.35732536945848,1037.1428571428569,2
42,8,63.37493108394774,1068.5714285714284,3
43,20,14.435916536085768,1099.9999999999998,0
44,4,28.80260568193771,1131.4285714285713,1
45,4,29.355163893947427,1162.8571428571427,1
46,14,77.61848387622135,1194.2857142857142,4
47,5,30.33908819754268,1225.7142857142856,1
48,5,28.365668316919415,1257.1428571428569,1
49,18,78.5717415049745,1288.5714285714284,4
50,5,11.976531837568594,1319.9999999999998,0
51,3,28.728163903341848,1345.8823529411764,1
52,14,13.328501153361119,1371.7647058823527,0
53,6,64.64860807079793,1397.6470588235293,3
54,14,63.513920141230614,1423.5294117647056,3
55,10,96.60991973328328,1449.4117647058822,5
56,17,45.22117242132828,1475.2941176470586,2
57,14,97.6237309639315,1501.1764705882351,5
58,20,13.223776728453828,1527.0588235294115,0
59,16,97.21849091571534,1552.941176470588,5
60,8,29.689453754742992,1578.8235294117644,1
61,3,12.63632420447847,1604.705882352941,0
62,2,31.345568990267523,1630.5882352941176,1
63,11,29.213617021195315,1656.470588235294,1
64,8,12.474942455920607,1682.3529411764703,0
65,2,98.18999768103667,1708.2352941176468,5
66,18,96.73068168903613,1734.1176470588234,5
67,5,80.48654835503766,1759.9999999999998,4
68,16,29.773329358680197,1787.4999999999998,1
69,13,14.039259321195724,1814.9999999999998,0
70,12,46.99427535353805,1842.4999999999998,2
71,7,96.96201354785244,1869.9999999999998,5
72,4,13.42270167916325,1897.4999999999998,0
73,6,78.36839794465898,1924.9999999999998,4
74,9,30.181210453529808,1952.4999999999995,1
75,6,44.93412809569885,1979.9999999999995,2
76,11,29.898152833558388,2007.4999999999995,1
77,11,95.73271730705929,2034.9999999999995,5
78,3,30.42115279936178,2062.4999999999995,1
79,5,81.32088950985809,2089.9999999999995,4
80,4,78.50391615542338,2117.4999999999995,4
81,6,96.11516037834045,2144.9999999999995,5
82,6,62.33913846917452,2172.4999999999995,3
83,2,28.05617656866733,2199.9999999999995,1
84,5,78.7919447373588,2227.4999999999995,4
85,31,47.34992689374495,2254.9999999999995,2
86,4,64.02338154245294,2282.4999999999995,3
87,10,79.91749147547445,2309.9999999999995,4
88,10,46.87042564782703,2337.4999999999995,2
89,8,95.24945739946722,2364.9999999999995,5
90,3,96.53896688686044,2392.4999999999995,5
91,19,62.13453950206765,2419.9999999999995,3
92,15,79.07336685545667,2447.4999999999995,4
