JobId,InputLen,Length,Admitted,BucketIdx
0,14,79.0138306224769,0.0,4
1,4,46.49553395747115,25.882352941176467,0
2,6,29.68959447718292,51.764705882352935,0
3,7,45.851791721775264,77.6470588235294,4
4,10,47.03851401220997,103.52941176470587,4
5,4,31.430481070920408,129.41176470588235,2
6,21,14.476432786235414,155.2941176470588,2
7,8,95.19427725826372,181.17647058823528,3
8,19,80.82989848894599,207.05882352941174,3
9,11,62.911229635017506,232.9411764705882,0
10,6,13.005627748597183,258.8235294117647,4
11,13,13.462284986426923,284.70588235294116,4
12,9,46.6285491891855,310.5882352941176,3
13,12,63.07695909111299,336.4705882352941,5
14,7,45.67730198985597,362.35294117647055,5
15,13,63.98528014026438,388.235294117647,3
16,6,80.48979690422567,414.1176470588235,1
17,14,96.20044781107909,439.99999999999994,2
18,8,96.9896840164294,463.157894736842,3
19,7,79.96607081215919,486.31578947368416,0
20,7,80.78096864047131,509.47368421052624,0
21,19,46.717080576221264,532.6315789473683,3
22,7,79.29441020246468,555.7894736842104,0
23,8,79.52193196077219,578.9473684210525,0
24,3,46.98807486414508,602.1052631578947,4
25,11,30.73298079069579,625.2631578947368,2
26,9,63.12657591737238,648.4210526315788,5
27,26,78.64446964926394,671.578947368421,4
28,10,80.87700695001813,694.7368421052631,0
29,7,80.8084545651037,717.8947368421052,3
30,10,81.20420134163027,741.0526315789473,3
31,12,46.658106599126725,764.2105263157894,3
32,18,96.92011490721873,787.3684210526314,2
33,11,47.941207179179344,810.5263157894735,1
34,12,29.985622655025413,833.6842105263156,2
35,7,64.51112736291402,856.8421052631578,1
36,2,14.105591594412726,879.9999999999999,4
37,4,47.34223612464716,911.4285714285713,0
38,6,10.0,942.8571428571428,3
39,13,64.04764525034881,974.2857142857141,1
40,14,61.84864820673983,1005.7142857142856,2
41,18,46.79580542920204,1037.1428571428569,4
42,8,46.19151420527588,1068.5714285714284,5
43,20,45.90312012615053,1099.9999999999998,1
44,4,63.57992600094987,1131.4285714285713,2
45,4,97.49742558056853,1162.8571428571427,3
46,14,63.67990535567336,1194.2857142857142,3
47,5,13.34764676967494,1225.7142857142856,3
48,5,62.85267885167443,1257.1428571428569,1
49,18,79.84434746481362,1288.5714285714284,5
50,5,31.105594259044903,1319.9999999999998,3
51,3,47.170001889887146,1345.8823529411764,1
52,14,78.41423403030971,1371.7647058823527,4
53,6,62.985341189712145,1397.6470588235293,5
54,14,13.949908122877247,1423.5294117647056,3
55,10,46.26884092541527,1449.4117647058822,5
56,17,45.95348777359915,1475.2941176470586,0
57,14,79.63067866960245,1501.1764705882351,0
58,20,62.610498652326115,1527.0588235294115,1
59,16,11.322682255056296,1552.941176470588,2
60,8,48.219565689573756,1578.8235294117644,1
61,3,80.01605990531603,1604.705882352941,3
62,2,97.44971559625176,1630.5882352941176,1
63,11,63.55016933006691,1656.470588235294,4
64,8,64.74253533641192,1682.3529411764703,3
65,2,30.625785084390817,1708.2352941176468,3
66,18,30.056569165614274,1734.1176470588234,5
67,5,80.63834108426094,1759.9999999999998,4
68,16,45.767938370224435,1787.4999999999998,3
69,13,79.55968030208837,1814.9999999999998,3
70,12,30.609676371253048,1842.4999999999998,3
71,7,65.08243451510504,1869.9999999999998,1
72,4,14.551294252753854,1897.4999999999998,1
73,6,79.35954867817973,1924.9999999999998,5
74,9,80.47295040962403,1952.4999999999995,5
75,6,80.4548683874507,1979.9999999999995,3
76,11,96.8384046091427,2007.4999999999995,4
77,11,80.25291484199994,2034.9999999999995,4
78,3,14.745534683199892,2062.4999999999995,4
79,5,78.57209505731645,2089.9999999999995,4
80,4,13.723848252538597,2117.4999999999995,0
81,6,96.43331684406164,2144.9999999999995,3
82,6,80.60226280760068,2172.4999999999995,4
83,2,45.5273851442593,2199.9999999999995,5
84,5,30.378804045746357,2227.4999999999995,1
85,31,13.06867098351899,2254.9999999999995,5
86,4,29.09334891782847,2282.4999999999995,4
87,10,79.04837769319498,2309.9999999999995,1
88,10,96.6138422277414,2337.4999999999995,2
89,8,79.46502773305862,2364.9999999999995,5
90,3,13.444753533189271,2392.4999999999995,2
91,19,96.5272840134869,2419.9999999999995,0
92,15,62.56036366139084,2447.4999999999995,3
93,12,96.64536609086551,2474.9999999999995,2
94,8,47.701510409129504,2502.4999999999995,5
95,2,46.39027412111156,2529.9999999999995,0
96,4,28.749898993303738,2557.4999999999995,3
97,6,12.264348431983016,2584.9999999999995,3
98,5,97.63427679251727,2612.4999999999995,1
99,11,29.414651649097262,2639.9999999999995,1
100,3,12.853290617133439,2667.4999999999995,3
101,8,80.98008315024794,2694.9999999999995,2
102,24,80.17386267638648,2722.4999999999995,2
103,32,94.55813399909059,2749.9999999999995,2
104,9,63.33056540555701,2777.4999999999995,0
105,5,30.775942767188457,2804.9999999999995,1
106,10,62.503564983830564,2832.4999999999995,5
107,3,45.26158118202602,2859.9999999999995,3
108,6,64.09298333498651,2887.4999999999995,4
109,15,80.00108623481906,2914.9999999999995,2
110,18,13.822015830011665,2942.4999999999995,3
111,6,29.654527136197956,2969.9999999999995,1
112,21,95.75603308953303,2997.4999999999995,4
113,6,80.33596463221575,3024.9999999999995,3
114,8,30.590444845918654,3052.4999999999995,5
115,6,77.3775605794879,3079.9999999999995,5
116,14,31.037103905950445,3109.333333333333,5
117,26,29.88282448284266,3138.666666666666,3
118,20,96.58014371117893,3167.9999999999995,0
119,5,13.282111049567817,3197.333333333333,2
120,6,96.3092813168195,3226.666666666666,5
121,19,98.37955519954606,3255.9999999999995,1
122,5,62.334141278146866,3285.333333333333,2
123,8,98.01588193315962,3314.666666666666,3
124,4,12.954242052921929,3343.9999999999995,2
125,6,47.28235337046136,3373.333333333333,2
126,6,79.19439676300217,3402.666666666666,4
127,11,12.123930205693748,3431.9999999999995,0
128,18,13.929618998428506,3461.333333333333,4
129,7,47.9913670184664,3490.666666666666,3
130,6,29.86793807576448,3519.9999999999995,4
131,3,63.74846135824598,3549.333333333333,0
132,13,62.63321777709428,3578.666666666666,0
133,4,13.51013109879746,3607.9999999999995,5
134,5,46.13191249300066,3637.333333333333,0
135,5,81.58723471806377,3666.666666666666,4
136,15,81.16619804290241,3695.9999999999995,4
137,2,12.777607445372116,3725.333333333333,1
138,7,13.655329374008652,3754.666666666666,0
139,5,45.19029428109395,3783.9999999999995,4
140,15,12.729711756142827,3813.333333333333,5
141,12,30.431228500934402,3842.666666666666,3
142,15,13.495473254517824,3871.9999999999995,4
143,6,62.83687760724758,3901.333333333333,0
144,8,80.67630237865232,3930.666666666666,2
145,12,97.57787374162645,3959.9999999999995,0
146,14,13.62035084882228,3991.428571428571,2
147,13,29.279935996515256,4022.857142857142,1
148,15,46.46098871228138,4054.2857142857138,1
149,12,13.672658326229584,4085.7142857142853,0
150,18,96.8041491835398,4117.142857142857,5
151,8,97.72826103712829,4148.5714285714275,5
152,5,95.94226391119047,4179.999999999999,4
153,9,28.79927531615091,4211.428571428571,3
154,13,97.54682115513206,4242.857142857142,3
155,11,63.23730987238416,4274.285714285714,4
156,12,79.68091243957764,4305.714285714284,1
157,11,78.05486327795003,4337.142857142856,5
158,3,30.212921237283638,4368.5714285714275,0
159,19,63.40908416632665,4399.999999999999,2
160,4,96.25745691940932,4443.999999999999,5
161,27,30.329553439704537,4487.999999999999,2
162,20,61.98278691266919,4531.999999999999,5
163,23,96.971891172318,4575.999999999999,0
164,14,46.89351292646246,4619.999999999999,4
165,15,30.293452048945127,4663.999999999999,0
166,9,45.93087109415829,4707.999999999999,0
167,7,30.648304912736503,4751.999999999999,1
168,7,29.47382480600194,4795.999999999999,5
169,22,13.052725690114402,4839.999999999999,1
170,6,47.50150469764234,4865.882352941176,5
171,16,48.45486565190998,4891.764705882352,2
172,7,96.12414477391903,4917.647058823529,3
173,16,31.982653865747032,4943.529411764705,2
174,13,45.73554931136213,4969.411764705881,5
175,11,61.76680753860251,4995.294117647058,0
176,13,30.948176566332208,5021.176470588234,0
177,3,30.002934970177957,5047.058823529411,3
178,11,29.67261876401764,5072.941176470587,1
179,3,29.703781075038528,5098.823529411764,5
180,14,31.37279497177424,5124.7058823529405,4
181,4,96.06487256071534,5150.588235294117,5
182,8,46.33946772397601,5176.470588235294,4
183,15,47.6461315624412,5202.352941176469,3
184,16,13.968022345433601,5228.235294117646,4
185,9,30.84559748441859,5254.1176470588225,5
186,9,13.429820827197393,5279.999999999999,1
187,17,95.51058521615857,5304.444444444443,4
188,3,79.61070730735412,5328.888888888888,0
189,23,14.083603179286039,5353.333333333332,0
190,4,14.64841554183649,5377.7777777777765,1
191,14,97.07186426775893,5402.222222222222,4
192,3,98.13842413497949,5426.666666666666,0
193,7,12.70810448822967,5451.11111111111,0
194,10,29.952119743799283,5475.555555555555,3
195,14,80.37047445138985,5499.999999999999,1
196,8,29.148593435404216,5524.444444444443,1
197,23,47.246359714432145,5548.888888888888,3
198,3,29.57756408134572,5573.333333333332,5
199,6,79.31780791044802,5597.7777777777765,2
200,10,30.182088552916383,5622.222222222221,0
201,14,29.597439997872485,5646.666666666666,1
202,15,62.46944389509726,5671.11111111111,1
203,3,62.267325244339396,5695.555555555555,4
204,9,64.00552446575765,5719.999999999999,0
205,17,95.8197419483126,5745.882352941176,1
206,6,63.907471676367614,5771.764705882352,0
207,5,80.04484130764905,5797.647058823529,4
208,7,96.88566698348663,5823.529411764705,2
209,8,28.172119309183014,5849.411764705881,3
210,2,95.45755218379045,5875.294117647058,4
211,6,46.51033780409469,5901.176470588234,2
212,21,79.71569597564722,5927.058823529411,2
213,8,97.92368581371429,5952.941176470587,2
214,5,28.685095696687426,5978.823529411764,1
215,2,13.541737412817156,6004.7058823529405,0
216,2,31.807960117799308,6030.588235294117,5
217,11,81.01107669877288,6056.470588235294,2
218,14,62.96557591516632,6082.352941176469,0
219,21,63.76864947924219,6108.235294117646,0
220,10,45.32649333786217,6134.1176470588225,2
221,6,79.66323892365436,6159.999999999999,5
222,8,28.997520024037588,6187.499999999999,4
223,3,30.867322953744022,6214.999999999999,3
224,8,13.396162105374604,6242.499999999999,5
225,11,13.412806099559313,6269.999999999999,1
226,4,12.596237843249916,6297.499999999999,3
227,12,80.09199033606848,6324.999999999999,5
228,7,29.633607992689836,6352.499999999999,3
229,15,96.86912879714937,6379.999999999999,2
230,7,47.020711786547196,6407.499999999999,2
231,16,29.50913046723889,6434.999999999999,2
232,7,12.898955790255798,6462.499999999999,4
233,6,79.27071662863787,6489.999999999999,1
234,13,63.96726276594069,6517.499999999999,5
235,17,62.81715574690091,6544.999999999999,5
236,3,14.311946214564832,6572.499999999999,5
237,3,48.04103109364718,6599.999999999999,5
238,16,97.66609865438944,6636.666666666666,5
239,14,12.814571727155181,6673.333333333332,3
240,8,63.823390429315204,6709.999999999999,5
241,3,63.89095704574162,6746.666666666666,2
