BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,11.703,20.383,21
0,0,0,1,20.383,29.063,1
0,0,0,2,29.063,37.743,16
0,0,0,3,37.743,46.423,5
0,0,0,4,46.423,55.103,10
0,0,0,5,55.103,63.784,20
0,0,0,6,63.784,72.464,6
0,0,0,7,72.464,81.144,22
0,0,0,8,81.144,89.824,3
0,0,0,9,89.824,98.591,21
1,0,0,0,12.176,20.796,20
1,0,0,1,20.796,29.416,7
1,0,0,2,29.416,38.037,18
1,0,0,3,38.037,46.657,13
1,0,0,4,46.657,55.278,12
1,0,0,5,55.278,63.898,12
1,0,0,6,63.898,72.518,10
1,0,0,7,72.518,81.139,20
1,0,0,8,81.139,89.759,2
1,0,0,9,89.759,98.466,20
2,0,0,0,11.323,20.062,21
2,0,0,1,20.062,28.802,0
2,0,0,2,28.802,37.541,22
2,0,0,3,37.541,46.28,2
2,0,0,4,46.28,55.02,16
2,0,0,5,55.02,63.759,14
2,0,0,6,63.759,72.499,5
2,0,0,7,72.499,81.238,19
2,0,0,8,81.238,89.977,1
2,0,0,9,89.977,98.804,25
3,0,0,0,10.0,18.802,32
3,0,0,1,18.802,27.603,0
3,0,0,2,27.603,36.405,28
3,0,0,3,36.405,45.206,2
3,0,0,4,45.206,54.008,25
3,0,0,5,54.008,62.81,5
3,0,0,6,62.81,71.611,17
3,0,0,7,71.611,80.413,11
3,0,0,8,80.413,89.214,8
3,0,0,9,89.214,98.104,22
4,0,0,0,12.438,21.194,20
4,0,0,1,21.194,29.95,8
4,0,0,2,29.95,38.706,10
4,0,0,3,38.706,47.463,17
4,0,0,4,47.463,56.219,2
4,0,0,5,56.219,64.975,18
4,0,0,6,64.975,73.731,0
4,0,0,7,73.731,82.488,28
4,0,0,8,82.488,91.244,0
4,0,0,9,91.244,100.088,24
5,0,0,0,12.302,20.845,19
5,0,0,1,20.845,29.387,4
5,0,0,2,29.387,37.93,19
5,0,0,3,37.93,46.472,15
5,0,0,4,46.472,55.015,13
5,0,0,5,55.015,63.558,18
5,0,0,6,63.558,72.1,9
5,0,0,7,72.1,80.643,17
5,0,0,8,80.643,89.186,5
5,0,0,9,89.186,97.814,20
