#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/bart_cnn/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/bart_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/bart_cnn/2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/bart_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":147,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,31.8153,37.2175,46.1216,90.6878,53.4703,done,
1,34.8909,55.676,74.5764,135.242,79.5664,done,
2,50.0717,75.1791,123.498,197.276,122.097,done,
3,30.7017,94.9169,177.337,233.502,138.585,done,
5,12.5379,133.653,177.34,233.502,99.8491,done,
4,37.336,114.572,-1.63733e+12,256.594,142.023,error,4
6,36.7156,152.982,221.825,276.423,123.442,done,
9,29.0883,211.11,221.829,276.423,65.3134,done,
7,41.8237,172.711,257.957,325.221,152.51,done,
8,39.7441,190.835,-1.63733e+12,332.849,142.014,error,4
10,46.2352,230.404,309.622,375.845,145.44,done,
11,31.3982,289.001,348.505,421.281,132.28,done,
12,42.8971,347.25,348.508,421.281,74.0312,done,
13,32.0798,405.115,406.033,455.305,50.1905,done,
14,44.2869,463.635,463.687,511.642,48.0076,done,
15,33.5482,521.002,521.049,555.819,34.8178,done,
16,37.8614,579.923,579.959,619.369,39.4463,done,
17,58.1331,638.539,638.605,698.453,59.9146,done,
18,38.6681,696.768,696.825,737.207,40.4382,done,
19,31.4723,755.158,755.207,788.316,33.1576,done,
20,26.0459,812.967,813.014,840.575,27.6079,done,
21,42.7844,1104.55,1104.61,1148.96,44.4102,done,
22,53.8778,1395.6,1395.63,1450.99,55.3927,done,
23,38.894,1687.31,1687.35,1727.83,40.5213,done,
24,38.6707,1978.41,1978.46,2018.75,40.3406,done,
25,30.3114,2269.74,2269.78,2301.77,32.0239,done,
26,46.3324,2559.35,2567.62,2615.03,55.6786,done,
27,35.4211,2852.3,2852.35,2889.51,37.2117,done,
28,39.2807,3143.16,3143.2,3184.09,40.9268,done,
29,50.1274,3434.9,3434.95,3486.71,51.8082,done,
30,47.5478,3725.71,3725.75,3782.09,56.3865,done,
32,54.7351,3737.73,3769.63,3845.31,107.572,done,
31,36.0129,3731.9,-1.63733e+12,3873.94,142.041,error,4
34,34.4232,3749.16,3839.07,3882.93,133.769,done,
36,33.9184,3760.98,3839.07,3882.93,121.954,done,
37,34.1443,3766.8,3839.07,3882.93,116.128,done,
38,26.1593,3772.74,3839.08,3882.93,110.19,done,
33,35.2011,3743.33,-1.63733e+12,3885.35,142.024,error,7
35,29.018,3755.43,-1.63733e+12,3897.44,142.007,error,4
39,30.2703,3778.18,-1.63733e+12,3920.21,142.023,error,4
41,36.418,3786.9,-1.63733e+12,3928.91,142.009,error,4
42,44.0971,3788.28,-1.63733e+12,3930.3,142.022,error,4
40,41.9657,3784.83,3872.19,3932.94,148.116,done,
43,46.4532,3790.87,3872.19,3932.94,142.076,done,
44,47.3618,3793.48,3872.2,3932.94,139.462,done,
45,36.0204,3795.74,3872.2,3932.94,137.203,done,
46,41.1896,3798.39,-1.63733e+12,3940.39,142.002,error,4
47,36.2945,3800.32,-1.63733e+12,3942.34,142.02,error,4
48,48.8902,3801.75,-1.63733e+12,3943.79,142.042,error,7
49,31.1675,3804.37,-1.63733e+12,3946.41,142.037,error,4
50,28.8043,3812.64,-1.63733e+12,3954.67,142.021,error,4
51,40.4991,3831.28,-1.63733e+12,3973.31,142.022,error,4
52,47.8546,3856.5,3913.11,3983.39,126.884,done,
53,21.1346,3882.64,3913.12,3983.39,100.746,done,
54,43.7328,3909.42,3959.13,4029.3,119.882,done,
55,36.6813,3935.5,3959.13,4029.3,93.8061,done,
56,30.2794,3961.99,4011.82,4059.75,97.7691,done,
57,23.1172,3987.73,4059.76,4091.25,103.52,done,
58,29.1914,4013.93,4059.76,4091.25,77.3216,done,
59,50.9899,4040.33,4091.26,4144.78,104.45,done,
60,48.2368,4066.66,4139.5,4193.12,126.464,done,
61,72.9585,4101.62,4176.41,4266.26,164.634,done,
62,36.2164,4138.02,-1.63733e+12,4280.05,142.03,error,4
63,27.7193,4173.42,4232.02,4294.17,120.753,done,
64,23.2837,4209.22,4232.03,4294.17,84.9517,done,
65,54.4613,4245.38,4294.18,4352.16,106.785,done,
66,29.2034,4281.13,4332.49,4381.46,100.338,done,
67,38.2162,4315.45,4381.48,4420.83,105.375,done,
68,27.5558,4352.29,4413.92,4448.51,96.2192,done,
69,29.5282,4388.42,4448.52,4479.66,91.2465,done,
70,26.2672,4423.92,4479.67,4509.23,85.3151,done,
71,36.7012,4507.47,4509.24,4548.17,40.7061,done,
72,61.7231,4591.09,4591.15,4654.51,63.4102,done,
73,40.7914,4674.41,4674.45,4716.91,42.5008,done,
74,47.532,4756.82,4756.87,4805.72,48.8932,done,
75,29.0156,4840.83,4840.86,4871.35,30.5188,done,
76,40.3031,4924.54,4924.6,4966.54,41.9961,done,
77,34.58,5008.01,5008.06,5044.29,36.2733,done,
78,28.7654,5089.85,5089.89,5119.73,29.8771,done,
79,55.7772,5174.84,5174.88,5232.27,57.4265,done,
80,61.0736,5257.38,5257.43,5319.81,62.432,done,
81,45.9054,5354.33,5354.38,5401.81,47.479,done,
82,29.5688,5450.69,5450.72,5481.82,31.1258,done,
83,37.2063,5547.46,5547.49,5586.38,38.9223,done,
84,39.1475,5643.98,5644.02,5684.81,40.8286,done,
85,21.6993,5740.33,5740.36,5763.64,23.3118,done,
86,41.0896,5836.56,5844.87,5887.55,50.9904,done,
87,52.5812,5933.04,5933.08,5987.13,54.0837,done,
88,28.1898,6028.28,6028.31,6057.62,29.3403,done,
89,37.3327,6125.21,6125.26,6163.85,38.6365,done,
90,47.9234,6222.85,6222.89,6272.43,49.5839,done,
91,46.3256,6229.96,6269,6319.15,89.1894,done,
92,34.7204,6237.4,6269.01,6319.15,81.75,done,
93,34.3067,6244.99,6269.01,6319.15,74.1604,done,
94,21.1329,6252.47,6269.01,6319.15,66.6773,done,
97,30.1173,6275.53,6296.4,6358.11,82.5821,done,
98,38.7241,6282.98,6296.4,6358.11,75.1322,done,
95,22.3356,6259.21,-1.63733e+12,6401.22,142.005,error,4
96,46.516,6267.57,6345.13,6404.8,137.229,done,
99,21.5685,6290.21,6345.13,6404.8,114.585,done,
100,42.122,6302.09,-1.63733e+12,6444.13,142.045,error,4
101,52.9224,6398.08,6398.13,6457.84,59.7575,done,
102,42.8077,6496.93,6496.98,6540.99,44.0628,done,
103,28.676,6596.77,6605.11,6635,38.2229,done,
104,45.7925,6697.8,6697.84,6745.26,47.4618,done,
105,29.4364,6796.83,6796.88,6827.61,30.7706,done,
106,20.8795,6897.17,6897.21,6919.59,22.4156,done,
107,30.7915,6997.48,6997.54,7029.94,32.4591,done,
108,27.4723,7096.31,7096.34,7125.06,28.7543,done,
109,36.695,7197.2,7197.23,7235.55,38.3573,done,
110,27.6841,7296.7,7296.76,7325.97,29.2639,done,
111,51.4147,7441.23,7441.26,7494.29,53.0572,done,
112,35.6184,7585.23,7585.27,7622.52,37.2858,done,
113,27.8461,7729.03,7729.06,7758.45,29.4244,done,
114,28.692,7873.16,7873.2,7903.54,30.3834,done,
115,33.7116,8017.22,8017.29,8053.25,36.0274,done,
116,25.4476,8160.93,8160.97,8187.95,27.0184,done,
117,50.2894,8304.98,8305.04,8356.85,51.8676,done,
118,34.7609,8449.08,8449.14,8485.42,36.3327,done,
119,37.5113,8592.57,8592.6,8631.49,38.9125,done,
120,31.9522,8737.38,8737.43,8771.05,33.6765,done,
122,29.2958,8743.41,8771.06,8802.12,58.7084,done,
123,41.8593,8745.71,8802.13,8845.29,99.582,done,
121,66.1342,8740.45,-1.63733e+12,8882.46,142.007,error,7
127,48.2228,8758.4,-1.63733e+12,8900.41,142.007,error,7
124,41.8208,8749.59,8845.38,8902.14,152.545,done,
125,35.4463,8752.66,8845.38,8902.14,149.478,done,
126,45.6687,8755.63,8845.38,8902.14,146.505,done,
129,52.4896,8764.82,8845.39,8902.14,137.316,done,
128,32.9647,8761.57,-1.63733e+12,8903.59,142.02,error,4
130,27.7072,8767.78,-1.63733e+12,8909.81,142.031,error,4
