BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,11.649,1
0,0,0,1,11.649,13.299,0
0,0,0,2,13.299,14.948,1
0,0,0,3,14.948,16.597,7
0,0,0,4,16.597,18.247,24
0,0,0,5,18.247,19.896,46
0,0,0,6,19.896,21.545,55
0,0,0,7,21.545,23.195,40
0,0,0,8,23.195,24.844,19
0,0,0,9,24.844,26.51,5
1,0,0,0,36.136,37.521,1
1,0,0,1,37.521,38.906,4
1,0,0,2,38.906,40.29,13
1,0,0,3,40.29,41.675,29
1,0,0,4,41.675,43.06,44
1,0,0,5,43.06,44.444,46
1,0,0,6,44.444,45.829,36
1,0,0,7,45.829,47.214,19
1,0,0,8,47.214,48.598,8
1,0,0,9,48.598,49.997,2
2,0,0,0,60.038,61.277,3
2,0,0,1,61.277,62.517,7
2,0,0,2,62.517,63.756,18
2,0,0,3,63.756,64.996,31
2,0,0,4,64.996,66.236,42
2,0,0,5,66.236,67.475,41
2,0,0,6,67.475,68.715,31
2,0,0,7,68.715,69.954,17
2,0,0,8,69.954,71.194,7
2,0,0,9,71.194,72.446,3
3,0,0,0,82.229,84.006,3
3,0,0,1,84.006,85.783,12
3,0,0,2,85.783,87.56,36
3,0,0,3,87.56,89.337,58
3,0,0,4,89.337,91.114,53
3,0,0,5,91.114,92.891,28
3,0,0,6,92.891,94.669,8
3,0,0,7,94.669,96.446,1
3,0,0,8,96.446,98.223,0
3,0,0,9,98.223,100.018,1
