JobId,InputLen,Length,Admitted,BucketIdx
0,14,46.81633378580812,0.0,1
1,4,89.54813874386333,25.882352941176467,3
2,6,93.58815462089748,51.764705882352935,3
3,7,43.047897293122226,77.6470588235294,1
4,10,21.42216044129544,103.52941176470587,0
5,4,36.1362981325551,129.41176470588235,1
6,21,21.148636922377186,155.2941176470588,0
7,8,86.53901689776752,181.17647058823528,3
8,19,42.428616812432516,207.05882352941174,1
9,11,45.18337830170438,232.9411764705882,1
10,6,64.88045244048439,258.8235294117647,2
11,13,44.904819534983915,284.70588235294116,1
12,9,91.50434717956163,310.5882352941176,3
13,12,22.88665501472649,336.4705882352941,0
14,7,67.96031942921633,362.35294117647055,2
15,13,41.38777473942889,388.235294117647,1
16,6,65.43842764212322,414.1176470588235,2
17,14,87.43813330104304,439.99999999999994,3
18,8,67.71135292655013,463.157894736842,2
19,7,63.19040768322102,486.31578947368416,2
20,7,44.448774346801834,509.47368421052624,1
21,19,41.660055178319716,532.6315789473683,1
22,7,23.59915584581614,555.7894736842104,0
23,8,90.11377816860994,578.9473684210525,3
24,3,44.83625036974115,602.1052631578947,1
25,11,45.150322758431024,625.2631578947368,1
26,9,88.90426165547665,648.4210526315788,3
27,26,22.980265663433563,671.578947368421,0
28,10,18.616739654894623,694.7368421052631,0
29,7,65.46124579942847,717.8947368421052,2
30,10,68.58798279889379,741.0526315789473,2
31,12,44.02741405685154,764.2105263157894,1
32,18,67.92124696271777,787.3684210526314,2
33,11,62.80166909999817,810.5263157894735,2
34,12,43.726519338945025,833.6842105263156,1
35,7,44.75412501866509,856.8421052631578,1
36,2,90.39160749581289,879.9999999999999,3
37,4,91.0211054039147,911.4285714285713,3
38,6,20.591701004325703,942.8571428571428,0
39,13,15.176954167895405,974.2857142857141,0
40,14,67.12112204875424,1005.7142857142856,2
41,18,88.7899634645108,1037.1428571428569,3
42,8,64.40866610035275,1068.5714285714284,2
43,20,87.84866583130986,1099.9999999999998,3
44,4,88.43478749590183,1131.4285714285713,3
45,4,71.76002106885,1162.8571428571427,2
46,14,66.72878158144898,1194.2857142857142,2
47,5,63.66114041680155,1225.7142857142856,2
48,5,45.67931615375409,1257.1428571428569,1
49,18,18.35638194405235,1288.5714285714284,0
50,5,65.5179242254793,1319.9999999999998,2
51,3,91.26295612051044,1345.8823529411764,3
52,14,66.05413350985225,1371.7647058823527,2
53,6,42.242845522224975,1397.6470588235293,1
54,14,65.72291598681178,1423.5294117647056,2
55,10,44.41432684726671,1449.4117647058822,1
56,17,44.796334763581505,1475.2941176470586,1
57,14,19.665671394490943,1501.1764705882351,0
58,20,93.10162144434805,1527.0588235294115,3
59,16,66.16824987402444,1552.941176470588,2
60,8,20.855142140093204,1578.8235294117644,0
61,3,66.49396329333243,1604.705882352941,2
62,2,41.81352165354835,1630.5882352941176,1
63,11,44.223442625210886,1656.470588235294,1
64,8,25.27051942869581,1682.3529411764703,0
65,2,24.80235528154534,1708.2352941176468,0
66,18,65.23412445259511,1734.1176470588234,2
67,5,39.12416344786711,1759.9999999999998,1
68,16,20.067074485044365,1787.4999999999998,0
