# {"no_nexus": false, "reqs": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/chatbot/blenderbot_cornell/jobs.csv", "bindir": "/tmp/build/nexus-remote", "pause": false, "maxb": 8, "latencies": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/chatbot/blenderbot_cornell/latencies.csv", "debug": false, "image": "Chihuahua1_bvdb.jpg", "outdir": "/workdir/DynWork/log/NLP/syn/LenScale_0.01/chatbot/blenderbot_cornell/2_x_P99/nexus", "slo_ms": 21, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 21 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/syn/LenScale_0.01/chatbot/blenderbot_cornell/jobs.csv /workdir/DynWork/log/NLP/syn/LenScale_0.01/chatbot/blenderbot_cornell/latencies.csv /workdir/DynWork/log/NLP/syn/LenScale_0.01/chatbot/blenderbot_cornell/2_x_P99/nexus", "time": "Sat Dec 11 10:30:11 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,7.08255831967108,34.56159371493405,42.30233401060104,57.87133401060104,15.569,done,
1,8.498414300847799,36.79659617459327,44.76665198802948,75.89365198802948,31.127,done,
2,6.034593760268763,39.03159863425249,52.48770201206207,76.02470201206208,23.537,error,7.0
3,6.0593825310934335,41.26660109391171,57.32641702890396,95.62841702890395,38.302,done,
4,6.560672459891066,43.50160355357093,39.8812490105629,75.9682490105629,36.087,done,
5,6.006994839990512,45.73660601323015,47.14787197113037,75.96487197113038,28.817,done,
6,5.104839049745351,47.97160847288937,49.79396200180054,76.04696200180054,26.253,error,7.0
7,6.395121130626649,50.20661093254859,54.9392049908638,95.8852049908638,40.946,done,
8,5.120397679274902,52.44161339220781,60.49715602397919,95.96815602397919,35.471,done,
9,8.05752212065272,54.67661585186704,63.042676985263824,96.01667698526381,32.974,done,
10,6.483539140317589,56.911618311526254,65.69233399629593,96.09433399629593,30.402,done,
11,4.764647459378466,63.64303651209461,73.12645298242569,96.21045298242569,23.084,error,7.0
