# {"bindir": "/tmp/build/nexus-remote", "outdir": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/mbart_wmt/1.2_x_P99/nexus", "pause": false, "image": "Chihuahua1_bvdb.jpg", "no_nexus": false, "debug": false, "slo_ms": 810, "maxb": 8, "latencies": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/mbart_wmt/latencies.csv", "reqs": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/mbart_wmt/jobs.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 810 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/mbart_wmt/jobs.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/mbart_wmt/latencies.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/mbart_wmt/1.2_x_P99/nexus", "time": "Sat Dec 11 09:26:08 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,146.9623798970133,34.56159371493405,39.61993598937988,197.82293598937989,158.203,done,
1,216.8362252064981,114.01242843723448,120.04150700569151,415.10350700569154,295.062,done,
2,209.80364830465987,193.46326315953488,200.4033859372139,1007.4943859372139,807.091,done,
3,115.76131999026984,272.9140978818353,361.327701985836,1007.4897019858361,646.162,done,
4,375.8486385922879,352.36493260413573,523.0653110146523,2002.1923110146522,1479.127,done,
5,272.2587797092274,431.8157673264361,684.105014026165,2002.160014026165,1318.055,done,
6,147.1257523051463,511.26660204873656,764.631994009018,2002.3079940090179,1237.676,done,
7,160.12031600112095,590.7174367710369,280.7692520022392,1007.5222520022393,726.753,done,
8,385.8256291016005,670.1682714933373,442.6853280067444,2002.5283280067445,1559.843,done,
9,407.58628559997305,749.6191062156378,603.509054005146,2002.4470540051461,1398.938,done,
10,56.78309490904212,829.0699409379382,845.0631839632988,2002.6561839632989,1157.593,done,
11,288.28800281044096,1068.3613084210804,1085.1752330064774,2002.6402330064775,917.465,error,7.0
12,107.45683109853417,1307.6526759042226,1325.752600967884,2778.366600967884,1452.614,done,
13,492.4615454976447,1546.944043387365,2287.883064031601,3288.934064031601,1001.051,done,
14,305.8942030998878,1786.2354108705067,1807.004018008709,2778.502018008709,971.498,done,
15,107.73600799730048,2025.5267783536488,1566.4238960146904,2778.59189601469,1212.168,done,
16,180.41796440957123,2264.8181458367912,2047.2096549868584,3288.927654986858,1241.718,done,
17,234.38088069669905,2504.1095133199333,3249.8935299515724,3515.9015299515722,266.008,done,
18,273.6805082997307,2743.400880803076,2528.413212001324,3289.109212001324,760.696,done,
19,168.88432800769806,2982.692248286218,2768.947247982025,3289.2562479820253,520.309,done,
20,176.04514979757369,3221.98361576936,3009.330509006977,3516.110509006977,506.78,done,
21,312.23257509991527,4418.106419773612,4447.524495005608,4765.190495005608,317.666,done,
22,464.65774269308895,5614.229223777865,5645.5077059865,6116.2017059865,470.694,done,
23,164.84668189659718,6810.352027782117,6842.491831958294,7013.021831958294,170.53,done,
24,336.2264418043196,8006.47483178637,8040.576093018055,8382.162093018054,341.586,done,
25,169.00351300137118,9202.597635790622,9238.425449967384,9413.827449967384,175.402,done,
26,204.98313040006903,10398.720439794872,10437.376576006413,10648.422576006413,211.046,done,
27,354.0908483089879,11594.843243799123,11635.005286991596,11995.195286991597,360.19,done,
28,347.5396931055002,12790.966047803378,12832.552464962006,13186.405464962005,353.853,done,
29,186.6661892971024,13987.088851807632,14029.695340037346,14222.233340037346,192.538,done,
30,47.06438629655168,15183.211655811883,15227.757579028606,15280.465579028607,52.708,done,
31,398.3372053015046,15207.39456083861,15252.070249021051,15678.972249021052,426.902,done,
32,411.3233368960209,15231.577465865334,15276.500258982182,16919.69425898218,1643.194,done,
33,386.4929472096264,15255.760370892058,15300.886417984962,16919.906417984963,1619.02,done,
34,106.90830489620566,15279.943275918782,15349.50065600872,16920.01165600872,1570.511,done,
35,114.7897740942426,15304.126180945508,15373.837601006033,16920.024601006033,1546.187,done,
36,288.52265420136973,15328.309085972234,15398.296997010708,16920.15699701071,1521.86,done,
37,289.1750470036641,15352.491990998957,15471.41987401247,16920.38887401247,1448.969,error,7.0
38,273.45143229467794,15376.67489602568,15512.837329983711,16920.58332998371,1407.746,error,7.0
39,158.32727309316397,15400.857801052403,15523.220701992512,16920.59470199251,1397.374,error,7.0
40,206.73506760504097,15425.040706079124,15533.613371014597,16920.643371014598,1387.03,error,7.0
41,196.0095665999688,15433.410239227302,15543.98980897665,16920.677808976652,1376.688,error,7.0
