#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_cornell/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_cornell/2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":21,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,6.47261,2.61192,-1.63714e+12,18.6086,15.9966,error,7
1,6.73025,11.4075,11.6224,26.6633,15.2558,done,
2,5.74262,13.479,13.5869,34.1146,20.6356,done,
3,8.31286,19.5841,-1.63714e+12,35.5956,16.0114,error,4
4,7.7606,28.0136,-1.63714e+12,44.0287,16.0151,error,4
5,6.94714,30.0766,-1.63714e+12,46.0937,16.0171,error,4
6,10.4364,38.5748,-1.63714e+12,54.5949,16.02,error,4
7,9.47436,48.6398,-1.63714e+12,64.6474,16.0076,error,4
8,7.12979,57.969,58.0913,68.8166,10.8476,done,
9,5.66509,62.469,-1.63714e+12,78.482,16.013,error,7
11,6.17391,71.7551,71.8001,81.2578,9.50272,done,
10,5.79924,67.0977,-1.63714e+12,83.1007,16.003,error,7
12,6.15699,76.4509,-1.63714e+12,92.4506,15.9997,error,7
13,6.7074,80.2948,-1.63714e+12,96.3089,16.0142,error,4
14,7.96814,88.6715,88.7377,100.554,11.8822,done,
15,6.41462,90.1001,-1.63714e+12,106.113,16.0124,error,7
16,6.14271,93.5615,-1.63714e+12,109.579,16.0171,error,7
18,5.06856,101.521,101.57,109.577,8.05657,done,
17,5.91826,97.5726,-1.63714e+12,113.61,16.0378,error,7
21,4.65338,113.418,113.462,121.649,8.23187,done,
19,7.4101,105.596,-1.63714e+12,121.68,16.0839,error,7
20,6.06079,109.41,-1.63714e+12,125.446,16.0353,error,7
22,6.59242,120.364,-1.63714e+12,136.384,16.0205,error,7
23,8.24694,126.694,-1.63714e+12,142.706,16.0123,error,4
24,5.31981,134.997,135.051,143.455,8.45802,done,
25,7.34413,139.993,-1.63714e+12,156.029,16.0367,error,4
26,5.5614,148.396,148.427,157.048,8.6519,done,
28,5.82004,157.897,157.949,166.844,8.94656,done,
27,6.39883,152.332,-1.63714e+12,168.353,16.0214,error,7
29,5.45075,163.398,-1.63714e+12,179.418,16.0201,error,7
30,8.10799,168.981,169.022,180.915,11.9338,done,
32,6.37763,180.073,180.115,190.03,9.95711,done,
31,7.78447,174.665,-1.63714e+12,190.69,16.0258,error,7
33,7.91502,186.11,-1.63714e+12,202.127,16.0171,error,4
34,5.5733,191.314,191.36,202.638,11.3243,done,
36,5.18115,203.717,203.752,211.292,7.57424,done,
35,5.66065,196.767,-1.63714e+12,212.778,16.011,error,7
37,8.42567,210.699,210.736,222.475,11.7758,done,
38,4.95258,217.607,217.649,228.434,10.8264,done,
40,5.81552,230.111,230.152,238.513,8.40186,done,
39,5.47868,224.572,-1.63714e+12,240.594,16.0224,error,7
41,7.08972,236.122,-1.63714e+12,252.128,16.0057,error,4
42,5.65671,244.591,244.643,252.931,8.34041,done,
43,5.47354,246.785,-1.63714e+12,262.794,16.0084,error,7
44,7.4554,252.457,252.508,263.823,11.3655,done,
45,4.54023,258.018,258.05,269.345,11.3276,done,
47,6.03039,268.979,269.032,278.199,9.22,done,
46,7.95074,263.606,-1.63714e+12,279.634,16.0286,error,7
48,8.77755,274.918,-1.63714e+12,290.933,16.0144,error,4
50,6.1775,285.697,285.744,295.463,9.76602,done,
49,7.82471,283.256,-1.63714e+12,299.268,16.0122,error,4
51,9.56623,291.747,291.823,306.782,15.0351,done,
52,6.80743,296.081,-1.63714e+12,312.086,16.0049,error,4
53,6.22055,302.391,302.426,314.205,11.8141,done,
55,5.99377,312.572,312.62,321.354,8.78188,done,
54,7.13688,307.955,-1.63714e+12,323.962,16.0077,error,7
56,5.97942,317.126,321.934,330.427,13.3005,done,
57,7.32599,321.901,-1.63714e+12,337.918,16.0176,error,7
58,7.1741,326.455,326.496,338.969,12.5133,done,
59,8.17397,331.134,-1.63714e+12,347.151,16.0176,error,8
60,4.84256,335.248,343.601,351.675,16.4264,done,
61,5.33543,343.751,343.79,357.999,14.2479,done,
62,5.35852,347.237,-1.63714e+12,363.267,16.0299,error,7
64,5.8408,357.955,-1.63714e+12,373.961,16.0056,error,7
63,6.45296,352.422,358.021,378.783,26.3614,done,
65,9.9655,362.861,-1.63714e+12,378.862,16.0005,error,4
