# {"debug": false, "no_nexus": true, "reqs": "/root/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/jobs.bucketed.csv", "pause": false, "slo_ms": 18, "image": "Chihuahua1_bvdb.jpg", "model": "resnet", "maxb": 8, "outdir": "/root/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/2_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 18 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/jobs.bucketed.csv /root/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_convAI/2_x_P99/nexus", "time": "Wed Nov 24 05:42:08 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,5.137511409120634,0.0,3.3232239484786987,13.398223948478698,10.075,done,
1,6.494256410514936,26.907423052507813,31.04702091217041,42.98202091217041,11.935,done,
2,5.94250394962728,53.814846105015626,58.49389493465424,70.57889493465424,12.085,done,
3,5.7997461699415,80.72226915752344,86.21126687526703,96.93826687526703,10.727,done,
4,7.770764650776982,107.62969221003124,113.45308494567873,127.48608494567873,14.033,done,
5,6.182744159596041,134.53711526253906,142.11080992221832,153.66880992221832,11.558,done,
6,6.285326540237293,161.44453831504688,169.3180558681488,180.1920558681488,10.874,done,
7,5.82821412011981,188.35196136755468,196.9491729736328,209.22517297363282,12.276,done,
8,6.308160199550912,215.2593844200625,224.84834396839145,236.17734396839145,11.329,done,
9,6.402491059852764,242.16680747257035,252.8047159910202,264.2687159910202,11.464,done,
10,7.315896369982511,269.0742305250781,279.9878659248352,293.8178659248352,13.83,done,
11,7.441314649768174,295.9816535775859,308.4403249025345,321.3553249025345,12.915,done,
12,6.60038856905885,322.88907663009377,336.1064329147339,347.8034329147339,11.697,done,
13,6.465528820408508,349.7964996826016,363.45315396785736,374.83615396785734,11.383,done,
14,4.8654687602538615,376.70392273510936,391.515056848526,401.003056848526,9.488,done,
15,6.484684400493279,403.6113457876172,418.790118932724,432.127118932724,13.337,done,
16,5.1162015506997705,430.518768840125,446.8917618989945,457.0897618989945,10.198,done,
17,7.260056569939479,457.4261918926328,474.9337599277496,488.1907599277496,13.257,done,
18,7.681951579870656,484.3336149451407,503.02785992622375,516.8158599262238,13.788,done,
19,7.6693287992384285,511.2410379976485,531.5196409225464,544.5136409225464,12.994,done,
20,8.991329269483685,538.1484610501562,559.2899528741837,573.0389528741837,13.749,done,
21,8.45628278912045,565.0558841026641,587.7335429191589,600.997542919159,13.264,done,
22,5.293199470033869,591.9633071551718,615.8118579387665,625.6818579387665,9.87,done,
23,6.472984430147335,618.8707302076797,643.4344549179077,655.7984549179077,12.364,done,
24,7.803921260638162,645.7781532601875,670.5310709476471,683.384070947647,12.853,done,
25,7.111013439716771,672.6855763126953,698.1646329164505,709.9866329164505,11.822,done,
26,5.830861990107223,699.5929993652031,725.7771018743515,737.6191018743515,11.842,done,
27,5.497803470352665,726.500422417711,753.3771389722824,763.9411389722824,10.564,done,
28,6.738089499995112,753.4078454702187,780.6901959180832,792.4401959180832,11.75,done,
29,5.057176740374416,780.3152685227266,808.1998579502106,818.3888579502105,10.189,done,
30,5.86262358003296,807.2226915752344,836.1711750030518,847.0031750030518,10.832,done,
31,5.365649559535086,834.1301146277422,863.7373399734497,875.4993399734497,11.762,done,
32,6.618410929804668,861.03753768025,891.1633999347687,902.9003999347686,11.737,done,
33,8.563664220273495,887.9449607327579,918.5583819150924,931.9623819150924,13.404,done,
34,6.6445830499287695,914.8523837852656,946.6267799139024,959.1727799139024,12.546,done,
35,5.740475720958784,941.7598068377736,973.8058789968492,984.2928789968491,10.487,done,
36,6.002843069145456,968.6672298902812,1000.9219808578492,1012.2729808578492,11.351,done,
37,7.674265089444816,995.574652942789,1028.934016942978,1042.020016942978,13.086,done,
38,8.150104149244726,1022.4820759952968,1056.6298078298569,1069.368807829857,12.739,done,
39,6.622647269396111,1049.3894990478047,1083.911644935608,1096.916644935608,13.005,done,
40,6.779852110194042,1076.2969221003125,1111.5671368837357,1122.9081368837356,11.341,done,
41,5.28063080040738,1103.2043451528202,1139.5428549051285,1149.7148549051285,10.172,done,
42,6.361299409763888,1130.1117682053282,1167.2277499437332,1179.4237499437331,12.196,done,
43,7.667256450513378,1157.019191257836,1194.913064956665,1207.104064956665,12.191,done,
44,6.082610479788855,1183.9266143103437,1222.7192759513855,1233.5102759513854,10.791,done,
45,6.842811580281705,1210.8340373628516,1250.0849939584732,1261.9609939584732,11.876,done,
46,7.692786299157888,1237.7414604153594,1277.524463891983,1290.018463891983,12.494,done,
47,7.491262429393828,1264.648883467867,1304.5876259803772,1318.2876259803772,13.7,done,
48,5.617140149697661,1291.556306520375,1332.7528249025345,1343.7898249025345,11.037,done,
49,7.274288460612297,1318.4637295728828,1360.2844169139862,1372.4244169139863,12.14,done,
50,6.278506380040199,1345.3711526253906,1388.0391548871994,1400.3271548871994,12.288,done,
51,6.094040649477392,1372.2785756778983,1415.884896993637,1427.028896993637,11.144,done,
52,5.669952239841223,1399.1859987304065,1443.4935249090197,1454.2435249090197,10.75,done,
53,5.969243620056659,1426.093421782914,1470.790936946869,1481.692936946869,10.902,done,
54,7.587752860272303,1453.000844835422,1498.34962785244,1510.7796278524402,12.43,done,
55,7.668425069423392,1479.9082678879297,1525.404058933258,1539.2660589332581,13.862,done,
