BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,14.133,1
0,0,0,1,14.133,18.266,0
0,0,0,2,18.266,22.398,2
0,0,0,3,22.398,26.531,7
0,0,0,4,26.531,30.664,14
0,0,0,5,30.664,34.797,24
0,0,0,6,34.797,38.93,23
0,0,0,7,38.93,43.063,17
0,0,0,8,43.063,47.195,8
0,0,0,9,47.195,51.37,3
1,0,0,0,56.987,61.288,2
1,0,0,1,61.288,65.59,7
1,0,0,2,65.59,69.891,17
1,0,0,3,69.891,74.192,24
1,0,0,4,74.192,78.494,23
1,0,0,5,78.494,82.795,17
1,0,0,6,82.795,87.096,8
1,0,0,7,87.096,91.397,2
1,0,0,8,91.397,95.699,0
1,0,0,9,95.699,100.043,1
