JobId,InputLen,Length,Admitted,BucketIdx
0,14,35.92900110271074,0.0,0
1,4,78.5242358444968,10.999999999999998,1
2,6,78.76245857254932,21.999999999999996,1
3,7,35.27984967990329,32.99999999999999,0
4,10,44.078681205095776,43.99999999999999,0
5,4,73.65321757647905,54.99999999999999,1
6,21,73.99543381254993,65.99999999999999,1
7,8,27.30515437553972,76.99999999999999,0
8,19,70.27574985508853,87.99999999999999,1
9,11,44.98786721912479,98.99999999999999,0
10,6,69.44831830459691,109.99999999999999,1
11,13,36.96536352521264,123.74999999999999,0
12,9,40.9838555344031,137.49999999999997,0
13,12,31.450134765815715,151.24999999999997,0
14,7,75.73243715654326,164.99999999999997,1
15,13,31.975091058447223,175.99999999999997,0
16,6,44.53848394631233,186.99999999999997,0
17,14,36.43684709636368,197.99999999999997,0
18,8,26.507260761747908,208.99999999999997,0
19,7,81.57389734521543,219.99999999999997,1
20,7,39.00952917252881,233.74999999999997,0
21,19,71.16170413566081,247.49999999999994,1
22,7,80.26126495097928,261.24999999999994,1
23,8,80.7350869192962,274.99999999999994,1
24,3,77.74529769700577,288.74999999999994,1
25,11,85.19663059909023,302.49999999999994,1
26,9,66.70499643418975,316.24999999999994,1
27,26,28.8360206591574,329.99999999999994,0
28,10,35.4298494194837,343.74999999999994,0
29,7,74.49034832558446,357.49999999999994,1
30,10,65.9829167103554,371.24999999999994,1
31,12,67.0017156630141,384.99999999999994,1
32,18,34.279528564546496,398.74999999999994,0
33,11,62.37088535582353,412.49999999999994,1
34,12,77.00028847227976,426.24999999999994,1
35,7,40.3290526862929,439.99999999999994,0
36,2,69.64040897397874,453.74999999999994,1
37,4,38.607908929615235,467.49999999999994,0
38,6,72.1255793966642,481.24999999999994,1
39,13,63.05164848767106,494.99999999999994,1
40,14,26.030566665781894,508.74999999999994,0
41,18,77.55479574965342,522.4999999999999,1
42,8,84.62269295081997,536.2499999999999,1
43,20,34.10783794515447,549.9999999999999,0
44,4,37.309571540708454,568.3333333333333,0
45,4,68.52089311727376,586.6666666666665,1
46,14,89.7905397320981,604.9999999999999,1
47,5,68.30266403550739,615.9999999999999,1
48,5,70.64023000182455,626.9999999999999,1
49,18,68.75846490577952,637.9999999999999,1
50,5,83.23659594811078,648.9999999999999,1
51,3,75.16907981255778,659.9999999999999,1
52,14,66.35815941115419,670.9999999999999,1
53,6,51.32817570590564,681.9999999999999,0
54,14,31.64147227872409,692.9999999999999,0
55,10,78.09115577395939,703.9999999999999,1
56,17,45.48384911120386,714.9999999999999,0
57,14,81.27958679499376,725.9999999999999,1
58,20,32.15803216774425,736.9999999999999,0
59,16,73.3236014392779,747.9999999999999,1
60,8,24.58739793592755,758.9999999999999,0
61,3,77.37674101284018,769.9999999999999,1
62,2,39.39699694325509,783.7499999999999,0
63,11,38.79889457750848,797.4999999999999,0
64,8,35.1073915060677,811.2499999999999,0
65,2,35.619919152271876,824.9999999999999,0
66,18,77.18117038048622,843.3333333333333,1
67,5,77.91011679657814,861.6666666666665,1
68,16,30.04556181785513,879.9999999999999,0
69,13,65.65853337670744,893.7499999999999,1
70,12,78.94037773398303,907.4999999999999,1
71,7,32.70501290661646,921.2499999999999,0
72,4,30.26159460838037,934.9999999999999,0
73,6,39.206394368013605,945.9999999999999,0
74,9,71.55449350075318,956.9999999999999,1
75,6,69.21438340282222,967.9999999999999,1
76,11,71.93645983682451,978.9999999999999,1
77,11,72.5009562472388,989.9999999999999,1
78,3,27.936989041863036,1003.7499999999999,0
79,5,34.91929244141082,1017.4999999999998,0
80,4,29.570210888044276,1031.2499999999998,0
81,6,61.30706180668818,1044.9999999999998,1
82,6,76.29026824805774,1058.7499999999998,1
83,2,38.22055175031783,1072.4999999999998,0
84,5,10.0,1086.2499999999998,0
85,31,73.01674793545544,1099.9999999999998,1
86,4,68.98815878746274,1110.9999999999998,1
87,10,78.31265990386655,1121.9999999999998,1
88,10,34.41570614134456,1132.9999999999998,0
89,8,74.16088224316425,1143.9999999999998,1
90,3,76.4751691151488,1154.9999999999998,1
91,19,33.759091451274756,1168.7499999999998,0
92,15,72.31626150954978,1182.4999999999998,1
93,12,31.254527170422612,1196.2499999999998,0
94,8,42.62334046255273,1209.9999999999998,0
95,2,40.73940189585872,1220.9999999999998,0
96,4,30.87574870613697,1231.9999999999998,0
97,6,33.585728835163266,1242.9999999999998,0
98,5,21.99705329566649,1253.9999999999998,0
99,11,39.62331005365505,1264.9999999999998,0
100,3,31.043919797337125,1278.7499999999998,0
101,8,84.10964759172528,1292.4999999999998,1
102,24,41.520603466536656,1306.2499999999998,0
103,32,82.51866543727475,1319.9999999999998,1
104,9,20.15778233923887,1330.9999999999998,0
105,5,73.48102849303477,1341.9999999999998,1
106,10,35.78621588715433,1352.9999999999998,0
107,3,27.610386371317144,1363.9999999999998,0
108,6,56.98720940765071,1374.9999999999998,1
109,15,72.81845983049344,1385.9999999999998,1
110,18,32.540659105599964,1396.9999999999998,0
111,6,37.6633697859348,1407.9999999999998,0
112,21,67.81048228541913,1418.9999999999998,1
113,6,71.35830954524963,1429.9999999999998,1
114,8,30.681307980239175,1443.7499999999998,0
115,6,64.37973299337936,1457.4999999999998,1
116,14,70.99627004420489,1471.2499999999998,1
117,26,34.60725180807042,1484.9999999999998,0
118,20,76.82395218775238,1503.333333333333,1
119,5,74.32818380325295,1521.6666666666665,1
120,6,41.772185503878816,1539.9999999999998,0
121,19,33.29934054745794,1553.7499999999998,0
122,5,71.74116623508529,1567.4999999999998,1
123,8,25.596567898662506,1581.2499999999998,0
124,4,37.13025889874245,1594.9999999999998,0
125,6,33.925891655102035,1605.9999999999998,0
126,6,36.599345969441195,1616.9999999999998,0
127,11,38.03901704037716,1627.9999999999998,0
128,18,29.810709077108143,1638.9999999999998,0
129,7,75.37118626382909,1649.9999999999998,1
130,6,31.812743677087614,1663.7499999999998,0
131,3,80.50516487263315,1677.4999999999998,1
132,13,59.91097697997164,1691.2499999999998,1
133,4,76.11103850448472,1704.9999999999998,1
134,5,75.55350738504639,1718.7499999999998,1
135,5,70.06645267453183,1732.4999999999998,1
136,15,67.28924168791033,1746.2499999999998,1
137,2,73.16738451474487,1759.9999999999998,1
138,7,81.88187521199715,1778.333333333333,1
139,5,33.10454795377531,1796.6666666666665,0
140,15,100.0,1814.9999999999998,1
141,12,47.826228183191375,1825.9999999999998,0
142,15,28.579212208820497,1836.9999999999998,0
143,6,65.28086225739114,1847.9999999999998,1
144,8,42.04444911462757,1858.9999999999998,0
145,12,28.238441369565546,1869.9999999999998,0
146,14,26.91684301236083,1880.9999999999998,0
