JobId,InputLen,Length,Admitted,BucketIdx
0,14,34.856759598535604,0.0,1
1,4,28.966178176140044,10.999999999999998,0
2,6,77.44336314535298,21.999999999999996,1
3,7,45.22520089777109,32.99999999999999,0
4,10,65.92588745074667,43.99999999999999,1
5,4,73.57605918964549,54.99999999999999,1
6,21,43.95361473976281,65.99999999999999,1
7,8,47.97744786090104,76.99999999999999,1
8,19,26.91102050966635,87.99999999999999,1
9,11,74.19148624469338,98.99999999999999,1
10,6,51.412495936412974,109.99999999999999,0
11,13,40.10341199130931,123.74999999999999,0
12,9,28.66972087276404,137.49999999999997,0
13,12,32.312683281470555,151.24999999999997,1
14,7,34.69284751815922,164.99999999999997,0
15,13,40.299563856885825,175.99999999999997,0
16,6,29.51864006823182,186.99999999999997,1
17,14,75.47622084273301,197.99999999999997,0
18,8,70.63280334471244,208.99999999999997,1
19,7,78.69066595879775,219.99999999999997,0
20,7,38.93757049605127,233.74999999999997,0
21,19,73.73351924572923,247.49999999999994,0
22,7,36.42778670505963,261.24999999999994,0
23,8,80.21801082951336,274.99999999999994,0
24,3,31.544353906057065,288.74999999999994,0
25,11,36.89183332247694,302.49999999999994,0
26,9,23.963635912210748,316.24999999999994,1
27,26,63.826210531407014,329.99999999999994,1
28,10,35.1746642524963,343.74999999999994,1
29,7,27.681343668465402,357.49999999999994,1
30,10,80.8188977252082,371.24999999999994,0
31,12,73.0984995673982,384.99999999999994,0
32,18,28.0479217663722,398.74999999999994,0
33,11,81.4968115316533,412.49999999999994,0
34,12,32.67942432635583,426.24999999999994,0
35,7,30.901558905875962,439.99999999999994,1
36,2,76.88235205404055,453.74999999999994,1
37,4,65.5559144659297,467.49999999999994,0
38,6,36.11125006003158,481.24999999999994,1
39,13,41.3826117647383,494.99999999999994,0
40,14,37.21862048791384,508.74999999999994,0
41,18,67.30088198146049,522.4999999999999,1
42,8,35.972969937284006,536.2499999999999,0
43,20,44.37867117642213,549.9999999999999,0
44,4,30.26516287618076,568.3333333333333,1
45,4,76.01619107558108,586.6666666666665,1
46,14,46.36533413862818,604.9999999999999,1
47,5,41.839220331768665,615.9999999999999,0
48,5,64.76080973609307,626.9999999999999,0
49,18,76.18895761815814,637.9999999999999,0
50,5,27.31939576892178,648.9999999999999,0
51,3,49.2470416808022,659.9999999999999,0
52,14,73.25647046479725,670.9999999999999,1
53,6,66.53484729073699,681.9999999999999,0
54,14,100.0,692.9999999999999,1
55,10,82.24811598092714,703.9999999999999,0
56,17,79.95542338249597,714.9999999999999,0
57,14,70.28470222816657,725.9999999999999,1
58,20,68.00353105913906,736.9999999999999,0
59,16,37.04028652778907,747.9999999999999,1
60,8,40.703214825565546,758.9999999999999,1
61,3,39.71703337914177,769.9999999999999,0
62,2,71.94666736705048,783.7499999999999,1
63,11,35.65372525624845,797.4999999999999,1
64,8,81.86721448690479,811.2499999999999,0
65,2,77.63940975765185,824.9999999999999,0
66,18,39.51208099135462,843.3333333333333,1
67,5,75.14118378215574,861.6666666666665,1
68,16,44.812840002682144,879.9999999999999,0
69,13,76.70542244472269,893.7499999999999,1
70,12,78.91567418351109,907.4999999999999,1
71,7,10.0,921.2499999999999,0
72,4,36.73739407789751,934.9999999999999,1
73,6,61.98815491175317,945.9999999999999,0
74,9,38.74589054502758,956.9999999999999,1
75,6,35.80925576517612,967.9999999999999,0
76,11,72.77838906199742,978.9999999999999,0
77,11,39.1170840067762,989.9999999999999,1
78,3,69.3237984553936,1003.7499999999999,1
