BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,450.71,516.265,253
0,0,0,1,516.265,581.82,0
0,0,0,2,581.82,647.375,0
0,0,0,3,647.375,712.93,0
0,0,0,4,712.93,778.485,0
0,0,0,5,778.485,844.04,0
0,0,0,6,844.04,909.594,0
0,0,0,7,909.594,975.149,0
0,0,0,8,975.149,1040.704,0
0,0,0,9,1040.704,1106.915,237
1,0,0,0,451.346,516.577,248
1,0,0,1,516.577,581.808,0
1,0,0,2,581.808,647.039,0
1,0,0,3,647.039,712.27,0
1,0,0,4,712.27,777.501,0
1,0,0,5,777.501,842.732,0
1,0,0,6,842.732,907.962,0
1,0,0,7,907.962,973.193,0
1,0,0,8,973.193,1038.424,0
1,0,0,9,1038.424,1104.307,262
