#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_cornell/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_cornell/2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/blenderbot_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":217,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,77.7385,37.0736,45.8714,148.098,111.024,done,
1,55.0959,70.5401,102.093,212.265,141.725,done,
2,52.8007,103.892,204.275,284.302,180.41,done,
3,61.6792,137.449,204.277,284.302,146.853,done,
4,64.9405,170.99,269.515,358.259,187.27,done,
5,67.3449,204.478,269.518,358.259,153.781,done,
6,76.1016,238.065,341.538,440.866,202.801,done,
7,62.3518,271.717,341.543,440.866,169.149,done,
8,56.4805,305.146,341.548,440.866,135.719,done,
9,78.3608,338.647,341.551,440.866,102.219,done,
10,75.3544,372.077,410.85,518.067,145.989,done,
11,63.3061,473.312,517.195,582.133,108.821,done,
12,46.48,574.079,582.139,630.192,56.1129,done,
13,61.8775,674.982,675.019,738.461,63.4796,done,
14,52.7528,775.975,776.021,830.37,54.3948,done,
15,60.3904,876.994,877.026,938.905,61.911,done,
16,101.935,978.024,978.067,1081.56,103.534,done,
17,64.4309,1078.91,1078.95,1146.07,67.1632,done,
18,75.7273,1179.83,1179.87,1257.12,77.2901,done,
19,63.8055,1280.81,1280.85,1346.15,65.3447,done,
20,66.2204,1381.83,1381.88,1449.58,67.7537,done,
21,67.1691,1886.53,1886.59,1955.27,68.7348,done,
22,80.2555,2391.27,2391.32,2473.12,81.8488,done,
23,60.8586,2896.02,2896.07,2958.5,62.4768,done,
24,55.0696,3400.71,3400.75,3457.41,56.6933,done,
25,62.6798,3905.48,3905.52,3969.69,64.2139,done,
26,62.8511,4410.14,4410.19,4474.59,64.4501,done,
27,104.405,4914.96,4915,5020.9,105.942,done,
28,90.1815,5419.6,5419.68,5511.42,91.8262,done,
29,63.0318,5924.28,5924.33,5988.95,64.6642,done,
30,64.7593,6429.19,6429.22,6495.53,66.3445,done,
31,78.2929,6439.17,6495.54,6583.23,144.058,done,
32,56.5664,6449.4,6495.55,6583.23,133.828,done,
33,59.0563,6459.58,6495.55,6583.23,123.657,done,
34,83.8384,6470,6495.55,6583.23,113.234,done,
35,67.0301,6479.98,6564,6660.84,180.855,done,
36,55.5912,6490.18,6564,6660.84,170.66,done,
37,67.5902,6500.42,6564.01,6660.84,160.42,done,
38,57.5736,6510.59,6564.01,6660.84,150.25,done,
39,77.0007,6520.9,6564.02,6660.84,139.939,done,
40,65.7318,6530.99,6564.02,6660.84,129.845,done,
41,59.7753,6534.56,6564.02,6660.84,126.279,done,
42,58.514,6538.12,6564.03,6660.84,122.721,done,
43,76.1788,6541.61,6635.8,6756.21,214.603,done,
44,94.8273,6545.08,6635.8,6756.21,211.123,done,
45,59.414,6549.01,6635.81,6756.21,207.193,done,
46,70.6708,6552.18,6635.81,6756.21,204.026,done,
47,51.0484,6555.77,6635.81,6756.21,200.437,done,
48,66.0384,6559.21,6635.82,6756.21,197.002,done,
49,84.8928,6562.82,6635.82,6756.21,193.388,done,
50,54.2504,6579.91,6635.82,6756.21,176.3,done,
51,51.9333,6611.6,6713.36,6822.41,210.808,done,
52,66.0286,6656.91,6713.37,6822.41,165.502,done,
53,72.2491,6702.18,6812.77,6894.85,192.67,done,
54,52.4294,6747.37,6812.78,6894.85,147.482,done,
55,45.2544,6792.66,6878.98,6965.06,172.405,done,
56,69.991,6838.06,6878.98,6965.06,126.997,done,
57,73.9226,6883.24,6951.48,7039.18,155.941,done,
58,59.4063,6928.49,6951.48,7039.18,110.692,done,
59,57.6782,6973.7,7027.12,7125.47,151.767,done,
60,86.1,7019.06,7027.13,7125.47,106.411,done,
61,52.4332,7081.05,7101.33,7178.04,96.9911,done,
62,69.6518,7142.98,7178.04,7250.15,107.173,done,
63,85.4703,7204.99,7250.16,7337.12,132.126,done,
64,80.9703,7267.13,7337.12,7420.33,153.202,done,
65,68.3038,7329.06,7337.13,7420.33,91.2735,done,
66,63.4032,7390.95,7412.76,7483.91,92.961,done,
67,59.3572,7452.98,7483.91,7544.81,91.8352,done,
68,47.7562,7514.99,7544.82,7594.07,79.0795,done,
69,67.8587,7576.9,7594.07,7664.15,87.2523,done,
70,90.5041,7638.97,7664.16,7756.16,117.183,done,
71,71.4608,7783.48,7783.53,7856.54,73.0569,done,
72,65.9506,7927.94,7927.97,7995.45,67.5191,done,
73,62.0778,8072.49,8072.53,8136.14,63.6467,done,
74,55.1412,8217.25,8217.3,8273.94,56.6918,done,
75,63.4416,8361.46,8361.49,8426.4,64.9456,done,
76,52.4391,8506.04,8506.09,8560.04,54.0009,done,
77,118.416,8650.49,8650.56,8770.46,119.972,done,
78,83.819,8794.93,8794.99,8880.28,85.3455,done,
79,78.03,8939.52,8939.56,9019.11,79.591,done,
80,60.2039,9083.98,9084.02,9145.77,61.7886,done,
81,80.528,9251.11,9251.15,9333.19,82.0773,done,
82,59.8463,9418.3,9418.33,9479.8,61.5035,done,
83,59.9223,9585.46,9585.49,9646.94,61.4858,done,
84,64.854,9752.57,9752.63,9818.97,66.4047,done,
85,65.5671,9919.67,9919.72,9986.78,67.1083,done,
86,49.0842,10087,10087.1,10137.7,50.6652,done,
87,58.0714,10254,10254.1,10313.7,59.6496,done,
88,54.313,10421.2,10421.3,10477.1,55.9025,done,
89,55.0439,10588.3,10588.4,10645,56.6703,done,
90,48.7675,10755.4,10755.4,10805.7,50.3054,done,
91,65.4014,10768.5,10805.7,10893,124.505,done,
92,84.991,10781.6,10805.7,10893,111.489,done,
93,77.7797,10794.6,10881.8,10976,181.434,done,
94,82.6068,10807.8,10881.8,10976,168.215,done,
95,57.3213,10820.8,10881.8,10976,155.215,done,
96,69.8658,10833.8,10881.8,10976,142.218,done,
98,69.503,10860.1,10967.2,11050.2,190.05,done,
99,74.05,10873.1,10967.2,11050.2,177.12,done,
97,47.5997,10846.9,-1.6373e+12,11058.9,212.012,error,7
100,70.6191,10886.1,-1.6373e+12,11098.1,212.02,error,7
101,81.46,11059.3,11059.3,11142.4,83.096,done,
102,57.0441,11232.3,11232.4,11291,58.6067,done,
103,51.772,11405.5,11405.5,11458.8,53.3566,done,
104,62.4883,11578.6,11578.6,11642.7,64.0782,done,
105,55.2729,11751.7,11751.8,11808.6,56.8569,done,
106,73.6855,11924.8,11924.8,12000.1,75.3205,done,
107,76.609,12098.2,12098.2,12176.4,78.2541,done,
108,62.9428,12271.1,12271.1,12335.6,64.5163,done,
109,58.963,12444.1,12444.2,12504.7,60.5479,done,
110,71.6057,12617.3,12617.4,12690.4,73.1305,done,
111,61.8942,12866.9,12867,12930.4,63.4794,done,
112,53.714,13116.3,13116.4,13171.6,55.2985,done,
113,60.0862,13366,13366.1,13427.7,61.6674,done,
114,71.741,13615.6,13615.7,13688.9,73.3269,done,
115,75.3326,13865.1,13865.2,13942.1,76.9404,done,
116,52.4292,14115,14115,14169,54.0196,done,
117,52.3369,14364.4,14364.4,14418.3,53.936,done,
118,63.8884,14613.9,14613.9,14679.3,65.4418,done,
119,102.314,14863.5,14863.6,14967.4,103.923,done,
120,56.9292,15113,15113.1,15171.5,58.5103,done,
121,57.917,15118.4,15171.6,15260.1,141.738,done,
122,78.3275,15123.5,15171.6,15260.1,136.559,done,
123,81.2279,15128.9,15171.6,15260.1,131.201,done,
124,64.8316,15134.2,15171.6,15260.1,125.948,done,
125,74.5113,15139.4,15171.6,15260.1,120.672,done,
126,52.1986,15144.7,15171.6,15260.1,115.413,done,
127,81.6726,15150,15171.6,15260.1,110.111,done,
128,53.7737,15155.3,15171.6,15260.1,104.816,done,
129,67.0093,15160.6,15257.1,15327.3,166.697,done,
130,62.7564,15165.9,15257.1,15327.3,161.412,done,
131,60.8242,15274.5,15327.3,15390.3,115.795,done,
132,56.5377,15383.1,15390.3,15448.4,65.2747,done,
133,50.1781,15491.8,15491.8,15543.6,51.8139,done,
134,85.1353,15600.4,15600.5,15687.1,86.7038,done,
135,72.1694,15709,15709.1,15782.7,73.669,done,
136,104.949,15817.7,15817.7,15924.1,106.467,done,
137,67.9462,15926.2,15926.2,15995.7,69.4695,done,
138,60.3665,16034.9,16035,16096.9,61.9679,done,
139,74.4524,16143.5,16143.6,16219.5,75.9971,done,
140,88.0071,16252.1,16252.1,16341.6,89.5272,done,
141,61.2093,16690.7,16690.8,16753.5,62.7813,done,
142,53.7392,17129.3,17129.3,17184.5,55.2336,done,
143,70.5216,17567.9,17567.9,17640,72.0883,done,
144,72.4627,18006.5,18006.5,18080.5,74.0286,done,
145,96.8089,18445,18445.1,18543.4,98.3807,done,
146,60.6828,18883.6,18883.7,18946,62.3601,done,
147,60.2179,19322.2,19322.3,19384,61.7936,done,
148,52.1806,19760.9,19760.9,19814.6,53.7591,done,
149,62.0595,20199.3,20199.4,20263,63.6583,done,
150,71.2605,20637.9,20638,20710.7,72.7982,done,
151,69.8191,21380.4,21380.5,21451.8,71.4029,done,
152,62.4809,22123.1,22123.1,22187.1,64.0189,done,
153,75.9915,22865.6,22865.7,22943.2,77.5563,done,
154,51.9649,23608,23608.1,23661.6,53.5604,done,
155,55.517,24350.6,24350.6,24407.7,57.1056,done,
156,53.818,25093,25093.1,25148.6,55.5284,done,
157,57.3677,25835.5,25835.5,25894.5,58.9897,done,
158,104.28,26578,26578.1,26683.9,105.871,done,
159,85.341,27320.5,27320.5,27407.5,86.9584,done,
160,54.0214,28062.9,28063,28118.5,55.6204,done,
161,61.7951,28077.5,28118.6,28194.5,117.005,done,
162,73.6476,28092.4,28118.6,28194.5,102.076,done,
163,56.8699,28106.6,28194.5,28277.1,170.527,done,
164,57.6427,28121.1,28194.5,28277.1,155.978,done,
165,78.8524,28135.6,28194.5,28277.1,141.469,done,
166,47.1659,28150.2,28194.5,28277.1,126.891,done,
167,78.9408,28164.7,28269,28356.2,191.521,done,
168,55.6607,28179.3,28269,28356.2,176.97,done,
169,51.8115,28193.8,-1.6373e+12,28405.8,212.008,error,4
170,67.8039,28208.3,-1.6373e+12,28420.3,212.004,error,4
171,65.9496,28608.1,28608.2,28675.7,67.5595,done,
172,47.6465,29008,29008,29057.2,49.2272,done,
173,55.8081,29407.8,29407.8,29465.1,57.3763,done,
174,95.6595,29807.6,29807.6,29904.8,97.2474,done,
175,56.3223,30207.3,30207.4,30265.3,57.9319,done,
176,46.0017,30607.2,30607.2,30654.8,47.6408,done,
177,50.8028,31007,31007,31059.4,52.4163,done,
178,63.9637,31406.7,31406.7,31472.3,65.6157,done,
