# {"image": "Chihuahua1_bvdb.jpg", "maxb": 8, "reqs": "/workdir/DynWork/multimodal_dataset/repeat-3/Static_CV/Azure/classification/inception_imagenet/jobs.bucketed.csv", "outdir": "/workdir/DynWork/multimodal_dataset/repeat-3/Static_CV/Azure/classification/inception_imagenet/4_x_P99/nexus", "latencies": "/workdir/DynWork/multimodal_dataset/repeat-3/Static_CV/Azure/classification/inception_imagenet/latencies.csv", "bindir": "/tmp/build/nexus-bin", "slo_ms": 181, "no_nexus": false, "debug": false, "pause": false, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 181 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-3/Static_CV/Azure/classification/inception_imagenet/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-3/Static_CV/Azure/classification/inception_imagenet/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-3/Static_CV/Azure/classification/inception_imagenet/4_x_P99/nexus", "time": "Tue Apr  5 07:12:25 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,45.31490418278304,0.0,4.360705018043518,57.54970501804352,53.189,done,
1,45.31490418278304,22.657452091391523,27.916767954826355,102.57276795482636,74.656,done,
2,45.31490418278304,45.314904182783046,74.60877895355225,157.78377895355226,83.175,done,
3,45.31490418278304,67.97235627417457,50.814249992370605,157.56624999237062,106.752,done,
4,45.31490418278304,90.62980836556608,98.27618098258972,212.2741809825897,113.998,done,
5,45.31490418278304,113.2872604569576,170.4501680135727,276.1781680135727,105.728,done,
6,45.31490418278304,135.94471254834914,122.99308794736862,212.60808794736863,89.615,done,
7,45.31490418278304,158.60216463974066,146.7722629904747,276.4732629904747,129.701,done,
8,45.31490418278304,181.25961673113216,240.27718198299408,331.2261819829941,90.949,done,
9,45.31490418278304,203.9170688225237,193.40854597091675,276.37554597091673,82.967,done,
10,45.31490418278304,226.5745209139152,217.22350698709488,331.3725069870949,114.149,done,
11,45.31490418278304,254.89633602815465,269.2918599843979,385.69885998439787,116.407,done,
12,45.31490418278304,283.21815114239405,298.0597599744797,386.0667599744797,88.007,done,
13,45.31490418278304,311.5399662566334,327.0075999498368,440.4985999498368,113.491,done,
14,45.31490418278304,339.86178137087285,356.2177360057831,440.65173600578305,84.434,done,
15,45.31490418278304,368.1835964851123,385.0110749602318,495.2780749602318,110.267,done,
16,45.31490418278304,396.5054115993517,414.5606200098992,495.4646200098992,80.904,done,
17,45.31490418278304,424.827226713591,443.7060329914093,550.3610329914093,106.655,done,
18,45.31490418278304,453.1490418278304,472.35275799036026,550.4417579903602,78.089,done,
19,45.31490418278304,472.03025190399006,492.1132540106773,614.0652540106773,121.952,done,
20,45.31490418278304,490.9114619801496,511.6354229450226,614.3414229450226,102.706,done,
21,45.31490418278304,509.7926720563093,531.1832009553909,614.418200955391,83.235,done,
22,45.31490418278304,528.6738821324689,550.8723509311676,678.0023509311676,127.13,done,
23,45.31490418278304,547.5550922086285,571.0304030179977,678.0614030179977,107.031,done,
24,45.31490418278304,566.4363022847881,590.840773999691,678.223773999691,87.383,done,
25,45.31490418278304,585.3175123609476,610.6362609863281,741.9952609863282,131.359,done,
26,45.31490418278304,604.1987224371073,710.1784879565239,815.9104879565239,105.732,done,
27,45.31490418278304,623.0799325132668,725.9884169697762,816.1054169697761,90.117,done,
28,45.31490418278304,641.9611425894265,630.6311230063438,742.4801230063439,111.849,done,
29,45.31490418278304,660.8423526655861,650.3521670103073,742.6131670103073,92.261,done,
30,45.31490418278304,679.7235627417457,670.1376569867134,815.5336569867134,145.396,done,
31,45.31490418278304,694.8285308026734,690.1325639486313,816.2725639486313,126.14,done,
32,45.31490418278304,709.933498863601,741.8111259937286,897.4991259937286,155.688,done,
33,45.31490418278304,725.0384669245287,867.6335769891739,980.7625769891739,113.129,done,
34,45.31490418278304,740.1434349854565,757.9473519921303,898.1783519921303,140.231,done,
35,45.31490418278304,755.248403046384,773.6944409608841,898.3844409608841,124.69,done,
36,45.31490418278304,770.3533711073118,789.4984939694405,898.5004939694404,109.002,done,
37,45.31490418278304,785.4583391682395,805.2766389846802,898.4596389846802,93.183,done,
38,45.31490418278304,800.5633072291671,820.6101219654083,980.3481219654084,159.738,done,
39,45.31490418278304,815.6682752900948,945.9274789690973,1063.0324789690972,117.105,done,
40,45.31490418278304,830.7732433510225,836.3357239365578,980.7417239365577,144.406,done,
41,45.31490418278304,845.8782114119501,851.9422569870949,981.1942569870948,129.252,done,
42,45.31490418278304,860.9831794728779,883.2556700110435,981.5246700110436,98.269,done,
