# {"outdir": "/workdir/DynWork/log/Static_CV/syn/LenScale_1/classification/resnet_imagenet/2_x_P99/nexus", "maxb": 8, "pause": false, "reqs": "/workdir/DynWork/log/Static_CV/syn/LenScale_1/classification/resnet_imagenet/jobs.csv", "image": "Chihuahua1_bvdb.jpg", "bindir": "/tmp/build/nexus-remote", "latencies": "/workdir/DynWork/log/Static_CV/syn/LenScale_1/classification/resnet_imagenet/latencies.csv", "debug": false, "slo_ms": 103, "no_nexus": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 103 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/Static_CV/syn/LenScale_1/classification/resnet_imagenet/jobs.csv /workdir/DynWork/log/Static_CV/syn/LenScale_1/classification/resnet_imagenet/latencies.csv /workdir/DynWork/log/Static_CV/syn/LenScale_1/classification/resnet_imagenet/2_x_P99/nexus", "time": "Sat Dec 11 11:23:37 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,51.769605098333976,34.56159371493405,39.647466003894806,102.3344660038948,62.687,done,
1,51.769605098333976,51.98409940986596,57.26402699947357,167.40702699947357,110.143,done,
2,51.769605098333976,69.40660510479786,76.64448499679565,167.55948499679567,90.915,done,
3,51.769605098333976,86.82911079972976,96.03304797410964,260.72004797410966,164.687,done,
4,51.769605098333976,104.25161649466168,133.47011601924896,260.80411601924897,127.334,done,
5,51.769605098333976,121.6741221895936,190.37121999263763,354.28921999263764,163.918,done,
6,51.769605098333976,139.09662788452547,229.0842840075493,354.5102840075493,125.426,done,
7,51.769605098333976,156.51913357945736,114.10828399658205,260.9622839965821,146.854,done,
8,51.769605098333976,173.94163927438933,152.85396003723145,260.9749600372314,108.121,done,
9,51.769605098333976,191.3641449693212,171.05493301153183,354.42993301153183,183.375,done,
10,51.769605098333976,208.78665066425316,209.6850820183754,354.6850820183754,145.0,done,
11,51.769605098333976,261.2600479204925,282.47358602285385,420.1385860228538,137.665,done,
12,51.769605098333976,313.73344517673195,335.8082640171051,420.1322640171051,84.324,done,
13,51.769605098333976,366.20684243297137,389.2094170451164,472.0244170451164,82.815,done,
14,51.769605098333976,418.6802396892108,442.72408401966095,523.9460840196609,81.222,done,
15,51.769605098333976,471.1536369454502,495.4994879961014,575.9704879961014,80.471,done,
16,51.769605098333976,523.6270342016896,548.4424870014191,627.7784870014191,79.336,done,
17,51.769605098333976,576.1004314579291,601.4203830361366,679.8183830361367,78.398,done,
18,51.769605098333976,628.5738287141684,655.2483710050583,731.5653710050583,76.317,done,
19,51.769605098333976,681.0472259704077,708.3250920176506,783.4760920176506,75.151,done,
20,51.769605098333976,733.5206232266471,761.1650680303574,835.4480680303574,74.283,done,
21,51.769605098333976,995.8143604471668,1023.985923051834,1081.539923051834,57.554,done,
22,51.769605098333976,1258.1080976676867,1288.1601800322533,1345.7321800322534,57.572,done,
23,51.769605098333976,1520.4018348882068,1552.4542330503464,1610.1082330503464,57.654,done,
24,51.769605098333976,1782.6955721087263,1816.6990439891813,1874.1890439891813,57.49,done,
25,51.769605098333976,2044.9893093292465,2080.816242992878,2138.226242992878,57.41,done,
26,51.769605098333976,2307.283046549765,2344.83800303936,2402.3480030393603,57.51,done,
27,51.769605098333976,2569.576783770286,2609.050001978874,2666.905001978874,57.855,done,
28,51.769605098333976,2831.870520990805,2873.587594985962,2931.058594985962,57.471,done,
29,51.769605098333976,3094.164258211325,3137.726866006851,3195.4038660068513,57.677,done,
30,51.769605098333976,3356.457995431845,3402.139042019844,3459.625042019844,57.486,done,
31,51.769605098333976,3361.7609831477166,3408.4382809996605,3608.4352809996603,199.997,done,
32,51.769605098333976,3367.063970863588,3421.112792015076,3608.495792015076,187.383,done,
33,51.769605098333976,3372.36695857946,3427.460172057152,3608.568172057152,181.108,done,
34,51.769605098333976,3377.669946295331,3461.1698719859123,3609.0228719859124,147.853,error,7.0
35,51.769605098333976,3382.9729340112026,3470.8249390125275,3609.0989390125274,138.274,error,7.0
36,51.769605098333976,3388.275921727074,3483.1451120376587,3609.362112037659,126.217,error,7.0
37,51.769605098333976,3393.5789094429456,3583.319670021534,3701.967670021534,118.648,done,
38,51.769605098333976,3398.881897158817,3414.768968999386,3608.688968999386,193.92,done,
39,51.769605098333976,3404.1848848746886,3433.8440110087395,3608.7300110087394,174.886,done,
40,51.769605098333976,3409.48787259056,3439.280843019485,3608.817843019485,169.537,done,
41,51.769605098333976,3411.323199298551,3444.7139289975166,3608.8879289975166,164.174,done,
42,51.769605098333976,3413.158526006541,3450.1741060614586,3609.0341060614587,158.86,done,
