# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/1.5_x_P99/clipper", "slo_us": 139000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,46.81633378580812,0.0,6.4889459908008575,58.997064989758655,52.5081189989578,done,
1,89.54813874386333,25.882352941176467,32.37516398727894,149.03099998552352,116.65583599824458,done,
2,93.58815462089748,51.764705882352935,58.26071099936962,198.49177998758387,140.23106898821425,past_due,
3,43.04789729312223,77.6470588235294,84.1465579867363,223.40031598263886,139.25375799590256,past_due,
4,21.42216044129544,103.52941176470588,110.03347398340702,250.2456229934469,140.21214901003987,past_due,
5,36.1362981325551,129.41176470588235,135.92251899838448,276.9292949991068,141.0067760007223,past_due,
6,21.148636922377182,155.2941176470588,161.80777598917484,301.1540939884726,139.34631799929775,past_due,
7,86.53901689776752,181.17647058823528,187.69495199620724,328.0235119916033,140.32855999539606,past_due,
8,42.42861681243252,207.0588235294117,213.58042499423027,352.77571099367924,139.19528599944897,past_due,
9,45.18337830170438,232.9411764705882,239.46774898469448,378.8822589904303,139.4145100057358,past_due,
10,64.88045244048439,258.8235294117647,265.3536169975996,404.64014200668316,139.28652500908356,past_due,
11,44.90481953498392,284.7058823529412,291.239295989275,430.52398600184824,139.28469001257326,past_due,
12,91.50434717956163,310.5882352941176,317.1267729848623,456.79987698525656,139.67310400039423,past_due,
13,22.88665501472649,336.4705882352941,343.0119239836931,482.40234298817813,139.390419004485,past_due,
14,67.96031942921633,362.35294117647055,368.8982339948416,508.43088798807,139.53265399322845,past_due,
15,41.38777473942889,388.235294117647,394.783917978406,534.2156539884163,139.43173601001035,past_due,
16,65.43842764212322,414.1176470588235,420.6709649860859,563.27788698941,142.60692200332414,past_due,
17,87.43813330104304,440.0,446.5568889826536,586.6714039838407,140.1145150011871,past_due,
18,67.71135292655013,463.157894736842,469.71793998777866,609.6526029937668,139.9346630059881,past_due,
19,63.19040768322102,486.31578947368416,492.8789709955454,632.6578069855459,139.77883599000052,past_due,
20,44.44877434680184,509.47368421052624,516.0413489937782,656.1249359946232,140.083587000845,past_due,
21,41.66005517831972,532.6315789473683,539.203469991684,679.3388289816212,140.13535898993723,past_due,
22,23.59915584581614,555.7894736842104,562.3655129820108,702.7253779742168,140.35986499220598,past_due,
23,90.11377816860994,578.9473684210525,585.5276379883289,725.1769479920622,139.64931000373326,past_due,
24,44.83625036974115,602.1052631578947,608.6891350001097,748.5678769894876,139.8787419893779,past_due,
25,45.150322758431024,625.2631578947368,631.8518469929695,771.9987079913262,140.14686099835671,past_due,
26,88.90426165547665,648.4210526315788,655.0144859850407,795.0696049868129,140.05511900177223,past_due,
27,22.980265663433563,671.578947368421,678.1769569963217,818.0093519942602,139.83239499793854,past_due,
28,18.616739654894623,694.7368421052631,701.3387169986963,843.3315910056699,141.99287400697358,past_due,
29,65.46124579942847,717.8947368421052,724.5000229775906,864.9392619734863,140.43923899589572,past_due,
