# {"image": "Chihuahua1_bvdb.jpg", "reqs": "/workdir/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/jobs.bucketed.csv", "latencies": "/workdir/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/latencies.csv", "no_nexus": false, "slo_ms": 1211, "debug": false, "outdir": "/workdir/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/5_x_P99/nexus", "pause": false, "maxb": 8, "bindir": "/tmp/build/nexus-bin", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 1211 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/latencies.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/5_x_P99/nexus", "time": "Mon Apr 18 02:58:47 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/70828a1300a1881d39f0dbfa506d0e5de92853b3", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,239.87230309777067,0.0,7.607003033161163,258.8660030331612,251.259,done,
1,239.09358861568572,97.6354540010986,106.4135840535164,547.1125840535165,440.699,done,
2,163.21760902442057,195.2709080021972,204.7950299978256,547.3600299978256,342.565,done,
3,238.1984138230136,292.9063620032958,401.3013530373573,885.3963530373574,484.095,done,
4,163.05168908284062,390.5418160043944,794.0411820411682,1224.6921820411683,430.651,done,
5,239.0216367547081,488.17727000549297,303.25340700149536,885.9494070014954,582.696,done,
6,239.34060390005297,585.8127240065916,499.60186702013016,885.9838670201302,386.382,done,
7,162.32144405402514,683.4481780076901,597.8536829948425,1224.6836829948425,626.83,done,
8,238.0775984191432,781.0836320087888,695.9634320139885,1225.2664320139884,529.303,done,
9,235.17763194136887,878.7190860098874,892.5206300616264,1557.7336300616264,665.213,done,
10,162.26074096811053,976.354540010986,991.4547700285912,1557.563770028591,566.109,done,
11,233.37407338975208,1098.3988575123592,1114.8619610071182,1558.1949610071183,443.333,done,
12,246.0718117783768,1220.4431750137323,1237.9702550172806,1905.6692550172806,667.699,done,
13,163.29963358633904,1342.4874925151055,1729.9630840420723,2239.9070840420723,509.944,done,
14,163.38887154487352,1464.5318100164789,1361.2112310528755,1906.1032310528756,544.892,done,
15,161.32776986097136,1586.576127517852,1484.226441025734,1906.496441025734,422.27,done,
16,236.19056528802992,1708.6204450192254,1606.8322030305862,2240.233203030586,633.401,done,
