BatchSize,InferenceLatency
1,457.931467005983
2,500.19361829035915
3,539.8305055161472
4,571.1129151866771
5,606.6731143044308
6,642.9001299024094
7,770.347587793367
8,725.9366802987643
9,761.0428647894878
10,796.863084693905
11,728.2027272041887
12,743.7846260087099
13,888.428506400669
14,873.1522839923855
15,901.9285681075417
16,928.2205288065597
17,942.578381113708
18,963.6290411057416
19,988.6670897132717
20,1036.1625277961139
21,1064.969294006005
22,1085.7315435016062
23,1113.2033260015305
24,1139.3361598893534
25,1167.8609662048984
26,1482.019974006107
27,1418.068749102531
28,1443.225037609227
29,1472.0068041002378
30,1497.5723186973482
31,1518.4402731945738
32,1542.9893677006476
33,1686.6051760036498
34,1632.0011506963056
35,1658.27804710716
36,1703.011037298711
37,1708.2423221843783
38,1730.0170588074252
39,1805.9485542064067
40,1808.2748665008694
41,1839.6277361025568
42,1867.4346787040122
43,1939.438657608116
44,1960.2586845052429
45,1995.6896008981857
46,2023.6668886966072
47,2054.2675849981606
48,2079.067614901578
49,2099.101248604711
50,2129.0231580962427
51,2150.455814891029
52,2385.8360836980864
53,2383.976491197245
54,2406.3840179122053
55,2427.041550190188
56,2451.180655299686
57,2482.036513200728
58,2509.315151203191
59,2528.355985309463
60,2556.5841834933963
61,2582.207269000355
62,2608.0523545912
63,2635.0024349987507
64,2656.7495908995625
