BatchSize,InferenceLatency
1,225.50471858121455
2,262.8380161128007
3,289.61429118644446
4,308.4199470060412
5,333.32309740944766
6,365.7837873790413
7,391.5525549033191
8,415.3860697988421
9,436.13179820240475
10,462.1232969977427
11,449.71495079807937
12,464.69520570826717
13,520.5068393086549
14,523.0753831157926
15,543.7301607045811
16,566.6873610054608
17,586.9470295961946
18,602.5869990000501
19,640.0016902072821
20,661.1281179997604
21,713.7016707856674
22,703.504912997596
23,728.1050506979227
24,748.8188578921836
25,772.4922578083351
26,869.9636937002651
27,841.2590198102407
28,862.5740469899029
29,884.0582565928344
30,905.912641301984
31,937.5332960975356
32,956.5597439883277
33,1049.3530836945865
34,1019.6505879110191
35,1040.1824943954125
36,1079.8085620976053
37,1088.504198892042
38,1150.7369421015028
39,1219.8274879017845
40,1187.497106200317
41,1210.8779577014502
42,1233.8411857024767
43,1281.4534316887148
44,1301.7007343936712
45,1330.9527079982217
46,1355.0785613013431
47,1379.34651588439
48,1403.9164052112028
49,1419.318220304558
50,1442.3086795897689
51,1467.391463497188
52,1514.7527075139806
53,1523.972099099774
54,1541.8287211912684
55,1567.4579509126488
56,1586.522664903896
57,1607.079561514547
58,1635.813945881091
59,1656.0204068082385
60,1674.9813340895344
61,1708.3780520071741
62,1726.592074794462
63,1741.7135640920606
64,1762.0193882961757
