JobId,InputLen,Length,Admitted
0,47,444.09391939407215,34.56159371493405
1,48,485.8039250015281,128.64770224743978
2,16,346.03098300285643,222.73381077994554
3,10,259.4499125960283,316.81991931245125
4,12,98.33083739504218,410.90602784495695
5,7,494.025670096744,504.99213637746266
6,4,148.2128475909121,599.0782449099685
7,19,138.808049808722,693.1643534424741
8,15,447.1143879927695,787.2504619749799
9,25,132.6909404946491,881.3365705074857
10,9,664.5231152069755,975.4226790399913
11,24,650.4350219969638,1258.7928116585144
12,7,293.7682645046152,1542.162944277037
13,12,116.17878830293192,1825.5330768955605
14,7,431.46378240780905,2108.9032095140838
15,41,133.8127841008827,2392.273342132607
16,10,177.28156020166352,2675.6434747511303
17,30,343.4997452888638,2959.0136073696535
18,22,244.95673240162432,3242.383739988177
19,4,142.81205859733743,3525.7538726067
20,23,190.9746525925584,3809.1240052252233
21,5,111.82135139824824,5225.5791041439215
22,15,567.0338546973653,6642.034203062622
23,16,573.5072960960679,8058.489301981318
24,17,240.12131080962723,9474.944400900016
25,18,261.7038188036531,10891.399499818715
26,14,278.07080909842625,12307.854598737413
27,9,300.89592169970274,13724.30969765611
28,32,350.47295099357143,15140.764796574807
29,4,423.3967804000713,16557.21989549351
30,11,247.74434680584815,17973.67499441221
31,13,539.2983126104809,18002.31252144296
32,26,525.1889048959129,18030.950048473707
33,32,469.3208699929528,18059.587575504465
34,7,143.3280827011913,18088.22510253521
35,12,180.82864050520584,18116.862629565963
36,3,190.76872169971463,18145.500156596714
37,19,260.5384747032076,18174.137683627465
38,3,90.14254619833082,18202.775210658216
39,2,62.86804899573326,18231.412737688966
40,32,507.113253895659,18260.050264719717
41,10,231.9077574997209,18269.961511176694
42,5,238.16661750897765,18279.87275763367
43,9,300.12406340101734,18289.784004090652
44,11,529.8835888039321,18299.69525054763
45,16,227.67429309897125,18309.606497004606
46,10,358.94994150148705,18319.517743461587
47,4,294.6540720993653,18329.428989918564
48,38,209.0889262035489,18339.34023637554
49,16,258.4342675982043,18349.251482832522
50,6,209.58085620077327,18359.162729289495
51,5,318.4854033985175,18486.205415660756
52,10,154.325158696156,18613.248102032016
53,9,206.6988129983656,18740.290788403276
